time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1963-02-08 10:30:00+00:00,-0.2000000029802322,285.0,2,2,4.0,6.0,7.0,8.0,9.0,10.0
1963-02-08 11:30:00+00:00,-0.2000000029802322,285.0,4,2,6.0,7.0,8.0,9.0,10.0,11.0
1963-02-08 12:30:00+00:00,-0.2000000029802322,285.0,6,2,7.0,8.0,9.0,10.0,11.0,10.0
1963-02-08 13:30:00+00:00,-0.2000000029802322,285.0,7,2,8.0,9.0,10.0,11.0,10.0,8.0
1963-02-08 14:30:00+00:00,-0.2000000029802322,285.0,8,2,9.0,10.0,11.0,10.0,8.0,6.0
1963-02-08 15:30:00+00:00,-0.2000000029802322,285.0,9,2,10.0,11.0,10.0,8.0,6.0,6.0
1963-02-08 16:30:00+00:00,-0.2000000029802322,285.0,10,2,11.0,10.0,8.0,6.0,6.0,8.0
1963-02-08 17:30:00+00:00,-0.2000000029802322,285.0,11,2,10.0,8.0,6.0,6.0,8.0,9.0
1963-02-08 18:30:00+00:00,-0.2000000029802322,285.0,10,2,8.0,6.0,6.0,8.0,9.0,10.0
1963-02-08 19:30:00+00:00,-0.2000000029802322,285.0,8,2,6.0,6.0,8.0,9.0,10.0,12.0
1963-02-08 20:30:00+00:00,-0.2000000029802322,285.0,6,2,6.0,8.0,9.0,10.0,12.0,14.0
1963-02-08 21:30:00+00:00,-0.2000000029802322,285.0,6,2,8.0,9.0,10.0,12.0,14.0,15.0
1963-02-08 22:30:00+00:00,-0.2000000029802322,285.0,8,2,9.0,10.0,12.0,14.0,15.0,15.0
1963-02-08 23:30:00+00:00,-0.2000000029802322,285.0,9,2,10.0,12.0,14.0,15.0,15.0,16.0
1963-02-09 00:30:00+00:00,-0.2000000029802322,285.0,10,2,12.0,14.0,15.0,15.0,16.0,15.0
1963-02-09 01:30:00+00:00,-0.2000000029802322,285.0,12,2,14.0,15.0,15.0,16.0,15.0,14.0
1963-02-09 02:30:00+00:00,-0.2000000029802322,285.0,14,2,15.0,15.0,16.0,15.0,14.0,14.0
1963-02-09 03:30:00+00:00,-0.2000000029802322,285.0,15,2,15.0,16.0,15.0,14.0,14.0,17.0
1963-02-09 04:30:00+00:00,-0.2000000029802322,285.0,15,2,16.0,15.0,14.0,14.0,17.0,18.0
1963-02-09 05:30:00+00:00,-0.2000000029802322,285.0,16,2,15.0,14.0,14.0,17.0,18.0,18.0
1963-02-09 06:30:00+00:00,-0.2000000029802322,285.0,15,2,14.0,14.0,17.0,18.0,18.0,23.0
1963-02-09 07:30:00+00:00,-0.2000000029802322,285.0,14,2,14.0,17.0,18.0,18.0,23.0,26.0
1963-02-09 08:30:00+00:00,-0.2000000029802322,285.0,14,2,17.0,18.0,18.0,23.0,26.0,26.0
1963-02-09 09:30:00+00:00,-0.2000000029802322,285.0,17,2,18.0,18.0,23.0,26.0,26.0,24.0
1963-02-09 10:30:00+00:00,-0.2000000029802322,285.0,18,2,18.0,23.0,26.0,26.0,24.0,28.0
1963-02-09 11:30:00+00:00,-0.2000000029802322,285.0,18,2,23.0,26.0,26.0,24.0,28.0,33.0
1963-02-09 12:30:00+00:00,-0.2000000029802322,285.0,23,2,26.0,26.0,24.0,28.0,33.0,27.0
1963-02-09 13:30:00+00:00,-0.2000000029802322,285.0,26,2,26.0,24.0,28.0,33.0,27.0,29.0
1963-02-09 14:30:00+00:00,-0.2000000029802322,285.0,26,2,24.0,28.0,33.0,27.0,29.0,42.0
1963-02-09 15:30:00+00:00,-0.2000000029802322,285.0,24,2,28.0,33.0,27.0,29.0,42.0,33.0
1963-02-09 16:30:00+00:00,-0.2000000029802322,285.0,28,2,33.0,27.0,29.0,42.0,33.0,33.0
1963-02-09 17:30:00+00:00,-0.2000000029802322,285.0,33,2,27.0,29.0,42.0,33.0,33.0,-5.0
1963-02-09 18:30:00+00:00,-0.2000000029802322,285.0,27,2,29.0,42.0,33.0,33.0,-5.0,-48.0
1963-02-09 19:30:00+00:00,-0.2000000029802322,285.0,29,2,42.0,33.0,33.0,-5.0,-48.0,-62.0
1963-02-09 20:30:00+00:00,-0.2000000029802322,285.0,42,2,33.0,33.0,-5.0,-48.0,-62.0,-55.0
1963-02-09 21:30:00+00:00,-0.2000000029802322,285.0,33,2,33.0,-5.0,-48.0,-62.0,-55.0,-59.0
1963-02-09 22:30:00+00:00,-0.2000000029802322,285.0,33,2,-5.0,-48.0,-62.0,-55.0,-59.0,-60.0
1963-02-09 23:30:00+00:00,-0.2000000029802322,285.0,-5,2,-48.0,-62.0,-55.0,-59.0,-60.0,-58.0
1963-02-10 00:30:00+00:00,-0.2000000029802322,285.0,-48,2,-62.0,-55.0,-59.0,-60.0,-58.0,-58.0
1963-02-10 01:30:00+00:00,-0.2000000029802322,285.0,-62,2,-55.0,-59.0,-60.0,-58.0,-58.0,-58.0
1963-02-10 02:30:00+00:00,-0.2000000029802322,285.0,-55,2,-59.0,-60.0,-58.0,-58.0,-58.0,-47.0
1963-02-10 03:30:00+00:00,-0.2000000029802322,285.0,-59,2,-60.0,-58.0,-58.0,-58.0,-47.0,-51.0
1963-02-10 04:30:00+00:00,-0.2000000029802322,285.0,-60,2,-58.0,-58.0,-58.0,-47.0,-51.0,-48.0
1963-02-10 05:30:00+00:00,-0.2000000029802322,285.0,-58,2,-58.0,-58.0,-47.0,-51.0,-48.0,-46.0
1963-02-10 06:30:00+00:00,-0.2000000029802322,285.0,-58,2,-58.0,-47.0,-51.0,-48.0,-46.0,-40.0
1963-02-10 07:30:00+00:00,-0.2000000029802322,285.0,-58,2,-47.0,-51.0,-48.0,-46.0,-40.0,-43.0
1963-02-10 08:30:00+00:00,-0.2000000029802322,285.0,-47,2,-51.0,-48.0,-46.0,-40.0,-43.0,-42.0
1963-02-10 09:30:00+00:00,-0.2000000029802322,285.0,-51,2,-48.0,-46.0,-40.0,-43.0,-42.0,-40.0
1963-02-10 10:30:00+00:00,-0.2000000029802322,285.0,-48,2,-46.0,-40.0,-43.0,-42.0,-40.0,-38.0
1963-02-10 11:30:00+00:00,-0.2000000029802322,285.0,-46,2,-40.0,-43.0,-42.0,-40.0,-38.0,-38.0
1963-02-10 12:30:00+00:00,-0.2000000029802322,285.0,-40,2,-43.0,-42.0,-40.0,-38.0,-38.0,-42.0
1963-02-10 13:30:00+00:00,-0.2000000029802322,285.0,-43,2,-42.0,-40.0,-38.0,-38.0,-42.0,-42.0
1963-02-10 14:30:00+00:00,-0.2000000029802322,285.0,-42,2,-40.0,-38.0,-38.0,-42.0,-42.0,-38.0
1963-02-10 15:30:00+00:00,-0.2000000029802322,285.0,-40,2,-38.0,-38.0,-42.0,-42.0,-38.0,-33.0
1963-02-10 16:30:00+00:00,-0.2000000029802322,285.0,-38,2,-38.0,-42.0,-42.0,-38.0,-33.0,-32.0
1963-02-10 17:30:00+00:00,-0.2000000029802322,285.0,-38,2,-42.0,-42.0,-38.0,-33.0,-32.0,-28.0
1963-02-10 18:30:00+00:00,-0.2000000029802322,285.0,-42,2,-42.0,-38.0,-33.0,-32.0,-28.0,-26.0
1963-02-10 19:30:00+00:00,-0.2000000029802322,285.0,-42,2,-38.0,-33.0,-32.0,-28.0,-26.0,-24.0
1963-02-10 20:30:00+00:00,-0.2000000029802322,285.0,-38,2,-33.0,-32.0,-28.0,-26.0,-24.0,-21.0
1963-02-10 21:30:00+00:00,-0.2000000029802322,285.0,-33,2,-32.0,-28.0,-26.0,-24.0,-21.0,-23.0
1963-02-10 22:30:00+00:00,-0.2000000029802322,285.0,-32,2,-28.0,-26.0,-24.0,-21.0,-23.0,-24.0
1963-02-10 23:30:00+00:00,-0.2000000029802322,285.0,-28,2,-26.0,-24.0,-21.0,-23.0,-24.0,-28.0
1963-02-11 00:30:00+00:00,-0.2000000029802322,285.0,-26,2,-24.0,-21.0,-23.0,-24.0,-28.0,-26.0
1963-02-11 01:30:00+00:00,-0.2000000029802322,285.0,-24,2,-21.0,-23.0,-24.0,-28.0,-26.0,-26.0
1963-02-11 02:30:00+00:00,-0.2000000029802322,285.0,-21,2,-23.0,-24.0,-28.0,-26.0,-26.0,-21.0
1963-02-11 03:30:00+00:00,-0.2000000029802322,285.0,-23,2,-24.0,-28.0,-26.0,-26.0,-21.0,-20.0
1963-02-11 04:30:00+00:00,-0.2000000029802322,285.0,-24,2,-28.0,-26.0,-26.0,-21.0,-20.0,-22.0
1963-02-11 05:30:00+00:00,-0.2000000029802322,285.0,-28,2,-26.0,-26.0,-21.0,-20.0,-22.0,-21.0
1963-02-11 06:30:00+00:00,-0.2000000029802322,285.0,-26,2,-26.0,-21.0,-20.0,-22.0,-21.0,-18.0
1963-02-11 07:30:00+00:00,-0.2000000029802322,285.0,-26,2,-21.0,-20.0,-22.0,-21.0,-18.0,-16.0
1963-02-11 08:30:00+00:00,-0.2000000029802322,285.0,-21,2,-20.0,-22.0,-21.0,-18.0,-16.0,-17.0
1963-02-11 09:30:00+00:00,-0.2000000029802322,285.0,-20,2,-22.0,-21.0,-18.0,-16.0,-17.0,-22.0
1963-02-11 10:30:00+00:00,-0.2000000029802322,285.0,-22,2,-21.0,-18.0,-16.0,-17.0,-22.0,-19.0
1963-02-11 11:30:00+00:00,-0.2000000029802322,285.0,-21,2,-18.0,-16.0,-17.0,-22.0,-19.0,-13.0
1963-02-11 12:30:00+00:00,-0.2000000029802322,285.0,-18,2,-16.0,-17.0,-22.0,-19.0,-13.0,-12.0
1963-02-11 13:30:00+00:00,-0.2000000029802322,285.0,-16,2,-17.0,-22.0,-19.0,-13.0,-12.0,-14.0
1963-02-11 14:30:00+00:00,-0.2000000029802322,285.0,-17,2,-22.0,-19.0,-13.0,-12.0,-14.0,-15.0
1963-02-11 15:30:00+00:00,-0.2000000029802322,285.0,-22,2,-19.0,-13.0,-12.0,-14.0,-15.0,-18.0
1963-02-11 16:30:00+00:00,-0.2000000029802322,285.0,-19,2,-13.0,-12.0,-14.0,-15.0,-18.0,-19.0
1963-02-11 17:30:00+00:00,-0.2000000029802322,285.0,-13,2,-12.0,-14.0,-15.0,-18.0,-19.0,-14.0
1963-02-11 18:30:00+00:00,-0.2000000029802322,285.0,-12,2,-14.0,-15.0,-18.0,-19.0,-14.0,-12.0
1963-02-11 19:30:00+00:00,-0.2000000029802322,285.0,-14,2,-15.0,-18.0,-19.0,-14.0,-12.0,-15.0
1963-02-11 20:30:00+00:00,-0.2000000029802322,285.0,-15,2,-18.0,-19.0,-14.0,-12.0,-15.0,-11.0
1963-02-11 21:30:00+00:00,-0.2000000029802322,285.0,-18,2,-19.0,-14.0,-12.0,-15.0,-11.0,-15.0
1963-02-11 22:30:00+00:00,-0.2000000029802322,285.0,-19,2,-14.0,-12.0,-15.0,-11.0,-15.0,-18.0
1963-02-11 23:30:00+00:00,-0.2000000029802322,285.0,-14,2,-12.0,-15.0,-11.0,-15.0,-18.0,-21.0
1963-02-12 00:30:00+00:00,-0.2000000029802322,285.0,-12,2,-15.0,-11.0,-15.0,-18.0,-21.0,-22.0
1963-02-12 01:30:00+00:00,-0.2000000029802322,285.0,-15,2,-11.0,-15.0,-18.0,-21.0,-22.0,-27.0
