,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
358425,2003-11-21 09:30:00+00:00,-2.299999952316284,525.0,-141,-141,-130.0,-122.0,-118.0,-117.0,-110.0
358426,2003-11-21 10:30:00+00:00,1.2999999523162842,509.0,-130,-130,-122.0,-118.0,-117.0,-110.0,-104.0
358427,2003-11-21 11:30:00+00:00,0.699999988079071,499.0,-122,-122,-118.0,-117.0,-110.0,-104.0,-105.0
358428,2003-11-21 12:30:00+00:00,-2.200000047683716,502.0,-118,-118,-117.0,-110.0,-104.0,-105.0,-104.0
358429,2003-11-21 13:30:00+00:00,0.4000000059604645,495.0,-117,-117,-110.0,-104.0,-105.0,-104.0,-92.0
358430,2003-11-21 14:30:00+00:00,0.2000000029802322,498.0,-110,-110,-104.0,-105.0,-104.0,-92.0,-86.0
358431,2003-11-21 15:30:00+00:00,-4.199999809265137,504.0,-104,-104,-105.0,-104.0,-92.0,-86.0,-83.0
358432,2003-11-21 16:30:00+00:00,-3.299999952316284,488.0,-105,-105,-104.0,-92.0,-86.0,-83.0,-76.0
358433,2003-11-21 17:30:00+00:00,-2.799999952316284,483.0,-104,-104,-92.0,-86.0,-83.0,-76.0,-69.0
358434,2003-11-21 18:30:00+00:00,-0.1000000014901161,471.0,-92,-92,-86.0,-83.0,-76.0,-69.0,-63.0
358435,2003-11-21 19:30:00+00:00,-1.5,473.5,-86,-86,-83.0,-76.0,-69.0,-63.0,-60.0
358436,2003-11-21 20:30:00+00:00,-1.2999999523162842,476.0,-83,-83,-76.0,-69.0,-63.0,-60.0,-71.0
358437,2003-11-21 21:30:00+00:00,-1.5,476.0,-76,-76,-69.0,-63.0,-60.0,-71.0,-79.0
358438,2003-11-21 22:30:00+00:00,1.100000023841858,487.0,-69,-69,-63.0,-60.0,-71.0,-79.0,-74.0
358439,2003-11-21 23:30:00+00:00,-1.5,480.0,-63,-63,-60.0,-71.0,-79.0,-74.0,-68.0
358440,2003-11-22 00:30:00+00:00,-3.5,488.0,-60,-60,-71.0,-79.0,-74.0,-68.0,-70.0
358441,2003-11-22 01:30:00+00:00,-7.300000190734863,493.0,-71,-71,-79.0,-74.0,-68.0,-70.0,-74.0
358442,2003-11-22 02:30:00+00:00,1.7999999523162842,496.0,-79,-79,-74.0,-68.0,-70.0,-74.0,-69.0
358443,2003-11-22 03:30:00+00:00,2.5999999046325684,483.0,-74,-74,-68.0,-70.0,-74.0,-69.0,-65.0
358444,2003-11-22 04:30:00+00:00,1.899999976158142,490.0,-68,-68,-70.0,-74.0,-69.0,-65.0,-59.0
358445,2003-11-22 05:30:00+00:00,-0.4000000059604645,506.0,-70,-70,-74.0,-69.0,-65.0,-59.0,-50.0
358446,2003-11-22 06:30:00+00:00,2.299999952316284,514.0,-74,-74,-69.0,-65.0,-59.0,-50.0,-44.0
358447,2003-11-22 07:30:00+00:00,0.2000000029802322,517.0,-69,-69,-65.0,-59.0,-50.0,-44.0,-42.0
358448,2003-11-22 08:30:00+00:00,4.400000095367432,533.0,-65,-65,-59.0,-50.0,-44.0,-42.0,-40.0
358449,2003-11-22 09:30:00+00:00,4.099999904632568,530.0,-59,-59,-50.0,-44.0,-42.0,-40.0,-43.0
358450,2003-11-22 10:30:00+00:00,3.799999952316284,554.0,-50,-50,-44.0,-42.0,-40.0,-43.0,-54.0
358451,2003-11-22 11:30:00+00:00,-4.099999904632568,580.0,-44,-44,-42.0,-40.0,-43.0,-54.0,-63.0
358452,2003-11-22 12:30:00+00:00,6.199999809265137,570.0,-42,-42,-40.0,-43.0,-54.0,-63.0,-64.0
358453,2003-11-22 13:30:00+00:00,3.299999952316284,550.0,-40,-40,-43.0,-54.0,-63.0,-64.0,-72.0
358454,2003-11-22 14:30:00+00:00,-1.600000023841858,566.0,-43,-43,-54.0,-63.0,-64.0,-72.0,-85.0
358455,2003-11-22 15:30:00+00:00,-2.799999952316284,555.0,-54,-54,-63.0,-64.0,-72.0,-85.0,-86.0
358456,2003-11-22 16:30:00+00:00,-5.5,529.0,-63,-63,-64.0,-72.0,-85.0,-86.0,-83.0
358457,2003-11-22 17:30:00+00:00,-8.300000190734863,531.0,-64,-64,-72.0,-85.0,-86.0,-83.0,-87.0
358458,2003-11-22 18:30:00+00:00,-7.5,527.0,-72,-72,-85.0,-86.0,-83.0,-87.0,-86.0
358459,2003-11-22 19:30:00+00:00,-3.5999999046325684,507.0,-85,-85,-86.0,-83.0,-87.0,-86.0,-79.0
358460,2003-11-22 20:30:00+00:00,-6.400000095367432,528.0,-86,-86,-83.0,-87.0,-86.0,-79.0,-69.0
358461,2003-11-22 21:30:00+00:00,-5.099999904632568,500.0,-83,-83,-87.0,-86.0,-79.0,-69.0,-65.0
358462,2003-11-22 22:30:00+00:00,-5.900000095367432,505.0,-87,-87,-86.0,-79.0,-69.0,-65.0,-73.0
358463,2003-11-22 23:30:00+00:00,-2.200000047683716,514.0,-86,-86,-79.0,-69.0,-65.0,-73.0,-74.0
358464,2003-11-23 00:30:00+00:00,0.0,517.0,-79,-79,-69.0,-65.0,-73.0,-74.0,-74.0
358465,2003-11-23 01:30:00+00:00,-1.7000000476837158,534.0,-69,-69,-65.0,-73.0,-74.0,-74.0,-66.0
358466,2003-11-23 02:30:00+00:00,-5.099999904632568,554.0,-65,-65,-73.0,-74.0,-74.0,-66.0,-70.0
358467,2003-11-23 03:30:00+00:00,-1.7999999523162842,536.0,-73,-73,-74.0,-74.0,-66.0,-70.0,-71.0
358468,2003-11-23 04:30:00+00:00,-7.099999904632568,545.0,-74,-74,-74.0,-66.0,-70.0,-71.0,-66.0
358469,2003-11-23 05:30:00+00:00,-3.0999999046325684,542.0,-74,-74,-66.0,-70.0,-71.0,-66.0,-59.0
358470,2003-11-23 06:30:00+00:00,-4.0,554.0,-66,-66,-70.0,-71.0,-66.0,-59.0,-51.0
358471,2003-11-23 07:30:00+00:00,-0.5,547.0,-70,-70,-71.0,-66.0,-59.0,-51.0,-46.0
358472,2003-11-23 08:30:00+00:00,0.0,546.0,-71,-71,-66.0,-59.0,-51.0,-46.0,-49.0
358473,2003-11-23 09:30:00+00:00,-0.8999999761581421,538.0,-66,-66,-59.0,-51.0,-46.0,-49.0,-41.0
358474,2003-11-23 10:30:00+00:00,2.900000095367432,537.0,-59,-59,-51.0,-46.0,-49.0,-41.0,-38.0
358475,2003-11-23 11:30:00+00:00,6.0,561.0,-51,-51,-46.0,-49.0,-41.0,-38.0,-35.0
358476,2003-11-23 12:30:00+00:00,0.8999999761581421,557.0,-46,-46,-49.0,-41.0,-38.0,-35.0,-33.0
358477,2003-11-23 13:30:00+00:00,1.600000023841858,582.0,-49,-49,-41.0,-38.0,-35.0,-33.0,-35.0
358478,2003-11-23 14:30:00+00:00,2.5999999046325684,566.0,-41,-41,-38.0,-35.0,-33.0,-35.0,-38.0
358479,2003-11-23 15:30:00+00:00,4.0,564.0,-38,-38,-35.0,-33.0,-35.0,-38.0,-46.0
358480,2003-11-23 16:30:00+00:00,5.5,555.0,-35,-35,-33.0,-35.0,-38.0,-46.0,-47.0
358481,2003-11-23 17:30:00+00:00,3.900000095367432,559.0,-33,-33,-35.0,-38.0,-46.0,-47.0,-41.0
358482,2003-11-23 18:30:00+00:00,-0.1000000014901161,551.0,-35,-35,-38.0,-46.0,-47.0,-41.0,-36.0
358483,2003-11-23 19:30:00+00:00,-1.399999976158142,552.0,-38,-38,-46.0,-47.0,-41.0,-36.0,-32.0
358484,2003-11-23 20:30:00+00:00,-2.299999952316284,554.0,-46,-46,-47.0,-41.0,-36.0,-32.0,-33.0
358485,2003-11-23 21:30:00+00:00,0.6000000238418579,563.0,-47,-47,-41.0,-36.0,-32.0,-33.0,-30.0
358486,2003-11-23 22:30:00+00:00,0.6000000238418579,547.0,-41,-41,-36.0,-32.0,-33.0,-30.0,-29.0
358487,2003-11-23 23:30:00+00:00,1.0,556.0,-36,-36,-32.0,-33.0,-30.0,-29.0,-29.0
358488,2003-11-24 00:30:00+00:00,-0.5,567.0,-32,-32,-33.0,-30.0,-29.0,-29.0,-30.0
358489,2003-11-24 01:30:00+00:00,-0.6000000238418579,540.0,-33,-33,-30.0,-29.0,-29.0,-30.0,-30.0
358490,2003-11-24 02:30:00+00:00,1.600000023841858,530.0,-30,-30,-29.0,-29.0,-30.0,-30.0,-29.0
358491,2003-11-24 03:30:00+00:00,2.5999999046325684,527.0,-29,-29,-29.0,-30.0,-30.0,-29.0,-27.0
358492,2003-11-24 04:30:00+00:00,2.0,528.0,-29,-29,-30.0,-30.0,-29.0,-27.0,-29.0
358493,2003-11-24 05:30:00+00:00,3.700000047683716,548.0,-30,-30,-30.0,-29.0,-27.0,-29.0,-28.0
358494,2003-11-24 06:30:00+00:00,3.0,539.0,-30,-30,-29.0,-27.0,-29.0,-28.0,-28.0
358495,2003-11-24 07:30:00+00:00,1.5,546.0,-29,-29,-27.0,-29.0,-28.0,-28.0,-26.0
358496,2003-11-24 08:30:00+00:00,1.7999999523162842,533.0,-27,-27,-29.0,-28.0,-28.0,-26.0,-27.0
358497,2003-11-24 09:30:00+00:00,1.7000000476837158,513.0,-29,-29,-28.0,-28.0,-26.0,-27.0,-27.0
358498,2003-11-24 10:30:00+00:00,5.0,533.0,-28,-28,-28.0,-26.0,-27.0,-27.0,-26.0
358499,2003-11-24 11:30:00+00:00,3.400000095367432,514.0,-28,-28,-26.0,-27.0,-27.0,-26.0,-23.0
358500,2003-11-24 12:30:00+00:00,3.700000047683716,533.0,-26,-26,-27.0,-27.0,-26.0,-23.0,-27.0
358501,2003-11-24 13:30:00+00:00,-2.0,549.0,-27,-27,-27.0,-26.0,-23.0,-27.0,-28.0
358502,2003-11-24 14:30:00+00:00,-0.699999988079071,554.0,-27,-27,-26.0,-23.0,-27.0,-28.0,-26.0
358503,2003-11-24 15:30:00+00:00,3.5,562.0,-26,-26,-23.0,-27.0,-28.0,-26.0,-31.0
358504,2003-11-24 16:30:00+00:00,-1.2999999523162842,560.0,-23,-23,-27.0,-28.0,-26.0,-31.0,-32.0
358505,2003-11-24 17:30:00+00:00,1.0,565.0,-27,-27,-28.0,-26.0,-31.0,-32.0,-33.0
358506,2003-11-24 18:30:00+00:00,-0.5,574.0,-28,-28,-26.0,-31.0,-32.0,-33.0,-28.0
358507,2003-11-24 19:30:00+00:00,-0.8999999761581421,574.0,-26,-26,-31.0,-32.0,-33.0,-28.0,-27.0
358508,2003-11-24 20:30:00+00:00,-1.5,563.0,-31,-31,-32.0,-33.0,-28.0,-27.0,-27.0
358509,2003-11-24 21:30:00+00:00,0.8999999761581421,573.0,-32,-32,-33.0,-28.0,-27.0,-27.0,-27.0
358510,2003-11-24 22:30:00+00:00,2.400000095367432,576.0,-33,-33,-28.0,-27.0,-27.0,-27.0,-25.0
358511,2003-11-24 23:30:00+00:00,-0.800000011920929,607.0,-28,-28,-27.0,-27.0,-27.0,-25.0,-28.0
358512,2003-11-25 00:30:00+00:00,-0.6000000238418579,613.0,-27,-27,-27.0,-27.0,-25.0,-28.0,-35.0
358513,2003-11-25 01:30:00+00:00,-1.100000023841858,640.0,-27,-27,-27.0,-25.0,-28.0,-35.0,-33.0
358514,2003-11-25 02:30:00+00:00,1.399999976158142,630.0,-27,-27,-25.0,-28.0,-35.0,-33.0,-28.0
358515,2003-11-25 03:30:00+00:00,0.0,620.0,-25,-25,-28.0,-35.0,-33.0,-28.0,-26.0
358516,2003-11-25 04:30:00+00:00,-1.7000000476837158,608.0,-28,-28,-35.0,-33.0,-28.0,-26.0,-31.0
358517,2003-11-25 05:30:00+00:00,1.2000000476837158,604.0,-35,-35,-33.0,-28.0,-26.0,-31.0,-26.0
358518,2003-11-25 06:30:00+00:00,3.700000047683716,598.0,-33,-33,-28.0,-26.0,-31.0,-26.0,-23.0
358519,2003-11-25 07:30:00+00:00,1.7999999523162842,587.0,-28,-28,-26.0,-31.0,-26.0,-23.0,-22.0
358520,2003-11-25 08:30:00+00:00,-1.600000023841858,588.0,-26,-26,-31.0,-26.0,-23.0,-22.0,-21.0
358521,2003-11-25 09:30:00+00:00,2.5999999046325684,583.0,-31,-31,-26.0,-23.0,-22.0,-21.0,-20.0
358522,2003-11-25 10:30:00+00:00,2.5,591.0,-26,-26,-23.0,-22.0,-21.0,-20.0,-23.0
358523,2003-11-25 11:30:00+00:00,-0.2000000029802322,584.0,-23,-23,-22.0,-21.0,-20.0,-23.0,-24.0
358524,2003-11-25 12:30:00+00:00,2.0,595.0,-22,-22,-21.0,-20.0,-23.0,-24.0,-25.0
358525,2003-11-25 13:30:00+00:00,0.5,593.0,-21,-21,-20.0,-23.0,-24.0,-25.0,-23.0
358526,2003-11-25 14:30:00+00:00,-1.100000023841858,595.0,-20,-20,-23.0,-24.0,-25.0,-23.0,-17.0
358527,2003-11-25 15:30:00+00:00,-2.200000047683716,590.0,-23,-23,-24.0,-25.0,-23.0,-17.0,-14.0
358528,2003-11-25 16:30:00+00:00,1.2999999523162842,575.0,-24,-24,-25.0,-23.0,-17.0,-14.0,-12.0
358529,2003-11-25 17:30:00+00:00,0.2000000029802322,572.0,-25,-25,-23.0,-17.0,-14.0,-12.0,-14.0
358530,2003-11-25 18:30:00+00:00,3.0,577.0,-23,-23,-17.0,-14.0,-12.0,-14.0,-19.0
358531,2003-11-25 19:30:00+00:00,1.399999976158142,571.0,-17,-17,-14.0,-12.0,-14.0,-19.0,-19.0
358532,2003-11-25 20:30:00+00:00,1.100000023841858,558.0,-14,-14,-12.0,-14.0,-19.0,-19.0,-21.0
358533,2003-11-25 21:30:00+00:00,-0.5,572.0,-12,-12,-14.0,-19.0,-19.0,-21.0,-23.0
358534,2003-11-25 22:30:00+00:00,-2.400000095367432,564.0,-14,-14,-19.0,-19.0,-21.0,-23.0,-23.0
358535,2003-11-25 23:30:00+00:00,-0.800000011920929,544.0,-19,-19,-19.0,-21.0,-23.0,-23.0,-22.0
358536,2003-11-26 00:30:00+00:00,-1.100000023841858,549.0,-19,-19,-21.0,-23.0,-23.0,-22.0,-21.0
358537,2003-11-26 01:30:00+00:00,-1.600000023841858,549.0,-21,-21,-23.0,-23.0,-22.0,-21.0,-23.0
358538,2003-11-26 02:30:00+00:00,-0.4000000059604645,555.0,-23,-23,-23.0,-22.0,-21.0,-23.0,-24.0
358539,2003-11-26 03:30:00+00:00,0.2000000029802322,542.0,-23,-23,-22.0,-21.0,-23.0,-24.0,-20.0
358540,2003-11-26 04:30:00+00:00,-0.6000000238418579,530.0,-22,-22,-21.0,-23.0,-24.0,-20.0,-19.0
358541,2003-11-26 05:30:00+00:00,0.800000011920929,531.0,-21,-21,-23.0,-24.0,-20.0,-19.0,-17.0
358542,2003-11-26 06:30:00+00:00,1.2000000476837158,509.0,-23,-23,-24.0,-20.0,-19.0,-17.0,-12.0
358543,2003-11-26 07:30:00+00:00,-0.3000000119209289,502.0,-24,-24,-20.0,-19.0,-17.0,-12.0,-12.0
358544,2003-11-26 08:30:00+00:00,1.2999999523162842,509.0,-20,-20,-19.0,-17.0,-12.0,-12.0,-20.0
358545,2003-11-26 09:30:00+00:00,3.5999999046325684,516.0,-19,-19,-17.0,-12.0,-12.0,-20.0,-20.0
358546,2003-11-26 10:30:00+00:00,1.899999976158142,509.0,-17,-17,-12.0,-12.0,-20.0,-20.0,-16.0
358547,2003-11-26 11:30:00+00:00,3.0,515.0,-12,-12,-12.0,-20.0,-20.0,-16.0,-22.0
358548,2003-11-26 12:30:00+00:00,-2.700000047683716,510.0,-12,-12,-20.0,-20.0,-16.0,-22.0,-22.0
358549,2003-11-26 13:30:00+00:00,0.5,511.0,-20,-20,-20.0,-16.0,-22.0,-22.0,-19.0
358550,2003-11-26 14:30:00+00:00,1.2999999523162842,509.0,-20,-20,-16.0,-22.0,-22.0,-19.0,-17.0
358551,2003-11-26 15:30:00+00:00,-1.600000023841858,497.0,-16,-16,-22.0,-22.0,-19.0,-17.0,-13.0
358552,2003-11-26 16:30:00+00:00,1.399999976158142,490.0,-22,-22,-22.0,-19.0,-17.0,-13.0,-12.0
358553,2003-11-26 17:30:00+00:00,0.6000000238418579,517.0,-22,-22,-19.0,-17.0,-13.0,-12.0,-15.0
358554,2003-11-26 18:30:00+00:00,-0.5,538.0,-19,-19,-17.0,-13.0,-12.0,-15.0,-15.0
358555,2003-11-26 19:30:00+00:00,1.2000000476837158,512.0,-17,-17,-13.0,-12.0,-15.0,-15.0,-14.0
358556,2003-11-26 20:30:00+00:00,-0.4000000059604645,511.0,-13,-13,-12.0,-15.0,-15.0,-14.0,-13.0
358557,2003-11-26 21:30:00+00:00,-0.5,515.0,-12,-12,-15.0,-15.0,-14.0,-13.0,-16.0
358558,2003-11-26 22:30:00+00:00,-1.2000000476837158,532.0,-15,-15,-15.0,-14.0,-13.0,-16.0,-17.0
358559,2003-11-26 23:30:00+00:00,0.1000000014901161,511.0,-15,-15,-14.0,-13.0,-16.0,-17.0,-14.0
358560,2003-11-27 00:30:00+00:00,1.7999999523162842,498.0,-14,-14,-13.0,-16.0,-17.0,-14.0,-14.0
358561,2003-11-27 01:30:00+00:00,0.6000000238418579,501.0,-13,-13,-16.0,-17.0,-14.0,-14.0,-13.0
358562,2003-11-27 02:30:00+00:00,0.5,498.0,-16,-16,-17.0,-14.0,-14.0,-13.0,-12.0
358563,2003-11-27 03:30:00+00:00,0.5,492.0,-17,-17,-14.0,-14.0,-13.0,-12.0,-10.0
358564,2003-11-27 04:30:00+00:00,1.2000000476837158,508.0,-14,-14,-14.0,-13.0,-12.0,-10.0,-9.0
358565,2003-11-27 05:30:00+00:00,-0.6000000238418579,487.0,-14,-14,-13.0,-12.0,-10.0,-9.0,-5.0
358566,2003-11-27 06:30:00+00:00,-0.4000000059604645,481.0,-13,-13,-12.0,-10.0,-9.0,-5.0,-4.0
358567,2003-11-27 07:30:00+00:00,1.600000023841858,478.0,-12,-12,-10.0,-9.0,-5.0,-4.0,-5.0
358568,2003-11-27 08:30:00+00:00,1.100000023841858,474.0,-10,-10,-9.0,-5.0,-4.0,-5.0,-11.0
358569,2003-11-27 09:30:00+00:00,-0.4000000059604645,467.0,-9,-9,-5.0,-4.0,-5.0,-11.0,-12.0
358570,2003-11-27 10:30:00+00:00,-0.5,473.0,-5,-5,-4.0,-5.0,-11.0,-12.0,-10.0
358571,2003-11-27 11:30:00+00:00,0.2000000029802322,471.0,-4,-4,-5.0,-11.0,-12.0,-10.0,-10.0
358572,2003-11-27 12:30:00+00:00,0.2000000029802322,494.0,-5,-5,-11.0,-12.0,-10.0,-10.0,-9.0
358573,2003-11-27 13:30:00+00:00,0.2000000029802322,461.0,-11,-11,-12.0,-10.0,-10.0,-9.0,-7.0
358574,2003-11-27 14:30:00+00:00,2.0,471.0,-12,-12,-10.0,-10.0,-9.0,-7.0,-7.0
358575,2003-11-27 15:30:00+00:00,3.5,472.0,-10,-10,-10.0,-9.0,-7.0,-7.0,-10.0
358576,2003-11-27 16:30:00+00:00,0.4000000059604645,454.0,-10,-10,-9.0,-7.0,-7.0,-10.0,-7.0
358577,2003-11-27 17:30:00+00:00,2.200000047683716,446.0,-9,-9,-7.0,-7.0,-10.0,-7.0,-4.0
358578,2003-11-27 18:30:00+00:00,-0.1000000014901161,436.0,-7,-7,-7.0,-10.0,-7.0,-4.0,-1.0
358579,2003-11-27 19:30:00+00:00,-2.400000095367432,439.0,-7,-7,-10.0,-7.0,-4.0,-1.0,-1.0
358580,2003-11-27 20:30:00+00:00,0.4000000059604645,441.0,-10,-10,-7.0,-4.0,-1.0,-1.0,-6.0
358581,2003-11-27 21:30:00+00:00,1.100000023841858,432.0,-7,-7,-4.0,-1.0,-1.0,-6.0,-7.0
358582,2003-11-27 22:30:00+00:00,-0.800000011920929,423.0,-4,-4,-1.0,-1.0,-6.0,-7.0,-10.0
358583,2003-11-27 23:30:00+00:00,1.5,428.0,-1,-1,-1.0,-6.0,-7.0,-10.0,-9.0
358584,2003-11-28 00:30:00+00:00,2.0999999046325684,423.0,-1,-1,-6.0,-7.0,-10.0,-9.0,-7.0
358585,2003-11-28 01:30:00+00:00,-2.900000095367432,418.0,-6,-6,-7.0,-10.0,-9.0,-7.0,-7.0
358586,2003-11-28 02:30:00+00:00,-0.1000000014901161,421.0,-7,-7,-10.0,-9.0,-7.0,-7.0,-9.0
358587,2003-11-28 03:30:00+00:00,-0.699999988079071,415.0,-10,-10,-9.0,-7.0,-7.0,-9.0,-9.0
