time1,bz_gsm,v,dst,event_no
1963-01-31 16:30:00+00:00,-0.2000000029802322,285.0,-72,1
1963-01-31 17:30:00+00:00,-0.2000000029802322,285.0,-75,1
1963-01-31 18:30:00+00:00,-0.2000000029802322,285.0,-75,1
1963-01-31 19:30:00+00:00,-0.2000000029802322,285.0,-65,1
1963-01-31 20:30:00+00:00,-0.2000000029802322,285.0,-59,1
1963-01-31 21:30:00+00:00,-0.2000000029802322,285.0,-52,1
1963-01-31 22:30:00+00:00,-0.2000000029802322,285.0,-47,1
1963-01-31 23:30:00+00:00,-0.2000000029802322,285.0,-44,1
1963-02-01 00:30:00+00:00,-0.2000000029802322,285.0,-42,1
1963-02-01 01:30:00+00:00,-0.2000000029802322,285.0,-42,1
1963-02-01 02:30:00+00:00,-0.2000000029802322,285.0,-41,1
1963-02-01 03:30:00+00:00,-0.2000000029802322,285.0,-37,1
1963-02-01 04:30:00+00:00,-0.2000000029802322,285.0,-33,1
1963-02-01 05:30:00+00:00,-0.2000000029802322,285.0,-29,1
1963-02-01 06:30:00+00:00,-0.2000000029802322,285.0,-26,1
1963-02-01 07:30:00+00:00,-0.2000000029802322,285.0,-26,1
1963-02-01 08:30:00+00:00,-0.2000000029802322,285.0,-28,1
1963-02-01 09:30:00+00:00,-0.2000000029802322,285.0,-30,1
1963-02-01 10:30:00+00:00,-0.2000000029802322,285.0,-32,1
1963-02-01 11:30:00+00:00,-0.2000000029802322,285.0,-39,1
1963-02-01 12:30:00+00:00,-0.2000000029802322,285.0,-38,1
1963-02-01 13:30:00+00:00,-0.2000000029802322,285.0,-33,1
1963-02-01 14:30:00+00:00,-0.2000000029802322,285.0,-37,1
1963-02-01 15:30:00+00:00,-0.2000000029802322,285.0,-37,1
1963-02-01 16:30:00+00:00,-0.2000000029802322,285.0,-38,1
1963-02-01 17:30:00+00:00,-0.2000000029802322,285.0,-39,1
1963-02-01 18:30:00+00:00,-0.2000000029802322,285.0,-38,1
1963-02-01 19:30:00+00:00,-0.2000000029802322,285.0,-34,1
1963-02-01 20:30:00+00:00,-0.2000000029802322,285.0,-38,1
1963-02-01 21:30:00+00:00,-0.2000000029802322,285.0,-37,1
1963-02-01 22:30:00+00:00,-0.2000000029802322,285.0,-30,1
1963-02-01 23:30:00+00:00,-0.2000000029802322,285.0,-26,1
1963-02-02 00:30:00+00:00,-0.2000000029802322,285.0,-23,1
1963-02-02 01:30:00+00:00,-0.2000000029802322,285.0,-23,1
1963-02-02 02:30:00+00:00,-0.2000000029802322,285.0,-24,1
1963-02-02 03:30:00+00:00,-0.2000000029802322,285.0,-20,1
1963-02-02 04:30:00+00:00,-0.2000000029802322,285.0,-18,1
1963-02-02 05:30:00+00:00,-0.2000000029802322,285.0,-15,1
1963-02-02 06:30:00+00:00,-0.2000000029802322,285.0,-12,1
1963-02-02 07:30:00+00:00,-0.2000000029802322,285.0,-11,1
1963-02-02 08:30:00+00:00,-0.2000000029802322,285.0,-11,1
1963-02-02 09:30:00+00:00,-0.2000000029802322,285.0,-11,1
1963-02-02 10:30:00+00:00,-0.2000000029802322,285.0,-13,1
1963-02-02 11:30:00+00:00,-0.2000000029802322,285.0,-14,1
1963-02-02 12:30:00+00:00,-0.2000000029802322,285.0,-15,1
1963-02-02 13:30:00+00:00,-0.2000000029802322,285.0,-17,1
1963-02-02 14:30:00+00:00,-0.2000000029802322,285.0,-16,1
1963-02-02 15:30:00+00:00,-0.2000000029802322,285.0,-13,1
1963-02-02 16:30:00+00:00,-0.2000000029802322,285.0,-12,1
1963-02-02 17:30:00+00:00,-0.2000000029802322,285.0,-11,1
1963-02-02 18:30:00+00:00,-0.2000000029802322,285.0,-9,1
1963-02-02 19:30:00+00:00,-0.2000000029802322,285.0,-9,1
1963-02-02 20:30:00+00:00,-0.2000000029802322,285.0,-10,1
1963-02-02 21:30:00+00:00,-0.2000000029802322,285.0,-11,1
1963-02-08 01:30:00+00:00,-0.2000000029802322,285.0,-4,2
1963-02-08 02:30:00+00:00,-0.2000000029802322,285.0,-4,2
1963-02-08 03:30:00+00:00,-0.2000000029802322,285.0,-3,2
1963-02-08 04:30:00+00:00,-0.2000000029802322,285.0,-1,2
1963-02-08 05:30:00+00:00,-0.2000000029802322,285.0,1,2
1963-02-08 06:30:00+00:00,-0.2000000029802322,285.0,-1,2
1963-02-08 07:30:00+00:00,-0.2000000029802322,285.0,-2,2
1963-02-08 08:30:00+00:00,-0.2000000029802322,285.0,-2,2
1963-02-08 09:30:00+00:00,-0.2000000029802322,285.0,0,2
1963-02-08 10:30:00+00:00,-0.2000000029802322,285.0,2,2
1963-02-08 11:30:00+00:00,-0.2000000029802322,285.0,4,2
1963-02-08 12:30:00+00:00,-0.2000000029802322,285.0,6,2
1963-02-08 13:30:00+00:00,-0.2000000029802322,285.0,7,2
1963-02-08 14:30:00+00:00,-0.2000000029802322,285.0,8,2
1963-02-08 15:30:00+00:00,-0.2000000029802322,285.0,9,2
1963-02-08 16:30:00+00:00,-0.2000000029802322,285.0,10,2
1963-02-08 17:30:00+00:00,-0.2000000029802322,285.0,11,2
1963-02-08 18:30:00+00:00,-0.2000000029802322,285.0,10,2
1963-02-08 19:30:00+00:00,-0.2000000029802322,285.0,8,2
1963-02-08 20:30:00+00:00,-0.2000000029802322,285.0,6,2
1963-02-08 21:30:00+00:00,-0.2000000029802322,285.0,6,2
1963-02-08 22:30:00+00:00,-0.2000000029802322,285.0,8,2
1963-02-08 23:30:00+00:00,-0.2000000029802322,285.0,9,2
1963-02-09 00:30:00+00:00,-0.2000000029802322,285.0,10,2
1963-02-09 01:30:00+00:00,-0.2000000029802322,285.0,12,2
1963-02-09 02:30:00+00:00,-0.2000000029802322,285.0,14,2
1963-02-09 03:30:00+00:00,-0.2000000029802322,285.0,15,2
1963-02-09 04:30:00+00:00,-0.2000000029802322,285.0,15,2
1963-02-09 05:30:00+00:00,-0.2000000029802322,285.0,16,2
1963-02-09 06:30:00+00:00,-0.2000000029802322,285.0,15,2
1963-02-09 07:30:00+00:00,-0.2000000029802322,285.0,14,2
1963-02-09 08:30:00+00:00,-0.2000000029802322,285.0,14,2
1963-02-09 09:30:00+00:00,-0.2000000029802322,285.0,17,2
1963-02-09 10:30:00+00:00,-0.2000000029802322,285.0,18,2
1963-02-09 11:30:00+00:00,-0.2000000029802322,285.0,18,2
1963-02-09 12:30:00+00:00,-0.2000000029802322,285.0,23,2
1963-02-09 13:30:00+00:00,-0.2000000029802322,285.0,26,2
1963-02-09 14:30:00+00:00,-0.2000000029802322,285.0,26,2
1963-02-09 15:30:00+00:00,-0.2000000029802322,285.0,24,2
1963-02-09 16:30:00+00:00,-0.2000000029802322,285.0,28,2
1963-02-09 17:30:00+00:00,-0.2000000029802322,285.0,33,2
1963-02-09 18:30:00+00:00,-0.2000000029802322,285.0,27,2
1963-02-09 19:30:00+00:00,-0.2000000029802322,285.0,29,2
1963-02-09 20:30:00+00:00,-0.2000000029802322,285.0,42,2
1963-02-09 21:30:00+00:00,-0.2000000029802322,285.0,33,2
1963-02-09 22:30:00+00:00,-0.2000000029802322,285.0,33,2
1963-02-09 23:30:00+00:00,-0.2000000029802322,285.0,-5,2
1963-02-10 00:30:00+00:00,-0.2000000029802322,285.0,-48,2
1963-02-10 01:30:00+00:00,-0.2000000029802322,285.0,-62,2
1963-02-10 02:30:00+00:00,-0.2000000029802322,285.0,-55,2
1963-02-10 03:30:00+00:00,-0.2000000029802322,285.0,-59,2
1963-02-10 04:30:00+00:00,-0.2000000029802322,285.0,-60,2
1963-02-10 05:30:00+00:00,-0.2000000029802322,285.0,-58,2
1963-02-10 06:30:00+00:00,-0.2000000029802322,285.0,-58,2
1963-02-10 07:30:00+00:00,-0.2000000029802322,285.0,-58,2
1963-02-10 08:30:00+00:00,-0.2000000029802322,285.0,-47,2
1963-02-10 09:30:00+00:00,-0.2000000029802322,285.0,-51,2
1963-02-10 10:30:00+00:00,-0.2000000029802322,285.0,-48,2
1963-02-10 11:30:00+00:00,-0.2000000029802322,285.0,-46,2
1963-02-10 12:30:00+00:00,-0.2000000029802322,285.0,-40,2
1963-02-10 13:30:00+00:00,-0.2000000029802322,285.0,-43,2
1963-02-10 14:30:00+00:00,-0.2000000029802322,285.0,-42,2
1963-02-10 15:30:00+00:00,-0.2000000029802322,285.0,-40,2
1963-02-10 16:30:00+00:00,-0.2000000029802322,285.0,-38,2
1963-02-10 17:30:00+00:00,-0.2000000029802322,285.0,-38,2
1963-02-10 18:30:00+00:00,-0.2000000029802322,285.0,-42,2
1963-02-10 19:30:00+00:00,-0.2000000029802322,285.0,-42,2
1963-02-10 20:30:00+00:00,-0.2000000029802322,285.0,-38,2
1963-02-10 21:30:00+00:00,-0.2000000029802322,285.0,-33,2
1963-02-10 22:30:00+00:00,-0.2000000029802322,285.0,-32,2
1963-02-10 23:30:00+00:00,-0.2000000029802322,285.0,-28,2
1963-02-11 00:30:00+00:00,-0.2000000029802322,285.0,-26,2
1963-02-11 01:30:00+00:00,-0.2000000029802322,285.0,-24,2
1963-02-11 02:30:00+00:00,-0.2000000029802322,285.0,-21,2
1963-02-11 03:30:00+00:00,-0.2000000029802322,285.0,-23,2
1963-02-11 04:30:00+00:00,-0.2000000029802322,285.0,-24,2
1963-02-11 05:30:00+00:00,-0.2000000029802322,285.0,-28,2
1963-02-11 06:30:00+00:00,-0.2000000029802322,285.0,-26,2
1963-02-11 07:30:00+00:00,-0.2000000029802322,285.0,-26,2
1963-02-11 08:30:00+00:00,-0.2000000029802322,285.0,-21,2
1963-02-11 09:30:00+00:00,-0.2000000029802322,285.0,-20,2
1963-02-11 10:30:00+00:00,-0.2000000029802322,285.0,-22,2
1963-02-11 11:30:00+00:00,-0.2000000029802322,285.0,-21,2
1963-02-11 12:30:00+00:00,-0.2000000029802322,285.0,-18,2
1963-02-11 13:30:00+00:00,-0.2000000029802322,285.0,-16,2
1963-02-11 14:30:00+00:00,-0.2000000029802322,285.0,-17,2
1963-02-11 15:30:00+00:00,-0.2000000029802322,285.0,-22,2
1963-02-11 16:30:00+00:00,-0.2000000029802322,285.0,-19,2
1963-02-11 17:30:00+00:00,-0.2000000029802322,285.0,-13,2
1963-02-11 18:30:00+00:00,-0.2000000029802322,285.0,-12,2
1963-02-11 19:30:00+00:00,-0.2000000029802322,285.0,-14,2
1963-02-11 20:30:00+00:00,-0.2000000029802322,285.0,-15,2
1963-02-11 21:30:00+00:00,-0.2000000029802322,285.0,-18,2
1963-02-11 22:30:00+00:00,-0.2000000029802322,285.0,-19,2
1963-02-11 23:30:00+00:00,-0.2000000029802322,285.0,-14,2
1963-02-12 00:30:00+00:00,-0.2000000029802322,285.0,-12,2
1963-02-12 01:30:00+00:00,-0.2000000029802322,285.0,-15,2
1963-02-12 02:30:00+00:00,-0.2000000029802322,285.0,-11,2
1963-02-12 03:30:00+00:00,-0.2000000029802322,285.0,-15,2
1963-02-12 04:30:00+00:00,-0.2000000029802322,285.0,-18,2
1963-02-12 05:30:00+00:00,-0.2000000029802322,285.0,-21,2
1963-02-12 06:30:00+00:00,-0.2000000029802322,285.0,-22,2
1963-02-12 07:30:00+00:00,-0.2000000029802322,285.0,-27,2
1963-02-12 08:30:00+00:00,-0.2000000029802322,285.0,-22,2
1963-02-12 09:30:00+00:00,-0.2000000029802322,285.0,-15,2
1963-06-05 01:30:00+00:00,-0.2000000029802322,285.0,9,3
1963-06-05 02:30:00+00:00,-0.2000000029802322,285.0,7,3
1963-06-05 03:30:00+00:00,-0.2000000029802322,285.0,5,3
1963-06-05 04:30:00+00:00,-0.2000000029802322,285.0,7,3
1963-06-05 05:30:00+00:00,-0.2000000029802322,285.0,6,3
1963-06-05 06:30:00+00:00,-0.2000000029802322,285.0,6,3
1963-06-05 07:30:00+00:00,-0.2000000029802322,285.0,7,3
1963-06-05 08:30:00+00:00,-0.2000000029802322,285.0,8,3
1963-06-05 09:30:00+00:00,-0.2000000029802322,285.0,9,3
1963-06-05 10:30:00+00:00,-0.2000000029802322,285.0,12,3
1963-06-05 11:30:00+00:00,-0.2000000029802322,285.0,15,3
1963-06-05 12:30:00+00:00,-0.2000000029802322,285.0,15,3
1963-06-05 13:30:00+00:00,-0.2000000029802322,285.0,15,3
1963-06-05 14:30:00+00:00,-0.2000000029802322,285.0,16,3
1963-06-05 15:30:00+00:00,-0.2000000029802322,285.0,16,3
1963-06-05 16:30:00+00:00,-0.2000000029802322,285.0,15,3
1963-06-05 17:30:00+00:00,-0.2000000029802322,285.0,15,3
1963-06-05 18:30:00+00:00,-0.2000000029802322,285.0,14,3
1963-06-05 19:30:00+00:00,-0.2000000029802322,285.0,12,3
1963-06-05 20:30:00+00:00,-0.2000000029802322,285.0,11,3
1963-06-05 21:30:00+00:00,-0.2000000029802322,285.0,10,3
1963-06-05 22:30:00+00:00,-0.2000000029802322,285.0,10,3
1963-06-05 23:30:00+00:00,-0.2000000029802322,285.0,13,3
1963-06-06 00:30:00+00:00,-0.2000000029802322,285.0,16,3
1963-06-06 01:30:00+00:00,-0.2000000029802322,285.0,18,3
1963-06-06 02:30:00+00:00,-0.2000000029802322,285.0,19,3
1963-06-06 03:30:00+00:00,-0.2000000029802322,285.0,18,3
1963-06-06 04:30:00+00:00,-0.2000000029802322,285.0,19,3
1963-06-06 05:30:00+00:00,-0.2000000029802322,285.0,18,3
1963-06-06 06:30:00+00:00,-0.2000000029802322,285.0,20,3
1963-06-06 07:30:00+00:00,-0.2000000029802322,285.0,22,3
1963-06-06 08:30:00+00:00,-0.2000000029802322,285.0,22,3
1963-06-06 09:30:00+00:00,-0.2000000029802322,285.0,25,3
1963-06-06 10:30:00+00:00,-0.2000000029802322,285.0,28,3
1963-06-06 11:30:00+00:00,-0.2000000029802322,285.0,31,3
1963-06-06 12:30:00+00:00,-0.2000000029802322,285.0,36,3
1963-06-06 13:30:00+00:00,-0.2000000029802322,285.0,41,3
1963-06-06 14:30:00+00:00,-0.2000000029802322,285.0,48,3
1963-06-06 15:30:00+00:00,-0.2000000029802322,285.0,58,3
1963-06-06 16:30:00+00:00,-0.2000000029802322,285.0,60,3
1963-06-06 17:30:00+00:00,-0.2000000029802322,285.0,56,3
1963-06-06 18:30:00+00:00,-0.2000000029802322,285.0,56,3
1963-06-06 19:30:00+00:00,-0.2000000029802322,285.0,40,3
1963-06-06 20:30:00+00:00,-0.2000000029802322,285.0,24,3
1963-06-06 21:30:00+00:00,-0.2000000029802322,285.0,11,3
1963-06-06 22:30:00+00:00,-0.2000000029802322,285.0,-3,3
1963-06-06 23:30:00+00:00,-0.2000000029802322,285.0,-22,3
1963-06-07 00:30:00+00:00,-0.2000000029802322,285.0,-49,3
1963-06-07 01:30:00+00:00,-0.2000000029802322,285.0,-67,3
1963-06-07 02:30:00+00:00,-0.2000000029802322,285.0,-70,3
1963-06-07 03:30:00+00:00,-0.2000000029802322,285.0,-78,3
1963-06-07 04:30:00+00:00,-0.2000000029802322,285.0,-74,3
1963-06-07 05:30:00+00:00,-0.2000000029802322,285.0,-73,3
1963-06-07 06:30:00+00:00,-0.2000000029802322,285.0,-67,3
1963-06-07 07:30:00+00:00,-0.2000000029802322,285.0,-57,3
1963-06-07 08:30:00+00:00,-0.2000000029802322,285.0,-52,3
1963-06-07 09:30:00+00:00,-0.2000000029802322,285.0,-44,3
1963-06-07 10:30:00+00:00,-0.2000000029802322,285.0,-36,3
1963-06-07 11:30:00+00:00,-0.2000000029802322,285.0,-36,3
1963-06-07 12:30:00+00:00,-0.2000000029802322,285.0,-39,3
1963-06-07 13:30:00+00:00,-0.2000000029802322,285.0,-40,3
1963-06-07 14:30:00+00:00,-0.2000000029802322,285.0,-37,3
1963-06-07 15:30:00+00:00,-0.2000000029802322,285.0,-41,3
1963-06-07 16:30:00+00:00,-0.2000000029802322,285.0,-40,3
1963-06-07 17:30:00+00:00,-0.2000000029802322,285.0,-35,3
1963-06-07 18:30:00+00:00,-0.2000000029802322,285.0,-36,3
1963-06-07 19:30:00+00:00,-0.2000000029802322,285.0,-30,3
1963-06-07 20:30:00+00:00,-0.2000000029802322,285.0,-27,3
1963-06-07 21:30:00+00:00,-0.2000000029802322,285.0,-27,3
1963-06-07 22:30:00+00:00,-0.2000000029802322,285.0,-26,3
1963-06-07 23:30:00+00:00,-0.2000000029802322,285.0,-22,3
1963-06-08 00:30:00+00:00,-0.2000000029802322,285.0,-18,3
1963-06-08 01:30:00+00:00,-0.2000000029802322,285.0,-17,3
1963-06-08 02:30:00+00:00,-0.2000000029802322,285.0,-19,3
1963-06-08 03:30:00+00:00,-0.2000000029802322,285.0,-17,3
1963-06-08 04:30:00+00:00,-0.2000000029802322,285.0,-18,3
1963-06-08 05:30:00+00:00,-0.2000000029802322,285.0,-16,3
1963-06-08 06:30:00+00:00,-0.2000000029802322,285.0,-15,3
1963-06-08 07:30:00+00:00,-0.2000000029802322,285.0,-16,3
1963-06-08 08:30:00+00:00,-0.2000000029802322,285.0,-17,3
1963-06-08 09:30:00+00:00,-0.2000000029802322,285.0,-17,3
1963-06-08 10:30:00+00:00,-0.2000000029802322,285.0,-18,3
1963-06-08 11:30:00+00:00,-0.2000000029802322,285.0,-17,3
1963-06-08 12:30:00+00:00,-0.2000000029802322,285.0,-13,3
1963-06-08 13:30:00+00:00,-0.2000000029802322,285.0,-10,3
1963-06-08 14:30:00+00:00,-0.2000000029802322,285.0,-12,3
1963-06-08 15:30:00+00:00,-0.2000000029802322,285.0,-12,3
1963-06-08 16:30:00+00:00,-0.2000000029802322,285.0,-12,3
1963-06-08 17:30:00+00:00,-0.2000000029802322,285.0,-11,3
1963-06-08 18:30:00+00:00,-0.2000000029802322,285.0,-10,3
1963-06-08 19:30:00+00:00,-0.2000000029802322,285.0,-13,3
1963-06-08 20:30:00+00:00,-0.2000000029802322,285.0,-14,3
1963-06-08 21:30:00+00:00,-0.2000000029802322,285.0,-15,3
1963-06-08 22:30:00+00:00,-0.2000000029802322,285.0,-15,3
1963-06-08 23:30:00+00:00,-0.2000000029802322,285.0,-17,3
1963-06-09 00:30:00+00:00,-0.2000000029802322,285.0,-21,3
1963-06-09 01:30:00+00:00,-0.2000000029802322,285.0,-15,3
1963-06-09 02:30:00+00:00,-0.2000000029802322,285.0,-15,3
1963-06-09 03:30:00+00:00,-0.2000000029802322,285.0,-13,3
1963-06-09 04:30:00+00:00,-0.2000000029802322,285.0,-10,3
1963-06-09 05:30:00+00:00,-0.2000000029802322,285.0,-13,3
1963-06-09 06:30:00+00:00,-0.2000000029802322,285.0,-11,3
1963-06-09 07:30:00+00:00,-0.2000000029802322,285.0,-12,3
1963-06-09 08:30:00+00:00,-0.2000000029802322,285.0,-13,3
1963-08-17 22:30:00+00:00,-0.2000000029802322,285.0,4,4
1963-08-17 23:30:00+00:00,-0.2000000029802322,285.0,9,4
1963-08-18 00:30:00+00:00,-0.2000000029802322,285.0,12,4
1963-08-18 01:30:00+00:00,-0.2000000029802322,285.0,10,4
1963-08-18 02:30:00+00:00,-0.2000000029802322,285.0,5,4
1963-08-18 03:30:00+00:00,-0.2000000029802322,285.0,0,4
1963-08-18 04:30:00+00:00,-0.2000000029802322,285.0,1,4
1963-08-18 05:30:00+00:00,-0.2000000029802322,285.0,-9,4
1963-08-18 06:30:00+00:00,-0.2000000029802322,285.0,-12,4
1963-08-18 07:30:00+00:00,-0.2000000029802322,285.0,-11,4
1963-08-18 08:30:00+00:00,-0.2000000029802322,285.0,-2,4
1963-08-18 09:30:00+00:00,-0.2000000029802322,285.0,5,4
1963-08-18 10:30:00+00:00,-0.2000000029802322,285.0,-4,4
1963-08-18 11:30:00+00:00,-0.2000000029802322,285.0,-3,4
1963-08-18 12:30:00+00:00,-0.2000000029802322,285.0,-3,4
1963-08-18 13:30:00+00:00,-0.2000000029802322,285.0,-19,4
1963-08-18 14:30:00+00:00,-0.2000000029802322,285.0,-27,4
1963-08-18 15:30:00+00:00,-0.2000000029802322,285.0,-21,4
1963-08-18 16:30:00+00:00,-0.2000000029802322,285.0,-17,4
1963-08-18 17:30:00+00:00,-0.2000000029802322,285.0,-14,4
1963-08-18 18:30:00+00:00,-0.2000000029802322,285.0,-16,4
1963-08-18 19:30:00+00:00,-0.2000000029802322,285.0,-17,4
1963-08-18 20:30:00+00:00,-0.2000000029802322,285.0,-15,4
1963-08-18 21:30:00+00:00,-0.2000000029802322,285.0,-19,4
1963-08-18 22:30:00+00:00,-0.2000000029802322,285.0,-12,4
1963-08-18 23:30:00+00:00,-0.2000000029802322,285.0,-11,4
1963-08-19 00:30:00+00:00,-0.2000000029802322,285.0,-7,4
1963-08-19 01:30:00+00:00,-0.2000000029802322,285.0,-6,4
1963-08-19 02:30:00+00:00,-0.2000000029802322,285.0,-8,4
1963-08-19 03:30:00+00:00,-0.2000000029802322,285.0,-10,4
1963-08-19 04:30:00+00:00,-0.2000000029802322,285.0,-10,4
1963-08-19 05:30:00+00:00,-0.2000000029802322,285.0,-7,4
1963-08-19 06:30:00+00:00,-0.2000000029802322,285.0,-7,4
1963-08-19 07:30:00+00:00,-0.2000000029802322,285.0,-7,4
1963-08-19 08:30:00+00:00,-0.2000000029802322,285.0,-6,4
1963-08-19 09:30:00+00:00,-0.2000000029802322,285.0,-8,4
1963-08-19 10:30:00+00:00,-0.2000000029802322,285.0,-9,4
1963-08-19 11:30:00+00:00,-0.2000000029802322,285.0,-7,4
1963-08-19 12:30:00+00:00,-0.2000000029802322,285.0,-6,4
1963-08-19 13:30:00+00:00,-0.2000000029802322,285.0,-2,4
1963-08-19 14:30:00+00:00,-0.2000000029802322,285.0,0,4
1963-08-19 15:30:00+00:00,-0.2000000029802322,285.0,-1,4
1963-08-19 16:30:00+00:00,-0.2000000029802322,285.0,4,4
1963-08-19 17:30:00+00:00,-0.2000000029802322,285.0,-5,4
1963-08-19 18:30:00+00:00,-0.2000000029802322,285.0,-22,4
1963-08-19 19:30:00+00:00,-0.2000000029802322,285.0,-24,4
1963-08-19 20:30:00+00:00,-0.2000000029802322,285.0,-29,4
1963-08-19 21:30:00+00:00,-0.2000000029802322,285.0,-41,4
1963-08-19 22:30:00+00:00,-0.2000000029802322,285.0,-64,4
1963-08-19 23:30:00+00:00,-0.2000000029802322,285.0,-73,4
1963-08-20 00:30:00+00:00,-0.2000000029802322,285.0,-73,4
1963-08-20 01:30:00+00:00,-0.2000000029802322,285.0,-67,4
1963-08-20 02:30:00+00:00,-0.2000000029802322,285.0,-59,4
1963-08-20 03:30:00+00:00,-0.2000000029802322,285.0,-61,4
1963-08-20 04:30:00+00:00,-0.2000000029802322,285.0,-65,4
1963-08-20 05:30:00+00:00,-0.2000000029802322,285.0,-74,4
1963-08-20 06:30:00+00:00,-0.2000000029802322,285.0,-84,4
1963-08-20 07:30:00+00:00,-0.2000000029802322,285.0,-76,4
1963-08-20 08:30:00+00:00,-0.2000000029802322,285.0,-69,4
1963-08-20 09:30:00+00:00,-0.2000000029802322,285.0,-63,4
1963-08-20 10:30:00+00:00,-0.2000000029802322,285.0,-55,4
