feature_key,lookback_hours,horizon_hours,rows,mae_persistence,mae_bilstm,mae_bilstm_gp,rmse_persistence,rmse_bilstm,rmse_bilstm_gp,path,precision_m20,recall_m20,f1_m20,precision_m50,recall_m50,f1_m50
dst_bz,12,5,21818,11.749243743697864,10.193174797506801,10.688878959449314,18.841617611587523,16.317147118837475,16.82224802943234,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L12_predictions.csv,0.8902037330730755,0.919249181153943,0.9044933374651379,0.7615559484718363,0.6554347826086957,0.7045215562565721
dst_bz,12,6,21818,12.951691264093867,10.971313543698264,11.643303219325704,20.734449779173396,17.805117368723185,18.151719918574614,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L12_predictions.csv,0.8722547800864263,0.9254490641879161,0.8980649093402409,0.744782034346103,0.6125597566275532,0.6722308334326935
dst_bz,18,1,20960,4.422185114503817,5.598784319828407,3.958741288121871,6.997869768558852,8.340499351774993,6.165856510662368,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L18_predictions.csv,0.9687317925810837,0.9641131370401391,0.9664169465254455,0.9192490386790318,0.8840548183597998,0.9013084941228654
dst_bz,18,2,20960,7.210496183206107,7.244186763957634,6.4969785132675035,11.395739628448402,11.075044963073996,10.04366903068126,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L18_predictions.csv,0.9426360555093688,0.946813977389517,0.9447203973722159,0.8714080459770115,0.7916032194909723,0.8295907899236293
dst_bz,18,3,20960,9.15023854961832,8.603357433173883,8.54643626676988,14.542880462185082,13.419771054546844,13.215119229509105,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L18_predictions.csv,0.9207178841309823,0.9364032278724221,0.9284943163777226,0.8099056603773584,0.7470089188601262,0.7771868281090869
dst_bz,18,4,20960,10.641221374045802,9.544094763252252,9.877271465032718,17.02977298553716,15.207537502122367,15.30642907630743,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L18_predictions.csv,0.9042745709828394,0.9254103071715946,0.9147203635904558,0.7946136420840675,0.6866028708133971,0.7366701668416753
dst_bz,18,5,20960,11.952624045801526,10.347696620082417,10.809293136244248,19.133399467706717,16.737349027808175,16.77777376552974,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L18_predictions.csv,0.8949587648043653,0.919182269774551,0.9069087938672279,0.7551867219917012,0.672608695652174,0.711509715994021
dst_bz,18,6,20960,13.18263358778626,11.12750886045592,11.67115872176269,21.060139713041423,18.14186598755963,18.39379183160233,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L18_predictions.csv,0.8801748209299503,0.9210442736454297,0.900145885712512,0.7430910951893551,0.6310299869621904,0.6824911868390129
dst_bz,24,1,20102,4.496716744602527,5.321735433228335,4.411915636390286,7.104122770775748,8.23283136642966,6.743756782058084,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L24_predictions.csv,0.9659997384595266,0.9632913868422769,0.9646436616499625,0.9094036697247706,0.8625190341527083,0.8853410740203193
dst_bz,24,2,20102,7.328425032335091,7.163831283974138,7.085853401401838,11.56796134066614,11.324752804613839,10.901951488179915,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L24_predictions.csv,0.9388637830858618,0.9455171965411872,0.9421787438048654,0.8727629320911988,0.774418098760061,0.8206546795758414
dst_bz,24,3,20102,9.29997015222366,8.458409487224689,8.834851497157029,14.763333779204189,13.581667702760258,14.003624560573881,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L24_predictions.csv,0.9284696125437346,0.9289511214832101,0.9287103046014257,0.8120853080568721,0.7454861866434631,0.7773619144833843
dst_bz,24,4,20102,10.815142771863496,9.727504126188562,10.085421749041318,17.293302248455962,15.837807846412762,15.761301028772698,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L24_predictions.csv,0.9074681468399142,0.9299334238252214,0.918563447725459,0.7808764940239044,0.6820356676816007,0.7281170188065939
dst_bz,24,5,20102,12.15898915530793,10.693456772815045,10.638243836177885,19.43474421386713,17.577784121402146,16.884113071205935,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L24_predictions.csv,0.8960417572857764,0.9296028880866426,0.9125138427464008,0.7816789862724393,0.643695652173913,0.706008583690987
dst_bz,24,6,20102,13.417470898418069,11.482365082255248,11.476688580004657,21.39666869167682,18.93000570127462,18.227759335556865,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L24_predictions.csv,0.888425187185467,0.9304537858336547,0.9089539118422705,0.7739340305711987,0.6271186440677966,0.6928339935181851
dst_bz_v,6,1,22676,4.290703827835597,5.501841365917269,3.995115267533178,6.806682199228805,8.04193825284758,6.567866286365934,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L6_predictions.csv,0.9668609808642757,0.9618027103687362,0.964325212500395,0.922634123877504,0.8716554274526865,0.896420581655481
dst_bz_v,6,2,22676,6.995016757805609,6.971845889054145,6.383569507597338,11.078006017432878,10.635791967783417,9.94086061868732,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L6_predictions.csv,0.9370289629398941,0.9456282607329185,0.9413089725941685,0.8777281746031746,0.7698499021100718,0.8202572719898018
dst_bz_v,6,3,22676,8.866334450520373,8.299933840956163,8.067541239536224,14.128525470243142,12.90136231993368,12.664443742457756,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L6_predictions.csv,0.924072096966652,0.9223343571741992,0.9232024093361778,0.84321608040201,0.7300413313030237,0.78255800396409
dst_bz_v,6,4,22676,10.30172869994708,9.302697756792224,9.486091265415634,16.532749455280182,14.743175475477143,14.705341129038711,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L6_predictions.csv,0.8952427008402345,0.9255093113360829,0.9101244430788139,0.7851420247632921,0.7033492822966507,0.7419983939428703
dst_bz_v,6,5,22676,11.559357911448227,10.233172027861528,10.525010671694247,18.566597886116295,16.394540146682335,16.276030290781645,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L6_predictions.csv,0.859891660083512,0.9496479092665295,0.9025437531463769,0.8378701764881843,0.6089130434782609,0.7052750849804861
dst_bz_v,6,6,22676,12.739636620215206,11.00640474925227,11.380262336858005,20.42960498693954,17.764710852345292,17.554437847348822,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L6_predictions.csv,0.8736312518496596,0.9171689554464674,0.8948708621316843,0.7193704600484262,0.6455888744024337,0.6804855703160788
dst_bz_v,12,1,21818,4.352186268218902,5.519744970449671,3.983379676462071,6.897239527468639,7.9135169820645235,6.135787918812154,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L12_predictions.csv,0.9693358242607744,0.959140744518103,0.9642113357470123,0.9202848610153916,0.8714378942788775,0.895195530726257
dst_bz_v,12,2,21818,7.098084150701256,7.039023735336696,7.086667949770326,11.230074990319629,10.40121402492097,10.395816604418489,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L12_predictions.csv,0.9180128750151828,0.9608441393338418,0.9389403068513572,0.8948186528497409,0.7513595823363063,0.8168381222655788
dst_bz_v,12,3,21818,9.003941699514163,8.404940777579178,8.083211508761998,14.329091132742477,12.800047708220252,12.456722841306785,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L12_predictions.csv,0.919569704171618,0.9315719444972439,0.9255319148936171,0.8109360518999074,0.7613661083315205,0.7853696847301694
dst_bz_v,12,4,21818,10.468237235310294,9.323871425792282,9.548180326504278,16.775116344486847,14.60999397749847,14.825424130198932,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L12_predictions.csv,0.9050452460642122,0.9223092470944921,0.9135956954263906,0.7924528301886793,0.685080469769465,0.7348652746996384
dst_bz_v,12,5,21818,11.749243743697864,10.187959494263676,10.413785412477777,18.841617611587523,16.198320659496986,16.135219320145847,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L12_predictions.csv,0.8749121574139143,0.9410430839002267,0.9067734887108523,0.8043478260869565,0.6434782608695652,0.7149758454106281
dst_bz_v,12,6,21818,12.951691264093867,10.933291363797776,11.608406067163232,20.734449779173396,17.62403865664138,18.098891777195544,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L12_predictions.csv,0.8730594697874373,0.918351965833438,0.8951331496786041,0.735264483627204,0.6342894393741851,0.6810545963602427
dst_bz_v,18,1,20960,4.422185114503817,5.197663547012724,3.8679095075533687,6.997869768558852,7.670233190435823,5.957342742081139,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L18_predictions.csv,0.9671349400695965,0.9669480059274531,0.9670414639646896,0.9188640973630832,0.8868827496193169,0.9025902147442993
dst_bz_v,18,2,20960,7.210496183206107,6.971856307916826,6.380513456392859,11.395739628448402,10.603493917161083,9.85543730733087,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L18_predictions.csv,0.9392226597231043,0.9499614594039054,0.9445615379702368,0.8786861663869575,0.7972590820100065,0.8359945255474452
dst_bz_v,18,3,20960,9.15023854961832,8.341780667457074,8.376954940237958,14.542880462185082,12.957267684591729,12.831261366539758,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L18_predictions.csv,0.923811330298432,0.9357627769950044,0.9297486477887369,0.8046272493573264,0.7489667174244072,0.7757999098693105
dst_bz_v,18,4,20960,10.641221374045802,9.400002895252978,9.622620949358616,17.02977298553716,14.876535062347921,14.941280696541336,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L18_predictions.csv,0.9089655172413793,0.925857334440258,0.917333670789965,0.797574857708488,0.7009569377990431,0.7461511749045029
dst_bz_v,18,5,20960,11.952624045801526,10.173184779008276,10.489365813573103,19.133399467706717,16.325361920964824,16.29089682638097,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L18_predictions.csv,0.898552517629593,0.9251050821551394,0.9116354964227439,0.7504743833017078,0.6878260869565217,0.7177858439201451
dst_bz_v,18,6,20960,13.18263358778626,10.938119447852507,11.465174747087104,21.060139713041423,17.680352065789503,18.097805545040398,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L18_predictions.csv,0.8808252427184466,0.9220605983611764,0.900971355863824,0.7681315718522512,0.6190786614515428,0.6855974010347731
dst_bz_v,24,1,20102,4.496716744602527,5.439375613704438,3.8937188608085824,7.104122770775748,8.248369032143502,5.926087080348182,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L24_predictions.csv,0.970833607041976,0.9636173958401252,0.9672120418848168,0.9207718501702611,0.8823145529693278,0.9011330815374362
dst_bz_v,24,2,20102,7.328425032335091,7.100366088680479,7.177861114022826,11.56796134066614,10.886464290477399,10.844387581266442,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L24_predictions.csv,0.9099099099099099,0.9784149275079643,0.9429197994987468,0.9054790963386133,0.7585381770720034,0.8255208333333334
dst_bz_v,24,3,20102,9.29997015222366,8.599149825732882,8.650563855554125,14.763333779204189,13.383321453794345,13.547136825830817,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L24_predictions.csv,0.9265566099051086,0.9241540256709452,0.9253537582759963,0.8215043621787315,0.7578855775505765,0.7884136682507353
dst_bz_v,24,4,20102,10.815142771863496,9.590929961734005,9.959816023124363,17.293302248455962,15.280656465555165,15.603557826051501,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L24_predictions.csv,0.9062519834973024,0.9228879839700084,0.9144943316467046,0.7773364485981309,0.7235754675946063,0.7494931290831268
dst_bz_v,24,5,20102,12.15898915530793,10.433917286397538,10.575317836471148,19.43474421386713,16.8403654006939,16.68334712193465,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L24_predictions.csv,0.8707562631702177,0.9589994842702424,0.9127500306786108,0.8255879059350504,0.6410869565217391,0.7217327459618209
dst_bz_v,24,6,20102,13.417470898418069,11.248261045700028,11.014534449390649,21.39666869167682,18.21623203622743,17.425985507860908,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L24_predictions.csv,0.8880432113920943,0.9299395809229978,0.90850863422292,0.7622467299307515,0.6458061712299,0.6992118574285378
dst_only,6,1,22676,4.290703827835597,5.422032470531817,4.301389627092422,6.806682199228805,7.909985570137174,6.944009803967004,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L6_predictions.csv,0.9624235546308556,0.9621809013551844,0.9623022126962114,0.911157504059383,0.854470306721775,0.8819039066008083
dst_only,6,2,22676,6.995016757805609,7.406473691220366,6.965552246656124,11.078006017432878,11.201655084891451,10.907997209987187,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L6_predictions.csv,0.9280049566294919,0.9414796655980892,0.9346937501950139,0.8642822146006859,0.7674570371981727,0.8129968890425162
dst_only,6,3,22676,8.866334450520373,8.700791239498853,8.761660292205056,14.128525470243142,13.497430664693566,13.778287347659766,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L6_predictions.csv,0.9119851347166306,0.9229611985206544,0.9174403389619292,0.8290248272331713,0.70458994996737,0.7617591721542805
dst_only,6,4,22676,10.30172869994708,9.647508827818994,9.904043829050044,16.532749455280182,15.275406522978042,15.555534384465643,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L6_predictions.csv,0.8900372551376037,0.9256342957130359,0.9074868275946576,0.7767834949043003,0.679643323183993,0.7249739009395663
dst_only,6,5,22676,11.559357911448227,10.52677013414241,10.907623108630055,18.566597886116295,16.802951462596038,17.2432998685908,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L6_predictions.csv,0.8804028535459505,0.9151866392472113,0.8974578342703495,0.7457364341085271,0.6273913043478261,0.6814639905548996
dst_only,6,6,22676,12.739636620215206,11.402844853286942,12.076646748674898,20.42960498693954,18.262448598958485,18.989578083642744,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L6_predictions.csv,0.8587991001903443,0.925184862983906,0.8907568052647323,0.7021597187343044,0.6075619295958279,0.651444547996272
dst_only,12,1,21818,4.352186268218902,5.506998029821638,4.282169153324913,6.897239527468639,8.100058038262832,6.883001214268122,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L12_predictions.csv,0.964685560744674,0.9611805201427843,0.9629298508892365,0.9095053567358103,0.8679573634979334,0.8882457702582369
dst_only,12,2,21818,7.098084150701256,7.322577448982446,7.000102053406945,11.230074990319629,11.13595835806976,10.988556788179238,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L12_predictions.csv,0.9382731794413978,0.9352911263666412,0.9367797797160502,0.8607073643410853,0.7728953665433979,0.8144412607449857
dst_only,12,3,21818,9.003941699514163,8.621076054329352,8.732232495999579,14.329091132742477,13.470930888036463,13.634453462981297,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L12_predictions.csv,0.917058786624004,0.9261230437812836,0.9215686274509803,0.7870027752081407,0.740265390472047,0.7629189552740725
dst_only,12,4,21818,10.468237235310294,9.597540658433939,10.213145164766424,16.775116344486847,15.30792813744139,16.009128100043167,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L12_predictions.csv,0.9003521344288626,0.9205406771096514,0.9103344888972174,0.7875032274722438,0.6633318834275772,0.72010388383898
dst_only,12,5,21818,11.749243743697864,10.453300637327684,11.174264548595756,18.841617611587523,16.912158136040837,17.665741050649697,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L12_predictions.csv,0.8902282322706969,0.9164147140337616,0.9031316924795928,0.7455606291222729,0.6389130434782608,0.6881292437368297
dst_only,12,6,21818,12.951691264093867,11.259206786116184,12.196581374052464,20.734449779173396,18.35451569754297,19.04950131121596,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L12_predictions.csv,0.8664935371539869,0.9220575304609974,0.8934124448501446,0.7208744334844042,0.5875706214689266,0.6474320603376033
dst_only,18,1,20960,4.422185114503817,5.683217207450558,4.354716823252515,6.997869768558852,8.590687545185764,6.962136371006387,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L18_predictions.csv,0.964765100671141,0.9632111333032666,0.9639874907308895,0.8988015978695073,0.8810093539264738,0.8898165439964848
dst_only,18,2,20960,7.210496183206107,7.627408942225313,7.288211264159092,11.395739628448402,11.704093389604939,11.373821618044898,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L18_predictions.csv,0.9349971350353345,0.9433453237410072,0.9391526778577138,0.8603228962818004,0.7650641722862737,0.8099021301093839
dst_only,18,3,20960,9.15023854961832,8.951419967615514,8.994687715557655,14.542880462185082,14.01687740099244,13.98749867762998,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L18_predictions.csv,0.9141910063168428,0.9361470475214551,0.9250387621428344,0.8121963070942663,0.7272134000435067,0.7673591185584759
dst_only,18,4,20960,10.641221374045802,9.906797984810206,10.196138547710712,17.02977298553716,15.790305167506952,16.11174270398355,/home/jovyan/data/lightning/TereziaD/DP_pokracovanieBP/DP_Drengubiakova_Terezia_1/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L18_predictions.csv,0.8962793854507312,0.9276454435149115,0.9116927132366786,0.7850397614314115,0.6870378425402349,0.7327766179540709
