time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2003-11-21 05:30:00+00:00,-185,-200.81274,-0.25589186361288063,-201.06863600423787,-229.21272375572948,-172.92454825274626,-191.0
2003-11-21 06:30:00+00:00,-156,-196.47397,-0.2558919230309437,-196.7298604288903,-224.87394818031484,-168.58577267746577,-185.0
2003-11-21 07:30:00+00:00,-162,-158.3669,-0.25589193461556986,-158.62278951762337,-186.76708434361592,-130.47849469163083,-156.0
2003-11-21 08:30:00+00:00,-162,-168.24838,-0.255735331045633,-168.504117899405,-196.64841272505694,-140.35982307375306,-162.0
2003-11-21 09:30:00+00:00,-141,-167.63971,-0.25554345861851196,-167.89525293127477,-196.0395477558492,-139.75095810670032,-162.0
2003-11-21 10:30:00+00:00,-130,-142.25804,-0.2556582006410397,-142.513699582477,-170.657994052242,-114.36940511271197,-141.0
2003-11-21 11:30:00+00:00,-122,-130.05847,-0.25620805513827644,-130.31467973482577,-158.45897304229274,-102.17038642735879,-130.0
2003-11-21 12:30:00+00:00,-118,-122.509964,-0.25987319954162236,-122.76983718879943,-150.914126036006,-94.62554834159285,-122.0
2003-11-21 13:30:00+00:00,-117,-120.586876,-0.25886275521181984,-120.84573867073917,-148.9899883450575,-92.70148899642084,-118.0
2003-11-21 14:30:00+00:00,-110,-118.9623,-0.2509968879050584,-119.21330004952615,-147.3575335566623,-91.06906654239002,-117.0
2003-11-21 15:30:00+00:00,-104,-110.332634,-0.23148534823281514,-110.56411932040078,-138.70835044407988,-82.41988819672167,-110.0
2003-11-21 16:30:00+00:00,-105,-104.04772,-0.2414097611449922,-104.28913162393796,-132.433357178181,-76.14490606969493,-104.0
2003-11-21 17:30:00+00:00,-104,-104.6988,-0.25043886022867223,-104.94923799352945,-133.0933812800934,-76.80509470696549,-105.0
2003-11-21 18:30:00+00:00,-92,-102.32562,-0.24887639510811957,-102.57449895370186,-130.71696606676076,-74.43203184064296,-104.0
2003-11-21 19:30:00+00:00,-86,-88.22472,-0.20477021598437317,-88.4294864025078,-116.53690424271412,-60.3220685623015,-92.0
2003-11-21 20:30:00+00:00,-83,-84.67553,-0.0642797955881573,-84.73980927556863,-112.51951305396089,-56.96010549717637,-86.0
2003-11-21 21:30:00+00:00,-76,-81.63303,-0.5210979220636218,-82.15413167450502,-109.20906349338571,-55.099199855624335,-83.0
2003-11-21 22:30:00+00:00,-69,-73.38684,-0.8932999457346436,-74.28014076604714,-100.38236962661348,-48.1779119054808,-76.0
2003-11-21 23:30:00+00:00,-63,-64.83864,-0.9685323360770934,-65.80717064174115,-90.73523428738866,-40.87910699609364,-69.0
2003-11-22 00:30:00+00:00,-60,-61.15646,-2.1649005150249834,-63.32136032337459,-87.34116290359137,-39.30155774315782,-63.0
2003-11-22 01:30:00+00:00,-71,-59.823563,-3.3326272096082077,-63.15618983167852,-85.7734169341115,-40.53896272924554,-60.0
2003-11-22 02:30:00+00:00,-79,-77.1522,4.755724863896868,-72.39647392760703,-93.67236272975185,-51.12058512546221,-71.0
2003-11-22 03:30:00+00:00,-74,-73.08116,1.0567471175592558,-72.02441438146418,-92.3058394457173,-51.74298931721107,-79.0
2003-11-22 04:30:00+00:00,-68,-69.08412,-2.0978589011508983,-71.18198060525246,-90.73152453439734,-51.63243667610759,-74.0
2003-11-22 05:30:00+00:00,-70,-65.6921,-3.252761720223191,-68.94486224512553,-87.94832661890155,-49.94139787134952,-68.0
2003-11-22 06:30:00+00:00,-74,-70.630806,-2.747053523968636,-73.37785949320691,-91.59024297952723,-55.16547600688659,-70.0
2003-11-22 07:30:00+00:00,-69,-71.83312,-0.5490768677993719,-72.38219912121734,-90.36671581701182,-54.39768242542286,-74.0
2003-11-22 08:30:00+00:00,-65,-65.7773,-1.122950377131896,-66.90024835076471,-84.7951467354431,-49.00534996608633,-69.0
2003-11-22 09:30:00+00:00,-59,-60.587852,-3.067091816564442,-63.654944294591786,-81.48242553016411,-45.827463059019465,-65.0
2003-11-22 10:30:00+00:00,-50,-55.5961,-4.069372965792211,-59.66547281930784,-77.35064373810273,-41.98030190051294,-59.0
2003-11-22 11:30:00+00:00,-44,-46.279003,-2.745943510637387,-49.024946653947936,-66.77239376933562,-31.277499538560242,-50.0
2003-11-22 12:30:00+00:00,-42,-46.720737,-1.8633456828109194,-48.58408314008631,-66.3466149251554,-30.821551355017228,-44.0
2003-11-22 13:30:00+00:00,-40,-35.909317,-0.3377842807940231,-36.24710129739559,-53.925478949836375,-18.568723644954797,-42.0
2003-11-22 14:30:00+00:00,-43,-37.722603,-1.9214479855023185,-39.6440508297406,-57.46296991730738,-21.825131742173816,-40.0
2003-11-22 15:30:00+00:00,-54,-45.14251,-4.980011939755904,-50.12252140020512,-68.0897477394318,-32.155295060978446,-43.0
2003-11-22 16:30:00+00:00,-63,-56.273705,-3.8069069123503962,-60.08061144115899,-78.24931145123651,-41.91191143108148,-54.0
2003-11-22 17:30:00+00:00,-64,-65.66042,2.2869023448892665,-63.37352093391933,-81.50137816480418,-45.24566370303448,-63.0
2003-11-22 18:30:00+00:00,-72,-66.713356,1.6357608274114501,-65.07759519065496,-83.48651524465201,-46.66867513665791,-64.0
2003-11-22 19:30:00+00:00,-85,-74.3045,8.192425099203563,-66.11207166593316,-84.80429213648989,-47.419851195376424,-72.0
2003-11-22 20:30:00+00:00,-86,-83.079834,2.3389788967633063,-80.74085508761169,-99.26943057197838,-62.212279603245,-85.0
2003-11-22 21:30:00+00:00,-83,-84.93505,0.07655149159780811,-84.85849947275766,-103.46716269410877,-66.24983625140655,-86.0
2003-11-22 22:30:00+00:00,-87,-80.37985,3.4661627693153823,-76.91368952560649,-95.37564110108477,-58.451737950128205,-83.0
2003-11-22 23:30:00+00:00,-86,-86.00312,-1.3820850925834929,-87.38520551494678,-105.88387657735296,-68.88653445254059,-87.0
2003-11-23 00:30:00+00:00,-79,-81.090195,2.4844923520581155,-78.60570235009033,-96.95853173198441,-60.25287296819624,-86.0
2003-11-23 01:30:00+00:00,-69,-73.02344,-1.9317934536359775,-74.95523095363598,-93.10329423177807,-56.807167675493886,-79.0
2003-11-23 02:30:00+00:00,-65,-64.56009,1.3707390603199765,-63.18935005100815,-81.35088246003326,-45.027817641983034,-69.0
2003-11-23 03:30:00+00:00,-73,-64.49114,-2.2980361117757826,-66.789178384725,-84.7217468675403,-48.856609901909714,-65.0
2003-11-23 04:30:00+00:00,-74,-71.170494,-2.69520636434803,-73.86570044393787,-91.80328651352531,-55.92811437435043,-73.0
2003-11-23 05:30:00+00:00,-74,-74.59622,0.3775574071816331,-74.2186645166465,-92.0456779744705,-56.391651058822504,-74.0
2003-11-23 06:30:00+00:00,-66,-69.991936,-0.25256546692455345,-70.24450119690502,-87.88671354723024,-52.602288846579796,-74.0
2003-11-23 07:30:00+00:00,-70,-61.242886,-0.5492366666684111,-61.79212225626802,-79.2822107496034,-44.302033762932645,-66.0
2003-11-23 08:30:00+00:00,-71,-66.59513,-2.1123736709296907,-68.70750459133984,-86.14154871145229,-51.273460471227395,-70.0
2003-11-23 09:30:00+00:00,-66,-66.954926,-2.0399036791929586,-68.99482921630234,-86.37646226122398,-51.61319617138069,-71.0
2003-11-23 10:30:00+00:00,-59,-62.05863,-2.6811920087977703,-64.73982390577042,-82.04095931677497,-47.43868849476588,-66.0
2003-11-23 11:30:00+00:00,-51,-52.79588,-2.5716675347776636,-55.36754689879133,-72.57490520168668,-38.16018859589599,-59.0
2003-11-23 12:30:00+00:00,-46,-45.48634,-2.3116075583800826,-47.79794712747188,-64.93585392189524,-30.660040333048517,-51.0
2003-11-23 13:30:00+00:00,-49,-44.381218,-1.4573518317774046,-45.83856978832037,-63.03071303249753,-28.646426544143207,-46.0
2003-11-23 14:30:00+00:00,-41,-47.179775,-4.273516623030536,-51.45329186106765,-68.60916479551172,-34.29741892662358,-49.0
2003-11-23 15:30:00+00:00,-38,-35.68698,-0.6457090325776074,-36.33269023374948,-53.460203348979256,-19.205177118519707,-41.0
2003-11-23 16:30:00+00:00,-35,-34.201206,-2.4262030951534728,-36.627409302428866,-53.72205181741201,-19.53276678744572,-38.0
2003-11-23 17:30:00+00:00,-33,-31.710945,-1.4884628373961883,-33.19940796679072,-50.30716697757989,-16.091648956001556,-35.0
2003-11-23 18:30:00+00:00,-35,-31.373539,-1.0503651649956471,-32.42390413594291,-49.55807515302391,-15.289733118861921,-33.0
2003-11-23 19:30:00+00:00,-38,-36.166737,-3.6146430184224028,-39.78137962120561,-56.95787989174329,-22.60487935066793,-35.0
2003-11-23 20:30:00+00:00,-46,-37.664074,-3.747951016395776,-41.41202496048757,-58.591298763088034,-24.232751157887108,-38.0
2003-11-23 21:30:00+00:00,-47,-46.22137,-8.683286400405406,-54.90465709742689,-72.04855377449559,-37.760760420358196,-46.0
2003-11-23 22:30:00+00:00,-41,-42.159122,-0.9542061905386079,-43.11332865757962,-60.24212009323018,-25.984537221929067,-47.0
2003-11-23 23:30:00+00:00,-36,-36.772976,-1.1479224341324277,-37.920898355763285,-54.9940549447106,-20.84774176681597,-41.0
2003-11-24 00:30:00+00:00,-32,-33.26887,-1.0566309727710101,-34.32550228014406,-51.32074482684231,-17.330259733445807,-36.0
2003-11-24 01:30:00+00:00,-33,-30.755135,-0.31405175006771735,-31.06918633258725,-47.93076142794662,-14.20761123722788,-32.0
2003-11-24 02:30:00+00:00,-30,-31.98156,-1.5099802226368515,-33.49153997605482,-50.28921140341771,-16.693868548691928,-33.0
2003-11-24 03:30:00+00:00,-29,-26.288334,-1.4715939471842674,-27.759927840006533,-44.54105273124436,-10.978802948768706,-30.0
2003-11-24 04:30:00+00:00,-29,-26.042953,-1.309149499566235,-27.352102990777173,-44.1026532685895,-10.601552712964846,-29.0
2003-11-24 05:30:00+00:00,-30,-27.456549,-1.454971667180828,-28.911520357976727,-45.64333772630314,-12.179702989650316,-29.0
2003-11-24 06:30:00+00:00,-30,-27.321632,-1.5837451992374014,-28.90537758449131,-45.6397239340861,-12.171031234896518,-30.0
2003-11-24 07:30:00+00:00,-29,-28.040384,-1.2985912568328872,-29.338975549435425,-46.02951490574984,-12.648436193121007,-30.0
2003-11-24 08:30:00+00:00,-27,-27.584095,-1.7236738792233492,-29.30776888044405,-45.98078407064683,-12.634753690241276,-29.0
2003-11-24 09:30:00+00:00,-29,-24.59799,-2.10915805320268,-26.707148089213423,-43.3584957819499,-10.055800396476943,-27.0
2003-11-24 10:30:00+00:00,-28,-27.542114,-2.22545294396872,-29.76756720178122,-46.41205679015604,-13.123077613406394,-29.0
2003-11-24 11:30:00+00:00,-28,-24.034847,-2.853280164531435,-26.888127424052918,-43.519191454176365,-10.25706339392947,-28.0
2003-11-24 12:30:00+00:00,-26,-26.368063,-2.491184062305838,-28.8592470353283,-45.496993426110606,-12.22150064454599,-28.0
2003-11-24 13:30:00+00:00,-27,-23.313335,-2.8550007761856007,-26.168336194886773,-42.81099800391719,-9.525674385856352,-26.0
2003-11-24 14:30:00+00:00,-27,-29.0359,-2.237709725187517,-31.273609841154315,-47.91517313549274,-14.632046546815886,-27.0
2003-11-24 15:30:00+00:00,-26,-25.27512,-1.7772814436800337,-27.052401225174176,-43.69247635548903,-10.412326094859324,-27.0
2003-11-24 16:30:00+00:00,-23,-21.257175,-1.5214809399208191,-22.77865638547746,-39.41264436341833,-6.144668407536592,-26.0
2003-11-24 17:30:00+00:00,-27,-23.284256,-2.2661014222945806,-25.550357403739895,-42.179298456433656,-8.92141635104613,-23.0
2003-11-24 18:30:00+00:00,-28,-25.598742,-1.8593536609338648,-27.458095192305937,-44.06283337783917,-10.8533570067727,-27.0
2003-11-24 19:30:00+00:00,-26,-26.713352,-1.738378499964846,-28.451730703333986,-45.056179047092144,-11.847282359575829,-28.0
2003-11-24 20:30:00+00:00,-31,-24.254528,-1.9978999092734848,-26.252427954927782,-42.8484973602707,-9.656358549584866,-26.0
2003-11-24 21:30:00+00:00,-32,-30.835773,-3.001867496296032,-33.83764096431361,-50.426869560088,-17.248412368539213,-31.0
2003-11-24 22:30:00+00:00,-33,-27.94542,-1.5855898156274355,-29.531009127150874,-46.10942570894057,-12.952592545361178,-32.0
2003-11-24 23:30:00+00:00,-28,-29.114433,-2.1186119163015342,-31.233045204875754,-47.80344511066684,-14.662645299084666,-33.0
2003-11-25 00:30:00+00:00,-27,-26.253025,-1.7343448734609554,-27.987369928392596,-44.550920309118744,-11.423819547666447,-28.0
2003-11-25 01:30:00+00:00,-27,-25.52309,-1.9038015039702456,-27.426891866519075,-43.96864733004409,-10.885136402994053,-27.0
2003-11-25 02:30:00+00:00,-27,-25.520718,-1.8293593057209914,-27.3500769265706,-43.882523662247536,-10.817630190893663,-27.0
2003-11-25 03:30:00+00:00,-25,-23.369873,-1.812524173089488,-25.18239721996449,-41.72152111656467,-8.643273323364308,-27.0
2003-11-25 04:30:00+00:00,-28,-22.707176,-1.808721249303172,-24.515897457799266,-41.074546841884626,-7.9572480737139095,-25.0
2003-11-25 05:30:00+00:00,-35,-28.285374,-1.8717094407233306,-30.15708312846747,-46.722656007543755,-13.591510249391185,-28.0
2003-11-25 06:30:00+00:00,-33,-32.139637,-2.6822446088972316,-34.82188160230543,-51.394659620084525,-18.249103584526342,-35.0
2003-11-25 07:30:00+00:00,-28,-27.683762,-0.792293992058437,-28.476055588738124,-45.052847053612865,-11.899264123863386,-33.0
2003-11-25 08:30:00+00:00,-26,-25.088732,-2.321621489572665,-27.410353255319734,-43.99206221632609,-10.828644294313381,-28.0
2003-11-25 09:30:00+00:00,-31,-26.528233,-2.6052703719295103,-29.1335029463924,-45.71225747804225,-12.554748414742555,-26.0
2003-11-25 10:30:00+00:00,-26,-27.87341,-2.327691614175796,-30.201100885416032,-46.76960417203905,-13.632597598793009,-31.0
2003-11-25 11:30:00+00:00,-23,-21.602448,-1.7062184198791819,-23.308665929644807,-39.88382414254788,-6.73350771674173,-26.0
2003-11-25 12:30:00+00:00,-22,-22.19341,-1.6521494588307644,-23.84556033224385,-40.42509157765467,-7.266029086833029,-23.0
2003-11-25 13:30:00+00:00,-21,-19.286438,-1.1944331661470184,-20.480871154428268,-37.0649342519406,-3.896808056915937,-22.0
2003-11-25 14:30:00+00:00,-20,-19.604177,-1.1100718288257283,-20.714249303801314,-37.30621829665043,-4.122280310952203,-21.0
2003-11-25 15:30:00+00:00,-23,-19.541374,-1.516188800506624,-21.05756300704959,-37.65199389375407,-4.463132120345119,-20.0
2003-11-25 16:30:00+00:00,-24,-23.614384,-1.4717333766467768,-25.086117074156544,-41.68165264984484,-8.490581498468245,-23.0
2003-11-25 17:30:00+00:00,-25,-20.155163,-1.7337232730401564,-21.888886084319452,-38.48292386738794,-5.2948483012509655,-24.0
2003-11-25 18:30:00+00:00,-23,-23.028893,-2.1935099434602083,-25.22240246055005,-41.82928033584528,-8.615524585254814,-25.0
2003-11-25 19:30:00+00:00,-17,-19.367292,-2.326805833439207,-21.69409823761401,-38.322863356015844,-5.06533311921218,-23.0
2003-11-25 20:30:00+00:00,-14,-15.024053,-1.1406237228069636,-16.164676342741046,-32.798694856343396,0.46934217086130303,-17.0
2003-11-25 21:30:00+00:00,-12,-13.412565,-1.1560834487618488,-14.56864868008509,-31.206624016846234,2.069326656676054,-14.0
2003-11-25 22:30:00+00:00,-14,-12.473236,-0.5153620664480709,-12.988598150432447,-29.629498162121315,3.652301861256424,-12.0
2003-11-25 23:30:00+00:00,-19,-15.839275,-1.6553010845116602,-17.49457644461908,-34.14304059138195,-0.8461122978562159,-14.0
2003-11-26 00:30:00+00:00,-19,-18.234083,-1.2454019424614668,-19.479485118120646,-36.13131322821632,-2.827657008024971,-19.0
2003-11-26 01:30:00+00:00,-21,-17.190723,-1.5272192176069106,-18.717942636796362,-35.360753916587754,-2.075131357004974,-19.0
2003-11-26 02:30:00+00:00,-23,-20.349398,-2.09713626624242,-22.446533925544177,-39.087371330792294,-5.805696520296063,-21.0
2003-11-26 03:30:00+00:00,-23,-21.079071,-0.29811596211038777,-21.377187007032262,-38.01447838878617,-4.739895625278354,-23.0
2003-11-26 04:30:00+00:00,-22,-20.53925,-0.6811452918244505,-21.220394711990465,-37.85296489775071,-4.5878245262302215,-23.0
2003-11-26 05:30:00+00:00,-21,-20.465424,-0.948708524477909,-21.414132108462283,-38.04717430023238,-4.7810899166921885,-22.0
2003-11-26 06:30:00+00:00,-23,-18.285427,-1.2550300196547337,-19.540457113160592,-36.16425496219286,-2.9166592641283273,-21.0
2003-11-26 07:30:00+00:00,-24,-21.026463,-1.2534407778116787,-22.27990333274332,-38.91376096636773,-5.646045699118904,-23.0
2003-11-26 08:30:00+00:00,-20,-22.59804,-0.40203818675751035,-23.000077813832707,-39.64184834888724,-6.358307278778174,-24.0
2003-11-26 09:30:00+00:00,-19,-16.150908,-1.3615810884804032,-17.512488604959895,-34.15937366891302,-0.8656035410067737,-20.0
2003-11-26 10:30:00+00:00,-17,-15.637726,-1.3972826875091302,-17.035008517587254,-33.71759975615974,-0.35241727901476594,-19.0
2003-11-26 11:30:00+00:00,-12,-15.234142,-1.09204967422451,-16.326191977691305,-33.01649354515682,0.3641095897742055,-17.0
2003-11-26 12:30:00+00:00,-12,-9.068698,-0.8387344501296676,-9.907432379511992,-26.61890271537906,6.804037956355078,-12.0
2003-11-26 13:30:00+00:00,-20,-15.254389,-2.3909803201790587,-17.64536912938316,-34.35243489472179,-0.9383033640445291,-12.0
2003-11-26 14:30:00+00:00,-20,-19.525358,-0.1957188668322725,-19.721077066905515,-36.420940626093426,-3.021213507717608,-20.0
2003-11-26 15:30:00+00:00,-16,-16.59955,-1.3168417361129383,-17.91639198330532,-34.62624759726276,-1.2065363693478837,-20.0
2003-11-26 16:30:00+00:00,-22,-15.143562,-2.2488853637442654,-17.392447680638796,-34.073620131865276,-0.7112752294123155,-16.0
2003-11-26 17:30:00+00:00,-22,-20.834478,-3.3060445786339283,-24.14052295692983,-40.803768338225765,-7.477277575633892,-22.0
2003-11-26 18:30:00+00:00,-19,-19.465183,-0.3501634618456593,-19.8153467199023,-36.450789456375915,-3.179903983428691,-22.0
2003-11-26 19:30:00+00:00,-17,-16.920073,-1.3537138215850435,-18.273786377127035,-34.89220332330565,-1.655369430948415,-19.0
2003-11-26 20:30:00+00:00,-13,-14.291941,-1.1320829683961857,-15.4240236574831,-32.0331903501868,1.1851430352206034,-17.0
2003-11-26 21:30:00+00:00,-12,-11.55103,-0.25385413769329473,-11.804884296689877,-28.398676762127806,4.788908168748051,-13.0
2003-11-26 22:30:00+00:00,-15,-11.187361,-1.1181672545950279,-12.305528018144832,-28.88925985495139,4.278203818661725,-12.0
2003-11-26 23:30:00+00:00,-15,-15.375894,-1.7864109537841533,-17.162304546618625,-33.736947211575725,-0.5876618816615213,-15.0
2003-11-27 00:30:00+00:00,-14,-12.858281,-0.9426827917094502,-13.800963927268532,-30.364100356337673,2.762172501800608,-15.0
2003-11-27 01:30:00+00:00,-13,-11.277691,-1.3078011040443294,-12.585491991495502,-29.15344329193375,3.9824593089427474,-14.0
2003-11-27 02:30:00+00:00,-16,-12.028354,-1.465084120455763,-13.493437811556838,-30.075076911509846,3.0882012883961707,-13.0
2003-11-27 03:30:00+00:00,-17,-16.066862,-1.7430573378320007,-17.80991944415524,-34.389341843117535,-1.2304970451929478,-16.0
2003-11-27 04:30:00+00:00,-14,-15.554009,-1.7651411062854525,-17.319150543846487,-33.89571523980212,-0.7425858478908509,-17.0
2003-11-27 05:30:00+00:00,-14,-11.179918,-1.097913654032364,-12.277831943216935,-28.854737711588914,4.299073825155045,-14.0
2003-11-27 06:30:00+00:00,-13,-13.917488,-1.6023617130949712,-15.519849811239503,-32.101369424544316,1.0616698020653068,-14.0
2003-11-27 07:30:00+00:00,-12,-11.623699,-0.8105677350895426,-12.434266923321964,-29.020936976107667,4.152403129463739,-13.0
2003-11-27 08:30:00+00:00,-10,-9.472855,-1.0531894582530084,-10.526044072510821,-27.095975140142524,6.043886995120882,-12.0
2003-11-27 09:30:00+00:00,-9,-8.814143,-0.27389823731941443,-9.088041418166583,-25.65882012453502,7.482737288201854,-10.0
2003-11-27 10:30:00+00:00,-5,-9.423698,0.08005079781138329,-9.343647627481586,-25.91891963221343,7.231624377250258,-9.0
2003-11-27 11:30:00+00:00,-4,-4.9736795,-0.1017527558210473,-5.075432298362551,-21.656224962758387,11.505360366033287,-5.0
2003-11-27 12:30:00+00:00,-5,-4.6241274,-0.34634345074203693,-4.970470838742525,-21.575372252592853,11.634430575107803,-4.0
2003-11-27 13:30:00+00:00,-11,-6.325266,0.2232390456344396,-6.102026838764974,-22.710806689025937,10.506753011495988,-5.0
2003-11-27 14:30:00+00:00,-12,-12.960532,-1.4065624029233712,-14.367094591338898,-30.97677302821073,2.242583845532934,-11.0
2003-11-27 15:30:00+00:00,-10,-10.322033,0.7757947432268408,-9.546238185239956,-26.149421029617685,7.056944659137775,-12.0
2003-11-27 16:30:00+00:00,-10,-7.843502,0.2744292637036675,-7.569072780974067,-24.1693749585663,9.031229396618166,-10.0
2003-11-27 17:30:00+00:00,-9,-10.896378,0.051086654568495114,-10.845290908908067,-27.437988948270885,5.747407130454748,-10.0
2003-11-27 18:30:00+00:00,-7,-7.7233634,-0.18247889663367156,-7.905842296139287,-24.471180768247475,8.6594961759689,-9.0
2003-11-27 19:30:00+00:00,-7,-7.4943175,-0.13815464139217432,-7.6324721729778675,-24.175633162784894,8.910688816829161,-7.0
2003-11-27 20:30:00+00:00,-10,-9.259918,0.23109328397344445,-9.02882492891718,-25.573490866754717,7.515841008920356,-7.0
2003-11-27 21:30:00+00:00,-7,-9.212844,0.3705258650093178,-8.842318029949178,-25.384527953368746,7.699891893470392,-10.0
2003-11-27 22:30:00+00:00,-4,-5.1339884,0.4390067206063156,-4.694981659825813,-21.251099762021006,11.861136442369379,-7.0
2003-11-27 23:30:00+00:00,-1,-5.0145245,0.6222895467672681,-4.392234913071599,-20.95774405632649,12.173274230183294,-4.0
2003-11-28 00:30:00+00:00,-1,-0.9984045,0.08869823034445354,-0.9097062725241988,-17.522876824701623,15.703464279653224,-1.0
2003-11-28 01:30:00+00:00,-6,-2.1472492,1.132817969356166,-1.0144312524455918,-17.676406025935517,15.647543521044332,-1.0
2003-11-28 02:30:00+00:00,-7,-11.583248,-2.027781233835859,-13.611029372263594,-30.293362059432226,3.0713033149050375,-6.0
2003-11-28 03:30:00+00:00,-10,-6.5657463,1.1992199606758178,-5.3665263466972295,-22.060743906653826,11.327691213259365,-7.0
2003-11-28 04:30:00+00:00,-9,-10.344,-1.1051611126376157,-11.449160975308514,-28.130621422507176,5.232299471890149,-10.0
2003-11-28 05:30:00+00:00,-7,-6.7002587,0.7855891080743335,-5.914669623767708,-22.59526058979177,10.765921342256355,-9.0
2003-11-28 06:30:00+00:00,-7,-5.335331,0.29999406488610775,-5.035336898248658,-21.671110842355734,11.600437045858417,-7.0
2003-11-28 07:30:00+00:00,-9,-8.438609,0.1082556086389098,-8.33035351459107,-24.919424159472083,8.258717130289941,-7.0
2003-11-28 08:30:00+00:00,-9,-9.975546,0.1172924934514424,-9.858253389727269,-26.421507564864278,6.705000785409743,-9.0
2003-11-28 09:30:00+00:00,-7,-7.145618,-0.26665579800039774,-7.412273759883942,-23.966593798701844,9.142046278933961,-9.0
2003-11-28 10:30:00+00:00,-3,-6.3741174,0.4085436211653131,-5.965573753254853,-22.51344379518971,10.582296288680004,-7.0
2003-11-28 11:30:00+00:00,-3,-3.0964823,0.9327885738144875,-2.1636937031020165,-18.718801951569645,14.391414545365613,-3.0
2003-11-28 12:30:00+00:00,-7,-6.309975,0.18003817432619051,-6.129936972921124,-22.707551584074757,10.447677638232511,-3.0
2003-11-28 13:30:00+00:00,-10,-12.169971,-0.38903290652359757,-12.559004372588051,-29.149331250973738,4.031322505797638,-7.0
