time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 14:30:00+00:00,6,2.0,3.0,1.6126251,4.0748267119040165,5.245714144923143,2.2223126986053596e-06,3.2289595751977645e-25,2.0,3.0,2.4358788,8.888321417814339,8.536243098509644,0.0003569348615470473,2.625454112573519e-12,5.0,3.0,-1.0105667,10.273996607896322,10.349085127825536,0.0017207187990836966,2.871242260930907e-09,6.0,3.0,-2.2125778,-0.33594604348765955,12.944412619943314,0.06436675076926975,6.234489236719122e-05,7.0,3.0,-4.8678856,15.070331623805913,13.89539576715127,0.005803353120481802,1.4144298408565904e-06,3.0,3.0,-5.734272,-2.8248108863770938,15.959754268617038,0.14092869386762386,0.0015588694630669373
1963-10-23 15:30:00+00:00,6,2.0,2.0,1.229042,3.3682144814945048,5.258803464581484,4.422536233634921e-06,1.6849455729658467e-24,5.0,2.0,2.199314,7.250725228031165,8.592879262697668,0.000758752965841333,1.3453304670492908e-11,6.0,2.0,-1.3469315,9.13523892165049,10.368902838655632,0.00247809807637215,5.881233360557247e-09,7.0,2.0,-2.4260445,-1.509914958468606,12.967390196059117,0.0769499030985075,9.223492342741949e-05,3.0,2.0,-5.0959435,15.09427642837688,13.944506874091454,0.005922818408887254,1.5200300599331467e-06,2.0,2.0,-5.8948402,-2.2351836706690875,15.980910272423605,0.13314921221932202,0.001400069671773914
1963-10-23 16:30:00+00:00,6,5.0,2.0,1.375515,3.646495122506259,5.277656324619801,3.723564580753972e-06,1.4230468070070861e-24,6.0,2.0,2.4189072,6.724650721019458,8.639304588014394,0.0009894533325356053,2.5862958861318195e-11,7.0,2.0,-1.2279015,8.514018469522078,10.386674321846462,0.003023240140376558,8.826030311527302e-09,3.0,2.0,-2.2025566,-1.4319136070507454,12.99296721215154,0.07648954994748457,9.273433112124282e-05,2.0,2.0,-5.008713,15.668114310721869,13.995121139737416,0.005407649090455932,1.3513158444312835e-06,0.0,2.0,-5.6859035,-0.8962994394204671,16.0019939852914,0.11627174697993065,0.0010753257739023105
1963-10-23 17:30:00+00:00,6,6.0,5.0,3.1073112,6.914424283048305,5.294864153490632,1.8564351561224474e-07,2.9958107368340092e-27,7.0,5.0,4.143936,10.75242181287095,8.687181695971935,0.00020008109064555173,1.342082489573551e-12,3.0,5.0,0.48075867,9.42641295063536,10.389877079877238,0.0023113048669416965,5.337328763727872e-09,2.0,5.0,-0.66928864,1.7461440679431348,12.992198369540064,0.0470864509599414,3.404502841690076e-05,0.0,5.0,-3.6025047,18.458960068494974,14.023282541797995,0.0030486012047242013,5.255903363582142e-07,-10.0,5.0,-4.2252464,3.2595228673043763,16.00539879464771,0.07307997712589395,0.00043799185955718556
1963-10-23 18:30:00+00:00,6,7.0,6.0,3.8558502,8.408398250113777,5.288023741876528,3.888773833732367e-08,1.1535409192445032e-28,3.0,6.0,4.8912888,11.965282361601474,8.668959384673721,0.00011331132051953942,4.4041907976580163e-13,2.0,6.0,1.3007812,9.025535593524147,10.363728202152911,0.0025497153687924043,6.154296744203319e-09,0.0,6.0,-0.06238556,3.854049140748579,12.955790136606097,0.03279698508684975,1.6139971576380857e-05,-10.0,6.0,-2.9768906,18.3259668426236,13.994634308284276,0.0030848944391029397,5.242847281684358e-07,-22.0,6.0,-3.7216225,4.489589987720272,15.985526681830448,0.06276304582678907,0.00032638665856798944
1963-10-23 19:30:00+00:00,6,3.0,7.0,4.3147964,9.262738317423214,5.273373181945918,1.4353097965638784e-08,1.3250018151296303e-29,2.0,7.0,5.273182,12.30889607891146,8.60105150036333,8.619130514748222e-05,2.1728348226746585e-13,0.0,7.0,1.7840195,8.499128757433681,10.33632743369854,0.0029151007501409232,7.587807775040826e-09,-10.0,7.0,0.28434753,5.439112204397695,12.906934659608819,0.024363958569882316,8.722997558751854e-06,-22.0,7.0,-2.6138153,17.78382705274673,13.939261469913713,0.003358032499782617,5.786867307702405e-07,-37.0,7.0,-3.4306526,4.923447994763293,15.95747030117191,0.059159649234714985,0.00028885994840010436
1963-10-23 20:30:00+00:00,6,2.0,3.0,2.517395,5.350726391849335,5.270311222394093,7.542723191616335e-07,4.212179783629254e-26,0.0,3.0,3.125187,5.970962695748803,8.486922272196386,0.0011062581128654513,2.126768565916076e-11,-10.0,3.0,-0.2545662,5.113838908461986,10.339901659062326,0.00757386588709052,4.9049849684167074e-08,-22.0,3.0,-1.3889122,1.8590758506343192,12.92112390519844,0.045348563742821243,2.9911077986968397e-05,-37.0,3.0,-4.328537,14.683206907034396,13.900530590115876,0.006296090769322772,1.63339750445557e-06,-46.0,3.0,-5.0645638,1.2017812623439639,15.95717912893096,0.09197888764760842,0.0006666855086690591
1963-10-23 21:30:00+00:00,6,0.0,2.0,1.2141571,3.275379738645256,5.24802147064793,4.601967577235545e-06,1.63125863342108e-24,-10.0,2.0,1.8648758,2.4995404150570835,8.415055933639279,0.003750703488862945,2.2052216914340756e-10,-22.0,2.0,-1.4140015,3.6171926381515505,10.28679021011112,0.010841492081387379,9.328828626873219e-08,-37.0,2.0,-2.5088158,-0.031129364933931924,12.888463079969583,0.06064758809448963,5.287113493542071e-05,-46.0,2.0,-5.2597466,11.899949916351467,13.848713421642001,0.01062650284406994,3.915999214929571e-06,-69.0,2.0,-6.062895,-1.053470667374505,15.935559458255819,0.11723033930288107,0.0010648282010567484
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-0.18481827,1.0933235319033372,5.249205742955641,2.9299342344497875e-05,1.0846123200768122e-22,-22.0,0.0,0.5439911,-1.1175757797304016,8.416499959463756,0.012432269822939374,3.162538686676864e-09,-37.0,0.0,-2.7088776,1.9879935703495448,10.289580462034454,0.016302315554720434,2.1804457652471967e-07,-46.0,0.0,-3.7326279,-1.7515888204211336,12.919359758359006,0.0789034961124952,9.401353060511492e-05,-69.0,0.0,-6.2480965,8.712406918411858,13.856815952776312,0.019129072272897372,1.132238560007178e-05,-67.0,0.0,-7.1809425,-3.2284622906217777,15.943381737799728,0.1464127229977017,0.0016752673238627706
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-6.4888916,-8.128245895094594,5.393589760175282,0.013864973387336268,4.139201759187684e-15,-37.0,-10.0,-5.670681,-12.9612777826596,8.790048484720021,0.21163520137101305,1.2560445450339067e-05,-46.0,-10.0,-8.368271,-9.745802686322072,10.799610508317267,0.171183959493511,9.674226628016399e-05,-69.0,-10.0,-9.114502,-12.831204315033322,13.320316538544718,0.2952246380937946,0.002632279566118913,-67.0,-10.0,-11.296457,-8.53786582172842,14.090838791966556,0.20798124361871617,0.0016279282437979908,-70.0,-10.0,-12.570871,-15.374694204714235,16.22253583572943,0.3877776062375631,0.016405214084034787
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-16.570732,-22.11949277808524,5.614131590705368,0.6471094299192195,3.4151092012229355e-07,-46.0,-22.0,-14.673826,-21.459999002469228,10.001908977534638,0.5580282674246754,0.002162330021202344,-69.0,-22.0,-17.558056,-26.301642158129773,11.852299832853845,0.7025265095391067,0.022778580403756594,-67.0,-22.0,-17.587076,-39.47436377710785,14.94617322620585,0.9037069092983958,0.2406428456539092,-70.0,-22.0,-18.826868,-19.695856767311763,14.62023748820106,0.49170144507267666,0.019097629522131825,-77.0,-22.0,-20.892578,-28.89367747122558,16.916191938551254,0.7004688261993035,0.10607058059456276
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-30.079472,-39.66271719454568,6.586036331250848,0.9985844986091622,0.05825692382952976,-69.0,-37.0,-27.250408,-23.996561869787293,13.176045611974153,0.6191771044680611,0.024217100450726586,-67.0,-37.0,-29.619513,-47.6665233900045,12.562237427357422,0.9861799267355806,0.42631912809919975,-70.0,-37.0,-28.89766,-64.91516106518029,18.707601460427327,0.991822693816165,0.7873552336508427,-77.0,-37.0,-29.23062,-36.28620932134288,16.397772647151932,0.8396928821246361,0.20148735872904472,-97.0,-37.0,-32.33478,-40.91620784971214,17.93346214508808,0.8782580441685481,0.3062431868338346
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-39.71738,-49.10009537508708,7.08549419255096,0.9999799580801809,0.4494675819209978,-67.0,-46.0,-36.279728,-48.42524365589641,13.099111966778667,0.984997070586755,0.4521550088468488,-70.0,-46.0,-39.14122,-58.26070180633822,14.367126597502097,0.9961284651846755,0.7173450311906463,-77.0,-46.0,-37.401154,-50.18287840934708,18.45115041553342,0.9490620343150952,0.5039540480403513,-97.0,-46.0,-36.51653,-50.740934759248226,16.487099266489842,0.9688773799101625,0.5179225423944407,-118.0,-46.0,-39.412376,-44.10057254788313,17.902819142209474,0.9108791632879262,0.3708794298761747
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-58.8979,-60.52828122501317,7.972244645806188,0.9999998148970198,0.9066854370370689,-70.0,-69.0,-54.458908,-65.68241664198813,16.092667048246796,0.9977351856346791,0.8350975667049417,-77.0,-69.0,-57.160767,-66.81536234314005,18.812681702236056,0.9935858419068787,0.8142939002938695,-97.0,-69.0,-53.519714,-59.82974911517722,18.82998071232581,0.982794845776595,0.6991740635690209,-118.0,-69.0,-52.00801,-64.9776445849886,19.272811868281806,0.9901952111015886,0.7814614765212522,-124.0,-69.0,-51.986626,-49.55081907914921,17.859529650289588,0.9509996760818659,0.4899673522219533
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-58.728546,-64.90632829188128,6.566269413436268,0.999999999996011,0.9884003508065102,-77.0,-67.0,-54.327045,-71.58894178864404,13.248589138740337,0.9999506813364303,0.9483993125027779,-97.0,-67.0,-57.365055,-68.6578319203677,13.602773446202777,0.9998262546598123,0.9149090697805614,-118.0,-67.0,-53.734524,-69.9066730867564,19.160376097872657,0.9954020121353021,0.8505860087595744,-124.0,-67.0,-51.119576,-57.77120220621853,18.245986109125017,0.9807789876866336,0.6649143696105781,-133.0,-67.0,-50.86158,-44.777689076194854,17.29150308125488,0.924062529502578,0.38131992570052825
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-57.867294,-69.49213046918851,6.1213660786252255,0.9999999999999997,0.9992744217803965,-97.0,-70.0,-53.686295,-69.24929354901553,10.867060577372603,0.9999970783210957,0.9617481737612634,-118.0,-70.0,-57.23432,-65.83852566497788,12.385862234766856,0.9998925712718609,0.8995089304867416,-124.0,-70.0,-53.2921,-70.89024656768663,18.05488191477903,0.9975886355142368,0.8763722849687294,-133.0,-70.0,-50.548546,-56.80261137552587,17.54704605488498,0.9820194904115284,0.6508729922271921,-112.0,-70.0,-49.94671,-45.227100618045064,16.941536183877265,0.9317652778063019,0.3890761709838037
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-61.54138,-76.81017754582574,5.927399528910835,1.0,0.9999969528733802,-118.0,-77.0,-57.214684,-72.8972193724448,11.390345764860001,0.9999982916917239,0.9777965955672047,-124.0,-77.0,-60.351334,-63.81178500179642,12.37040892180121,0.99980119133951,0.8678997785209145,-133.0,-77.0,-56.564167,-74.33215887480036,17.103755039014022,0.9992549936290029,0.9225769546765331,-112.0,-77.0,-53.59259,-63.39317217709926,17.226207225404917,0.9941159127031591,0.7815645916960263,-100.0,-77.0,-52.585144,-48.30177245938354,16.861954671601314,0.9533693438320789,0.4598889220491007
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-76.22106,-92.42200610487345,6.308939381614076,1.0,0.9999999999911666,-124.0,-97.0,-71.00964,-83.21344358839838,15.776155708408712,0.9999692392661617,0.982367131432633,-133.0,-97.0,-72.9527,-81.41124667447083,15.441730901919062,0.999965100004782,0.9790332308292726,-112.0,-97.0,-69.24251,-96.44522085140217,17.129483710753785,0.9999959549588299,0.9966502124420763,-100.0,-97.0,-64.900215,-64.76937397013668,18.27934108141134,0.9928408816881938,0.7904494555111881,-98.0,-97.0,-62.920383,-52.66926859049136,17.928281413031886,0.9657891759841484,0.5591781724067145
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-94.85319,-129.8098795712113,9.434923430511079,1.0,1.0,-133.0,-118.0,-89.57297,-96.77912570858089,17.913927352096042,0.9999909041262212,0.995490422212734,-112.0,-118.0,-90.0828,-140.09516031184216,22.00749078080685,0.9999999757894358,0.9999787857017586,-100.0,-118.0,-85.97765,-111.30651306270428,29.41555248414114,0.9990454533404942,0.9814268755201364,-98.0,-118.0,-80.07503,-85.91950396051301,23.925714941899155,0.9970669520895077,0.9333600788583533,-102.0,-118.0,-76.3067,-88.17063130564722,19.429130216262056,0.9997748331452136,0.9752702071542062
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-104.135254,-139.8334264113537,8.75216062895286,1.0,1.0,-112.0,-124.0,-98.82916,-103.53234612258309,16.97142209895636,0.9999995715507636,0.9991954827691234,-100.0,-124.0,-98.62745,-119.76342502024784,27.477304165526164,0.9998587046332059,0.9944406702165641,-98.0,-124.0,-94.26361,-122.33432925754943,33.469305498178414,0.9988842562325376,0.9846605910551978,-102.0,-124.0,-87.66676,-107.4054179432581,24.73282117778277,0.9997953278108547,0.9898571672300011,-99.0,-124.0,-82.813644,-120.19138518551672,19.66285074541236,0.9999998260576675,0.9998213363196046
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-110.609726,-128.37009079803988,10.75316872958074,1.0,0.9999999999998428,-100.0,-133.0,-106.4238,-108.1680651289224,16.368972813022694,0.9999999640369345,0.9998099700221618,-98.0,-133.0,-104.91546,-125.5979528749993,26.181159682568225,0.9999725071282648,0.9980583826215336,-102.0,-133.0,-100.333145,-127.77290603496229,25.265998285903827,0.999990028646562,0.9989586014360504,-99.0,-133.0,-93.41637,-116.24822161077523,23.335881880138906,0.999981420794916,0.9977365288414668,-87.0,-133.0,-87.71443,-125.15251512983656,19.27112302538737,0.9999999757168284,0.9999518534840752
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-100.15592,-112.08425817098973,7.523735993029578,1.0,0.9999999999999999,-98.0,-112.0,-95.50454,-99.53074259162723,13.443195406599083,0.9999999983512692,0.9998854001991327,-102.0,-112.0,-94.86114,-109.10094963367861,18.388134200061618,0.9999993687493314,0.9993456858549022,-99.0,-112.0,-89.41068,-118.76857085034518,18.542836844129077,0.9999999499405943,0.9998958092725682,-87.0,-112.0,-83.83708,-101.34015515564533,18.045680209811355,0.9999967195625424,0.9977795041612176,-72.0,-112.0,-80.987564,-102.83599518057609,17.629727533620848,0.9999986905935453,0.9986366707815197
1963-10-24 12:30:00+00:00,6,-98.0,-100.0,-90.931854,-102.55565823935657,6.376709254979887,1.0,0.9999999999999999,-102.0,-100.0,-84.66751,-91.64467237080285,11.76996463055297,0.999999999425044,0.999798579502019,-99.0,-100.0,-85.78017,-76.89381015709608,16.457375273326072,0.9997269284532099,0.9488862593379377,-87.0,-100.0,-79.610916,-85.20088617727245,16.528084973150566,0.9999600757340433,0.9834043634706674,-72.0,-100.0,-75.55661,-75.61254858402452,16.50182638137539,0.999624274256923,0.9396813138884942,-66.0,-100.0,-74.66844,-92.42350383911256,17.276390068726123,0.9999861777929526,0.9929670666724523
1963-10-24 13:30:00+00:00,6,-102.0,-98.0,-87.51839,-98.23258724666854,6.206877583009636,1.0,0.9999999999999961,-99.0,-98.0,-80.944756,-86.67671336935715,11.384739898466988,0.99999999763886,0.9993625439022695,-87.0,-98.0,-82.881836,-71.5385191186057,16.085628842055673,0.9993223616588733,0.9097132680984702,-72.0,-98.0,-76.4693,-78.9632196980669,15.876134426295065,0.9998979767133995,0.9659484795023948,-66.0,-98.0,-73.01647,-68.99914974263064,16.397068225326453,0.998597271231642,0.8767090982579089,-71.0,-98.0,-72.20462,-88.02977803883044,17.141495931911106,0.9999638699622674,0.9867423402949512
1963-10-24 14:30:00+00:00,6,-99.0,-102.0,-88.3611,-100.09726399135704,5.942802336803207,1.0,1.0,-87.0,-102.0,-82.30142,-89.19636489376126,10.766618558674178,0.9999999999348991,0.9998639694960695,-72.0,-102.0,-84.369,-74.64898757275458,14.596960498056184,0.9999093929478534,0.9543556235153511,-66.0,-102.0,-77.85889,-79.99290038716782,15.549478161938923,0.9999428859728153,0.9731264124367444,-71.0,-102.0,-74.423485,-71.56813279450262,15.75858658375485,0.999466775226295,0.9144470682711343,-70.0,-102.0,-73.06938,-88.85841869892509,17.00351883581908,0.9999743536191225,0.9888528559839056
1963-10-24 15:30:00+00:00,6,-87.0,-99.0,-87.605835,-99.42968261207587,5.946178436989538,1.0,1.0,-72.0,-99.0,-81.705894,-87.73113860166009,10.524521049782592,0.9999999999384886,0.9998315057234849,-66.0,-99.0,-84.195786,-76.43716623544928,14.193185181984552,0.9999650104244772,0.9687453775757993,-71.0,-99.0,-77.52197,-79.71066862215392,15.824762060078971,0.9999194303171083,0.969773807570038,-70.0,-99.0,-74.20073,-71.60366858632408,15.637093419571581,0.9995167146729247,0.9164474213948155,-70.0,-99.0,-72.68024,-88.05804305720028,17.09783037019227,0.9999656158612836,0.9869895254000765
1963-10-24 16:30:00+00:00,6,-72.0,-87.0,-81.839096,-89.47015124453026,5.81826495825657,1.0,0.9999999999941487,-66.0,-87.0,-75.35881,-76.08116226967752,10.067571939834144,0.9999999872977439,0.995209713572188,-71.0,-87.0,-78.77747,-72.28581903659276,14.497589337854052,0.9998448334174428,0.9378788827174153,-70.0,-87.0,-71.854996,-75.50479464522405,15.877241723305898,0.9997637417823441,0.9459041638974257,-70.0,-87.0,-69.16722,-69.3151752419464,16.176118793938812,0.9988506040757684,0.8837717693944537,-62.0,-87.0,-68.52757,-78.60345827603571,17.155780782146273,0.999682211908859,0.9522704443754797
1963-10-24 17:30:00+00:00,6,-66.0,-72.0,-73.62249,-74.73588909756782,5.7831037891278285,1.0,0.9999905399830762,-71.0,-72.0,-67.18938,-70.60468109189671,9.946758269500727,0.9999998186455195,0.9808438182638788,-70.0,-72.0,-69.56783,-70.50114039850394,12.343504735535436,0.999978553105366,0.9516317153869291,-70.0,-72.0,-64.13538,-73.90830264840011,15.362986380446834,0.9997750796187871,0.9401730037453608,-62.0,-72.0,-61.958893,-66.00240964153669,16.21984831633783,0.997717164808289,0.8380792133190842,-60.0,-72.0,-62.643562,-66.36226502132763,17.112285139756494,0.9966287037138404,0.8305069904120703
