time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 06:30:00+00:00,6,12.0,15.0,7.5904846,14.808954322162315,5.052706497875036,2.8059410452975576e-12,5.819320821068425e-38,11.0,15.0,7.879429,15.207307629470833,8.289070194159349,1.0811472645723038e-05,1.8211552123558904e-15,11.0,15.0,7.3592987,12.355632007470348,11.237041754542416,0.001992335217870347,1.4356000090362025e-08,11.0,15.0,7.726742,14.383882393926115,12.69806928657226,0.00338650077672338,1.9852375534626182e-07,10.0,15.0,7.091572,18.469128602216934,14.881860734161659,0.00486940669166829,2.103906352733012e-06,7.0,15.0,6.7834435,13.169103597983792,15.56448208636477,0.016541415980234283,2.4690031059619272e-05
1963-10-23 07:30:00+00:00,6,11.0,12.0,3.9690056,11.147198128305895,5.187250158646138,9.59207933525398e-10,2.25106467673539e-32,11.0,12.0,3.8404198,6.968399072030934,8.710405669358687,0.0009803785580016486,3.0704071307349354e-11,11.0,12.0,3.9476814,10.930478825816841,11.855382868371388,0.004540602833553669,1.3775140978672277e-07,10.0,12.0,4.5326424,15.560545919111966,13.013828885565285,0.0031425940804517593,2.3550582155293226e-07,7.0,12.0,4.207844,12.304723949388112,15.224470356338626,0.016923288080870458,2.1345955072198512e-05,3.0,12.0,3.4027672,7.285221764972235,15.576724322118658,0.039915609588825424,0.00011771167986805859
1963-10-23 08:30:00+00:00,6,11.0,11.0,3.96426,11.537261809339931,5.1614407730057295,4.976366728707793e-10,4.5179593602976656e-33,11.0,11.0,4.617386,10.039895176825652,8.385644136691836,0.00017029100351803126,4.038476516883071e-13,10.0,11.0,4.6133385,13.009583384355139,11.729349345912132,0.0024443896197525765,3.894291752139634e-08,7.0,11.0,5.3355484,19.48707678184823,13.177763423939165,0.0013655222258332964,6.708551430677465e-08,3.0,11.0,5.1177597,7.837109367562952,15.070624603353892,0.03236556148590299,6.208642116037833e-05,3.0,11.0,4.9066887,5.789110419089177,15.834020916230006,0.05168666257337026,0.00021304823036510234
1963-10-23 09:30:00+00:00,6,11.0,11.0,4.362133,11.762750024429373,5.081291314002071,2.040197667484855e-10,2.700337827494418e-34,10.0,11.0,5.1019173,10.340456270015984,8.193827252534367,0.00010659839452878906,8.914908759861516e-14,7.0,11.0,4.9665947,12.006149811602633,11.38765801650757,0.0024724622058271022,2.5898196196583083e-08,3.0,11.0,5.776985,19.97055382799573,12.83679992323951,0.0009236374815946264,2.5074891404931197e-08,3.0,11.0,5.541237,5.245730702915488,14.944765344980203,0.04558393350967567,0.00010922688408599431,2.0,11.0,5.4851,6.968106438382911,15.47002113502832,0.040645022132878315,0.00011548615114193355
1963-10-23 10:30:00+00:00,6,10.0,11.0,4.24403,11.526975029588918,5.077771480531505,2.6691765538679177e-10,4.296151665014809e-34,7.0,11.0,4.8924828,9.694990266462511,8.205142228785489,0.00014783139996484148,1.7280715043601722e-13,3.0,11.0,4.866459,11.857555618672194,11.27367299450755,0.0023578670465684284,2.0452023775546964e-08,3.0,11.0,5.7059593,19.216368315724246,12.69030411088946,0.0009998990269902907,2.4586964282500075e-08,2.0,11.0,5.54076,6.035941744332021,14.938162934123728,0.040674269782174144,8.799735464472746e-05,2.0,11.0,5.446842,6.715728862197565,15.216915451583969,0.039573245476663785,9.682854556213658e-05
1963-10-23 11:30:00+00:00,6,7.0,10.0,3.163784,10.37368433139887,5.118667991121253,1.4790744320426775e-09,2.0758370231114435e-32,3.0,10.0,3.724865,8.341183438788754,8.42661069489082,0.00038508910709327237,2.2039373240680563e-12,3.0,10.0,3.957611,11.54841317182715,11.345561692994137,0.0027122319003331312,2.8995278035011917e-08,2.0,10.0,4.9134903,18.38192815346048,12.724406204981085,0.0012789681708233853,3.84881576234511e-08,2.0,10.0,4.93182,6.217883135243298,15.029144936782524,0.04053863818177468,9.179405841689747e-05,5.0,10.0,4.691017,5.40596968069827,15.065646816626739,0.045864099611253664,0.00011770264380043533
1963-10-23 12:30:00+00:00,6,3.0,7.0,0.10435104,7.088353074725497,5.209134172608728,9.955626870120425e-08,2.9987742124196666e-28,3.0,7.0,0.67681885,6.148918827510933,9.048350876435142,0.0019267612461652348,2.7273565738991536e-10,2.0,7.0,1.2174187,8.076810439961179,11.583234602107558,0.007677036731414805,2.66732818171742e-07,2.0,7.0,2.3456688,9.296606363467511,13.099729447641357,0.01266186278715395,2.997692772651481e-06,5.0,7.0,2.6238632,1.254329394314901,15.345084581868417,0.0830124129657574,0.0004187202708236671,6.0,7.0,2.1293068,5.0519861884881365,15.782641297095946,0.05622092575093607,0.0002432010566739839
1963-10-23 13:30:00+00:00,6,3.0,3.0,-3.3808556,2.764669197343707,5.183543279027827,5.622880730666238e-06,1.2270189497528471e-24,2.0,3.0,-2.7586823,3.9885376480231045,9.905381310877932,0.007722599150011692,2.5124799464134675e-08,2.0,3.0,-1.9823952,1.435378631391174,11.927127941352888,0.036152307869935126,8.072048245675379e-06,5.0,3.0,-1.342411,-8.021557719078597,13.092758000106056,0.18012451143148056,0.0006724235273364989,6.0,3.0,-0.7509651,-6.714253005772111,15.766555016347597,0.19971105527185862,0.0030217149868910585,7.0,3.0,-1.3607979,3.892777732226648,17.933455795672103,0.09138049693099493,0.0013272366146928937
1963-10-23 14:30:00+00:00,6,2.0,3.0,-1.4871712,3.959351189445769,5.436718516507997,5.241798682351425e-06,1.6207529582213733e-23,2.0,3.0,-0.5480995,1.618326403013647,9.216316087135505,0.009496760914347178,1.0671023402052823e-08,5.0,3.0,-0.2737236,6.236959703290715,12.247745744536603,0.016089225196792338,2.199122964110648e-06,6.0,3.0,0.62158585,1.9637519500559577,13.418607749690365,0.050834771619717514,5.385915128901888e-05,7.0,3.0,1.0260391,3.068576428329017,15.929198381543639,0.0737813404534036,0.00043185246923224717,3.0,3.0,0.9198761,6.513333850949387,16.182999482446167,0.050674888408605887,0.0002395816268867143
1963-10-23 15:30:00+00:00,6,2.0,2.0,-3.152626,1.3377503029562234,5.136854670851669,1.6346007351463204e-05,8.095264326801389e-24,5.0,2.0,-2.2802582,1.8701050160454642,8.985822657158113,0.007469682889430466,3.906632677990759e-09,6.0,2.0,-1.6792259,3.301118147160672,11.885300457030743,0.024968754809331733,3.6521101381773237e-06,7.0,2.0,-0.59477234,-5.642977976825048,13.064207777839641,0.13589308663930072,0.00034275594822182043,3.0,2.0,-0.095760345,-2.3829897007377596,15.493911773038361,0.12776330675782827,0.0010586258821032202,2.0,2.0,-0.42603683,6.763871946397629,16.5536495146276,0.05296117705767064,0.00030280986608914373
1963-10-23 16:30:00+00:00,6,5.0,2.0,-2.6896858,2.55851144345813,5.224789955601493,7.887032457472186e-06,4.173180947899037e-24,6.0,2.0,-1.612442,1.994788026799057,8.718279763445066,0.005820637738313746,1.231576460672213e-09,7.0,2.0,-1.1459694,4.911044421391026,11.641565123110151,0.016183996531717974,1.1978593398254558e-06,3.0,2.0,-0.0018920898,-1.2106260664802875,12.939836385298822,0.073242943632476,8.146744393782396e-05,2.0,2.0,0.37529373,5.050388816297399,15.36917420201163,0.051560135503237146,0.00017057157031462718,0.0,2.0,0.35238647,8.02870937466124,15.707382379912602,0.03717698729741636,0.00011022108959583998
1963-10-23 17:30:00+00:00,6,6.0,5.0,0.5622864,7.747340384993741,5.351775639943211,1.0818259514771325e-07,1.9123993929727483e-27,7.0,5.0,1.9861107,7.912957494104795,8.826254595738462,0.0007821257930152455,2.6644953800474764e-11,3.0,5.0,0.9510193,3.9499613421186055,11.785285184463866,0.0210671152191663,2.3501415003609524e-06,2.0,5.0,2.6128807,12.521161350146954,12.695017587020985,0.0052076670369926,4.221077723314509e-07,0.0,5.0,2.6440773,2.17508774252164,15.861755455218233,0.08105318632399677,0.0005020703110123414,-10.0,5.0,2.6306381,3.7695133105145615,16.739679740724203,0.0778110749645525,0.0006588441443871031
1963-10-23 18:30:00+00:00,6,7.0,6.0,0.2647705,6.393836600383366,5.158170213522483,1.5529982132547303e-07,4.0114495506198045e-28,3.0,6.0,1.0303574,6.68453765916572,8.588996827984719,0.0009455312795849585,2.0603813254767502e-11,2.0,6.0,0.6438179,6.724440845816588,11.324253150166555,0.009139200326211907,2.73410173969515e-07,0.0,6.0,1.9126396,9.160210782606562,12.578738969277447,0.01021884244742305,1.2806336024320455e-06,-10.0,6.0,1.992897,1.9432588762708178,15.26101970859168,0.07523643422089453,0.00033245235918100005,-22.0,6.0,1.8184204,1.6288592682897374,15.37196357167037,0.07970880905139699,0.00039163816346609735
1963-10-23 19:30:00+00:00,6,3.0,7.0,1.25877,7.656130127983374,5.074975596587668,2.5254395508331334e-08,3.274516788866725e-30,2.0,7.0,2.0402412,8.752134132135993,8.199170183181579,0.0002268393534502114,3.8717774377212626e-13,0.0,7.0,1.7783203,9.600051414823419,10.959227517106232,0.003457346625078698,2.688900310306552e-08,-10.0,7.0,2.866043,12.868673505044754,12.034807329403916,0.0031558385394092384,8.75949977862057e-08,-22.0,7.0,2.8420029,6.008709772391043,14.934217820134032,0.040793475215212746,8.829004433367502e-05,-37.0,7.0,2.6660156,4.597828332817684,14.912242593210879,0.04952204386201152,0.00012548136123033618
1963-10-23 20:30:00+00:00,6,2.0,3.0,-4.146656,1.3676129524059562,5.203612234253386,2.0102027819112338e-05,2.7657252026809055e-23,0.0,3.0,-3.8885937,4.394128907474034,9.134244556612485,0.0037855248145701403,1.300618081034651e-09,-10.0,3.0,-3.4219017,2.117711438137029,11.68026672707227,0.029139298516739454,4.059325142479679e-06,-22.0,3.0,-2.8764915,-8.794001676872998,13.243564035123647,0.19873544902167406,0.0009310190237029836,-37.0,3.0,-2.5216446,-6.0396153123897385,15.642451335330827,0.18607111268357207,0.002474568562631034,-46.0,3.0,-3.4068527,-2.079954280801182,17.376775236207575,0.15120847748506533,0.0029104219066563622
1963-10-23 21:30:00+00:00,6,0.0,2.0,-3.3923378,3.046072187200494,5.141548943544487,3.691780486199036e-06,2.9477025360630046e-25,-10.0,2.0,-2.534729,4.165881064575011,8.222131043532986,0.0016456949381437151,2.231726328020927e-11,-22.0,2.0,-2.1854134,7.151101563100845,11.05128638377423,0.007008503549192048,1.1614634414024628e-07,-37.0,2.0,-1.4891319,-2.060879252606135,12.420249897291633,0.0743210343732075,5.675039812249809e-05,-46.0,2.0,-1.2945442,9.534088351609547,14.969418967747867,0.024249970438756437,3.4888134406592656e-05,-69.0,2.0,-1.4832191,4.547053295240524,15.245743428066035,0.05368885968210198,0.00017321302936747115
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-5.78874,0.4402228305184721,5.032112355757103,2.4331545477814733e-05,5.9983204102699404e-24,-22.0,0.0,-4.88752,4.133760968534986,8.28631651656509,0.0017928351365979543,3.225193042556593e-11,-37.0,0.0,-4.157709,3.3219880919310754,10.902440535931829,0.0162116406716569,5.020571691334147e-07,-46.0,0.0,-3.3686447,-5.24303286846245,12.154956541390083,0.11236051241322159,0.000115615463431873,-69.0,0.0,-3.1072502,2.8317231797219975,14.85956624011623,0.06220790176657802,0.00018870120363594016,-67.0,0.0,-3.3899803,3.478732442566546,15.40629530001588,0.06375809792143994,0.00025904390411116916
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-19.369102,-15.822124586411636,6.322164385623396,0.25436069488962587,3.2216653526394536e-08,-37.0,-10.0,-19.610455,-13.534078454684828,13.794469464465783,0.3196302870670416,0.00410247610576012,-46.0,-10.0,-18.076529,-34.01165465432468,17.586828342980837,0.7871911320246849,0.18164627490800794,-69.0,-10.0,-18.306719,-21.824486100336916,17.922219179776043,0.540542379912213,0.05796372521880354,-67.0,-10.0,-18.685371,-30.413423943431695,18.824396415065966,0.7099325445753821,0.14905640256827118,-70.0,-10.0,-18.806581,-27.415017542905098,21.981522584753346,0.6320657641652656,0.1521035908139523
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-27.880709,-25.983662783934278,6.541692697878104,0.8198244835347055,0.00012067287367116536,-46.0,-22.0,-30.944824,-4.529776010372856,14.01633946033428,0.1348556089401986,0.000589138851267289,-69.0,-22.0,-30.133974,-44.260616066999546,15.5587363882447,0.9405363797790591,0.3561067351113733,-67.0,-22.0,-31.524237,-23.218785722794944,17.083841858772153,0.5747228070702534,0.058483266266838405,-70.0,-22.0,-31.924755,-52.28249458969806,18.832672250608866,0.9567516979241238,0.5482331561916116,-77.0,-22.0,-32.661106,-31.07215520687958,18.813567309505668,0.7219082464606269,0.1571899377483446
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-41.983284,-45.499431160331,6.548932103703898,0.9999506321012629,0.24597148770253457,-69.0,-37.0,-43.96195,-55.97851939213179,13.108651210183284,0.9969711281275682,0.6758317377067857,-67.0,-37.0,-43.40841,-51.35138634558987,15.092272927250173,0.9811136954283624,0.5356742549470684,-70.0,-37.0,-43.36992,-40.69326339959978,17.2246151683167,0.8851975807810322,0.29448953438071646,-77.0,-37.0,-44.139862,-48.64109200513006,19.433310399132502,0.9297342101025138,0.47212598588668714,-97.0,-37.0,-43.59039,-58.25612654144287,24.944783995613687,0.9374399317321244,0.6296687189145547
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-46.471252,-49.344287772593574,5.843016901560442,0.9999997444687363,0.45532388395123774,-67.0,-46.0,-47.064613,-66.31715202102897,10.89539918175324,0.9999893626239846,0.9328838089430362,-70.0,-46.0,-45.988438,-45.933288626517275,13.015846343246565,0.9768385809415775,0.3773518999815014,-77.0,-46.0,-45.938595,-45.64279195125329,14.460059327562544,0.9619148975912459,0.38158253087014793,-97.0,-46.0,-44.83011,-46.605834519612834,18.004991938892097,0.9302548963343747,0.4252374710424995,-118.0,-46.0,-43.43892,-69.49564261908179,22.081649854691616,0.9875025970443324,0.8113518378656377
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-68.86678,-80.31534641176731,7.717146984540429,0.9999999999999972,0.9999572275688081,-70.0,-69.0,-67.03966,-72.71744296303294,18.72238782080075,0.9975667753167295,0.8875084504707202,-77.0,-69.0,-63.93438,-66.32020546319167,19.75164254486955,0.9904898232386903,0.7956747527977057,-97.0,-69.0,-62.780937,-87.99989113410436,23.492622606770706,0.998101312884613,0.94711743733493,-118.0,-69.0,-61.292595,-61.94997617271564,26.0285550056655,0.9464853526206247,0.6769224987223732,-124.0,-69.0,-59.746223,-54.290563973575246,35.81457074943733,0.8308292323408644,0.5476789701194584
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-54.070206,-66.61324152308431,5.885873514221586,0.9999999999999988,0.9976179177760257,-77.0,-67.0,-53.561344,-45.078551402884344,10.819380437383058,0.9897733992307347,0.3246001525902239,-97.0,-67.0,-53.234314,-48.15117638542333,14.972609341964466,0.9699581144886549,0.4508633516741437,-118.0,-67.0,-52.155315,-68.15368149425272,15.392901218444669,0.9991209102182473,0.8808714021887478,-124.0,-67.0,-50.336037,-66.6823885033769,18.289297285174946,0.9946514791707011,0.8191523279481598,-133.0,-67.0,-48.55527,-63.148712606205834,21.52684302135978,0.9774871521674516,0.729335800874278
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-65.06991,-70.97716089252182,5.721686913440056,1.0,0.9998769355507409,-97.0,-70.0,-63.68947,-102.76540341822104,10.399048623909199,0.9999999999999991,0.999999805292576,-118.0,-70.0,-60.76922,-75.35569859543676,13.57835235994285,0.99997716631423,0.9690744704746669,-124.0,-70.0,-59.331795,-61.42928728767477,14.605153237990104,0.9977203164988662,0.783054788722495,-133.0,-70.0,-57.517822,-82.56973340119302,16.014055071208244,0.9999533094537129,0.9790152142791329,-112.0,-70.0,-55.758163,-44.28054244530127,19.11637588448582,0.8979832579357538,0.38239695965636417
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-66.34435,-75.87868857312924,5.532005465489133,1.0,0.9999985515251467,-118.0,-77.0,-64.688934,-89.94944428971081,9.800613312335562,0.9999999999995239,0.9999771130254248,-124.0,-77.0,-61.83728,-76.0615552137458,13.240379093849786,0.999988528355627,0.975485480177964,-133.0,-77.0,-60.239426,-60.167382807666144,14.205566216831171,0.9976549393127176,0.7629216737367457,-112.0,-77.0,-57.949715,-80.06510649603541,15.886374046973572,0.9999218750026115,0.9707884048317811,-100.0,-77.0,-55.962124,-47.5876308105457,20.031315907762373,0.9157786661743669,0.45207130709579085
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-86.973724,-106.32400193245132,9.293511380292799,1.0,0.9999999993218116,-124.0,-97.0,-84.0817,-70.65176965797184,15.02532531055656,0.9996256471709712,0.915351170058402,-133.0,-97.0,-80.82623,-112.51036380822936,19.790281664411427,0.9999985268978707,0.9992074626404375,-112.0,-97.0,-78.69057,-121.84904970892083,22.30980556201059,0.999997505081668,0.9993601961436228,-100.0,-97.0,-76.15607,-118.21066961739007,25.80877070298013,0.9999291899368594,0.9958903494530896,-98.0,-97.0,-73.34227,-95.01780770413325,31.74739381936219,0.9909351760749721,0.9219046326419973
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-101.7657,-113.84719269747063,10.210017879153641,1.0,0.9999999997991773,-133.0,-118.0,-97.81297,-126.80050182990871,12.691845957398057,1.0,0.9999999992810065,-112.0,-118.0,-94.9458,-117.13452722543391,14.028802401433738,0.9999999999978036,0.9999991470962385,-100.0,-118.0,-92.13399,-125.37969091017746,21.500764309567987,0.9999995237512254,0.9997724733354522,-98.0,-118.0,-88.69668,-130.93259385940846,23.54861174002906,0.999998766215501,0.9997057184123899,-102.0,-118.0,-85.28877,-109.59945170638021,24.17460842709469,0.9998948643052777,0.9931564852861189
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-103.8564,-117.07608771192795,7.692268171030088,1.0,1.0,-112.0,-124.0,-99.914505,-139.80617051047327,13.750273712442034,1.0,0.9999999999673836,-100.0,-124.0,-97.50737,-93.84928156066852,17.90663146271962,0.9999813930911255,0.9928328187859893,-98.0,-124.0,-94.22624,-152.11751274823297,18.683199552271084,0.9999999999992334,0.9999999769510308,-102.0,-124.0,-89.68327,-98.72553083838847,21.203801674065012,0.9998975116363765,0.9892180244516608,-99.0,-124.0,-85.727234,-123.27319431907961,27.994665344059932,0.9998874451992475,0.9955698579118196
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-112.96442,-134.922703593219,8.113727746431529,1.0,1.0,-100.0,-133.0,-108.15462,-151.14624304691665,15.25652528019479,1.0,0.9999999999831819,-98.0,-133.0,-104.61427,-112.97750418282871,18.395477390016588,0.9999997840903587,0.9996909350505947,-102.0,-133.0,-100.74521,-148.9907220087406,16.6533015148445,0.9999999999999952,0.9999999986110338,-99.0,-133.0,-95.93747,-78.1145043358807,25.052865880722095,0.9898207648710599,0.8691128058646039,-87.0,-133.0,-91.652405,-95.85715680218092,23.24493216993166,0.9994495502178528,0.9757397314684001
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-88.33532,-103.9797427194959,7.822513298996094,1.0,0.9999999999974102,-98.0,-112.0,-86.3739,-88.29012095799976,17.987691724877692,0.9999266208403655,0.9833598148626912,-102.0,-112.0,-83.05387,-103.04537359442767,18.431466620207637,0.9999966911884369,0.9979988409985041,-99.0,-112.0,-80.45755,-96.53647333531416,20.13511206062978,0.999927985405142,0.9895893722159974,-87.0,-112.0,-78.755714,-116.10410395348015,22.540316185223734,0.9999899444503587,0.9983198864142188,-72.0,-112.0,-72.89845,-72.8234615420143,28.0477715055768,0.9701727783738044,0.7921016942349471
