time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 10:30:00+00:00,6,10.0,11.0,4.000187,11.233744241702958,4.4679361426777255,1.3681511325353107e-12,4.728449027874921e-43,7.0,11.0,5.088825,4.6206004889724355,10.626028331248142,0.010251627902126335,1.3717570003812925e-07,3.0,11.0,4.976742,13.765214723536992,9.17436715264535,0.00011644046432597192,1.8216913195602386e-12,3.0,11.0,6.291641,14.94809676896783,10.856581052955978,0.0006430349350266886,1.0995626249311873e-09,2.0,11.0,5.123165,3.498466934328839,16.577373492565833,0.07816804461840654,0.0006250445735874073,2.0,11.0,5.0625267,11.233978027801207,13.547624668233233,0.010569439231600046,3.0933676795405435e-06
1963-10-23 11:30:00+00:00,6,7.0,10.0,2.891552,10.184457127240996,4.470349956282449,7.283691159328162e-12,1.290547734126022e-41,3.0,10.0,4.028042,3.559820300886429,10.626028331248142,0.013305387841806625,2.3223569931175038e-07,3.0,10.0,4.015457,12.93735357971481,9.175268804041306,0.00016546771079834884,3.4561607685797817e-12,2.0,10.0,5.5031013,14.465556649207755,10.857736430952006,0.000751029010559061,1.4488375000575854e-09,2.0,10.0,4.354416,2.7184596753334205,16.577378560442433,0.08527331915429814,0.0007360080850811105,5.0,10.0,4.378113,11.401890600809246,13.600983814022007,0.010477465164271806,3.173041822801262e-06
1963-10-23 12:30:00+00:00,6,3.0,7.0,-0.05638504,7.037144558128233,4.504436154907285,9.72486394779884e-10,4.774343713149409e-37,3.0,7.0,1.265728,0.79750391179887,10.626028331248142,0.025160645256397298,8.743906952429049e-07,2.0,7.0,1.4999886,10.404619453143745,9.24587736813029,0.0005037006700210879,3.2202253110163065e-11,2.0,7.0,3.5042076,11.04187207670077,11.028039909760112,0.0024402798582094476,1.554796901982341e-08,5.0,7.0,2.3390923,0.7031351810541935,16.577378560442433,0.10585471948750846,0.001111966596290673,6.0,7.0,2.6391258,13.4341771393794,13.80733451811355,0.007728736962503771,2.171670072563754e-06
1963-10-23 13:30:00+00:00,6,3.0,3.0,-3.328022,2.4907514673807896,4.566586621565989,4.216542503948894e-07,7.027470331513318e-31,2.0,3.0,-1.7212334,-2.1894558500118677,10.626028331248142,0.04685692532011142,3.407589645048834e-06,2.0,3.0,-1.558136,6.222699049614853,9.382018600666507,0.0025950224975422043,1.0325521005933327e-09,5.0,3.0,0.9026413,6.321060373937854,11.457383607723072,0.010800798531609824,4.4232895771914166e-07,6.0,3.0,-0.08197403,-1.7179298178696811,16.577378560442433,0.13504997752824321,0.0017925834146718658,7.0,3.0,0.26531982,13.830815238015333,14.161699734336626,0.008449563148902736,3.2831222036137335e-06
1963-10-23 14:30:00+00:00,6,2.0,3.0,-2.3028183,3.615574574626933,4.515364350153896,8.473278441444722e-08,8.074760301278573e-33,2.0,3.0,-0.50647354,-0.9746950189162789,10.626028331248142,0.0366913089885216,1.9778180490854975e-06,5.0,3.0,-0.40771866,7.953197778998579,9.28556717014211,0.0013045532844495054,2.1709596678501494e-10,6.0,3.0,1.9819069,7.777610569384272,11.2319897561624,0.006697705418494837,1.3445849055184104e-07,7.0,3.0,0.95436096,-0.6815964126104817,16.577378560442433,0.12193921710924482,0.0014647404167964337,3.0,3.0,1.1630516,13.926836415440846,13.601245700996651,0.0063086585004625585,1.3003478127653416e-06
1963-10-23 15:30:00+00:00,6,2.0,2.0,-3.887148,1.6649780926410713,4.522273998093457,8.308923811706639e-07,1.5762916054101085e-30,5.0,2.0,-2.0079308,-2.4761550966555745,10.626028331248142,0.04955912611606435,3.867335827328262e-06,6.0,2.0,-1.9738235,5.357660495165931,9.30249564684682,0.0032063341051289072,1.3338512525250673e-09,7.0,2.0,0.5552254,5.400558564091973,11.314393637047687,0.012384790150538899,4.878743585621013e-07,3.0,2.0,-0.35198212,-1.9879399745938215,16.577378560442433,0.13861907511733595,0.0018883197268729896,2.0,2.0,-0.13087845,12.026595462151867,13.699924839068952,0.009700875406947482,2.984088641214776e-06
1963-10-23 16:30:00+00:00,6,5.0,2.0,-3.7155285,2.194437624472428,4.49745979215843,4.009942201001938e-07,1.9362945994248028e-31,6.0,2.0,-1.8068657,-2.2750881497882816,10.626028331248142,0.04765135696350948,3.539126799950321e-06,7.0,2.0,-1.773552,5.2355529388284765,9.253337853713472,0.0031938725023412276,1.1916812655607086e-09,3.0,2.0,0.65655136,4.927029920041051,11.190563481804551,0.012956789466923607,4.592652397354782e-07,2.0,2.0,-0.23128128,-1.867240179536097,16.577378560442433,0.13701575334283367,0.0018449635897699796,0.0,2.0,-0.030632019,11.183667697231336,13.486509748102783,0.010383005701501993,2.857648471050257e-06
1963-10-23 17:30:00+00:00,6,6.0,5.0,-0.9068985,5.9512318042377,4.4815498502672995,3.505051342552963e-09,4.5187825147435947e-36,7.0,5.0,0.88388443,0.4156597193497049,10.626028331248142,0.027347710510198527,1.0448824001755548e-06,3.0,5.0,0.62070847,7.824123821584202,9.217896871902342,0.0012701915234938667,1.7704676639986889e-10,2.0,5.0,2.505207,7.825742697275544,11.025924374638006,0.0058069223158828355,7.834247339913439e-08,0.0,5.0,1.6808624,0.04490486386647774,16.577378560442433,0.11329835293038004,0.001268608491213529,-10.0,5.0,1.5580521,12.18540560363585,13.31037729381373,0.007801567109965068,1.4917743145456955e-06
1963-10-23 18:30:00+00:00,6,7.0,6.0,-0.9610634,6.445791237325032,4.446750649653182,1.3636983619134512e-09,3.2035939242650456e-37,3.0,6.0,0.617939,0.14971600896991788,10.626028331248142,0.028962814449003414,1.1820293712109559e-06,2.0,6.0,0.44592667,7.568000790793313,9.151114559166283,0.0012954020969241295,1.5789819488714332e-10,0.0,6.0,2.1163101,6.861322599873013,10.875230584514979,0.006756515605249361,8.543779119034161e-08,-10.0,6.0,1.3747406,-0.26121828372753697,16.577378560442433,0.11688453925458425,0.0013481223278968874,-22.0,6.0,1.2612495,11.696586363421147,13.025750548802101,0.007479319430553822,1.0871547663897988e-06
1963-10-23 19:30:00+00:00,6,3.0,7.0,-0.13327408,7.761389228816725,4.437108164100696,1.9667976841904012e-10,4.846128165379108e-39,2.0,7.0,1.3148727,0.8466495020297629,10.626028331248142,0.02489010774153115,8.544945609404756e-07,0.0,7.0,1.1281052,8.470485648000292,9.136480227713662,0.0009161986826251714,7.785504228901065e-11,-10.0,7.0,2.5662003,7.4241716839447776,10.81317840743289,0.005603448483922752,5.4640594659536847e-08,-22.0,7.0,1.8571358,0.22117694803847598,16.577378560442433,0.11126931477746582,0.0012247924154811444,-37.0,7.0,1.6808243,10.726569004557483,12.936882933354882,0.00877177054861031,1.339144544756729e-06
1963-10-23 20:30:00+00:00,6,2.0,3.0,-4.4907436,2.731200012455787,4.473112712334173,1.869956179901621e-07,2.2377251471034822e-32,0.0,3.0,-3.0767612,-3.5449838779810854,10.626028331248142,0.0607440617190614,6.160932681056368e-06,-10.0,3.0,-2.8554592,3.9176982549638737,9.212663255874757,0.0047133837507499065,2.4202642432042197e-09,-22.0,3.0,-0.821537,0.5357609090364974,11.114439908256355,0.03232541467779662,2.7226577204883083e-06,-37.0,3.0,-1.4585686,-3.0945273587762685,16.577378560442433,0.15391363625026633,0.002331136677143502,-46.0,3.0,-1.0439262,9.957253445090757,13.34263447350825,0.012376757112135596,3.5004803324897053e-06
1963-10-23 21:30:00+00:00,6,0.0,2.0,-4.2694798,3.0715374157232205,4.445025003687049,1.0491130303974202e-07,3.6816265930328684e-33,-10.0,2.0,-2.688982,-3.157205835210654,10.626028331248142,0.056477402166006115,5.209092070701829e-06,-22.0,2.0,-2.5515862,4.416328616717209,9.158291548987437,0.0038375815991011433,1.409929511230445e-09,-37.0,2.0,-0.509079,1.3806946912717564,10.968627049350424,0.025632252759352863,1.4043696460398333e-06,-46.0,2.0,-1.1576309,-2.7935893487223353,16.577378560442433,0.14964778221343578,0.0022022340157313585,-69.0,2.0,-0.75554657,10.120147120983987,13.123385937113051,0.010862247524075922,2.3121741524977148e-06
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-6.2003098,0.35404962319850597,4.452278919970161,2.4200416923609925e-06,5.872862734771486e-30,-22.0,0.0,-4.6088524,-5.0770744541077235,10.626028331248142,0.08010364757487826,1.1808240068643627e-05,-37.0,0.0,-4.5150833,1.82366857313486,9.186682819055523,0.00876077802180126,8.444769735522184e-09,-46.0,0.0,-2.3967552,-0.6085220223840722,11.023750389700616,0.039283353838811735,3.724108512706095e-06,-69.0,0.0,-2.8452797,-4.48123829981639,16.577378560442433,0.17460032958156219,0.0030178469790201833,-67.0,0.0,-2.3592377,6.2509958820667535,13.266497882794829,0.023922448753426813,1.1172068730480097e-05
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-15.4564705,-13.3705555368118,4.8839891958821715,0.08732975540117843,3.19325760866228e-14,-37.0,-10.0,-14.33663,-14.804853058397171,10.626028331248142,0.3124535263652936,0.0004628865329738379,-46.0,-10.0,-14.19528,-11.057275176377132,9.975660707540497,0.18500506505257314,4.735211207104402e-05,-69.0,-10.0,-11.8271675,-12.0086175576903,13.307436930649823,0.27407985756123726,0.0021525288916550986,-67.0,-10.0,-11.571177,-13.20713428445573,16.577378560442433,0.3409883708246532,0.01322764676733799,-70.0,-10.0,-11.156561,-34.79732241663054,17.215562939045935,0.8049763861334694,0.18859717952354793
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-25.316135,-24.431482972356253,5.6546651415236004,0.783387865676058,3.067715419375289e-06,-46.0,-22.0,-24.73841,-25.206633874364755,10.626028331248142,0.6879290546951236,0.009817056106122974,-69.0,-22.0,-24.210764,-30.250917168129874,10.800182688407865,0.828726041635563,0.033730687171707914,-67.0,-22.0,-22.4928,-39.50983474046511,17.478344119290227,0.8678379399487207,0.27419289872794195,-70.0,-22.0,-21.478365,-23.114322409601574,16.577378560442433,0.5745090717194521,0.0524199558385071,-77.0,-22.0,-20.842773,-35.52610162364603,20.90542477967056,0.7711631592797737,0.2443583653109881
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-39.636276,-41.91949753531112,7.998399029099566,0.9969325766925171,0.1561841763814404,-69.0,-37.0,-39.1968,-39.6650230660597,10.626028331248142,0.9678897935642449,0.1653736901893048,-67.0,-37.0,-38.791004,-52.86784290442723,12.859616225113616,0.9947042629978999,0.5882367400870366,-70.0,-37.0,-37.96608,-60.57570877151177,21.376068518451568,0.9711640685037723,0.6896100287999138,-77.0,-37.0,-35.792694,-37.42865002780489,16.577378560442433,0.8534513841474163,0.22412263749306865,-97.0,-37.0,-33.95955,-38.85952162811507,23.528757341439732,0.7885939127517471,0.3179341350819448
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-45.791996,-46.265482078471294,7.257759030150683,0.9998521007948722,0.3034319257667486,-67.0,-46.0,-45.453888,-45.92211295150767,10.626028331248142,0.9926460393728432,0.3505766893581324,-70.0,-46.0,-44.789436,-41.798369776618124,13.77901571498135,0.9431749406886857,0.2758461624611652,-77.0,-46.0,-44.65972,-64.4599702134594,16.148932090027515,0.9970484997147134,0.8147169303478505,-97.0,-46.0,-42.199577,-43.83553491563036,16.577378560442433,0.9247595603857028,0.35499851956697653,-118.0,-46.0,-40.33447,-50.56328886627849,23.325947298819226,0.904947743022188,0.5096329595025006
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-68.6196,-55.04126656524481,7.918198229783964,0.9999951870159558,0.7378295681375229,-70.0,-69.0,-68.43138,-68.8996053479409,10.626028331248142,0.9999979064314687,0.9623484863970998,-77.0,-69.0,-65.220215,-74.2163172615393,17.425736073866723,0.9990686040445542,0.9176880137718395,-97.0,-69.0,-64.579216,-74.36733872276815,21.807354593960362,0.993667869328712,0.8680863794717029,-118.0,-69.0,-62.158577,-63.79453618467076,16.577378560442433,0.9958769697272041,0.7973322518398889,-124.0,-69.0,-59.900803,-62.50244812692871,24.40494965666151,0.9592064204220639,0.6957764913743191
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-59.457943,-60.68417951430166,5.36397069620925,0.9999999999999833,0.9768057751585546,-77.0,-67.0,-59.044838,-59.513060108154235,10.626028331248142,0.999899801839023,0.8146759911445024,-97.0,-67.0,-56.910023,-78.5008615511218,12.294879510458813,0.999999023115888,0.9897782805046652,-118.0,-67.0,-57.022038,-61.9967286177432,16.336557462878417,0.9949256450295711,0.7686318572076667,-124.0,-67.0,-54.511864,-56.14781968229062,16.577378560442433,0.9853916792626761,0.6446275916728781,-133.0,-67.0,-52.44307,-58.53234707491865,22.645249785812407,0.9555814563889081,0.6468325939351924
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-61.1466,-69.14620487578148,5.245319163240991,1.0,0.9998689566990092,-97.0,-70.0,-60.44191,-60.910130634026814,10.626028331248142,0.9999409393075608,0.8477277102006155,-118.0,-70.0,-58.481308,-76.57300469595499,11.749410825898549,0.999999263872417,0.9881403495459639,-124.0,-70.0,-57.91799,-75.02343364001742,16.168704039168624,0.9996668491998689,0.9391462512005924,-133.0,-70.0,-55.689224,-57.3251806699856,16.577378560442433,0.9878253706867305,0.6707112933337533,-112.0,-70.0,-53.49476,-63.05254482911588,21.511917128104507,0.9773218302166597,0.7279945001389527
