time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 12:30:00+00:00,6,3.0,7.0,-0.034671783,7.973485778257896,5.020490568926211,1.2601477121481533e-08,3.805495284312286e-31,3.0,7.0,0.14479065,-0.771032890791723,11.002002661719587,0.0402519553013188,3.8286918560337e-06,2.0,7.0,-0.3250618,11.894846028075143,10.475767504442096,0.001164829910712343,1.7274108589855015e-09,2.0,7.0,0.039505005,6.2539652081770924,12.12541113549225,0.015186107207037608,1.7475760228091276e-06,5.0,7.0,-0.45097733,-2.3159736895334007,15.52560040584695,0.12734664147242858,0.001065587041650838,6.0,7.0,-2.7036018,6.41356887602889,15.856386385100183,0.04787662534005413,0.00018699962258978716
1963-10-23 13:30:00+00:00,6,3.0,3.0,-2.8003693,4.064844445962265,5.084848410077141,1.1079977971127907e-06,1.0515483977945043e-26,2.0,3.0,-2.7299957,-3.6458223210670937,11.002002661719587,0.0685770533986718,1.2586159774141294e-05,2.0,3.0,-3.1245499,9.502142093912141,10.716550838970795,0.0029530344530342835,1.4091966907042972e-08,5.0,3.0,-2.5409317,-2.1690671358983025,12.35929344430524,0.07455044501687579,5.440923887359568e-05,6.0,3.0,-2.8120117,-4.677005971206434,15.52560040584695,0.1618335326502553,0.0017544152054214748,7.0,3.0,-5.0197906,3.5680260824356793,15.898648827629616,0.06911804205873803,0.00037673586518046975
1963-10-23 14:30:00+00:00,6,2.0,3.0,-1.4689751,6.1368865915966495,5.024638998961349,9.871343839663332e-08,2.7852545809313337e-29,2.0,3.0,-1.3705063,-2.286330663309684,11.002002661719587,0.053694512780079286,7.2280526676908755e-06,5.0,3.0,-1.881443,11.707321325680518,10.39241744364654,0.0011403825149395852,1.4450175723190116e-09,6.0,3.0,-1.5433617,0.09645173394488182,12.020136577603749,0.047272141262436625,1.5383704249240347e-05,7.0,3.0,-2.0793533,-3.9443482280041806,15.52560040584695,0.15053524850672945,0.0015063804907146706,3.0,3.0,-4.199421,4.88452159382021,15.856604612028544,0.058283503877355626,0.0002687831652190427
1963-10-23 15:30:00+00:00,6,2.0,2.0,-3.2478065,3.4435281139165923,5.06095292077962,1.808687642468867e-06,2.2839567688811e-26,5.0,2.0,-3.2853775,-4.20120125321391,11.002002661719587,0.07550216736322736,1.5720550574097454e-05,6.0,2.0,-3.724846,9.082808157005068,10.469488311135372,0.0027358809938753024,8.339468566366528e-09,7.0,2.0,-3.2643547,-3.5762364908317323,11.991842143612537,0.08540933119994704,5.413295232815224e-05,3.0,2.0,-3.612133,-5.47712887241126,15.52560040584695,0.17478737374752135,0.0020672919550443545,2.0,2.0,-5.7518597,2.8008838580312556,15.879423963043768,0.075518813567848,0.00044191304887080285
1963-10-23 16:30:00+00:00,6,5.0,2.0,-2.5333672,4.576567260045124,5.029648756424603,5.13642127887661e-07,9.866013690645988e-28,6.0,2.0,-2.6020012,-3.5178267601240165,11.002002661719587,0.06705277312017578,1.1953251160883021e-05,7.0,2.0,-3.1092377,10.153391745678732,10.29965768935305,0.0017078852309035846,2.604888348905054e-09,3.0,2.0,-2.8140717,-2.242057614330001,11.918464690347124,0.06811840569458946,3.07402875793061e-05,2.0,2.0,-3.2987404,-5.163737150356468,15.52560040584695,0.16963719537981586,0.001939162817111829,0.0,2.0,-5.4019356,3.3927861281391287,15.858150123026496,0.07008919534136764,0.00038009293934860954
1963-10-23 17:30:00+00:00,6,6.0,5.0,-0.10970688,7.952410354092692,5.003453115904613,1.157632459761795e-08,2.5280035816793912e-31,7.0,5.0,-0.11103058,-1.0268546381941448,11.002002661719587,0.042307237517243954,4.267724985536839e-06,3.0,5.0,-0.6676254,12.24215985849122,10.218109639784956,0.0008014080149089829,5.597857208500994e-10,2.0,5.0,-0.7130623,3.1846010356614016,11.993680597959795,0.026613906286350995,4.616767951168469e-06,0.0,5.0,-1.4227753,-3.287771323155475,15.52560040584695,0.14086740023707456,0.0013117416031730195,-10.0,5.0,-3.4869728,5.897166371626611,15.832641713525955,0.050953083874969586,0.00020738627967508043
1963-10-23 18:30:00+00:00,6,7.0,6.0,-0.40951538,7.525121435117157,4.995973257148127,1.7996673266887354e-08,5.588344592139877e-31,3.0,6.0,-0.4347,-1.3505255945459353,11.002002661719587,0.04502840116008665,4.892415669383075e-06,2.0,6.0,-0.90688324,11.060530905783807,10.15320814851127,0.0011097043225776692,9.05477393402752e-10,0.0,6.0,-0.9126625,3.072221264335731,11.856676726737742,0.025831785509064453,3.800118299711084e-06,-10.0,6.0,-1.5083809,-3.373376869151265,15.52560040584695,0.14210346657119777,0.0013357444178407317,-22.0,6.0,-3.596737,5.55046764246292,15.825720256694293,0.05321058835237525,0.00022393679529870907
1963-10-23 19:30:00+00:00,6,3.0,7.0,0.6778374,9.273641462636263,4.97471677788319,1.9964883780269573e-09,4.944608199150572e-33,2.0,7.0,0.6443176,-0.2715070356814806,11.002002661719587,0.03647264134601617,3.0927238131238705e-06,0.0,7.0,0.1259346,11.714916900320986,10.05485333379047,0.0008047215856930668,4.182982006516844e-10,-10.0,7.0,-0.0941391,5.670468584731324,11.683124567318771,0.014002144030437301,9.441159306533875e-07,-22.0,7.0,-0.8749275,-2.7399235741937034,15.52560040584695,0.13312988917012386,0.0011672385180668237,-37.0,7.0,-2.9042778,5.7866366717892035,15.809978691806139,0.05144141337629516,0.00020890470804970412
1963-10-23 20:30:00+00:00,6,2.0,3.0,-3.7262459,3.0171041867249357,5.032315618770009,2.394105900108542e-06,2.9687426341209983e-26,0.0,3.0,-3.8005943,-4.716420022447032,11.002002661719587,0.08239152655114812,1.928025251199765e-05,-10.0,3.0,-4.1677017,6.141135222220264,10.27110094993903,0.00546208448461109,2.3024094907278485e-08,-22.0,3.0,-3.7000084,-2.650821908080289,11.912756037832969,0.07264752944284891,3.523964605563377e-05,-37.0,3.0,-3.9158058,-5.780802399087111,15.52560040584695,0.17987149544286857,0.00219872797627127,-46.0,3.0,-6.0066223,2.150750058123343,15.85839167638555,0.08123924576273461,0.0005035655231482779
1963-10-23 21:30:00+00:00,6,0.0,2.0,-2.6787071,4.695169562802356,4.969569896064107,3.360149830890342e-07,1.7873032310504306e-28,-10.0,2.0,-2.6219826,-3.537809267150024,11.002002661719587,0.06728900058002857,1.2050024614030054e-05,-22.0,2.0,-3.2158546,9.362009220706831,10.053186134285475,0.001746414583169182,1.7654212468030545e-09,-37.0,2.0,-2.8557472,-0.05559732427897046,11.653628891063525,0.04350062365445986,9.106668206180138e-06,-46.0,2.0,-3.3081245,-5.1731194802301985,15.52560040584695,0.1697899537867979,0.001942891541080595,-69.0,2.0,-5.2804565,3.207323615284338,15.819452573907549,0.07118642252886825,0.00038492802699207707
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-5.205862,0.9887180714550396,5.00471487095575,1.371666006019136e-05,1.1200855441411424e-24,-22.0,0.0,-5.2383747,-6.154199512227098,11.002002661719587,0.10410910496632764,3.370366292691943e-05,-37.0,0.0,-5.757454,5.74016533224718,10.204879789171976,0.005828866615656673,2.3525556323165475e-08,-46.0,0.0,-5.1795425,-2.6279754273608944,11.714694379375167,0.06904703980303492,2.6294519334138776e-05,-69.0,0.0,-5.3974304,-7.262425616054255,15.52560040584695,0.2059872339254757,0.0029551538200832924,-67.0,0.0,-7.335598,0.403957421897573,15.845896830496192,0.09893404077424084,0.0007341324029913294
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-16.721752,-13.547441741446043,5.32696112691755,0.11288985594743983,3.876752730280626e-12,-37.0,-10.0,-16.8121,-17.72792434979019,11.002002661719587,0.4181944284674776,0.0016769467584273766,-46.0,-10.0,-16.27378,-7.6331481593979085,13.218875206154332,0.17475376678513915,0.0006752490764078439,-69.0,-10.0,-15.799839,-12.092293544101796,14.309936524983716,0.2902678206735093,0.004035945213056573,-67.0,-10.0,-15.578394,-17.44338890049168,15.52560040584695,0.4346015998753639,0.01799842114100322,-70.0,-10.0,-16.680117,-10.981078986837936,16.0672107146931,0.2872881290571979,0.007581103173332868
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-28.610039,-26.244936472878017,5.653214415576199,0.8653487003948281,1.3225704389736639e-05,-46.0,-22.0,-28.167046,-29.082871664672048,11.002002661719587,0.7954746379385309,0.02863719130490563,-69.0,-22.0,-27.740936,-25.83432118003114,15.075095275730868,0.6506282631444171,0.05446512229248639,-67.0,-22.0,-27.599464,-46.35112512249602,16.737207837213358,0.9423029474268754,0.4137107484938159,-70.0,-22.0,-27.783348,-29.648342519448317,15.52560040584695,0.7328473220252117,0.0949550481088709,-77.0,-22.0,-27.325676,-23.798872580693278,16.418174398369125,0.5914910365220044,0.05525989345287904
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-43.423565,-41.26145279285109,6.214812771921124,0.9996881500572222,0.0798496295317675,-69.0,-37.0,-43.35997,-44.275793232093186,11.002002661719587,0.9863250955241416,0.3014315303425561,-67.0,-37.0,-42.493645,-55.064645870360735,16.736971025730984,0.9819163402423294,0.6189035179714534,-70.0,-37.0,-42.124832,-73.81647456547005,24.604994305162666,0.9856366756659601,0.8334660430675694,-77.0,-37.0,-43.07029,-44.93528654395618,15.52560040584695,0.9458713396556497,0.37213012253208233,-97.0,-37.0,-41.4645,-40.159844094481514,16.60585898090942,0.887629947029628,0.2767340361738341
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-47.20334,-45.61904303784435,5.9614567836311645,0.999991361162277,0.23120620809770354,-67.0,-46.0,-46.7948,-47.710623995385404,11.002002661719587,0.9941103690368415,0.4175804379576249,-70.0,-46.0,-46.353477,-56.68693221727799,14.623845320795583,0.9939412898204817,0.6762587152689761,-77.0,-46.0,-45.218872,-59.92210229713398,21.74153763059656,0.9668369477049797,0.6759366563696578,-97.0,-46.0,-46.26419,-48.12918678823578,15.52560040584695,0.9649909694164299,0.45204409178402644,-118.0,-46.0,-46.317093,-46.77849291993443,16.303911645527087,0.9497524561072759,0.42168251749341557
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-67.49274,-72.98174328173886,6.779076181922023,0.9999999999999972,0.9996506637953071,-70.0,-69.0,-68.390526,-69.30634841731646,11.002002661719587,0.999996295367044,0.96035350372772,-77.0,-69.0,-65.43377,-85.23627132337836,18.610643487997663,0.9997719710979631,0.9708436497369226,-97.0,-69.0,-64.151764,-57.59299583781198,20.243514333078195,0.9683471979464449,0.6462005888583527,-118.0,-69.0,-63.727158,-65.5921550490495,15.52560040584695,0.9983407295970876,0.8423797951022349,-124.0,-69.0,-61.784286,-62.444542181246604,16.780289614392625,0.9942875769406556,0.770840183847656
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-57.903805,-60.52424919250353,5.4527537982111305,0.9999999999999465,0.9732015158236178,-77.0,-67.0,-56.445908,-57.36173212195417,11.002002661719587,0.9996579868255329,0.748292623605409,-97.0,-67.0,-54.52675,-62.31898942624521,13.198913696910036,0.9993276096115998,0.824676119851032,-118.0,-67.0,-53.295067,-55.80900708870249,16.182647112342348,0.9865443784433828,0.6401894369303731,-124.0,-67.0,-52.176933,-54.041928336628914,15.52560040584695,0.9858330483377187,0.6026990789616012,-133.0,-67.0,-51.495728,-51.913750867832235,16.15234514499336,0.9759110985441375,0.5471568448355791
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-63.38654,-68.65104555471882,5.284741068014078,1.0,0.9997916114752132,-97.0,-70.0,-62.354042,-63.26986759159905,11.002002661719587,0.9999580378702608,0.8861167030225434,-118.0,-70.0,-59.907658,-76.75098343115425,12.327306244559797,0.9999979245577278,0.98499881649851,-124.0,-70.0,-58.16469,-55.71725204987827,14.720453121191797,0.9923746237851494,0.6511356565798146,-133.0,-70.0,-57.30179,-59.16678690851922,15.52560040584695,0.9941774930492935,0.7225489424139026,-112.0,-70.0,-56.403893,-54.515760190391894,16.10558022716492,0.9839471941118634,0.6104088584346525
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-68.14497,-75.82676028285026,5.151682409758362,1.0,0.9999997324324414,-118.0,-77.0,-66.488525,-67.4043502881756,11.002002661719587,0.9999917892253997,0.9431667284930549,-124.0,-77.0,-64.14942,-80.40629137405094,11.978366620379967,0.9999997707942092,0.9944325075515639,-133.0,-77.0,-61.61689,-63.98330088549309,15.70711062870808,0.9974465780789308,0.8133349489253079,-112.0,-77.0,-60.77672,-62.64171166214524,15.52560040584695,0.9969886401583068,0.7922489702872951,-100.0,-77.0,-59.821163,-57.89447022393785,16.01412798386224,0.991016922993702,0.688982788768381
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-85.43118,-99.31561753283341,5.587210615369204,1.0,1.0,-124.0,-97.0,-83.382935,-84.29875913192112,11.002002661719587,0.9999999974561458,0.9990880447189415,-133.0,-97.0,-80.39836,-129.8326579331877,18.350352907119003,0.9999999989201482,0.9999932076947861,-112.0,-97.0,-77.552765,-123.74637792242754,18.817952140825625,0.999999982377606,0.9999555299102613,-100.0,-97.0,-75.870926,-77.73592364734414,15.52560040584695,0.9998998969390909,0.9629879061229338,-98.0,-97.0,-74.270615,-76.10592535242006,16.370620194152785,0.999695116886964,0.9446082627266366
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-100.82801,-124.10091114091765,6.160706592629959,1.0,1.0,-133.0,-118.0,-97.5771,-98.49292631498179,11.002002661719587,0.999999999999514,0.9999947749774105,-112.0,-118.0,-94.171844,-104.2589287450922,20.099943675675185,0.9999861745935994,0.9965273609303348,-100.0,-118.0,-90.58347,-103.11695450492155,28.81267501016713,0.9980412885425413,0.9673739741126385,-98.0,-118.0,-87.809616,-89.67460984758941,15.52560040584695,0.9999964005950387,0.9946971898140072,-102.0,-118.0,-85.70984,-96.52399993608509,16.747813744715906,0.9999975519757748,0.9972645520657513
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-102.39104,-125.57566305936348,6.020296219247086,1.0,1.0,-112.0,-124.0,-97.99837,-98.91418643039333,11.002002661719587,0.9999999999996324,0.9999956244754182,-100.0,-124.0,-94.553696,-109.88591760281388,17.406588543809146,0.999999879072831,0.9997095903829523,-98.0,-124.0,-91.21213,-110.00698221387555,25.326634195679265,0.9998101799766601,0.9910896637186012,-102.0,-124.0,-87.92114,-89.78614275030243,15.52560040584695,0.9999965199955202,0.9948056472040157,-99.0,-124.0,-85.09439,-96.4999046628662,16.444473086718514,0.9999983564492552,0.9976557553051179
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-110.08377,-136.12114311847603,6.070880348535633,1.0,1.0,-100.0,-133.0,-105.35478,-106.27060997191747,11.002002661719587,0.9999999999999978,0.999999842779128,-98.0,-133.0,-101.84793,-130.3209911246897,18.414670209500855,0.9999999989567746,0.9999935499738523,-102.0,-133.0,-97.98944,-104.99551255614566,24.092291293197437,0.9997905752632424,0.9887760250810279,-99.0,-133.0,-94.271965,-96.13696152616865,15.52560040584695,0.9999995303877609,0.9985190759315364,-87.0,-133.0,-90.69084,-107.57640876667878,16.59155051023776,0.999999934832379,0.999739988457843
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-88.78447,-101.14174725444641,5.379220105040046,1.0,1.0,-98.0,-112.0,-84.50409,-85.4199151166941,11.002002661719587,0.9999999986276589,0.9993577180102496,-102.0,-112.0,-81.15108,-103.65405128978836,14.651269725772313,0.9999999943405368,0.9998749097969643,-99.0,-112.0,-79.307434,-110.97726087441387,14.940296246956489,0.9999999994332844,0.9999776169671961,-87.0,-112.0,-75.998276,-77.86327508521003,15.52560040584695,0.9999030979883762,0.9636465752360516,-72.0,-112.0,-71.99081,-78.74152919073228,16.027509559297535,0.9998763520117813,0.9635345063934782
1963-10-24 12:30:00+00:00,6,-98.0,-100.0,-83.77727,-94.50184126850138,5.2134809937103075,1.0,1.0,-102.0,-100.0,-80.23835,-81.1541745593357,11.002002661719587,0.9999999863916128,0.9976848074107335,-99.0,-100.0,-76.98237,-100.94039870782278,13.396397037226706,0.9999999992387,0.9999283912955591,-87.0,-100.0,-75.18385,-86.26115619783496,14.192834050981313,0.9999984839595348,0.9946889603790002,-72.0,-100.0,-71.975746,-73.8407417042591,15.52560040584695,0.999737698104087,0.9376788163854544,-66.0,-100.0,-68.27655,-74.92254438941914,15.951640061311451,0.9997124201916874,0.9409009070057461
1963-10-24 13:30:00+00:00,6,-102.0,-98.0,-82.567825,-93.06756036251083,5.165877072792347,1.0,1.0,-99.0,-98.0,-79.12048,-80.03631033083343,11.002002661719587,0.9999999757676261,0.9968340197211631,-87.0,-98.0,-75.897804,-97.3467276652201,12.585214109616265,0.9999999996022959,0.9999157508284848,-72.0,-98.0,-73.91094,-78.97872513919339,13.758061589938539,0.9999909387084959,0.9824112279571608,-66.0,-98.0,-70.52919,-72.39419087760206,15.52560040584695,0.9996305144397094,0.9254058069219928,-71.0,-98.0,-67.01445,-72.71574584379303,15.92351763136992,0.9995344510236019,0.9231456463052108
1963-10-24 14:30:00+00:00,6,-99.0,-102.0,-85.96115,-97.72441008870696,5.221388883094365,1.0,1.0,-87.0,-102.0,-82.10382,-83.019646712855,11.002002661719587,0.9999999949193992,0.998655585742822,-72.0,-102.0,-78.45311,-93.77180861211946,12.850863259601576,0.9999999952832254,0.999670555198307,-66.0,-102.0,-76.22385,-92.48502676882978,15.119316924524043,0.9999991833729819,0.9975227958065003,-71.0,-102.0,-72.46932,-74.33431796843374,15.52560040584695,0.9997670737650466,0.9414855654585819,-70.0,-102.0,-69.11714,-74.30572805431848,15.936400583047169,0.9996723795485495,0.936391711811905
1963-10-24 15:30:00+00:00,6,-87.0,-99.0,-82.338486,-92.27528088176868,5.1968196571945695,1.0,0.9999999999999998,-72.0,-99.0,-78.60637,-79.52219249574455,11.002002661719587,0.9999999685093394,0.9963555357282567,-66.0,-99.0,-75.235855,-90.94483730172935,12.16154986611984,0.9999999972867532,0.9996196950850275,-71.0,-99.0,-73.067154,-80.2709094164993,14.48431857614964,0.9999841650944741,0.9816870176804287,-70.0,-99.0,-69.40843,-71.27342959099639,15.52560040584695,0.999520879332772,0.9146902926328174,-70.0,-99.0,-66.2831,-71.02571979507516,15.929860922043062,0.9993203320982182,0.9065647099993817
1963-10-24 16:30:00+00:00,6,-72.0,-87.0,-73.263275,-80.32884240431376,5.101685833460931,1.0,0.9999999986165907,-66.0,-87.0,-70.53584,-71.45167140260372,11.002002661719587,0.999998541457883,0.9743998382926357,-71.0,-87.0,-67.431076,-80.85946911654354,11.490228026532076,0.9999999410198278,0.9963812521503306,-70.0,-87.0,-65.60808,-63.65430272133975,13.282340032507488,0.9994930526242629,0.8480260984546479,-70.0,-87.0,-62.707844,-64.57283974786456,15.52560040584695,0.9979536391702017,0.8260403793390645,-62.0,-87.0,-60.041885,-66.08220864451026,15.901285534137095,0.9981223536662279,0.8440822008574098
1963-10-24 17:30:00+00:00,6,-66.0,-72.0,-63.614838,-67.20896850993726,5.1100653599932455,1.0,0.9996209564424766,-71.0,-72.0,-62.042892,-62.958719300881214,11.002002661719587,0.9999528146349066,0.8805719840054818,-70.0,-72.0,-59.089256,-67.92420255333434,11.52210504925559,0.9999840406661196,0.9401026752333427,-70.0,-72.0,-57.567654,-70.79967769583844,13.594189345814966,0.9999068362958193,0.9369968064669598,-62.0,-72.0,-55.70377,-57.568766215081574,15.52560040584695,0.9922353649905237,0.6870488003806056,-60.0,-72.0,-53.653687,-61.26223076722529,15.915137078090353,0.9952378880903696,0.7604164192791931
