time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 06:30:00+00:00,6,12.0,15.0,7.3550377,17.539504184978497,4.674265795189846,4.830059852609807e-16,1.2676671263811199e-47,11.0,15.0,8.81773,15.120789759063491,7.348590331280378,8.797280447826735e-07,3.9411967045355203e-19,11.0,15.0,8.285465,17.591315596372745,9.575722598936439,4.3240790951942525e-05,8.40866351139636e-13,11.0,15.0,6.984001,13.492434478166928,11.156717486289747,0.0013410732834850344,6.316349996851765e-09,10.0,15.0,7.8423424,14.063151183891925,13.792265753327122,0.006760782456588188,1.7015311538864276e-06,7.0,15.0,5.8644676,21.702151068939074,13.890245421108528,0.0013399086986885269,1.2212955627040992e-07
1963-10-23 07:30:00+00:00,6,11.0,12.0,4.2430534,12.868086877156756,4.743378160459087,2.115281431529779e-12,2.1427988243126543e-40,11.0,12.0,5.687248,11.669963349720604,7.4092212062283656,9.582703222472093e-06,4.27351849430917e-17,11.0,12.0,5.5267296,17.550240465235206,9.887022406272044,7.295411809072441e-05,4.180736183980271e-12,10.0,12.0,4.978134,13.91334200685823,11.262342689937697,0.0013010201271247937,6.93606146205876e-09,7.0,12.0,5.385559,11.980767720429206,13.949485583367276,0.01093515645896342,4.430924776559801e-06,3.0,12.0,3.6023293,18.32546589455329,14.089939435772605,0.003263513938887132,6.196840873383866e-07
1963-10-23 08:30:00+00:00,6,11.0,11.0,5.108715,13.000286341412576,4.714361605084336,1.280287146133402e-12,4.941534477977832e-41,11.0,11.0,6.52507,12.651603513017207,7.355303723965977,4.514867322370917e-06,8.124936254462286e-18,10.0,11.0,6.199753,16.663916187830665,9.698326645994745,7.827655871367967e-05,3.1266900718933046e-12,7.0,11.0,5.4184456,15.044480186541094,11.20169483143875,0.0008785109510619916,3.1864888427997984e-09,3.0,11.0,6.0231667,9.51718765128787,13.848941808739957,0.016529429652712806,8.632938065423514e-06,3.0,11.0,4.2098694,19.61929928641876,14.087599520906176,0.0024590267641074717,3.868538967724972e-07
1963-10-23 09:30:00+00:00,6,11.0,11.0,4.841545,12.914022947186787,4.7163415433778875,1.4894166158368591e-12,6.811094816353595e-41,10.0,11.0,6.262905,12.03462288128923,7.355938161614234,6.6553604077864505e-06,1.6806697618910316e-17,7.0,11.0,6.0094223,16.952981653549287,9.703457687738167,6.998302617642211e-05,2.6017805907752913e-12,3.0,11.0,5.2583275,15.828374005384973,11.19782134911245,0.0006881295300990388,2.0677931138400573e-09,3.0,11.0,5.960907,9.22642749597258,13.859538199964083,0.017482689700375753,9.628609098747805e-06,2.0,11.0,4.184746,20.101750936116005,14.12257885561382,0.0022588696733223286,3.456237939750673e-07
1963-10-23 10:30:00+00:00,6,10.0,11.0,4.780678,13.173905416118423,4.726626112935735,1.1211779131062891e-12,4.806807897135206e-41,7.0,11.0,6.2373505,11.833001854554048,7.368964478857834,7.80589746022178e-06,2.4100634935133536e-17,3.0,11.0,6.0875587,17.27710312086358,9.732588537566,6.403715318357352e-05,2.3799212922731764e-12,3.0,11.0,5.372238,15.911445727046832,11.234877029110772,0.0006957091323363525,2.223017102636407e-09,2.0,11.0,6.1130447,9.188816903504446,13.883982614564573,0.017761862176221242,1.0080477381451582e-05,2.0,11.0,4.380123,20.549358856003018,14.184505051710401,0.002126850315052405,3.2844829985198584e-07
1963-10-23 11:30:00+00:00,6,7.0,10.0,3.7821007,12.07327752675323,4.736983332650937,6.402575817548269e-12,1.562420909373966e-39,3.0,10.0,5.2597237,10.87336969742838,7.384067139665007,1.4506437417733763e-05,8.335658565268769e-17,3.0,10.0,5.275524,17.470385865591993,9.817817085412512,6.765985659207118e-05,3.1600964688026637e-12,2.0,10.0,4.778862,15.836455851310433,11.266478482807287,0.0007343356804807534,2.554690428203288e-09,2.0,10.0,5.477585,9.598003000623017,13.930042412542848,0.0168033038070392,9.412957737591823e-06,5.0,10.0,3.8459244,19.119478030508276,14.179210655464377,0.0028995300147575493,5.448541210015984e-07
1963-10-23 12:30:00+00:00,6,3.0,7.0,0.9217491,8.127631498287847,4.770969312297782,1.8668372271691923e-09,1.9003812384905046e-34,3.0,7.0,2.4409256,8.982035207970156,7.5138053211781894,5.735335850578644e-05,2.0831388326988387e-15,2.0,7.0,2.685295,15.145819805440489,10.103050751878007,0.00025189478267134056,5.6618008672567044e-11,2.0,7.0,2.6276817,14.644584713030042,11.4839301296356,0.001277341279643725,9.055818210770654e-09,5.0,7.0,3.2929993,9.47758317088526,14.096731980036301,0.018259846228181043,1.225602301558962e-05,6.0,7.0,1.8409119,14.198240527141607,14.357744249304034,0.008612553293130773,3.886696606718196e-06
1963-10-23 13:30:00+00:00,6,3.0,3.0,-2.4394684,2.95660389874827,4.834598980360265,1.0251672920674546e-06,3.190424265045675e-28,2.0,3.0,-0.7746239,7.077108802928933,7.727075340760503,0.00022900271756534461,7.529389042520476e-14,2.0,3.0,-0.35411835,10.905962170764802,10.311735155540093,0.0013625200157868329,1.7475714954849867e-09,5.0,3.0,-0.018447876,10.27073448695782,11.943113932763753,0.005629169011289881,2.2500716977119735e-07,6.0,3.0,0.58392334,7.736796680602531,14.35229504739484,0.026644673533138374,2.875189610797357e-05,7.0,3.0,-0.7680969,8.850071928381212,14.935285805884986,0.02670000752105847,4.0683467527127544e-05
1963-10-23 14:30:00+00:00,6,2.0,3.0,-0.58371735,4.683700422868043,4.746088520311028,9.918891257967514e-08,5.119682343325855e-31,2.0,3.0,0.8901291,6.963286480286079,7.471164059739083,0.00015370127115114227,1.2256780399470818e-14,5.0,3.0,0.96105194,12.593752138379386,9.965255510581295,0.0005363338609657114,1.6798596763414795e-10,6.0,3.0,0.7833023,10.87583205559649,11.406723773200168,0.0033966579515719154,4.7290847162598645e-08,7.0,3.0,1.8573494,5.4309976445272525,14.042769388957943,0.035072948656233706,3.951905235592621e-05,3.0,3.0,0.52822495,11.512185349387465,14.305196950611732,0.013802705105290528,8.540340631663068e-06
1963-10-23 15:30:00+00:00,6,2.0,2.0,-2.7359924,2.4206765918074638,4.742820741799035,1.1376956653045934e-06,1.0643417589266259e-28,5.0,2.0,-1.2336655,4.860698639515938,7.471265613320533,0.00043813183086686085,1.0451337437035331e-13,6.0,2.0,-0.9268532,10.715196824208476,9.8201748259423,0.0008807054641224739,3.15071600023918e-10,7.0,2.0,-0.8063736,8.138703767952457,11.480552611691024,0.007123222924482484,2.0516361593105695e-07,3.0,2.0,0.24891281,7.56934547065709,14.034783665438804,0.024744270589974426,2.0488150004146092e-05,2.0,2.0,-1.013298,8.66659417448097,14.284668579196312,0.022385029288825294,2.0044838577218844e-05
1963-10-23 16:30:00+00:00,6,5.0,2.0,-2.111351,3.135699812087978,4.704358378810981,4.373234373879055e-07,6.945674617623194e-30,6.0,2.0,-0.59018326,5.009932562004096,7.378390382315112,0.0003499490624062077,4.474804276413461e-14,7.0,2.0,-0.33020782,11.524112167943144,9.680776620739755,0.000564249058879386,1.0401903157358584e-10,3.0,2.0,-0.40763092,8.192839706076668,11.241150940955821,0.006070782697977756,1.1288083617347582e-07,2.0,2.0,0.66095734,6.214879727378182,13.88583534416139,0.029520601213743912,2.5788732031843475e-05,0.0,2.0,-0.58065414,9.715579532453162,14.06963024696622,0.01734163831170976,1.0964370425208474e-05
1963-10-23 17:30:00+00:00,6,6.0,5.0,0.49627686,7.176762829930119,4.711586861233731,4.009225071532248e-09,3.4307353332946684e-34,7.0,5.0,2.0484352,8.273438270533248,7.360908729685454,6.12606876963894e-05,1.2203762191116393e-15,3.0,5.0,2.2338486,13.245213090435918,9.757125508137825,0.0003280745040771694,4.5271912326254084e-11,2.0,5.0,1.7627983,11.432115004190656,11.084310550953358,0.0022860520685390254,1.4929748150589764e-08,0.0,5.0,2.8111305,4.222248324320212,13.876272680689645,0.04044132676759956,4.6618111268218373e-05,-10.0,5.0,1.2686844,12.389702303065512,14.164398091350826,0.011106725135536937,5.296901440609083e-06
1963-10-23 18:30:00+00:00,6,7.0,6.0,0.03824234,7.035502895377562,4.713549790030486,4.8555492321100835e-09,5.2594421533921905e-34,3.0,6.0,1.5507202,7.695300525071389,7.347861804122675,8.189742763546102e-05,2.047517718966344e-15,2.0,6.0,1.9234161,12.772728090122499,9.688846481448357,0.0003591187425772109,4.620757931442061e-11,0.0,6.0,1.6350136,11.412484069718019,11.125500121426164,0.002375364738690341,1.6952381472844418e-08,-10.0,6.0,2.5716286,7.311543225747542,13.918505946351406,0.024866881044984725,1.9137726966303527e-05,-22.0,6.0,1.0136108,10.730675666425348,14.01075040558882,0.014140581659866444,7.302035131981057e-06
1963-10-23 19:30:00+00:00,6,3.0,7.0,1.0354767,9.457634888849903,4.714122544961415,2.0680179023187833e-10,8.990741929526473e-37,2.0,7.0,2.4693222,9.419884526559983,7.341444872021207,3.069934343118835e-05,2.8925579383179364e-16,0.0,7.0,2.722458,14.516820910668784,9.735546599464014,0.00019597722790614592,1.713658477706366e-11,-10.0,7.0,2.2101784,12.168836708280352,11.116594497334995,0.0019032512362711384,1.1195322973521743e-08,-22.0,7.0,3.2173119,7.3675924140301845,13.894129325671438,0.024435036696699296,1.822444900208237e-05,-37.0,7.0,1.5276146,12.130562327107953,14.0392640617007,0.011050675241591878,4.8112765936596296e-06
1963-10-23 20:30:00+00:00,6,2.0,3.0,-3.664177,1.6600902742357135,4.763903685430775,2.724545150106627e-06,1.0639806269051194e-27,0.0,3.0,-2.233448,5.429630709646659,7.506485036687413,0.0003524217223992927,7.666765425190235e-14,-10.0,3.0,-1.5986786,6.6265655166080535,9.981306600479147,0.003819265533616019,7.005192990286679e-09,-22.0,3.0,-1.226223,5.9029500557519015,11.756276642628071,0.013785769839501812,9.914575745300391e-07,-37.0,3.0,-0.5996971,9.610548810187652,14.215828204604588,0.018628886415226264,1.3749189077057954e-05,-46.0,3.0,-1.9076614,1.6095258454053933,14.41446057943706,0.06691657630467354,0.00017153471248815183
1963-10-23 21:30:00+00:00,6,0.0,2.0,-2.1484146,3.6118486563102223,4.698695437608366,2.5146402046301624e-07,1.8648611942367873e-30,-10.0,2.0,-0.6398201,6.096067045005761,7.349500997578137,0.00019208479656802796,1.1500066604825436e-14,-22.0,2.0,-0.32527924,11.142414369119514,9.644523434030676,0.0006210635830876093,1.1518172305773471e-10,-37.0,2.0,-0.38700104,6.954656574668228,11.24254511925172,0.008252378705888365,2.03138261561787e-07,-46.0,2.0,0.3527832,5.810630253106915,13.881505853884008,0.03148850497410081,2.9037055266886062e-05,-69.0,2.0,-0.9314194,6.642544859691313,13.955988021324734,0.028128440543673923,2.4678051676568518e-05
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-4.969225,0.06973786481356825,4.710157049730297,1.0178044963514062e-05,1.0786738160169087e-26,-22.0,0.0,-3.478569,3.536660134114115,7.419155723831242,0.000755877284901192,2.676866849105204e-13,-37.0,0.0,-3.0215378,8.373872225561676,9.714832491439514,0.0017463676587303417,9.348714391821174e-10,-46.0,0.0,-2.7206573,3.162067729792149,11.408668306516233,0.02116726382814284,1.5826140906785536e-06,-69.0,0.0,-1.9840355,6.0228698364647215,13.940269398321215,0.03096889564562757,2.9250184087080086e-05,-67.0,0.0,-3.1147041,3.2317008899176187,14.132237232009425,0.05010050521727051,8.271440631453568e-05
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-16.873558,-20.277644068441752,5.17953284789443,0.5213746951913367,4.778079661233415e-09,-37.0,-10.0,-15.11462,-6.127180981188001,8.302009331074254,0.04735891861279387,6.298900915637208e-08,-46.0,-10.0,-13.713543,-11.199383158659767,12.82002019516898,0.24620697233220545,0.001236750588391037,-69.0,-10.0,-11.97279,-9.671358533873388,13.86922980124721,0.22822162236494703,0.0018200331480808121,-67.0,-10.0,-12.5185585,-15.941308129030052,15.477432758694185,0.3965709501822464,0.013884343843170695,-70.0,-10.0,-12.980942,-16.922932169311704,19.091756565280335,0.43597873489997574,0.041589495224962476
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-27.091734,-34.39801698413918,5.270288697941425,0.9968516965111964,0.0015363692314325221,-46.0,-22.0,-25.26197,-24.343245340689915,8.806854339886874,0.6890525192501828,0.001788319446095515,-69.0,-22.0,-23.869883,-12.16870858652609,15.104906432269132,0.30206864323589067,0.006130021819021792,-67.0,-22.0,-21.63569,-18.80863765915599,14.788934321531139,0.4678968588697512,0.017467914271131875,-70.0,-22.0,-23.641714,-41.78813689104413,15.692622886475977,0.917497203088691,0.30038466697373484,-77.0,-22.0,-23.25547,-24.372615535056628,20.342154307200314,0.5850981804835538,0.10386775801756665
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-40.878307,-47.85777422409851,5.755562695009281,0.9999993512870601,0.3548716276264592,-69.0,-37.0,-41.08293,-44.855388076261754,9.394430949440281,0.9959245912402809,0.2919751969362318,-67.0,-37.0,-39.70713,-82.99833609825652,15.639467102398399,0.9999718929193195,0.9825682347696981,-70.0,-37.0,-38.538643,-53.74057842254828,14.603441953969599,0.9895684791350537,0.6010800276704354,-77.0,-37.0,-38.92233,-67.12293415788066,18.088075649212126,0.9954088784877527,0.8280894116270036,-97.0,-37.0,-39.64847,-52.23226123935845,21.748033444003614,0.9308401026500284,0.5408764386896127
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-45.315063,-48.447235606335205,5.340683906611278,0.9999999499426295,0.3856240891588772,-67.0,-46.0,-44.234695,-53.70650893624496,8.535096720028628,0.9999607879302278,0.6679526364352331,-70.0,-46.0,-43.787834,-79.04955252457592,14.628596444505803,0.999972882397655,0.9764725575077011,-77.0,-46.0,-43.976784,-59.778142629652876,14.968168291088407,0.9960640541191772,0.7432064593943308,-97.0,-46.0,-43.621227,-48.47283250618121,16.501496881794118,0.9577785681197781,0.4631316420715341,-118.0,-46.0,-43.1524,-35.32912619144083,18.28967110724269,0.7990212158177519,0.2112360365142535
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-68.57379,-68.83106406112495,6.286693482287127,0.999999999999996,0.9986295044644466,-70.0,-69.0,-67.20832,-102.5479588218013,10.152473070507419,0.9999999999999998,0.9999998865789808,-77.0,-69.0,-66.07767,-64.99543948883918,19.455631274431543,0.9896309975243375,0.7795726135007395,-97.0,-69.0,-63.850727,-97.66332772830364,20.279981923069705,0.9999358126821614,0.9906199702592596,-118.0,-69.0,-62.21311,-90.9965189756067,20.690730098053585,0.9996996743588358,0.9762265295475997,-124.0,-69.0,-60.619118,-51.35718554484353,25.82394239768211,0.8876772895233528,0.5209568912153499
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-55.814552,-53.77925562883381,5.303379778230159,0.9999999999051048,0.7619572656005613,-77.0,-67.0,-54.641777,-56.97262304185258,8.228104796311998,0.9999964961670623,0.8016181991380507,-97.0,-67.0,-53.785538,-59.455997687415845,11.806836306651034,0.9995838037751709,0.7884028391449216,-118.0,-67.0,-52.94703,-69.82683939018946,13.107717793524925,0.9999280410056275,0.9348103753166684,-124.0,-67.0,-50.845894,-69.36245205909648,15.848804359890067,0.9990789813629571,0.8890890672277165,-133.0,-67.0,-49.464035,-60.22431787480214,16.328503221447022,0.9931194888730592,0.7343962507443718
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-63.141434,-61.553224952175185,5.2476583085842625,0.9999999999999988,0.9861530801338773,-97.0,-70.0,-61.29761,-71.91326555324767,8.112848414391175,0.9999999999217473,0.9965440248484585,-118.0,-70.0,-59.977783,-74.34892262050658,12.494341656168997,0.999993189486292,0.9743401021579847,-124.0,-70.0,-58.47675,-78.73310589883646,13.238899242422132,0.9999954262955066,0.9850100034316839,-133.0,-70.0,-56.096207,-75.72089930282675,15.699465111312566,0.9998068149794199,0.9493235279347262,-112.0,-70.0,-54.654366,-72.77501206961615,18.634711934440247,0.9976876928043805,0.8891806214488015
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-67.649536,-68.2674809274983,5.350073879653237,1.0,0.9996804281018918,-118.0,-77.0,-65.3084,-77.22730892312939,8.113401691855573,0.9999999999991271,0.9996043838099895,-124.0,-77.0,-63.685158,-79.35422940950582,13.825630249821236,0.9999911885436618,0.983130395583609,-133.0,-77.0,-61.957783,-83.30569507277382,12.819116174462309,0.9999996061332906,0.9953133124756369,-112.0,-77.0,-59.184147,-77.69139900241602,15.731529168503917,0.9998774119044473,0.9608171503101488,-100.0,-77.0,-57.65278,-74.76299296180959,19.136169450910263,0.9978934754178881,0.9021744165216661
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-88.916016,-97.63552559308977,7.472147907866168,1.0,0.999999999908565,-124.0,-97.0,-84.95744,-106.33668200840191,9.656732994558622,1.0,0.9999999972931205,-133.0,-97.0,-83.2207,-97.08460464394372,16.934427057760256,0.9999973424063401,0.9972854621377624,-112.0,-97.0,-80.048134,-105.54514064607878,17.505659594572865,0.9999994873339901,0.9992455902887512,-100.0,-97.0,-76.68742,-116.57931759654309,21.67912973665272,0.9999958042530375,0.9989337307827209,-98.0,-97.0,-74.70087,-88.27342587382824,25.81532639349042,0.9959116592795523,0.9309077000511312
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-105.31169,-114.10461798880078,9.231673913193799,1.0,0.9999999999980941,-133.0,-118.0,-100.02833,-118.60659719320617,13.317628391767345,0.999999999999934,0.9999998708375606,-112.0,-118.0,-97.57091,-95.47608347783616,20.77619337966259,0.9998598274224518,0.9856963249122951,-100.0,-118.0,-93.81959,-123.18017567464284,21.277298760347612,0.9999993805354694,0.9997084485576372,-98.0,-118.0,-88.99106,-107.52440675767042,25.612395150650258,0.9996837345766607,0.9876467046126729,-102.0,-118.0,-86.71272,-96.55488434398504,28.586512088322028,0.9962969183565149,0.9482970278650328
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-105.9986,-115.22576814670518,7.708308712065156,1.0,1.0,-112.0,-124.0,-100.24781,-111.91559153394115,11.241303346257299,0.9999999999999999,0.9999999818395059,-100.0,-124.0,-96.66666,-102.49914948362266,18.741260425589402,0.9999946372818931,0.9974548282164789,-98.0,-124.0,-93.25875,-118.78076526235677,18.995955697716493,0.9999999004064007,0.9998531594984026,-102.0,-124.0,-87.57803,-90.46381421346443,24.18132941551657,0.9982157134522381,0.9528707382568935,-99.0,-124.0,-85.21829,-104.31512624512419,26.46912252026834,0.9992772659124798,0.9799160625095141
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-114.86011,-127.15777194656025,8.866664358125647,1.0,1.0,-100.0,-133.0,-108.398766,-123.548372070276,13.439465661897863,0.9999999999999934,0.999999977821812,-98.0,-133.0,-103.880905,-133.3999243971279,20.64304479491322,0.9999999802834536,0.9999732855665545,-102.0,-133.0,-99.56812,-100.08286496685972,21.36311852211576,0.999911105681664,0.990470146945928,-99.0,-133.0,-93.70358,-90.87805288072764,30.58589035276928,0.9897575206827159,0.9093071054110609,-87.0,-133.0,-91.12767,-93.08695945079451,28.875243899355354,0.9943151943950814,0.9321735551615029
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-90.33058,-101.52338003471164,5.691800796981338,1.0,1.0,-98.0,-112.0,-86.35908,-97.12124113129333,9.73293216866511,0.9999999999999989,0.9999993554366843,-102.0,-112.0,-82.752716,-98.11197179409518,17.003239679395506,0.9999978252943469,0.9976695190947273,-99.0,-112.0,-79.10983,-105.47757565767,16.67756937051118,0.9999998514692101,0.9995602459504044,-87.0,-112.0,-75.10148,-95.62787337186474,18.375614103548813,0.9999806967721688,0.9934871631482897,-72.0,-112.0,-72.60597,-78.79722458546144,22.277361973966965,0.995846449405931,0.9019369801142889
