time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 12:30:00+00:00,6,3.0,7.0,0.9972229,6.738867348038653,5.3866388812887225,3.4541448961476296e-07,3.034769305237289e-26,3.0,7.0,2.525322,0.8150996611438899,11.713564030268923,0.03778344303858544,7.184627789542102e-06,2.0,7.0,3.9205513,7.528950586147644,10.802496132338847,0.005411102878954079,5.033125850307861e-08,2.0,7.0,3.6306496,13.560894681023093,12.351937855376194,0.0032932829283529538,1.331747335527927e-07,5.0,7.0,2.842907,0.27545343010152123,16.223874189603148,0.10569919703197589,0.0009713463698653692,6.0,7.0,1.637207,-2.928175613247916,15.897104469898872,0.1414348245999852,0.00153305373921538
1963-10-23 13:30:00+00:00,6,3.0,3.0,-2.4478073,3.954919342272028,5.428354076887337,5.0991669672191236e-06,1.40168460451441e-23,2.0,3.0,-1.4292221,-3.139444738794758,11.713564030268923,0.07501799337921117,3.159935002759805e-05,2.0,3.0,0.05644226,3.7710581279029043,11.048801550774424,0.015719942239449246,5.674229099065665e-07,5.0,3.0,0.024002075,8.549477766348964,12.727576818119582,0.012444549653060966,2.1103646687862582e-06,6.0,3.0,-1.0663376,-3.6337910556580795,16.223874189603148,0.15654171633688813,0.0021322742726489746,7.0,3.0,-2.189495,-11.596791198458472,16.070644867579375,0.3005247674137781,0.008432228839875884
1963-10-23 14:30:00+00:00,6,2.0,3.0,-0.39178467,4.550344631153578,5.374820919065631,2.4660175335297308e-06,1.669778472914702e-24,2.0,3.0,0.57084656,-1.1393751015209332,11.713564030268923,0.05368227951323772,1.5144275459427682e-05,5.0,3.0,1.5946884,7.452168082915826,10.72100503791125,0.005224631809034398,4.1878617707086734e-08,6.0,3.0,1.5614433,6.255807397172688,12.556787604899252,0.01826558649240449,3.7302044209988435e-06,7.0,3.0,0.44893265,-2.118519226065956,16.223874189603148,0.1351937069116726,0.0015822093723912784,3.0,3.0,-0.6321678,-3.8988580197393574,15.833860919292004,0.15460517690063208,0.0017981783669177775
1963-10-23 15:30:00+00:00,6,2.0,2.0,-2.4608192,1.9433893528076496,5.368053389828164,2.1776601601707506e-05,1.8994295569202063e-22,5.0,2.0,-1.3881111,-3.098330923896583,11.713564030268923,0.07452230677213598,3.1133900861616e-05,6.0,2.0,0.05838394,7.119102603769107,10.682536749103061,0.005564232004190382,4.472174998018753e-08,7.0,2.0,0.02746582,5.321735560293433,12.407950156211642,0.02063699469180613,4.125379702382566e-06,3.0,2.0,-0.8783455,-3.4457976405421533,16.223874189603148,0.1537787311000105,0.0020556886469328853,2.0,2.0,-1.7713814,-3.857351094831067,15.835106825186315,0.1540014433976657,0.0017844571956515294
1963-10-23 16:30:00+00:00,6,5.0,2.0,-1.4433441,2.635111105695181,5.358822106015859,1.2005706073478447e-05,4.520099792302191e-23,6.0,2.0,-0.3214569,-2.0316767023443276,11.713564030268923,0.06251780800236698,2.109847658419155e-05,7.0,2.0,0.90841675,9.537001979690658,10.584669257463155,0.002630964564136471,9.284350608159065e-09,3.0,2.0,0.837101,3.4513821945484295,12.347110705414902,0.02875978195598377,7.48735917689602e-06,2.0,2.0,0.022491455,-2.5449625470312256,16.223874189603148,0.14098914474012025,0.0017222110317177597,0.0,2.0,-0.99368286,-1.096505193490266,15.789152073516897,0.11560539635944544,0.0009765119388328869
1963-10-23 17:30:00+00:00,6,6.0,5.0,1.6471977,5.991659564385813,5.407518174930834,7.676768027676645e-07,1.998217129318191e-25,7.0,5.0,3.0841713,1.373950770207152,11.713564030268923,0.034021800090435296,5.776649858110157e-06,3.0,5.0,3.8290977,12.650022427058161,10.842048963356811,0.001300121120276514,3.77004213764837e-09,2.0,5.0,3.5616798,0.932061873657922,12.586666244834413,0.04815275160362428,2.5993531368969675e-05,0.0,5.0,3.0408325,0.47338043260516116,16.223874189603148,0.10348713347130084,0.0009320980517826067,-10.0,5.0,1.681263,2.637272611392106,15.870655705707346,0.07688218916932216,0.00045553247704758934
1963-10-23 18:30:00+00:00,6,7.0,6.0,1.2805824,4.992598364658235,5.382689910382884,1.7157443049228078e-06,8.358029043640911e-25,3.0,6.0,2.9745598,1.2643397048566385,11.713564030268923,0.03473427503983012,6.030182549717504e-06,2.0,6.0,4.0123215,11.6762963532384,10.646642370831406,0.001463805939063575,3.456430791696208e-09,0.0,6.0,3.6778183,5.070849545049576,12.227984031774428,0.020168324491449882,3.3394371847037213e-06,-10.0,6.0,3.2752953,0.7078437609361714,16.223874189603148,0.10091044557532236,0.0008874921046429662,-22.0,6.0,2.038906,4.820011319003058,15.822600666152255,0.05836557690084508,0.0002654461401005619
1963-10-23 19:30:00+00:00,6,3.0,7.0,2.4785347,6.508925733992207,5.352349796051853,3.658333338151463e-07,2.337974296950641e-26,2.0,7.0,4.2320175,2.5217942823294166,11.713564030268923,0.027258199447038892,3.6655125884863297e-06,0.0,7.0,4.984806,11.091310113065227,10.533004542431524,0.0015796435974487443,3.3159641850328715e-09,-10.0,7.0,4.5921593,5.591725533456007,12.09540745334414,0.017179987491796417,2.1523408924475297e-06,-22.0,7.0,4.1007385,1.5332880006640366,16.223874189603148,0.0922114600903553,0.000745611748718592,-37.0,7.0,2.700573,4.646778798948262,15.736623967439604,0.05865031882096538,0.00025773499423215155
1963-10-23 20:30:00+00:00,6,2.0,3.0,-3.5592918,2.338896901209452,5.492703345084634,2.3809775330735116e-05,7.955234867181907e-22,0.0,3.0,-2.0979424,-3.8081646569881116,11.713564030268923,0.08343750006825046,4.0159139382472116e-05,-10.0,3.0,-0.75876236,-0.24759136899661627,11.342503229661439,0.040802315907599425,5.76291683025656e-06,-22.0,3.0,-0.9840317,1.4625720628600973,12.83451206891622,0.04723706232148264,3.039767893603556e-05,-37.0,3.0,-1.6979866,-4.26543724816915,16.223874189603148,0.16606311624419912,0.002408925030371498,-46.0,3.0,-3.0067406,-11.649049671292616,16.222940500523535,0.303359735160467,0.009039528141020506
1963-10-23 21:30:00+00:00,6,0.0,2.0,-1.579155,2.861231782834494,5.375896356397158,1.0567818833302635e-05,4.057889008476979e-23,-10.0,2.0,-0.36267853,-2.0729009788623287,11.713564030268923,0.06295189901263355,2.1421299856248176e-05,-22.0,2.0,0.6476898,5.717812263835668,10.664739396093056,0.007943948317975564,8.731841612427421e-08,-37.0,2.0,0.40597153,4.612014332495939,12.434180143080809,0.02388640736979467,5.613359956422885e-06,-46.0,2.0,-0.6344032,-3.2018570638250736,16.223874189603148,0.15024188427138147,0.0019600338140380574,-69.0,2.0,-1.7128906,-5.111470534972433,15.891241863166975,0.17440459554282545,0.0023659948933963987
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-4.207546,-0.3997442469035448,5.385383587557333,0.0001365689815342153,1.628164169413858e-20,-22.0,0.0,-3.0805283,-4.790750221746961,11.713564030268923,0.09706970772415452,5.679475845549189e-05,-37.0,0.0,-1.6133118,4.129452356234751,10.759379282673725,0.012459905346640304,2.4408058646480256e-07,-46.0,0.0,-1.7620544,4.286813081265379,12.477861604707385,0.025803820120089995,6.7867170442559015e-06,-69.0,0.0,-2.795723,-5.36317349410804,16.223874189603148,0.18348109203841562,0.002967917224366224,-67.0,0.0,-3.531189,-6.435155019826713,15.93517455368625,0.1973147649562471,0.0031296485571415283
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-17.47663,-13.713614239927239,5.892212476589601,0.14300910029336134,3.6750267474271917e-10,-37.0,-10.0,-17.65988,-19.370100755184946,11.713564030268923,0.47855713435092456,0.004462566863374622,-46.0,-10.0,-16.369669,-20.5422168233713,15.02465075039003,0.514394096417927,0.024961091624622563,-69.0,-10.0,-16.061283,-21.38554496570407,14.252222450827594,0.5387225942607341,0.02233659056111951,-67.0,-10.0,-17.559855,-20.127306352640144,16.223874189603148,0.5031304092258441,0.032790274937970765,-70.0,-10.0,-18.817442,-48.789958883258755,17.598625414167817,0.9490719269422129,0.4725912419458785
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-28.754692,-27.50908848186288,6.156469399688583,0.888712006002071,0.00012948818112670115,-46.0,-22.0,-30.324268,-32.034488647368846,11.713564030268923,0.8478833810325086,0.06254734338573112,-69.0,-22.0,-32.36976,-37.19631490518499,16.977982269658597,0.8444364223047254,0.2253841798679238,-67.0,-22.0,-32.259792,-68.9187579613481,18.309905441041334,0.9962267084993245,0.849257155608258,-70.0,-22.0,-34.902622,-37.47007537676068,16.223874189603148,0.8592180469039745,0.21996424775772155,-77.0,-22.0,-36.22549,-45.938921851849244,18.709282583640647,0.9171906396307409,0.4140799335438931
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-42.54805,-47.38856510375844,6.627598088429136,0.9999820582501993,0.34678153828321906,-69.0,-37.0,-44.541264,-46.25148272416598,11.713564030268923,0.9874907934924622,0.37447844479872,-67.0,-37.0,-46.74459,-60.86215492291521,18.143744408700908,0.9878431169527093,0.7253042420306567,-70.0,-37.0,-47.036686,-64.46408416645463,20.917434483422305,0.9832356647916389,0.7553694776331159,-77.0,-37.0,-48.407726,-50.975179425562985,16.223874189603148,0.9718840726183406,0.5239650630562899,-97.0,-37.0,-49.167522,-56.21104078836102,19.872359097811035,0.9657862581704995,0.6226874712541872
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-46.77773,-46.98407133269829,6.425561961255349,0.9999866240487012,0.31940467113852183,-67.0,-46.0,-48.15049,-49.86071121334849,11.713564030268923,0.9946021345189682,0.49525619388821995,-70.0,-46.0,-49.1688,-46.341296090816655,15.697154858159601,0.9533355921487224,0.40784936903678215,-77.0,-46.0,-49.354496,-64.67507752910076,16.267857684827366,0.9969856620998226,0.8164955642490166,-97.0,-46.0,-48.9923,-51.5597524246988,16.223874189603148,0.9741285198517949,0.5382950431680281,-118.0,-46.0,-48.712204,-55.5147819921433,18.551548225931697,0.9722144282146957,0.6168690521516366
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-70.64685,-84.34314121330809,8.245089519181203,0.999999999999997,0.9999844517536363,-70.0,-69.0,-71.47854,-73.18875827277752,11.713564030268923,0.9999971977219597,0.9761285706969487,-77.0,-69.0,-69.84865,-50.77488471742848,26.71043295679109,0.875373813143621,0.5115719172466552,-97.0,-69.0,-69.38992,-75.38077341799891,30.490912359783138,0.9653381424386479,0.7974096755995412,-118.0,-69.0,-67.13165,-69.69910544106644,16.223874189603148,0.9989055629541687,0.8876652304063388,-124.0,-69.0,-65.93211,-82.0033719704303,23.122222949947375,0.9963358900500553,0.9168354405785706
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-56.42968,-61.973717922665664,6.432799691392175,0.9999999999659887,0.9686529043025818,-77.0,-67.0,-56.163277,-57.87349769986175,11.713564030268923,0.9993881607647135,0.749262026787232,-97.0,-67.0,-56.814877,-36.15236017044782,18.502220355785546,0.8086673092779633,0.22710004083719915,-118.0,-67.0,-54.559616,-68.18853643998548,19.489527471212458,0.9932920689143679,0.8246536860755365,-124.0,-67.0,-51.725124,-54.29257869385661,16.223874189603148,0.9827300138287617,0.6043350540964627,-133.0,-67.0,-51.001656,-61.031224712939625,18.357961581076385,0.9872934364428485,0.726045353628673
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-66.41059,-74.24218122622781,6.0006401609032185,1.0,0.9999732667068806,-97.0,-70.0,-66.13421,-67.84442627481798,11.713564030268923,0.999977917123165,0.9361704857465207,-118.0,-70.0,-64.26997,-60.50121499550488,15.365742183391268,0.9958031948510773,0.752828424063453,-124.0,-70.0,-61.07644,-66.86995588871477,16.672807137460225,0.997531851009993,0.844189029661476,-133.0,-70.0,-59.78687,-62.35432190823443,16.223874189603148,0.9954810476060413,0.776817847950255,-112.0,-70.0,-57.72892,-57.67104831929683,17.054574021950955,0.986407569103555,0.673570576461218
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-68.55657,-77.42280716875902,5.753093888039043,1.0,0.9999990632849424,-118.0,-77.0,-68.02884,-69.7390602959706,11.713564030268923,0.99998913249943,0.9540197533103042,-124.0,-77.0,-65.8061,-65.07461190682379,13.521394152473771,0.9995713156982543,0.8675471739528005,-133.0,-77.0,-62.278824,-65.84847872791268,15.216705126773908,0.9987067583808931,0.8511824963058656,-112.0,-77.0,-60.79677,-63.3642201977815,16.223874189603148,0.9962396708870815,0.7949557526900377,-100.0,-77.0,-58.71348,-55.91263326813251,16.52267682849462,0.9851300011464194,0.6397720645778515
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-91.11047,-106.4067872089673,6.74568683079411,1.0,1.0,-124.0,-97.0,-90.923035,-92.63325461532824,11.713564030268923,0.9999999997190832,0.9998634947197406,-133.0,-97.0,-87.82778,-89.58680529425492,23.91346801832349,0.9981925209118816,0.951080215701367,-112.0,-97.0,-83.56231,-129.391409734509,19.975567726901037,0.9999999782795806,0.9999647253593978,-100.0,-97.0,-81.20175,-83.76920143878314,16.223874189603148,0.999957629035523,0.9813036840801213,-98.0,-97.0,-79.44751,-85.91600851721188,19.649280156979785,0.9996026398831118,0.9662142408043514
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-104.53444,-135.68757561243706,7.051554172219667,1.0,1.0,-133.0,-118.0,-104.05722,-105.76743577661999,11.713564030268923,0.9999999999998779,0.9999990364763587,-112.0,-118.0,-100.64675,-95.67983077901742,19.665788692036646,0.999940529533931,0.9899052373967399,-100.0,-118.0,-94.98901,-106.59914625895217,24.738466699962153,0.9997678823545644,0.9889283371086196,-98.0,-118.0,-92.26532,-94.83277181164996,16.223874189603148,0.9999980108170325,0.9971397167251408,-102.0,-118.0,-89.56431,-112.3458569809874,21.042635978177902,0.9999942935536876,0.9984759000870229
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-105.845566,-131.20648740770926,6.834793688066962,1.0,1.0,-112.0,-124.0,-104.38423,-106.09445372005243,11.713564030268923,0.9999999999999009,0.9999991612840908,-100.0,-124.0,-101.04929,-105.51944929145562,18.723640026460426,0.9999975316334295,0.9984875983371129,-98.0,-124.0,-94.65822,-130.21858316354928,19.06785306579426,0.9999999962724043,0.9999870612190676,-102.0,-124.0,-91.50372,-94.0711821757437,16.223874189603148,0.9999975092679285,0.9967005931036879,-99.0,-124.0,-88.14338,-98.84472034946427,20.062155294097966,0.9999575310315405,0.9925473043312746
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-115.12399,-139.35162550856813,6.38533883626242,1.0,1.0,-100.0,-133.0,-112.66325,-114.37347848471744,11.713564030268923,0.9999999999999996,0.9999999805347074,-98.0,-133.0,-108.32164,-112.07860966569554,15.933286207193033,0.999999996242912,0.9999511347925358,-102.0,-133.0,-101.72086,-141.67454828307078,18.967008616516118,0.9999999999296175,0.9999993287912965,-99.0,-133.0,-98.09878,-100.66622993457604,16.223874189603148,0.9999996687902506,0.9991047370718033,-87.0,-133.0,-94.17887,-111.87606886401271,20.369723452746396,0.9999967650756189,0.9988078422759182
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-90.364944,-97.09141604302957,6.447403437541766,1.0,0.9999999999998602,-98.0,-112.0,-88.183014,-89.89323940739911,11.713564030268923,0.9999999987907132,0.999670063286795,-102.0,-112.0,-85.71243,-90.43854893103547,15.294158458292614,0.9999979434617198,0.9959039954503571,-99.0,-112.0,-80.145836,-114.24970497679851,16.945176790500774,0.9999999866678343,0.9999251667003025,-87.0,-112.0,-75.702484,-78.26993679496266,16.223874189603148,0.9998356834949392,0.9592886207310223,-72.0,-112.0,-73.43787,-70.34959235970277,18.941590149615465,0.9960714570694248,0.8586634710929204
1963-10-24 12:30:00+00:00,6,-98.0,-100.0,-87.31215,-95.48079717850615,5.8796824574422075,1.0,0.9999999999999949,-102.0,-100.0,-84.37156,-86.08177962567137,11.713564030268923,0.999999991570028,0.9989661838011775,-99.0,-100.0,-80.63023,-78.46480447777421,13.523578422049065,0.9999923100395112,0.9823468519631019,-87.0,-100.0,-75.57388,-78.29437951144769,14.665164449605586,0.9999648139088927,0.9731568978934193,-72.0,-100.0,-71.74533,-74.31278766616683,16.223874189603148,0.9995925854005484,0.9330088020657391,-66.0,-100.0,-68.992294,-68.88341031320911,17.316467245899407,0.99762075287802,0.8622510162432528
1963-10-24 13:30:00+00:00,6,-102.0,-98.0,-83.99689,-93.61336170427052,5.690683188990904,1.0,0.999999999999991,-99.0,-98.0,-81.43222,-83.14244010682535,11.713564030268923,0.9999999648769392,0.9976682824570829,-87.0,-98.0,-77.21825,-72.89194467080407,12.287261425329234,0.9999916362264789,0.9687733129796554,-72.0,-98.0,-72.55329,-65.68619278135385,14.200697012794974,0.9993527123492439,0.8653350944528913,-66.0,-98.0,-69.162544,-71.73000018468048,16.223874189603148,0.9992849619836432,0.9097771791346907,-71.0,-98.0,-66.508125,-64.2202062873404,16.83316120007926,0.9956925511580308,0.8008813067235822
1963-10-24 14:30:00+00:00,6,-99.0,-102.0,-88.98665,-100.98661318920483,5.801422610289671,1.0,1.0,-87.0,-102.0,-86.9425,-88.65271859624522,11.713564030268923,0.9999999976989921,0.9995162753760136,-72.0,-102.0,-82.33328,-93.18281229559842,13.461547663632137,0.9999999728212343,0.9993313760901743,-66.0,-102.0,-77.55185,-88.39296241944069,14.183093658710007,0.9999992898938834,0.9966048025256242,-71.0,-102.0,-74.68584,-77.25329016425934,16.223874189603148,0.9997913964225968,0.9535044394172136,-70.0,-102.0,-71.89935,-77.50011080442326,17.02812978688005,0.9996332908311103,0.9468426253434298
1963-10-24 15:30:00+00:00,6,-87.0,-99.0,-83.886826,-94.62028940045292,5.5775501606654245,1.0,0.9999999999999993,-72.0,-99.0,-82.07025,-83.78046642292385,11.713564030268923,0.9999999740986771,0.9980359331532204,-66.0,-99.0,-78.05501,-82.39029959447068,11.85423872139383,0.9999999291850731,0.9968560832995501,-71.0,-99.0,-73.20076,-75.86015156522161,13.200048412184215,0.9999884093034302,0.9749491809381583,-70.0,-99.0,-70.444496,-73.0119513588017,16.223874189603148,0.9994575429326993,0.9219630660008512,-70.0,-99.0,-67.87485,-67.55027762488294,16.649496264096744,0.9978546468753134,0.8540820314869201
1963-10-24 16:30:00+00:00,6,-72.0,-87.0,-74.62158,-80.6718649455118,5.462818029248107,1.0,0.9999999901525345,-66.0,-87.0,-73.08316,-74.79338635724646,11.713564030268923,0.9999985499589951,0.9828547508765042,-71.0,-87.0,-69.977684,-68.97316048474065,11.5915286101547,0.9999880481642578,0.9491651875309282,-70.0,-87.0,-65.23477,-65.5372430270202,12.988292922083343,0.9997725713403153,0.8842004571206963,-70.0,-87.0,-62.712082,-65.27953522441598,16.223874189603148,0.997372077078567,0.8268507495263901,-62.0,-87.0,-60.71437,-59.460479417715625,16.501056709833467,0.9916076677352904,0.7167878966350021
1963-10-24 17:30:00+00:00,6,-66.0,-72.0,-64.49675,-64.95242941744853,5.6226541289602405,0.9999999999999993,0.9960850573953683,-71.0,-72.0,-63.64795,-65.35817086405454,11.713564030268923,0.9999460884625212,0.9050954651711518,-70.0,-72.0,-61.28321,-65.86960963185312,11.890931073667819,0.9999427304175412,0.9089959794908546,-70.0,-72.0,-57.069763,-65.5292019633014,14.510542315591419,0.9991484992748291,0.8577356563932831,-62.0,-72.0,-55.058357,-57.62581018747318,16.223874189603148,0.9898069025020548,0.6808354670112144,-60.0,-72.0,-53.951126,-61.37006541354669,16.790317193888438,0.993128737530279,0.7508540922542635
