time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 01:30:00+00:00,6,12.0,11.0,5.8130913,12.095683829489708,5.041332947037439,9.669044780927218e-11,3.654387380977187e-35,14.0,11.0,7.2221184,14.333600000465857,8.649657886384043,3.603307217201579e-05,5.1224928653614784e-14,16.0,11.0,6.256996,10.32606251512528,11.101165892361767,0.0031495564984934605,2.7519923469245307e-08,15.0,11.0,6.7689896,9.409303222003743,12.371118384446241,0.008721012437154953,7.844315301546834e-07,15.0,11.0,5.6936836,2.434299211945394,17.548470504205966,0.10055085309280776,0.001404186697049398,12.0,11.0,5.608078,13.985213946283224,16.898211072165832,0.022153630520411804,7.638954366876705e-05
1963-10-23 02:30:00+00:00,6,14.0,12.0,7.422352,15.024582320747875,5.003271080356778,1.2767402195033967e-12,6.410792645168661e-39,16.0,12.0,9.06665,15.58306502762764,8.567579176324665,1.6391264792173376e-05,9.681018418252109e-15,15.0,12.0,7.9804497,10.930314856880152,11.080250970033019,0.0026233683854548074,1.9097412382023206e-08,15.0,12.0,8.127514,8.72502853276034,12.363577490265826,0.010079938452271528,1.0178827221807969e-06,12.0,12.0,7.183838,3.92445259520656,17.548470504205966,0.08638840127662928,0.0010599966322419976,11.0,12.0,7.550823,13.729984185281545,16.85948503269062,0.02271488326664924,7.83930593226795e-05
1963-10-23 03:30:00+00:00,6,16.0,14.0,8.829281,16.350299656176517,5.0243658275337895,2.3310176338004807e-13,4.06665957427821e-40,15.0,14.0,10.424149,17.555015276495517,8.589463900645534,6.149509599300015e-06,1.8474076029307644e-15,15.0,14.0,9.323105,12.501866077324529,11.033290794573718,0.0016106039538772295,7.357937540047208e-09,12.0,14.0,9.467739,12.335441811623134,12.4951653031443,0.00482904395396888,3.038327540695595e-07,11.0,14.0,8.475006,5.215623386230568,17.548470504205966,0.07537137407476993,0.0008262891982208317,11.0,14.0,8.942001,16.154229990063705,16.93179390598689,0.016368809794324257,4.670504486751826e-05
1963-10-23 04:30:00+00:00,6,15.0,16.0,10.339649,16.723252851086713,5.286382690423041,1.8688011092462876e-12,8.013884227403637e-37,15.0,16.0,11.842453,18.652324065063155,8.745277063947755,4.939749045848076e-06,2.0765875220764465e-15,12.0,16.0,10.698994,14.599006489292115,11.164589130084385,0.0009708913099079539,3.602778383973201e-09,11.0,16.0,10.866886,16.83873406425198,12.85529998997988,0.002080799139195332,1.0001298604680243e-07,11.0,16.0,9.789703,6.530317078321275,17.548470504205966,0.0652884640620031,0.0006378711792464747,11.0,16.0,10.232616,19.379458500625134,17.189267425745403,0.01098364701720679,2.7161031513695922e-05
1963-10-23 05:30:00+00:00,6,15.0,15.0,8.580521,14.420594326729969,5.2116925765705,1.9943817241982564e-11,2.1299691161866175e-35,12.0,15.0,9.977898,15.73831935241455,8.828489703740438,2.582116350812167e-05,4.804926161777897e-14,11.0,15.0,9.174385,13.71485671306992,11.083874494707237,0.001175866087109783,4.503844082945562e-09,11.0,15.0,9.654373,17.32415216601656,12.679250768445113,0.0016214711481899945,5.48759708818448e-08,11.0,15.0,8.532009,5.272624009590906,17.548470504205966,0.07491091761176055,0.0008171580808761267,10.0,15.0,8.729576,20.684799296902227,17.203161529588783,0.009015994467061235,1.988376779407152e-05
1963-10-23 06:30:00+00:00,6,12.0,15.0,9.843472,15.691135968817939,5.193806495996241,3.1684002637232207e-12,5.739761152704845e-37,11.0,15.0,11.334171,16.350131575798166,8.694186071155732,1.451340495532725e-05,1.1597228157312942e-14,11.0,15.0,10.341492,14.103787895710255,11.06357398560965,0.0010262485775922657,3.4338087881418326e-09,11.0,15.0,10.574467,14.37869109826849,12.652486319892219,0.003292347409037087,1.807156627666605e-07,10.0,15.0,9.444347,6.18496446432659,17.548470504205966,0.0678298072696724,0.0006830924199246275,7.0,15.0,9.798313,19.51043843652719,17.125977114985453,0.010526093033427027,2.46657122176101e-05
1963-10-23 07:30:00+00:00,6,11.0,12.0,5.9636803,11.347723987287758,5.133455600001207,5.090259140590373e-10,3.224046423484014e-33,11.0,12.0,7.0571823,12.639424167048858,8.986072629276741,0.00014049479439172968,1.5765801126438484e-12,11.0,12.0,6.445122,9.454304304625161,11.204319263677503,0.004283898657070503,5.59138113118341e-08,10.0,12.0,7.2129097,10.919476014745733,12.838658564841992,0.008013272374905634,1.0425151802737003e-06,7.0,12.0,5.900242,3.4493778862540836,17.542004976648577,0.09065117137416501,0.0011559321363548256,3.0,12.0,5.518318,18.55829973593776,17.144429540376798,0.012255361701580316,3.182316683879683e-05
1963-10-23 08:30:00+00:00,6,11.0,11.0,6.695019,12.790633158481889,5.09078624004667,5.927695393988217e-11,2.9647654357333894e-35,11.0,11.0,8.199799,14.448068003047474,8.68012717248423,3.6146044437021346e-05,5.648212142110965e-14,10.0,11.0,7.0805893,10.121821326557182,11.23379644206359,0.003666209737279403,4.35248968213044e-08,7.0,11.0,7.4797974,5.245099103959184,12.455261368336568,0.021338250955180833,4.5933057118890515e-06,3.0,11.0,6.3352623,3.0758766076898496,17.548470504205966,0.09425841872780183,0.0012450986062180495,3.0,11.0,6.3415985,13.008587747494069,16.95639375699989,0.02578685557388028,0.00010123317325053277
1963-10-23 09:30:00+00:00,6,11.0,11.0,6.182312,12.868614206051483,5.078143068255688,4.817632864780715e-11,1.671772047045177e-35,10.0,11.0,7.7242813,14.788946411088034,8.640866783939993,2.8355450093718693e-05,3.240725088002836e-14,7.0,11.0,6.637409,10.146104661415428,11.162884717898077,0.003461082174377242,3.5614474571116315e-08,3.0,11.0,6.9877167,7.401536831489075,12.389399571786743,0.013493974274373363,1.8010048132489288e-06,3.0,11.0,5.9299355,2.6705527136126364,17.548470504205966,0.09819901061692732,0.0013435622743557599,2.0,11.0,5.9898834,12.895954370337265,16.918550124563637,0.02592530667926296,0.00010057271999583379
1963-10-23 10:30:00+00:00,6,10.0,11.0,6.0321045,12.798151404688511,5.0028967828954585,2.766622699947252e-11,1.9292314122611797e-36,7.0,11.0,7.617035,14.462959391093612,8.571179425927665,2.9000974496892652e-05,2.7200805363682558e-14,3.0,11.0,6.590973,10.230981970331207,11.058614554112733,0.0031313130816585984,2.5682198012919643e-08,3.0,11.0,6.9362717,8.963263272310627,12.287073553302584,0.009206313275503128,7.980776880698056e-07,2.0,11.0,5.936096,2.6767106756931156,17.548470504205966,0.0981382531707965,0.0013420145739702724,2.0,11.0,6.1286926,12.917545867453065,16.835872910373304,0.02527956907049844,9.307294046783656e-05
1963-10-23 11:30:00+00:00,6,7.0,10.0,4.888939,10.727380090005035,4.985026373410088,3.5479470346377314e-10,1.9392942555582235e-34,3.0,10.0,6.3471413,12.838914699099327,8.563203968720398,6.281116298806275e-05,1.0820392268899174e-13,3.0,10.0,5.4883537,9.955845091094012,10.986811774746066,0.003200230373066466,2.4202230486192734e-08,2.0,10.0,6.050823,10.53149838669384,12.237976657615874,0.0063011252945194725,3.783781469262972e-07,2.0,10.0,5.06052,1.8011343929012327,17.548470504205966,0.10705591248538243,0.0015791829951487246,5.0,10.0,5.086605,13.539921869466873,16.80719562711318,0.022990417624743454,7.825089742772807e-05
1963-10-23 12:30:00+00:00,6,3.0,7.0,1.7892151,5.2122705731799925,5.193107590849543,6.020897833100865e-07,1.0594910762087762e-26,3.0,7.0,2.8727722,7.918434069820087,8.83799410985612,0.0007918000566751535,2.8130960090609525e-11,2.0,7.0,2.485302,7.559220118583134,10.971807882295034,0.006005495592183506,7.767557967756522e-08,2.0,7.0,3.3452148,9.729239589350406,12.594177689025553,0.009123824730638472,1.0549248400031992e-06,5.0,7.0,2.2630692,-0.9963171033077884,17.548470504205962,0.13942078785793477,0.0026153173020424057,6.0,7.0,1.8805275,11.73200277105476,17.004302183609184,0.03101255909463295,0.00014150457244837042
1963-10-23 13:30:00+00:00,6,3.0,3.0,-1.5768585,-0.7541644891469943,5.509657580719881,0.00023871562685479514,1.979707113568551e-19,2.0,3.0,-0.7758217,4.268623300105503,9.226781593763421,0.004266266756684065,2.031084911991971e-09,2.0,3.0,-1.0600433,4.957803068937686,11.094860568649285,0.012240597084804048,3.6455124165392417e-07,5.0,3.0,-0.008617401,3.738592122611955,13.118139564522064,0.03517887994534342,2.09712536282178e-05,6.0,3.0,-1.168911,-4.428296033417382,17.548470504205966,0.18744419398394652,0.004703402173511866,7.0,3.0,-1.892704,7.80617498530799,17.213829020690962,0.05311861577104947,0.00039236679269147193
1963-10-23 14:30:00+00:00,6,2.0,3.0,-0.0329628,2.004407475573153,5.076677598921918,7.3075433996962385e-06,6.30984813559128e-25,2.0,3.0,1.4536629,4.688712153403046,8.682677823856755,0.002231439345292084,1.5017323419896581e-10,5.0,3.0,0.5376625,3.9917335810318946,10.991120069609646,0.01452420946618353,4.500595397188404e-07,6.0,3.0,1.0201645,1.8759440947596104,12.460925324640153,0.039581495425642696,1.5698529543887768e-05,7.0,3.0,0.25474548,-3.0046390933981435,17.548470504205966,0.1664020925993266,0.0037028100717313227,3.0,3.0,0.16269684,6.7438301940979954,16.88203195730991,0.05657872101408519,0.0003880276770235651
1963-10-23 15:30:00+00:00,6,2.0,2.0,-2.5301647,-0.05405752353876636,5.144115673592881,5.278309455810288e-05,1.375630710432258e-22,5.0,2.0,-1.3919907,3.618351449156883,8.691391017731254,0.003289433721738472,3.433261924981402e-10,6.0,2.0,-1.7708912,2.7466605174208,10.947011571504495,0.018859852586695848,7.237092610722541e-07,7.0,2.0,-1.1013565,3.851743095059753,12.37101368984938,0.026925407982252177,6.712573301356752e-06,3.0,2.0,-1.8711243,-5.1304998807376165,17.548470504198935,0.19840315008516352,0.005280637896205714,2.0,2.0,-2.1781025,6.98645524796752,16.87596051134182,0.054898489412736694,0.0003666945247990135
1963-10-23 16:30:00+00:00,6,5.0,2.0,-1.7319546,1.380572639564221,4.938783342485303,7.485407548555605e-06,1.1951032257306384e-25,6.0,2.0,-0.26719666,3.4609528028757595,8.467765545981015,0.0027974918742062404,1.3642684111732708e-10,7.0,2.0,-0.8874588,3.1155238616638457,10.849547367607249,0.01656303750422468,4.899210005756164e-07,3.0,2.0,-0.37080002,4.047266476586472,12.122780593120051,0.02364783699481795,4.130176326449528e-06,2.0,2.0,-0.981411,-4.240795818895354,17.548470504205966,0.1845824810193749,0.004559113962271443,0.0,2.0,-0.83358383,6.611743785993113,16.74352210760576,0.05598782148691892,0.00036096396059386254
1963-10-23 17:30:00+00:00,6,6.0,5.0,1.5329056,6.515175945129457,4.913112614164092,3.391651481265067e-08,6.375820030022744e-31,7.0,5.0,3.3372192,9.426630121876372,8.461374484286036,0.0002528111662223784,1.0835707915679753e-12,3.0,5.0,2.361641,6.51551311376825,10.951176471952177,0.007733662498153568,1.230274837844533e-07,2.0,5.0,2.5667381,5.686778965839395,12.186776675335482,0.017525953337141995,2.4451130030867497e-06,0.0,5.0,2.0002136,-1.2591457575791694,17.54847050413192,0.14277198098894683,0.002738952849997347,-10.0,5.0,2.7316132,5.075424440979191,16.801162640030444,0.06778648159941644,0.00052259326279798
1963-10-23 18:30:00+00:00,6,7.0,6.0,1.0794334,5.991469271583831,4.913614038009948,6.126367926752642e-08,2.2098222437275174e-30,3.0,6.0,2.6706886,7.435124833166306,8.429383460247077,0.0005675585314169243,4.756646565220068e-12,2.0,6.0,2.1400757,7.365320320690955,10.909164052207961,0.00606274814666979,7.263637292268689e-08,0.0,6.0,2.6066284,9.604885362971714,12.01585282929674,0.006873277316289045,3.515225424190454e-07,-10.0,6.0,2.0386124,-1.2207725837625034,17.548470504205966,0.14227933843140173,0.002720579100657411,-22.0,6.0,2.657177,4.165760253529015,16.72878772478581,0.07429056720193068,0.0006021131702257393
1963-10-23 19:30:00+00:00,6,3.0,7.0,2.6648903,7.529196087402305,4.919679478414564,1.0984794237043994e-08,6.864640712142892e-32,2.0,7.0,4.3152657,8.775683484551024,8.405634563348778,0.00030923745852907486,1.3509730623819842e-12,0.0,7.0,3.6184578,8.061610743858488,10.932844389305675,0.005133192042800863,5.458730117198492e-08,-10.0,7.0,4.0649185,10.50481948002929,11.981599329052479,0.005448692442918749,2.2112298446698365e-07,-22.0,7.0,3.406643,0.14725706492865953,17.548470504205966,0.1254653112259526,0.002134003991773987,-37.0,7.0,4.094635,4.793148283806929,16.729634367811514,0.06917149820076383,0.000527908060773889
1963-10-23 20:30:00+00:00,6,2.0,3.0,-2.9490757,0.0519924547934707,5.631650463177014,0.00018501196304540046,3.1214733558925166e-19,0.0,3.0,-2.0284843,-0.6765311601117645,9.021503727630817,0.01609938210073086,2.284423830945842e-08,-10.0,3.0,-1.6296921,3.2677474300294733,11.262652230055238,0.019417979570082393,1.1248586634530412e-06,-22.0,3.0,-0.84848404,7.120380290951992,13.149814017063227,0.01958409728752671,7.001421787968332e-06,-37.0,3.0,-1.7300911,-4.989474753102144,17.548470504205966,0.19617175347939186,0.005159893129859922,-46.0,3.0,-1.9074135,5.5418712523987,17.33940999225053,0.07036836216702688,0.0006795106213281023
1963-10-23 21:30:00+00:00,6,0.0,2.0,-1.0394592,1.6434178883035244,4.942639918214657,5.963483269445706e-06,7.439162774831246e-26,-10.0,2.0,0.40494156,2.703594311594017,8.450023803827019,0.003606916771287414,2.2288681403161112e-10,-22.0,2.0,-0.14355087,4.920783414058619,10.840712046984981,0.010757744432137608,2.0296021991976418e-07,-37.0,2.0,0.5266762,3.9749007784656314,12.090554708964873,0.023686806232257062,4.018040887683323e-06,-46.0,2.0,-0.18504715,-3.4444321526710766,17.548470504205966,0.17273320714151508,0.003989346709833522,-69.0,2.0,-0.03145981,3.0485636189349634,16.709163835834136,0.0838862550137302,0.0007496510679091797
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-4.3758583,-1.3371183792764185,5.188176369138682,0.00016083372448188874,3.3120061154657244e-21,-22.0,0.0,-3.3807507,-0.16723745985811433,8.626467710235456,0.010750780434097083,3.808350277670376e-09,-37.0,0.0,-3.4280605,1.3719144041757474,10.982623293863167,0.02582884927022966,1.4515206730345157e-06,-46.0,0.0,-2.5905666,1.3576713477428157,12.328423057880546,0.041601824480022816,1.551353603533137e-05,-69.0,0.0,-3.3674297,-6.6268151805204845,17.548470504205966,0.2230087409495461,0.00672508347869051,-67.0,0.0,-3.7258034,3.435176572413809,16.878752232611014,0.08250117458969847,0.000773218874662277
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-16.770493,-16.873923263796375,8.116258592774741,0.3500585906082424,2.2378122439282656e-05,-37.0,-10.0,-16.699883,-20.42435980832649,12.447798332242005,0.5135977687135218,0.008751357559892673,-46.0,-10.0,-16.738585,-15.414165315376867,13.32884892070714,0.3654030947959549,0.004732156739470734,-69.0,-10.0,-16.415482,-33.03065721416489,16.0110501579874,0.7921357022053016,0.1446059784133234,-67.0,-10.0,-17.853981,-21.11336589468654,17.548470504205966,0.5252939949348666,0.049871018433898254,-70.0,-10.0,-18.377317,-22.590112622195583,19.198106363113308,0.5536604622547205,0.07668348167132437
