time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 18:30:00+00:00,6,15.0,14.0,7.0266304,14.815268283770166,4.196844734332644,5.4027575910744505e-17,4.1523779748080693e-54,15.0,14.0,6.8240967,15.460960891493158,7.3817572778545095,7.781613022614231e-07,3.725662321548215e-19,16.0,14.0,6.641739,10.600430243520755,9.520851552520694,0.0006543994111744146,9.763082950652924e-11,13.0,14.0,6.5436287,14.67217840705667,10.759849972248917,0.0006356823311224329,9.247069515550625e-10,12.0,14.0,5.565628,3.3388155297085262,16.69602230290171,0.08107653269222465,0.0006998765001325581,12.0,14.0,4.391651,13.66772968974405,14.370713732403303,0.009569781447719253,4.703348451209765e-06
1963-10-22 19:30:00+00:00,6,15.0,15.0,6.964836,16.482648124438278,4.242245246552713,3.991219908906265e-18,1.183281368273921e-55,16.0,15.0,6.7389145,15.993111051938818,7.412117666939789,5.989574783695509e-07,2.707872178102819e-19,13.0,15.0,6.446434,14.655758250033081,9.563351960947704,0.00014514816336334604,6.862344021253943e-12,12.0,15.0,6.8201027,18.74617630014636,10.708427776661175,0.0001482791098374589,6.821789074386412e-11,12.0,15.0,5.418915,3.1921003389359868,16.69602230290171,0.08240430632938994,0.0007214860553687761,11.0,15.0,4.4660225,15.393118450674152,14.532386870507004,0.007436333281969027,3.4005586693728914e-06
1963-10-22 20:30:00+00:00,6,16.0,15.0,7.2653313,15.34538977270254,4.212000831691083,2.3980271732934586e-17,1.3926256559623822e-54,13.0,15.0,7.15942,13.938499468532285,7.40374721014245,2.2812306354770288e-06,2.9116749653803842e-18,12.0,15.0,7.0777435,16.63727264049875,9.524853699069794,5.9910544058175194e-05,1.3154913983522712e-12,12.0,15.0,7.40382,17.617243999281534,10.679890586634981,0.0002139502542525018,1.2157769368528172e-10,11.0,15.0,6.097683,3.8708678598748847,16.69602230290171,0.07639671386855487,0.0006264201188770966,12.0,15.0,5.227783,13.940668404117979,14.52025717120473,0.009707374394656871,5.324703290797649e-06
1963-10-22 21:30:00+00:00,6,13.0,16.0,8.530178,16.167660368769305,4.251519759653153,8.924906515239032e-18,6.46335584420794e-55,12.0,16.0,8.421921,13.831956002688344,7.402720989812719,2.4362312371193463e-06,3.2676990443536894e-18,12.0,16.0,8.415115,16.863162115733594,9.557362234870453,5.7383366522917e-05,1.317009303024961e-12,11.0,16.0,8.646576,17.148894390749128,10.862065988009455,0.0003130390646235249,3.165460286723208e-10,12.0,16.0,7.3992767,5.172463489508189,16.69602230290171,0.06581665453552253,0.0004756833470460965,14.0,16.0,6.3745575,11.74534230431859,14.792150885152834,0.01593275061213073,1.4951988178066655e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,5.3062553,10.61536263955874,4.3301672870947785,7.732774743483003e-13,7.97229750080512e-45,12.0,13.0,5.2200165,8.602265410339335,7.499288284486657,6.836847581181338e-05,2.7617784998842666e-15,11.0,13.0,5.1652794,13.011923247599931,9.726786407335323,0.0003445005939190546,4.641620006939949e-11,12.0,13.0,5.3236656,9.066690221517497,11.104867655973798,0.004429176012306175,5.2172171367988e-08,14.0,13.0,4.3630943,2.1362797349262053,16.69602230290171,0.09244609699560952,0.0008960724731606373,16.0,13.0,3.6277695,21.430518764447775,15.360212534290504,0.0034956112027562107,1.6567801619344665e-06
1963-10-22 23:30:00+00:00,6,12.0,12.0,6.248234,11.921960172065646,4.251504703620273,2.992922014263725e-14,2.354675012291902e-48,11.0,12.0,6.2156487,9.926479245705814,7.481369931960956,3.1653366769345414e-05,5.731022343310197e-16,12.0,12.0,6.690838,9.896787559041542,9.711101445110723,0.0010398100697710407,3.460853986571618e-10,14.0,12.0,6.980545,3.912359823482717,11.195398648958482,0.016343390121808497,7.338575075062105e-07,16.0,12.0,6.179188,3.9523718111797876,16.69602230290171,0.07569835250856019,0.0006158179889361809,15.0,12.0,5.524952,13.716651517404642,15.081321954802833,0.012687148827450262,1.1953843033782623e-05
1963-10-23 00:30:00+00:00,6,11.0,12.0,6.0022926,14.059940783812792,4.21942393358501,3.452756898625997e-16,2.3214330530881042e-52,12.0,12.0,5.9122505,12.187513580396342,7.400625173793909,6.828745932867007e-06,2.1759225443598734e-17,14.0,12.0,6.1513863,8.677611815644497,9.590949929772705,0.0013945675318948153,4.737295084102779e-10,16.0,12.0,6.5491943,7.001128851987602,11.001526599919398,0.007057811603572773,1.1023044047965396e-07,15.0,12.0,5.6707306,3.4439158222949757,16.69602230290171,0.08013534518415666,0.0006847650008670495,15.0,12.0,4.9558105,17.73489831697639,14.722951690445097,0.005188629695122878,2.1060442534741383e-06
1963-10-23 01:30:00+00:00,6,12.0,11.0,4.75288,12.022554810131012,4.1937846685246045,1.1228315928839867e-14,8.60433060135443e-50,14.0,11.0,4.602764,11.048789190977281,7.38067909241026,1.2952561631804559e-05,6.617945855538412e-17,16.0,11.0,4.770664,7.857485786799643,9.556577203057955,0.001778405003955002,7.055602629452789e-10,15.0,11.0,5.267071,8.530316041751874,10.830742474152819,0.004216819300085153,3.256896705204051e-08,15.0,11.0,4.2715454,2.0447328341336615,16.69602230290171,0.09335769750732847,0.0009129083314610303,12.0,11.0,3.7167435,18.909112187542704,14.662700971900769,0.003981772563463941,1.303234743371593e-06
1963-10-23 02:30:00+00:00,6,14.0,12.0,5.9674606,14.950406753931404,4.203122727504189,4.5743678225141105e-17,3.606583111863178e-54,16.0,12.0,6.0393715,13.918113160584873,7.391620374204011,2.229807355861306e-06,2.6348790127049084e-18,15.0,12.0,6.303135,11.160338305001936,9.525916797985047,0.000535627862984532,6.79517062336291e-11,15.0,12.0,6.640381,11.365038530015717,10.846569674982945,0.0019158108344906506,7.67733806140857e-09,12.0,12.0,5.840126,3.613313023664496,16.69602230290171,0.07863578748984344,0.0006610409289993516,11.0,12.0,5.1351852,19.539908362854845,14.477535721220514,0.0031559603246135086,7.803693708953466e-07
1963-10-23 03:30:00+00:00,6,16.0,14.0,7.0439644,16.705160671727228,4.226515783666743,1.902121735338451e-18,2.051639874896273e-56,15.0,14.0,7.028904,16.108451079274147,7.398143430715274,5.284293037662584e-07,2.020914037504282e-19,15.0,14.0,6.9924316,13.444412512756614,9.535335246860956,0.00022623835308733408,1.4299386668557918e-11,12.0,14.0,7.31131,16.11848518647222,10.778646912511562,0.000402704118097976,4.27916655476068e-10,11.0,14.0,6.2741623,4.047348370041803,16.69602230290171,0.07489069950123621,0.0006036725063242135,11.0,14.0,5.349766,17.741752717556892,14.467729037694282,0.004544538761053037,1.4186063577038405e-06
1963-10-23 04:30:00+00:00,6,15.0,16.0,8.243702,17.928886234999958,4.292630226973312,4.968558724969687e-19,1.053716744076207e-56,15.0,16.0,8.057537,17.162706217790785,7.423849705336535,2.780747995344674e-07,7.355316747063979e-20,12.0,16.0,7.858921,16.24817399195372,9.591976767006322,7.872662109932759e-05,2.481620968915278e-12,11.0,16.0,8.115997,20.562518437287665,10.862056927114775,9.410732579821422e-05,4.117638138998268e-11,11.0,16.0,6.7890396,4.5622267057833525,16.69602230290171,0.07062630214193404,0.0005415947125689242,11.0,16.0,5.757553,16.397205608721997,14.746488746319887,0.0067898214523192295,3.356716105498208e-06
1963-10-23 05:30:00+00:00,6,15.0,15.0,7.002136,15.371668314410854,4.3186865012320075,1.302051598232164e-16,4.621226813951242e-52,12.0,15.0,6.7878075,13.248518278398564,7.505734731111329,4.717149075363025e-06,1.7778637978390257e-17,11.0,15.0,6.665745,16.919630713087926,9.652594339295728,6.542847216550831e-05,2.0627682570340906e-12,11.0,15.0,7.073139,18.46373627655136,10.863231778671691,0.00019951323432062357,1.4659639100189407e-10,11.0,15.0,5.661373,3.434559538823862,16.69602230290171,0.08021879560518058,0.0006860979591681897,10.0,15.0,4.8753433,18.121601401035242,14.742329894427396,0.004856818590350616,1.9111636086516425e-06
1963-10-23 06:30:00+00:00,6,12.0,15.0,7.934784,14.585393038319033,4.214479686910322,1.1403009845503168e-16,2.6171006080271018e-53,11.0,15.0,7.85305,11.963950152038237,7.406311098236171,7.952303337868024e-06,2.9709825447425475e-17,11.0,15.0,7.998947,15.658031920512428,9.556119051524037,9.51962735767206e-05,3.1924957947216365e-12,11.0,15.0,8.248661,13.871298381728927,10.781425273996641,0.0008400379046635917,1.5691254854347655e-09,10.0,15.0,7.0965576,4.8697429206860505,16.69602230290171,0.06816985744905045,0.0005073909762646759,7.0,15.0,6.2030716,10.223405651664415,14.76671646913161,0.020342553620736566,2.2681081660852832e-05
1963-10-23 07:30:00+00:00,6,11.0,12.0,4.8537292,9.459401173149438,4.287889563519718,3.201709913687138e-12,5.031892902399507e-44,11.0,12.0,4.8652573,8.357526372276084,7.473672150358027,7.40234143615334e-05,2.8956040990851063e-15,11.0,12.0,4.9146614,11.125872048001277,9.710909071687468,0.0006747307317985402,1.5413935143346952e-10,10.0,12.0,5.1463127,6.253904246174507,11.12284586483963,0.009128639926486186,2.1238307517002165e-07,7.0,12.0,4.3018227,2.075008563027062,16.69602230290171,0.09305548753615217,0.0009073085961481494,3.0,12.0,3.6555061,22.049568366673093,15.208863292216735,0.0028478260933489353,1.0827042982784027e-06
1963-10-23 08:30:00+00:00,6,11.0,11.0,5.5220413,11.355766225274913,4.251893363869408,8.24554876605159e-14,1.6700155702881847e-47,11.0,11.0,5.5045395,10.076802443386839,7.463395358155572,2.7899251698535737e-05,4.155731119893771e-16,10.0,11.0,5.948395,7.67862202619623,9.69503899578115,0.002152340696885318,1.3465206744883762e-09,7.0,11.0,6.245308,2.4647249001975524,11.265962555128455,0.02307410876920853,1.6048488140616108e-06,3.0,11.0,5.5422935,3.315479901192461,16.69602230290171,0.08128663371005268,0.0007032731861756388,3.0,11.0,4.9007454,16.269693055064963,15.085870565817629,0.008103594472160679,5.594182525929224e-06
1963-10-23 09:30:00+00:00,6,11.0,11.0,5.257572,13.674866707153363,4.227170030172361,8.175380569888231e-16,1.413007291670809e-51,10.0,11.0,5.1840363,12.219400350022724,7.40437842197028,6.763600354445201e-06,2.175051034027461e-17,7.0,11.0,5.4744225,7.347184578667196,9.588117379437186,0.0021709198904515887,1.1083946966547273e-09,3.0,11.0,5.90205,7.193807806508218,11.056939797902743,0.006957824358867396,1.1539138229851326e-07,3.0,11.0,5.0979614,2.871148236583977,16.69602230290171,0.0853659106674024,0.0007709195377691287,2.0,11.0,4.461029,20.583468893453976,14.789996632268869,0.0030349530843222527,9.103125828080115e-07
1963-10-23 10:30:00+00:00,6,10.0,11.0,4.902603,13.11217239909724,4.17839002151555,1.144182856833987e-15,7.571248372024972e-52,7.0,11.0,4.712448,12.20686869302098,7.358510187355917,6.021189154085295e-06,1.4106896608161125e-17,3.0,11.0,4.934517,8.002930746484367,9.507489816902384,0.0016129225950525454,5.278206059848583e-10,3.0,11.0,5.3882675,9.875844489429554,10.73218304062054,0.0026866214050473305,1.2088815820722288e-08,2.0,11.0,4.4294357,2.2026219464823953,16.69602230290171,0.09178960590648438,0.000884050723251998,2.0,11.0,3.818653,18.655043897555494,14.493225981292738,0.0038253188054624128,1.084292426006037e-06
1963-10-23 11:30:00+00:00,6,7.0,10.0,3.8197365,11.454439551840572,4.185034260577355,2.825311775574191e-14,4.061437566924526e-49,3.0,10.0,3.8233147,11.036898225279998,7.364510040807177,1.2522854047859468e-05,5.759487159769346e-17,3.0,10.0,4.1374054,9.44474708096027,9.508216243137637,0.0009782120969743738,2.02699450889801e-10,2.0,10.0,4.6869392,11.08597626643288,10.675069480944583,0.0017955195138510086,5.254500325859485e-09,2.0,10.0,3.774395,1.547579292801835,16.69602230290171,0.098424398655165,0.0010095215043495888,5.0,10.0,3.3799706,21.294885448726262,14.503401883236194,0.0022049002473616425,4.4224907850256066e-07
1963-10-23 12:30:00+00:00,6,3.0,7.0,1.0283852,5.655227487608123,4.282268462220911,1.0425379214584454e-09,6.389424416716772e-39,3.0,7.0,1.4483452,7.370283029415937,7.411165121617302,0.00011076201240176524,4.929519878595159e-15,2.0,7.0,1.6762238,6.658707411102178,9.56502301471914,0.002659075992525211,1.5755094191427716e-09,2.0,7.0,2.1710167,8.26069216163625,10.836124619680152,0.004553550547577293,3.796863338417915e-08,5.0,7.0,1.6483994,-0.5784158037296905,16.69602230290171,0.12236481709913088,0.0015377891007630525,6.0,7.0,1.404808,20.155784292306073,14.799368852363552,0.003330392265755973,1.0661790385906287e-06
1963-10-23 13:30:00+00:00,6,3.0,3.0,-1.9695435,1.477161222379614,4.400165821738371,5.277755009839416e-07,6.454756277522612e-32,2.0,3.0,-1.369236,3.7494641057657248,7.483100722324523,0.0007524255118561516,3.4154056563872583e-13,2.0,3.0,-1.0527534,2.3371168531907998,9.729792264623097,0.010845247883179265,3.743829409516647e-08,5.0,3.0,-0.52534866,6.06623236127804,11.326330609962538,0.010684976928209558,3.7091663726435667e-07,6.0,3.0,-0.760643,-2.9874568369490753,16.69602230290171,0.15411148631533333,0.002432850106638165,7.0,3.0,-0.7721634,13.543751909863204,15.358766760067144,0.014480632910118217,1.7571194031607775e-05
1963-10-23 14:30:00+00:00,6,2.0,3.0,-0.5561333,6.029833890689012,4.318614650806652,8.333110246587084e-10,8.587902920885823e-39,2.0,3.0,-0.41986084,5.9983752260277186,7.440970534788852,0.00023796552449507913,2.622299689154027e-14,5.0,3.0,0.18543625,-1.1924450680751235,9.539995678164168,0.02433662993934441,1.559603364594272e-07,6.0,3.0,0.53499603,9.410665566942427,11.11745760234068,0.004079130857838743,4.5481988810983734e-08,7.0,3.0,0.3926773,-1.8341370026704311,16.69602230290171,0.13828974410432532,0.0019578732004091087,3.0,3.0,-0.050510406,10.014638271335457,14.501978292963347,0.0192405664897674,1.7488644673854538e-05
1963-10-23 15:30:00+00:00,6,2.0,2.0,-2.616293,2.873514401267286,4.162989525367447,1.9591787500829772e-08,2.9244675231189877e-37,5.0,2.0,-2.5425549,3.6245188456185673,7.3651217270481375,0.0006691888179889698,1.6583291572042463e-13,6.0,2.0,-2.2354355,0.014295054383538286,9.474648218268067,0.01732585970721279,6.503421765917337e-08,7.0,2.0,-1.7427711,9.012468339669908,10.804439533175897,0.003623932081702773,2.3556955619463314e-08,3.0,2.0,-2.0132904,-4.240104562865746,16.69602230290171,0.172602417812186,0.0030648043120055416,2.0,2.0,-2.269413,9.782391214958949,14.287068822255439,0.01855418721720751,1.4297861781957228e-05
1963-10-23 16:30:00+00:00,6,5.0,2.0,-2.400713,3.6847100954724112,4.102855181412454,3.8996715472801356e-09,2.013213217512873e-39,6.0,2.0,-2.5081158,3.868311770334209,7.295102761428659,0.000534275321826616,7.670107563806453e-14,7.0,2.0,-1.9089584,2.6005424865071234,9.37945750105056,0.0079854721128961,1.0230468096820768e-08,3.0,2.0,-1.5080147,8.438714025048078,10.537496448873364,0.0034793815263929446,1.4631719265478049e-08,2.0,2.0,-1.840662,-4.067475992008564,16.69602230290171,0.1699733310128565,0.002969722733623167,0.0,2.0,-2.0889626,8.932001973232154,14.018570067091524,0.01951672761594074,1.312049389412261e-05
1963-10-23 17:30:00+00:00,6,6.0,5.0,-0.15925217,6.8265884269259445,4.136938939528487,4.4469904295837946e-11,3.0734369534109265e-43,7.0,5.0,-0.03924942,7.717048916139227,7.331110816267326,7.81803804708991e-05,1.7326690732903836e-15,3.0,5.0,0.2901039,5.8862524787792765,9.43886239305777,0.0030485029833742074,1.6012401594752983e-09,2.0,5.0,0.49454498,7.568522507166861,10.527271462152774,0.004412346886661693,2.269131906584478e-08,0.0,5.0,0.18814468,-2.0386680031967863,16.69602230290171,0.1410116891077542,0.002035415516844703,-10.0,5.0,-0.47611618,12.243632586434167,14.193135760947065,0.011550005817432615,5.786665243863496e-06
1963-10-23 18:30:00+00:00,6,7.0,6.0,-0.43715668,7.246801237285155,4.100791801913111,1.523533709790992e-11,1.3683500409275178e-44,3.0,6.0,-0.6864815,7.207564786773133,7.283464191303217,9.366187061850803e-05,2.007740188410597e-15,2.0,6.0,-0.49188614,6.151720379554966,9.385469921510678,0.002664811818154362,1.096432649857149e-09,0.0,6.0,-0.032081604,9.182796066698067,10.377379812493146,0.0024605424415423366,5.883855543102922e-09,-10.0,6.0,-0.9127388,-3.1395515235164346,16.69602230290171,0.15628400582881546,0.0025027205866499035,-22.0,6.0,-1.4261284,7.364705375102325,13.905513043000914,0.02453958099615222,1.8510899140437615e-05
1963-10-23 19:30:00+00:00,6,3.0,7.0,0.57356644,7.808341723361956,4.095549861048055,5.610871327179988e-12,1.5369128158131444e-45,2.0,7.0,0.4088936,8.5306321637878,7.279677673673045,4.441866176226665e-05,4.481744560827583e-16,0.0,7.0,0.6763916,8.10351230249961,9.380406652897822,0.0013678211228240048,2.930284875093698e-10,-10.0,7.0,1.0084152,9.363884236028305,10.345123154715163,0.002266819366585629,4.780314385893449e-09,-22.0,7.0,0.17516327,-2.051652229053939,16.69602230290171,0.1411857043535542,0.002040430976015371,-37.0,7.0,-0.41893387,4.050549982261586,13.88025858969332,0.04157305503142231,4.9290267984942055e-05
1963-10-23 20:30:00+00:00,6,2.0,3.0,-3.8584614,1.3151280023193195,4.262370077923818,2.8551053192125727e-07,1.1066975742177186e-33,0.0,3.0,-3.445238,2.8607144240811735,7.411884854752278,0.0010200486069774682,4.950159516987187e-13,-10.0,3.0,-3.4287872,2.270418103786831,9.55426500126952,0.009878262838655298,2.2387931255801e-08,-22.0,3.0,-3.0283356,-1.4807183034886577,11.178381555460057,0.048789556033865714,7.109342627712615e-06,-37.0,3.0,-3.5644073,-5.791222505125035,16.69602230290171,0.19737698226150607,0.004050118789176362,-46.0,3.0,-3.7234745,-6.063461262069623,14.875722837400458,0.1744140947058735,0.0015705896778301376
1963-10-23 21:30:00+00:00,6,0.0,2.0,-2.148941,1.745777793541457,4.176412522587078,9.605838852114066e-08,1.4800992867364223e-35,-10.0,2.0,-2.0660114,3.3313903041913306,7.351063551660639,0.0007520804760772583,2.0094716332624107e-13,-22.0,2.0,-1.3087044,4.101736711587783,9.477959464650452,0.005496446685227948,5.710104217207125e-09,-37.0,2.0,-1.1095047,7.445997378621634,10.749693955547166,0.005337082100516308,4.546735412077023e-08,-46.0,2.0,-1.1937485,-3.4205631643370964,16.69602230290171,0.1603507932884038,0.002636604276464986,-69.0,2.0,-1.574173,5.722869223233069,14.189224072934753,0.03492783671556764,4.29834950276073e-05
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-4.4032955,0.03935126698408453,4.149757627080957,6.859595244027979e-07,8.759832730729638e-34,-22.0,0.0,-4.056717,1.186418901585931,7.330602535471759,0.001925392171967785,1.4491795942409334e-12,-37.0,0.0,-3.64287,0.6458342717807284,9.459047288934592,0.014530623170721561,4.296277807935948e-08,-46.0,0.0,-3.0740776,3.1416709102348293,10.65761925348708,0.014951479137079313,3.077949116309761e-07,-69.0,0.0,-3.2324848,-5.459298434558086,16.69602230290171,0.19190215861985344,0.0038181289148949554,-67.0,0.0,-3.328209,5.595544567376159,14.081721685461519,0.0345593481367424,3.939280086534371e-05
