time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 00:30:00+00:00,6,11.0,12.0,2.8564186,13.041918018971415,4.239864555803026,3.267840548998975e-15,2.625303449159122e-50,12.0,12.0,4.585518,11.008044127016007,7.284426142962932,1.0370601719344653e-05,2.7580566035883964e-17,14.0,12.0,4.9916115,13.662313065894011,8.746538442254957,5.938672469658667e-05,1.6868561445468186e-13,16.0,12.0,5.044346,13.160117715430026,10.815491144803245,0.0010847763275604063,2.6134481403348732e-09,15.0,12.0,4.4557457,16.39682107707285,12.091645103823426,0.0013058937328829143,1.9968270199667792e-08,15.0,12.0,4.8692703,5.122603579884924,13.161907318600083,0.02814809178479503,1.4068653061876764e-05
1963-10-23 01:30:00+00:00,6,12.0,11.0,2.1004333,12.217943930602317,4.241978926416915,1.538642864143909e-14,5.228771583490276e-49,14.0,11.0,3.8874664,10.229758633324039,7.29492330607495,1.706910639264384e-05,7.506992717101684e-17,16.0,11.0,4.390629,12.62100646230693,8.761633917178798,9.837052829172938e-05,4.428817899740364e-13,15.0,11.0,4.6399765,13.623484143455144,10.820088084887436,0.0009433671050657318,2.0497681896541343e-09,15.0,11.0,4.1940804,15.639521909764063,12.087527275090299,0.0015968367153052006,2.8121581228000855e-08,12.0,11.0,4.615387,7.805142206036493,13.260478199488114,0.018003733453242337,6.526790946124756e-06
1963-10-23 02:30:00+00:00,6,14.0,12.0,3.2925758,12.666550729976969,4.2498994676562445,7.564926325032258e-15,1.6463357165786433e-49,16.0,12.0,5.0187187,12.259591547871082,7.290199717708447,4.820711655199034e-06,6.7008547440438125e-18,15.0,12.0,5.4863014,14.240349187389988,8.793767532189767,4.936205762904261e-05,1.3841342766386321e-13,15.0,12.0,5.606182,12.879192474622343,10.876254631583707,0.0012513067677472093,3.705667509594949e-09,12.0,12.0,4.968605,13.69935173721317,12.156665067366138,0.0027848943542569684,8.034462204371306e-08,11.0,12.0,5.4556046,8.336186636486772,13.217972311989525,0.016025981149838008,5.088008607531077e-06
1963-10-23 03:30:00+00:00,6,16.0,14.0,4.648842,14.066509520394483,4.254560779031649,5.87431513794823e-16,1.5222774170153254e-51,15.0,14.0,6.1764183,14.142530427890023,7.30022611319027,1.456120894829784e-06,7.723110527814137e-19,15.0,14.0,6.703949,15.20093835610703,8.858639404915364,3.5393031812363085e-05,9.185001397032228e-14,12.0,14.0,6.5818405,12.64142016875924,10.923842752583612,0.0014036365236020085,4.893603885282334e-09,11.0,14.0,5.7251854,14.607412455822185,12.207880115543185,0.002292417046224991,6.040327844793742e-08,11.0,14.0,6.21891,9.27018588882779,13.113741366180632,0.012806687297557868,3.0963559989736156e-06
1963-10-23 04:30:00+00:00,6,15.0,16.0,5.9731865,15.549153244145302,4.260388296184342,3.587575878331952e-17,1.0204238236280592e-53,15.0,16.0,7.2134056,15.727042424454268,7.323734420771184,5.351431009297034e-07,1.422876627497084e-19,12.0,16.0,7.804844,16.143129720703406,8.942637026335936,2.6536677468618356e-05,6.997428019163516e-14,11.0,16.0,7.5034866,13.888594770670366,11.048986194554914,0.0010806511188975454,3.6842243628526133e-09,11.0,16.0,6.499096,16.369507748965006,12.276916986368958,0.001526105781768334,3.221665593802842e-08,11.0,16.0,6.879654,10.879687402616568,13.079215628313417,0.009113505425522576,1.6223466474187778e-06
1963-10-23 05:30:00+00:00,6,15.0,15.0,4.5871277,14.437779980363764,4.282484853960042,4.4357619631284164e-16,1.811155521085068e-51,12.0,15.0,6.2144127,13.18563860405429,7.372360803521875,3.376026239577787e-06,5.146858366085601e-18,11.0,15.0,6.849537,13.748056235402736,8.939621981703878,7.996853922201156e-05,4.983687896298094e-13,11.0,15.0,6.7560463,17.07972183238215,10.960867683805418,0.0003585995898048148,4.68088031031907e-10,11.0,15.0,6.1187553,18.8360194698002,12.342690636015329,0.0008262450484727801,1.2230344913102945e-08,10.0,15.0,6.474888,9.4802652402592,13.263071540248353,0.013116908599717847,3.651645102233993e-06
1963-10-23 06:30:00+00:00,6,12.0,15.0,5.2018547,14.879435856622898,4.286811908324794,2.0351641774754808e-16,4.783776724388894e-52,11.0,15.0,6.7657623,14.085874443020593,7.364220361723686,1.840918579235099e-06,1.6256950076940126e-18,11.0,15.0,7.3830605,14.779919885021414,8.964636188202324,5.229698423111455e-05,2.4841618808392114e-13,11.0,15.0,7.206867,16.806503275441656,11.01308437908208,0.00041577984083339517,6.552558567194174e-10,10.0,15.0,6.4081,18.197590552041127,12.36045483904187,0.0009997511318514801,1.7202452156960703e-08,7.0,15.0,6.773159,9.82631774239973,13.190129731867637,0.011871569117921841,2.8707955891406177e-06
1963-10-23 07:30:00+00:00,6,11.0,12.0,2.3593292,12.809094735872023,4.306368262877812,1.2808316743082272e-14,1.7453666905251115e-48,11.0,12.0,4.1778603,9.991418671215804,7.420059001867291,2.6505621828280027e-05,3.1073794278536853e-16,11.0,12.0,4.797104,10.282322689356867,8.912293422282959,0.000339631908948332,6.713890944100709e-12,10.0,12.0,5.056965,16.742602693410113,10.906495542854728,0.00037738044042831277,4.692652767256535e-10,7.0,12.0,4.6953087,18.159155949509625,12.280393090352824,0.0009439479114150478,1.4263705074214208e-08,3.0,12.0,5.026779,6.091876470762408,13.722475401399493,0.028625002221057072,2.1793720951701997e-05
1963-10-23 08:30:00+00:00,6,11.0,11.0,2.5574799,12.41969894618078,4.271281605852119,1.597587735708804e-14,1.1466274159031339e-48,11.0,11.0,4.397583,10.986696875233946,7.342225903276276,1.2196653720654667e-05,4.9368145879693884e-17,10.0,11.0,4.9617424,12.607904292472355,8.825242162221464,0.00011001036385914558,6.505779075713242e-13,7.0,11.0,5.2441254,15.215468318394777,10.88016266241416,0.0006046712618324483,1.0238380909671611e-09,3.0,11.0,4.7847137,15.867700463618185,12.181128867010404,0.0016172274750862342,3.198096228186235e-08,3.0,11.0,5.1845016,8.786875399564067,13.417811753260853,0.01595954037846241,5.899842249819006e-06
1963-10-23 09:30:00+00:00,6,11.0,11.0,2.4089699,12.104610544189725,4.252974996279778,2.1974141589825877e-14,1.3511289462324465e-48,10.0,11.0,4.2351227,10.878863697787146,7.306605296827158,1.1885789715504728e-05,3.97334807710647e-17,7.0,11.0,4.738308,13.11507569426766,8.787039572447013,8.207393983094594e-05,3.4162417337911576e-13,3.0,11.0,5.0186615,13.93079357440702,10.862666297176002,0.0008932184673481215,1.985840858866793e-09,3.0,11.0,4.542347,14.618540474919357,12.13506541299887,0.0021670045298766223,5.04921480983276e-08,2.0,11.0,4.9813232,8.784252641274037,13.311325743690682,0.015294136278560421,5.024693512370888e-06
1963-10-23 10:30:00+00:00,6,10.0,11.0,2.3325844,11.891232519354396,4.249467640607198,3.077074834663668e-14,2.3632723331491237e-48,7.0,11.0,4.1595345,10.84508281467464,7.299410670417962,1.1910224921068125e-05,3.854794462730536e-17,3.0,11.0,4.6555023,13.231516134635086,8.786136381040087,7.770318175323574e-05,3.083518919167716e-13,3.0,11.0,4.9457855,13.392477882703496,10.872490188530616,0.0010657105298827868,2.7624314842304667e-09,2.0,11.0,4.486908,13.945382286388487,12.133101682226611,0.002572998233603358,6.809141467465752e-08,2.0,11.0,4.9474373,9.20324753500632,13.296359320904719,0.014034018942880885,4.242016689662565e-06
1963-10-23 11:30:00+00:00,6,7.0,10.0,1.4771538,11.276308309097743,4.246368692929245,8.829197489416809e-14,1.6685090982342324e-47,3.0,10.0,3.2842636,9.824539073638405,7.3031698677805,2.2154490603523527e-05,1.2890378110742919e-16,3.0,10.0,3.8765411,12.305601141991794,8.798079028077714,0.00012038043989678799,7.118403063177956e-13,2.0,10.0,4.267437,13.139193776398287,10.868189929560362,0.0011472903242465595,3.132219686415472e-09,2.0,10.0,3.9086761,13.462718395092843,12.10080477448843,0.002843261871382294,7.835167600244695e-08,5.0,10.0,4.369137,10.525452702140761,13.304785095177499,0.010886023119506738,2.693162006469994e-06
1963-10-23 12:30:00+00:00,6,3.0,7.0,-0.68223953,9.335349780668757,4.294167496901657,4.203307736504734e-12,9.972314153367153e-44,3.0,7.0,1.0651779,6.789370096736981,7.386309990616403,0.0001434249862581471,7.44566108733195e-15,2.0,7.0,1.8481827,10.357331594622536,8.987902692467115,0.00036563764947576834,9.37776637192439e-12,2.0,7.0,2.495842,11.364599349116531,11.003962638014057,0.0021838976093440264,1.2263879440427494e-08,5.0,7.0,2.3160248,10.829660377168985,12.161665139437174,0.005622578451737899,2.8405489061890586e-07,6.0,7.0,2.768074,13.794100516520487,13.423913430964424,0.0059103002505749465,1.0057129851398468e-06
1963-10-23 13:30:00+00:00,6,3.0,3.0,-3.18919,5.245858642794644,4.361514292665455,3.554605394890163e-09,4.523759646284802e-37,2.0,3.0,-1.4654045,2.9468845757263438,7.489842033002122,0.001092965455163868,7.793770647970336e-13,2.0,3.0,-0.656723,8.029796406584083,9.22482480353851,0.0011887244239019794,1.5810809271989246e-10,5.0,3.0,0.34783554,6.169062750631454,11.301765843825764,0.010293218064454253,3.348735240716882e-07,6.0,3.0,0.2596016,3.947572059213563,12.332700773047414,0.026080983988220414,6.089691008604407e-06,7.0,3.0,0.73091125,15.210531289569232,13.830736039779291,0.005451106840975617,1.2091500451508053e-06
1963-10-23 14:30:00+00:00,6,2.0,3.0,-2.42268,4.779174134815662,4.279044362130917,3.5021880541560897e-09,8.016861592782643e-38,2.0,3.0,-0.6563339,5.836697069602593,7.368101680733345,0.00022696879606473968,1.7523700473513314e-14,5.0,3.0,-0.0055618286,11.31706796607184,9.021948010146668,0.00025906019298958414,5.3620457012143566e-12,6.0,3.0,0.9400177,8.417578588211157,11.174773196856822,0.005495078007572706,8.584837786457239e-08,7.0,3.0,0.7878456,-0.45158983171752,12.160732231418338,0.053972066341285846,2.3060675686440013e-05,3.0,3.0,1.2344017,12.717480177879594,13.374483210483833,0.007217317950244831,1.370447717683052e-06
1963-10-23 15:30:00+00:00,6,2.0,2.0,-3.8186169,3.153932406967897,4.2824763831183,3.210381709292494e-08,1.1253507059495697e-35,5.0,2.0,-2.0635757,3.2132572461005537,7.355837382471968,0.0008004026554928818,2.3422073678698133e-13,6.0,2.0,-1.3770332,9.300275645672066,9.012435145175743,0.0005748087975428926,2.3549595412198505e-11,7.0,2.0,-0.31059647,5.647886358799973,11.13854766289368,0.010650005867654829,2.926988505751222e-07,3.0,2.0,-0.28781128,0.3113095216514665,12.166207079594498,0.04751057468549947,1.772206599358218e-05,2.0,2.0,0.038742065,10.845052953206377,13.393166822160659,0.010638182824822507,2.773064685088262e-06
1963-10-23 16:30:00+00:00,6,5.0,2.0,-3.739418,2.999998751293532,4.247415743997719,3.0634576405048455e-08,4.910571327504944e-36,6.0,2.0,-1.9806252,3.6413600854766486,7.293004216805175,0.0005942013864448576,9.533487245803058e-14,7.0,2.0,-1.4881592,8.876761162296049,8.913297195574268,0.0005981946904981201,1.980924739660178e-11,3.0,2.0,-0.5024872,6.067044134078365,11.004368498426306,0.008923178317190443,1.7438847460019014e-07,2.0,2.0,-0.4332695,0.43501042204427165,12.057950876667471,0.04506301640291212,1.44022178870522e-05,0.0,2.0,-0.20676804,9.22175409999565,13.188870457370294,0.013358174081629346,3.5564388071931314e-06
1963-10-23 17:30:00+00:00,6,6.0,5.0,-1.6846962,5.526596952907397,4.239839017418646,8.685772851918803e-10,1.7264098850256206e-39,7.0,5.0,0.042232513,7.5106900973755515,7.307119974068811,8.330266846560047e-05,1.766128812180477e-15,3.0,5.0,0.2887764,9.677079003747785,8.895437607233443,0.00042463957873356675,9.816353611378853e-12,2.0,5.0,0.9228859,8.96147767187319,10.98703255723066,0.004194869286507758,4.0148358476630646e-08,0.0,5.0,0.8565483,-0.3463352532559085,12.047247791972065,0.05140485672889115,1.881434663753101e-05,-10.0,5.0,1.0238113,10.910679118059761,13.158040909855517,0.009407265050862304,1.8357584026125555e-06
1963-10-23 18:30:00+00:00,6,7.0,6.0,-1.8657455,6.753523158506624,4.202238157129479,9.669905928559094e-11,7.251667681822971e-42,3.0,6.0,-0.17312622,6.697330684652059,7.2563314382027375,0.00011699373072464396,2.7811163759298784e-15,2.0,6.0,0.29979706,9.664701681804068,8.767780727616232,0.0003580022458338089,5.052646650442405e-12,0.0,6.0,0.81672287,8.502511170684606,10.835596149403829,0.004263575599470047,3.348726000220448e-08,-10.0,6.0,0.7177582,3.694488750843412,11.935217087241394,0.023557870625370785,3.416455641361943e-06,-22.0,6.0,0.89940643,12.947673806424696,12.855219708112033,0.0051888980658528,4.873899215879427e-07
1963-10-23 19:30:00+00:00,6,3.0,7.0,-1.0524292,8.458036772947885,4.192818758377437,5.711459911309943e-12,1.7493832066646462e-44,2.0,7.0,0.48534012,8.079162655066611,7.245925274812233,5.327603715704387e-05,5.487890175952723e-16,0.0,7.0,1.0521812,9.698296313757552,8.74017550806843,0.00033951852284094336,4.2359309622667e-12,-10.0,7.0,1.3507042,9.046508899264126,10.788851304186883,0.003548365226842513,2.2134128799510984e-08,-22.0,7.0,1.0752525,4.638477630396345,11.915654608199384,0.019332231420158323,2.265194700033853e-06,-37.0,7.0,1.2450218,12.326660507829224,12.796245186265423,0.005764183089779524,5.56020274589898e-07
1963-10-23 20:30:00+00:00,6,2.0,3.0,-4.738455,2.9226120626259444,4.243519254831103,3.29890542592039e-08,5.346755644104212e-36,0.0,3.0,-3.038828,0.219442084067083,7.308120747799968,0.0028312653903443973,3.171367194232987e-12,-10.0,3.0,-2.3752174,3.531780373104759,8.869903375645313,0.003989091182412141,7.937523075984802e-10,-22.0,3.0,-1.6192818,1.703244412308841,11.023825344042395,0.024490443313561823,1.3651149878060898e-06,-37.0,3.0,-1.4230919,4.25718440515066,12.066839879181678,0.0222031589778554,3.4558909801624466e-06,-46.0,3.0,-1.3602371,10.733155937101955,13.246557001818354,0.010168103599998294,2.2718257541301657e-06
1963-10-23 21:30:00+00:00,6,0.0,2.0,-4.397587,3.4475843797210928,4.19654702297932,1.1527921121729196e-08,1.8631204383048583e-37,-10.0,2.0,-2.6805573,2.8829649266727344,7.228477644688941,0.0007736347390014841,1.2781186368442843e-13,-22.0,2.0,-2.0900574,6.23892389792357,8.742757094933383,0.0013445079042952077,6.270723278445667e-11,-37.0,2.0,-1.3710289,4.137421734028067,10.772498202060092,0.012524306495305278,2.510331063347927e-07,-46.0,2.0,-1.2946014,3.902153886599578,11.930326275810746,0.022562968906588807,3.120163505642743e-06,-69.0,2.0,-1.2159004,9.745692069388035,12.808314008586398,0.010106410119665005,1.5460717370895307e-06
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-6.206291,0.3686277067407673,4.2085555448861856,6.498022273171666e-07,2.6089276647649336e-33,-22.0,0.0,-4.541237,-0.4528843728881853,7.234235009175641,0.0034458834839753306,3.718974523814421e-12,-37.0,0.0,-3.9746761,1.7891940136835487,8.78418903129188,0.006559885703430134,1.8651589811082307e-09,-46.0,0.0,-3.0931778,0.5223754837283963,10.8214814346532,0.02895042311264345,1.5154727891689354e-06,-69.0,0.0,-2.9072495,-0.31643299898490795,11.967790688349204,0.05001462536186839,1.651948207344415e-05,-67.0,0.0,-2.8956566,-0.666411103494184,12.856444835759453,0.06631576294818547,6.220603668307207e-05
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-15.96106,-15.747850307461732,4.830722042021366,0.18936718132356284,6.6822649277579e-13,-37.0,-10.0,-14.468803,-16.994758260213224,8.045643594471985,0.3543792079422561,2.045758853307387e-05,-46.0,-10.0,-13.929022,-23.033936825901232,10.138367125111788,0.6176264954212833,0.00390931395899146,-69.0,-10.0,-12.473318,-13.670531853438632,13.233943368191483,0.31622713941651504,0.0030239474417296337,-67.0,-10.0,-11.657595,-10.344501575297787,14.246516957032178,0.24896685497192855,0.002688607841549874,-70.0,-10.0,-10.93844,-31.66157803444831,15.488048905718127,0.7742571409602312,0.11819922107588515
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-26.61362,-26.785335411734206,5.775305755320853,0.8799801665854265,2.9143256835709783e-05,-46.0,-22.0,-25.449158,-21.6369353159553,8.49683723741369,0.576384362357189,0.00042180760638324517,-69.0,-22.0,-23.891987,-42.14325394806889,12.671582226803173,0.959722379784228,0.26761940968508346,-67.0,-22.0,-22.6683,-35.51496540313642,13.302685478114704,0.8782540716363813,0.138103296826538,-70.0,-22.0,-23.281322,-32.54252936001922,15.564125676020893,0.7898386381639724,0.13100606432269984,-77.0,-22.0,-21.205303,-43.55437534762726,19.15917999635283,0.8905398419708068,0.36827524864107847
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-40.92989,-47.97804255924402,8.623015590518188,0.9994118750237934,0.4073047052011889,-69.0,-37.0,-40.123993,-58.79150956927771,12.258291436264315,0.9992232835494546,0.7633712016048586,-67.0,-37.0,-38.754948,-60.23738293604802,14.74324526630095,0.9968256677079113,0.7562773593023252,-70.0,-37.0,-38.71369,-34.98767531693565,20.117208394740718,0.7718694749126147,0.22776033743407897,-77.0,-37.0,-40.158897,-39.84136655189095,17.666299533807752,0.8693066399637928,0.2826358632649413,-97.0,-37.0,-38.21157,-56.32205052029041,24.245731737145697,0.9329437919499814,0.6028569653204912
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-45.082905,-51.23092618212618,6.772224506531392,0.999998002285806,0.5721148471962337,-67.0,-46.0,-45.26712,-49.75873744668511,9.563399466323075,0.9990700341041742,0.48993667209866393,-70.0,-46.0,-46.96606,-39.24268459305763,13.837923201841665,0.9178229885185087,0.21846750317808128,-77.0,-46.0,-45.8479,-53.075998269210885,12.820796762526566,0.9950581346747621,0.594804851023339,-97.0,-46.0,-46.353203,-55.34967194455567,15.986290880313467,0.9864907053619631,0.6310521280365734,-118.0,-46.0,-45.77205,-61.327698768670366,20.0172584174073,0.9805197269400368,0.714267968406403
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-66.71733,-75.1028899275423,9.245502544023372,0.9999999987385555,0.9966876728243048,-70.0,-69.0,-65.89462,-87.77624409126273,13.229884993764562,0.9999998496162833,0.997850678147977,-77.0,-69.0,-64.30702,-75.77967102570783,20.46804742968025,0.996786943107692,0.896076562369179,-97.0,-69.0,-64.09036,-108.37703908783229,26.103363973263647,0.9996449597174053,0.9873365524025259,-118.0,-69.0,-61.5745,-74.69222694322275,28.29346788538346,0.9733839768330224,0.8085916773103221,-124.0,-69.0,-59.714287,-63.98584640726017,26.186374605109325,0.9534943540982008,0.7033599115015097
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-57.11525,-64.7125796924566,5.615390648385468,0.9999999999999991,0.9956040998004382,-77.0,-67.0,-57.57135,-78.18322640903301,9.835830527499494,0.9999999983450124,0.9979173437168278,-97.0,-67.0,-57.939026,-66.47273604897686,11.412731532378356,0.9999766952280181,0.9255411461376066,-118.0,-67.0,-57.160805,-84.19990983509147,15.671220639771704,0.9999790437357842,0.985457724191693,-124.0,-67.0,-55.554993,-48.27979430467731,16.217334471738702,0.9594030494564824,0.45776259876494724,-133.0,-67.0,-53.24298,-72.83501573206485,19.26919161151711,0.9969461485342633,0.8820017785052068
