time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 18:30:00+00:00,6,15.0,14.0,7.371338,16.173604392191884,4.219569692391927,5.04913704992741e-18,9.955212173474796e-56,15.0,14.0,7.9386063,15.512106231582592,7.598024896329232,1.4779528215198173e-06,3.2824228766514785e-18,16.0,14.0,7.777481,11.952238976833094,9.965030524492107,0.0006719494866639043,2.534325184703957e-10,13.0,14.0,6.760895,14.845595999305324,11.336577842304939,0.001056998129763999,5.325177602075382e-09,12.0,14.0,6.108547,3.8999178256689007,16.8425347653013,0.07794638370518481,0.0006865993055952919,12.0,14.0,5.5912895,14.973968295951032,16.03615446769169,0.0145937484020758,2.5421511661815997e-05
1963-10-22 19:30:00+00:00,6,15.0,15.0,7.6100616,16.08067708258003,4.227572345506406,7.031508637265908e-18,2.242816761258133e-55,16.0,15.0,8.265038,15.56624995441738,7.608739473963431,1.4741106977252552e-06,3.42969508562286e-18,13.0,15.0,8.204578,14.439590693090885,9.948382709255613,0.00026825987053205385,4.6660260624173706e-11,12.0,15.0,7.2104187,18.400707924656878,11.29374214815299,0.0003367127955729847,6.955150091819045e-10,12.0,15.0,6.50198,4.293351748835796,16.8425347653013,0.07459746367752358,0.0006329823802763661,11.0,15.0,5.954815,17.64753635940123,16.060895958424865,0.009537817827344168,1.2659318392859375e-05
1963-10-22 20:30:00+00:00,6,16.0,15.0,7.6692123,15.730995632258896,4.23691812518929,1.6809573320237147e-17,1.3975675401123636e-54,13.0,15.0,8.358833,14.760258320041203,7.610918715102763,2.471922287649589e-06,8.782424309095062e-18,12.0,15.0,8.35025,15.675715348335842,9.942745972139893,0.00016653872976682093,1.9823603064718493e-11,12.0,15.0,7.3759193,19.60026216532419,11.279734513198447,0.0002234271102282304,3.406276560554396e-10,11.0,15.0,6.6005898,4.39195992689362,16.8425347653013,0.07377557340737204,0.0006201639488234705,12.0,15.0,5.991684,18.222553866474,16.081146384960668,0.008730474245179408,1.1057415638843814e-05
1963-10-22 21:30:00+00:00,6,13.0,16.0,8.826176,17.261556929603927,4.300382003546378,2.263346622437165e-18,1.9183793110467912e-55,12.0,16.0,9.375069,15.710076274337155,7.6350707954967545,1.4547214527821277e-06,3.771252525594587e-18,12.0,16.0,9.252071,16.744570061341342,9.995350550041012,0.00011838264232154875,1.2147516535880083e-11,11.0,16.0,8.139618,20.557606669334298,11.385119393630635,0.00018378562526765572,2.87102665137823e-10,12.0,16.0,7.3311157,5.122484439263992,16.8425347653013,0.06790077641657782,0.0005324125258903109,14.0,16.0,6.6742897,17.896157824457248,16.167766402601266,0.00954080476798851,1.3376629576096243e-05
1963-10-22 22:30:00+00:00,6,12.0,13.0,5.6980553,11.668880618125307,4.334954086670931,1.3814876236769615e-13,3.1615612538869316e-46,12.0,13.0,6.804142,9.672186914760452,7.680425919176586,5.5920889842398374e-05,3.9434014975976904e-15,11.0,13.0,7.1534843,14.306522728248687,10.00303901689778,0.0003022246749196061,6.435052072810391e-11,12.0,13.0,6.392956,19.4954619717409,11.40245598290117,0.00026633286419780255,5.479399037320338e-10,14.0,13.0,5.583679,3.375047948591046,16.8425347653013,0.08259013257382175,0.0007646571170693588,16.0,13.0,4.9832916,21.210542089375508,16.137170723642726,0.005328257348544344,5.101477041689356e-06
1963-10-22 23:30:00+00:00,6,12.0,12.0,5.9789963,12.487365057606702,4.26292927698116,1.2595484751718317e-14,5.9596153385763796e-49,11.0,12.0,7.085472,10.264413932958206,7.61392742885173,3.520803452249652e-05,1.2360327500065252e-15,12.0,12.0,7.3731384,12.822334188580122,9.95254048270281,0.0004870800784321201,1.3755639704831233e-10,14.0,12.0,6.498371,17.64595769582128,11.285119395514073,0.00042512847596547817,1.0220605482186798e-09,16.0,12.0,5.811123,3.6024922963936064,16.8425347653013,0.08055288847733427,0.0007298791441474214,15.0,12.0,5.338978,21.188141062321456,16.038599581409464,0.005113422033895724,4.528327805270552e-06
1963-10-23 00:30:00+00:00,6,11.0,12.0,5.919235,12.665573584069271,4.248460664356264,7.425944829100442e-15,1.5341508929122793e-49,12.0,12.0,7.043953,10.941715221764404,7.6021730344311935,2.349501166561672e-05,5.446484198185209e-16,14.0,12.0,7.303665,11.861618077486128,9.94608505237144,0.0006789979340644978,2.490606873604842e-10,16.0,12.0,6.41074,16.489253101276702,11.274859127278317,0.0006053700041205048,1.8494487947845085e-09,15.0,12.0,5.7957954,3.5871653234015994,16.8425347653013,0.08068896983666451,0.0007321761488467869,15.0,12.0,5.393162,21.394527108927953,16.012197161969024,0.004866306983336989,4.121778547331649e-06
1963-10-23 01:30:00+00:00,6,12.0,11.0,4.789318,10.886814700913753,4.243986413015647,1.6967455034376874e-13,5.593739231525286e-47,14.0,11.0,6.056015,9.657363370940793,7.597415802150114,4.7383835476609096e-05,2.0420040505944253e-15,16.0,11.0,6.4346237,10.491628088459677,9.925388944417168,0.0010628496583671117,5.484353549517254e-10,15.0,11.0,5.663151,15.383523248778218,11.235510628195986,0.000818427698659972,2.9536027130564982e-09,15.0,11.0,5.0826454,2.8740168059657165,16.8425347653013,0.08721437323987458,0.0008467174158559289,12.0,11.0,4.726013,21.56704313934796,15.95351655793557,0.004586882960217428,3.629098147636811e-06
1963-10-23 02:30:00+00:00,6,14.0,12.0,6.000271,13.23409330595458,4.217699844516093,1.6412018322619687e-15,4.106648001401248e-51,16.0,12.0,7.0375023,12.406949206439414,7.5863727649893775,9.698041762019582e-06,9.663060785369086e-17,15.0,12.0,7.2111053,11.144879013211664,9.929454596079266,0.0008545511582969731,3.685113020609026e-10,15.0,12.0,6.2976913,15.079939350197542,11.243411155745818,0.0009041196365867779,3.5556768473381015e-09,12.0,12.0,5.7449303,3.536300630050583,16.8425347653013,0.08114181893758149,0.0007398469027523889,11.0,12.0,5.394909,20.029030847157394,15.969096899348484,0.006093964973692679,5.7917179956081156e-06
1963-10-23 03:30:00+00:00,6,16.0,14.0,7.3981094,15.691547117896434,4.235143849180641,1.76609617818133e-17,1.4602145690272308e-54,15.0,14.0,8.162266,14.861963646300488,7.608562914632919,2.3034323215476577e-06,7.649477047629058e-18,15.0,14.0,8.137886,12.920106374752095,9.965349486743365,0.00047750258373059905,1.3605493628999736e-10,12.0,14.0,7.108082,16.926883177378336,11.32787071986933,0.0005574036628513928,1.729739947443628e-09,11.0,14.0,6.4923515,4.283723736566849,16.8425347653013,0.07467808529513377,0.0006342469799122894,11.0,14.0,6.0538063,18.541814771519917,16.050692033799052,0.008169458791690495,9.759025580155677e-06
1963-10-23 04:30:00+00:00,6,15.0,16.0,8.760189,17.732996780402267,4.284825821780977,6.473488118037842e-19,1.3779299756098513e-56,15.0,16.0,9.324802,16.27948554857322,7.632012164436563,9.99161741271637e-07,1.9036478892954596e-18,12.0,16.0,9.134434,15.35753278674322,10.005258903614427,0.00020474198460750204,3.237973588065615e-11,11.0,16.0,8.029469,20.158859710003384,11.426226155786358,0.0002201906129728965,4.121913549991294e-10,11.0,16.0,7.296303,5.087673777055912,16.8425347653013,0.0681722662452776,0.000536318707845319,11.0,16.0,6.7224236,18.066622041665674,16.14566205124139,0.009194281678602848,1.2445601909776548e-05
1963-10-23 05:30:00+00:00,6,15.0,15.0,7.400425,14.996766695708502,4.261780490866616,1.089745572452206e-16,8.096283734756125e-53,12.0,15.0,8.190468,13.909119812119343,7.628482531176892,4.393213680628951e-06,2.6986550628730712e-17,11.0,15.0,8.2598915,16.09588497807823,9.953300978637762,0.00014363106000972098,1.5620498296892457e-11,11.0,15.0,7.3353996,20.270178404519513,11.303527553164818,0.00018358567598332026,2.5392557452911214e-10,11.0,15.0,6.5304604,4.321831864641531,16.8425347653013,0.07435936999891118,0.0006292552493461271,10.0,15.0,5.906681,19.421010378084937,16.113756738923357,0.007214148599477837,8.230064390477978e-06
1963-10-23 06:30:00+00:00,6,12.0,15.0,8.049229,15.910718668332642,4.269907789833121,2.0468053876731757e-17,4.679635747944322e-54,11.0,15.0,8.753437,14.187364385608532,7.620384713823256,3.6234616826943775e-06,1.8330470341271818e-17,11.0,15.0,8.757919,16.258524140589245,9.96590869468479,0.0001372454144400499,1.4802930945964758e-11,11.0,15.0,7.725239,20.152680707362876,11.316882529784031,0.00019405927212749448,2.842226913392586e-10,10.0,15.0,6.9218674,4.713238837692799,16.8425347653013,0.07114571772261873,0.0005800440060138037,7.0,15.0,6.289963,18.90318882599864,16.128971019350317,0.007932491399209912,9.685773725181099e-06
1963-10-23 07:30:00+00:00,6,11.0,12.0,5.09359,10.664170083763686,4.334799736569999,7.529059223305199e-13,8.398252519385937e-45,11.0,12.0,6.3117943,8.430506807031819,7.674959158328223,0.00010597916199115467,1.337621556195913e-14,11.0,12.0,6.7367897,13.00204844636955,9.999252237151417,0.0004826467405865679,1.481751590673967e-10,10.0,12.0,6.013508,18.691827631862736,11.393698376505684,0.00034202031174198125,8.252358319904062e-10,7.0,12.0,5.250141,3.0415118652910422,16.8425347653013,0.08564744934863516,0.0008184240005501649,3.0,12.0,4.7063293,21.611288658540374,16.096980427757742,0.0048684285682892995,4.318764949002753e-06
1963-10-23 08:30:00+00:00,6,11.0,11.0,5.2294884,11.3448106309962,4.262256347753751,9.615089754224715e-14,2.8808459311114995e-47,11.0,11.0,6.4457245,9.315484324148144,7.60910960036789,5.841539068654918e-05,3.2121389299722774e-15,10.0,11.0,6.8084526,11.266818012226167,9.945248096752689,0.0008335755940618877,3.6278140497585575e-10,7.0,11.0,5.982872,15.91269470377717,11.273328925467498,0.0007221871401221959,2.5058706272623976e-09,3.0,11.0,5.353649,3.1450185883029746,16.8425347653013,0.08468973299316795,0.0008013772328965173,3.0,11.0,4.945793,21.409102467163173,15.99717529409798,0.004819385004980847,4.024865476084364e-06
1963-10-23 09:30:00+00:00,6,11.0,11.0,5.135742,11.52891265749146,4.243562618783752,5.4372175423931395e-14,6.114853917713945e-48,10.0,11.0,6.3671455,10.22530470779816,7.594846575784021,3.449935227461699e-05,1.0978558599974417e-15,7.0,11.0,6.694504,10.328972580436108,9.934390919499965,0.0011331044211911495,6.287300171412595e-10,3.0,11.0,5.8588715,14.593136767893235,11.252060165471171,0.0010546940029565381,4.718173545390505e-09,3.0,11.0,5.3095627,3.100932345955357,16.8425347653013,0.08509666312234343,0.0008085975438903745,2.0,11.0,4.977825,21.420221678560004,15.968294099659849,0.004744649177751667,3.863226064605726e-06
1963-10-23 10:30:00+00:00,6,10.0,11.0,4.93618,11.427825275732708,4.2146262021915835,4.430855203235111e-14,2.0280892148503248e-48,7.0,11.0,6.1355896,10.77724867440692,7.5773660986595095,2.435473659300287e-05,5.248923596692541e-16,3.0,11.0,6.4464836,9.997631524070151,9.908652954694304,0.0012332642665957543,7.017636018235617e-10,3.0,11.0,5.6370697,14.11807945405382,11.19553841291517,0.0011538786856604322,5.1077981693055405e-09,2.0,11.0,5.103672,2.8950426992450105,16.8425347653013,0.08701650833093988,0.000843116974601961,2.0,11.0,4.7845,20.708119475847518,15.920127357634733,0.005278623609215135,4.468166255965159e-06
1963-10-23 11:30:00+00:00,6,7.0,10.0,3.850975,9.708892854466406,4.205362663097165,8.0582724102508e-13,4.694809329455932e-46,3.0,10.0,5.156193,9.411510631875771,7.56983291011241,5.1089608104605325e-05,2.105929272428209e-15,3.0,10.0,5.577648,9.145584215992038,9.884287341794288,0.0015956796180030346,1.0899645515799359e-09,2.0,10.0,4.895096,13.5868767582933,11.146661680383552,0.0012926357743921835,5.831965428254084e-09,2.0,10.0,4.366024,2.15739448542152,16.8425347653013,0.09416058967010987,0.0009782201518105285,5.0,10.0,4.057316,19.9345220742686,15.867088409485781,0.005921053819766897,5.228028306510544e-06
1963-10-23 12:30:00+00:00,6,3.0,7.0,1.1435661,5.542770428795926,4.255060328627858,9.690235024181495e-10,3.040867266850742e-39,3.0,7.0,2.7601624,4.99941701493745,7.608345896941837,0.0005084863241635512,2.4359159912988096e-13,2.0,7.0,3.4875336,6.4574941419160865,9.902805395917667,0.0037732123988160706,5.949687131147946e-09,2.0,7.0,3.061695,10.883328502474498,11.259928406191262,0.0030462208869640245,3.203034973456076e-08,5.0,7.0,2.5675964,0.3589693813186372,16.84253476530117,0.11337311584629267,0.0013949440573460552,6.0,7.0,2.3162804,17.136476252617904,15.901169723413807,0.009759815773522616,1.2101335479344559e-05
1963-10-23 13:30:00+00:00,6,3.0,3.0,-2.100811,1.576745864040575,4.338739714879525,3.295475462017764e-07,6.873411572992173e-33,2.0,3.0,-0.0099983215,-0.24929603294435765,7.660476954250294,0.004964957608403598,4.166433677605395e-11,2.0,3.0,0.9617386,3.977889216668011,9.951089430227084,0.007985572134713594,2.9087858857681068e-08,5.0,3.0,0.7410202,5.199078165082675,11.636986466487764,0.015177390073949663,1.05071589864086e-06,6.0,3.0,0.40369034,-1.8049401564451557,16.8425347653013,0.1400033859058296,0.0021081496253802876,7.0,3.0,0.3406868,9.149031398909443,16.073346682438704,0.034877286903796,0.00011664214187481327
1963-10-23 14:30:00+00:00,6,2.0,3.0,-1.1669388,4.0134792288783245,4.240519853270829,7.443439007643304e-09,1.8304564771460824e-37,2.0,3.0,0.6002083,4.939384810273587,7.558459344385848,0.0004842294819926227,1.816219359981324e-13,5.0,3.0,1.3811378,4.447817579525228,9.87072751291403,0.0066283087907007135,1.73312773393749e-08,6.0,3.0,0.96549606,6.255700454993885,11.286549603366751,0.010001748094494976,3.109111060561013e-07,7.0,3.0,0.76371,-1.4449215313893617,16.8425347653013,0.1353004749731639,0.0019702609473098275,3.0,3.0,0.80327606,10.925929099120275,15.863183359365932,0.025615415397380863,6.133882298904116e-05
1963-10-23 15:30:00+00:00,6,2.0,2.0,-2.7745876,2.3373180444352286,4.24671902077886,7.206682077084398e-08,3.356252788616294e-35,5.0,2.0,-0.8732643,3.3995782321784063,7.555297675213283,0.0009770909790961764,7.868618509237268e-13,6.0,2.0,0.0178833,4.259262447664511,9.868018744397624,0.006978423081539749,1.9152201990060538e-08,7.0,2.0,-0.23989487,6.192939927804304,11.365338134822295,0.010593551789772636,3.8221078984149026e-07,3.0,2.0,-0.39854813,-2.6071790399089387,16.8425347653013,0.15087861470302016,0.0024473977699421305,2.0,2.0,-0.31030273,7.224995706179662,15.869383435782291,0.043120631513399905,0.0001554766038898756
1963-10-23 16:30:00+00:00,6,5.0,2.0,-2.6881523,2.8865633985922017,4.191869789649313,2.3840200951100743e-08,8.567463369861366e-37,6.0,2.0,-0.96047974,4.4143365347158365,7.518792892732765,0.000582919619592498,2.291720066924395e-13,7.0,2.0,-0.1847496,4.515883543290101,9.840174359990026,0.006361905874582737,1.511202307974085e-08,3.0,2.0,-0.47042847,6.4458792382247125,11.211499779339144,0.009166640500945466,2.393722829966126e-07,2.0,2.0,-0.62607574,-2.834704171949703,16.8425347653013,0.15406268788427468,0.002552218741503781,0.0,2.0,-0.5388489,7.116376486815298,15.790517667540177,0.04296611544513191,0.00014894307886177108
1963-10-23 17:30:00+00:00,6,6.0,5.0,-0.025878906,6.330054386457334,4.186500840112127,1.5947617871168677e-10,1.4355127369963685e-41,7.0,5.0,1.1651192,9.226414843685845,7.513700152358458,5.017378146782808e-05,1.605033511489955e-15,3.0,5.0,1.5305252,5.096916995226827,9.872916199632694,0.005511066143454134,1.1983671393146993e-08,2.0,5.0,1.0010109,7.777517853280244,11.062115500125131,0.006018643521902016,8.801988654626928e-08,0.0,5.0,0.77618027,-1.4324513680716535,16.8425347653013,0.1351395414932426,0.0019656350512324582,-10.0,5.0,0.7554245,10.387615479910195,15.789767147684877,0.027145143178863906,6.552475037689097e-05
1963-10-23 18:30:00+00:00,6,7.0,6.0,0.060977936,6.274680851429181,4.132404190524519,1.0206120601716677e-10,1.5671876727817776e-42,3.0,6.0,1.1944466,9.119245259636202,7.4963277012695935,5.127709387474287e-05,1.5547998236266576e-15,2.0,6.0,1.5832024,5.132769080432887,9.840728677044373,0.00532536521279445,1.0563564913707306e-08,0.0,6.0,1.1459007,8.378125485534483,10.956946234802446,0.00479926132539156,4.966213687403098e-08,-10.0,6.0,0.78658295,-1.4220368294328267,16.842534765293678,0.1350052374650081,0.001961779265006346,-22.0,6.0,0.63142395,9.468231233360179,15.728154518820102,0.03049296035894023,7.809826125697738e-05
1963-10-23 19:30:00+00:00,6,3.0,7.0,1.0295715,7.309117992834949,4.131097734124285,1.9135665268136747e-11,4.641650908308236e-44,2.0,7.0,2.0541534,10.159439544538095,7.5019154518587134,2.9070445038593056e-05,5.32134711348691e-16,0.0,7.0,2.3769913,5.62205551899941,9.847801291218603,0.004636732499919973,8.108240310714278e-09,-10.0,7.0,1.8844795,8.873609263246024,10.938879904140597,0.004150933294707525,3.6820951023170444e-08,-22.0,7.0,1.4602356,-0.7483924943006386,16.8425347653013,0.12651202021000907,0.0017264941202297865,-37.0,7.0,1.2243233,9.416696818773708,15.736869922899501,0.03079157844208553,7.979987200928523e-05
1963-10-23 20:30:00+00:00,6,2.0,3.0,-3.019989,1.597034016784221,4.25436588768902,1.922858788863007e-07,3.7521028055776145e-34,0.0,3.0,-1.3422318,1.8407621015529898,7.6027036901014275,0.0020344993808523925,4.5925327644619205e-12,-10.0,3.0,-0.42721558,3.768379914663889,9.908041921595524,0.00822225196766515,2.8696115449882847e-08,-22.0,3.0,-0.47343063,6.212430644141676,11.413625459064527,0.010821053427225866,4.2174030416191734e-07,-37.0,3.0,-0.9214668,-3.1300954072521954,16.8425347653013,0.15826236081939327,0.0026943548338002714,-46.0,3.0,-1.1105843,3.801518608013211,15.931595818098412,0.06759015197609726,0.00036636181324769493
1963-10-23 21:30:00+00:00,6,0.0,2.0,-2.5819664,2.6056322151477858,4.165794495773718,2.8736906486393133e-08,7.400065787636842e-37,-10.0,2.0,-0.963295,3.5290834127856456,7.513988243944008,0.00086996161038616,5.244833692029522e-13,-22.0,2.0,-0.15122223,4.208344123872514,9.827647590822563,0.006883429492884759,1.7349748158196038e-08,-37.0,2.0,-0.3812523,5.758516112175215,11.162551090258908,0.01051116304003769,2.93964049912225e-07,-46.0,2.0,-0.69543076,-2.9040611115897086,16.8425347653013,0.1550420727745852,0.0025849690869402873,-69.0,2.0,-0.74240494,5.370207432021026,15.761803628863918,0.05374254652247584,0.0002215921052080143
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-4.6390877,-0.06500681705558975,4.243932361685176,1.3181616073533145e-06,2.914283221798204e-32,-22.0,0.0,-2.674488,0.6454897084132867,7.548742363771425,0.003119416325865124,9.789446222157258e-12,-37.0,0.0,-1.6481209,3.590659029055111,9.873408723649423,0.008439968446952013,2.8530162934592986e-08,-46.0,0.0,-1.7300491,3.8242259686333284,11.391838976186076,0.018248729689364144,1.151677274222187e-06,-69.0,0.0,-1.9308567,-4.1394871069414165,16.8425347653013,0.17317467971491007,0.0032355966640462554,-67.0,0.0,-1.8417244,0.7202103501441499,15.868751380732906,0.09582320782969644,0.0006961756305347137
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-15.074657,-15.022712761588469,5.628751963627182,0.18827760098672058,2.5819763094591364e-10,-37.0,-10.0,-11.231005,-18.906682816545374,8.594455210650787,0.44938633401779077,0.00014853908592460683,-46.0,-10.0,-10.590412,-11.124402954562711,11.17516983171513,0.2135322861472475,0.00025188125710417245,-69.0,-10.0,-9.282722,-9.911176160431708,14.730645931948887,0.24670770197583575,0.0032497391052227283,-67.0,-10.0,-9.759598,-11.968226945014973,16.8425347653013,0.3167257939972429,0.011970369173632091,-70.0,-10.0,-9.096531,-32.70471683371331,17.632588224516812,0.7643990273190215,0.16332833773854083
