time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 00:30:00+00:00,6,11.0,12.0,6.7239456,11.950713804898683,5.715290726268974,1.1327898124166548e-08,1.1188363474657554e-27,12.0,12.0,5.476837,5.140226554270427,11.239115109280908,0.012648038013746808,4.645250291521797e-07,14.0,12.0,5.4674416,14.308025729127962,10.325221902578846,0.00044569009882161294,2.35842474995593e-10,16.0,12.0,5.0769157,15.419999315221617,12.362551515329834,0.002084359661352862,6.0563193356137e-08,15.0,12.0,1.2851524,10.897791597162993,14.39525134067396,0.015921026645318283,1.166337305717452e-05,15.0,12.0,2.1811256,8.87981529929678,16.344074314074472,0.038614954456271576,0.00015757503029790226
1963-10-23 01:30:00+00:00,6,12.0,11.0,6.319256,11.243222600649332,5.713411633535559,2.2705753115334e-08,4.135621798124773e-27,14.0,11.0,5.0475235,4.710911559251144,11.239115109280908,0.013951310856598446,5.639460066302411e-07,16.0,11.0,5.0782585,13.816094695178165,10.329662771219361,0.0005307684501270443,3.247054023440945e-10,15.0,11.0,4.6536255,16.296766818624782,12.343239712284495,0.0016377850939335416,3.9129037917616316e-08,15.0,11.0,0.8895569,11.261536569327411,14.368979678527088,0.014791590697138545,1.0064382487964973e-05,12.0,11.0,1.742157,8.214608883955762,16.356090527107746,0.04226179309335295,0.00018599259358710542
1963-10-23 02:30:00+00:00,6,14.0,12.0,7.207634,12.880953649598233,5.711132143955642,4.272377946935547e-09,1.7054094810910424e-28,16.0,12.0,5.7274437,5.390830984287035,11.239115109280908,0.011937071935701326,4.145332614695623e-07,15.0,12.0,5.9722023,14.306431610967223,10.322172868863445,0.00044437058729551054,2.333193361943905e-10,15.0,12.0,5.3649063,16.49695410072335,12.340189255217734,0.0015503796040162755,3.549455767712984e-08,12.0,12.0,1.8320656,13.41773187533034,14.37271301806304,0.010033796255903518,5.112252572991725e-06,11.0,12.0,2.6690674,11.115131946740021,16.29258555208316,0.028081255343804377,8.802992106331745e-05
1963-10-23 03:30:00+00:00,6,16.0,14.0,8.69257,14.786357011793712,5.7267965719406275,6.225967666277864e-10,5.667724297872674e-30,15.0,14.0,6.967163,6.840560004700855,11.23548110965847,0.008449206730370515,2.1070475898241637e-07,15.0,14.0,7.4607697,14.541052897538748,10.375803060365348,0.00043579134184013616,2.480347717441903e-10,12.0,14.0,6.652954,14.633334360464751,12.418534207701258,0.002644840203941953,9.721456995745836e-08,11.0,14.0,3.336853,14.706356215174523,14.452901486116362,0.008167535678026515,3.7840843002290243e-06,11.0,14.0,4.194233,14.46568994550848,16.325456357297693,0.01737917687918587,3.9274703506636616e-05
1963-10-23 04:30:00+00:00,6,15.0,16.0,10.002659,15.796789715507735,5.760428418169054,2.5783832047174397e-10,1.6195646740911148e-30,15.0,16.0,8.100887,7.764274988114998,11.239115109280908,0.006749504095222208,1.3768028757746242e-07,12.0,16.0,8.777283,14.373919443065326,10.457535741660152,0.0005063042615067679,3.736277646417482e-10,11.0,16.0,7.8271637,12.514116063032745,12.525225682290953,0.00471730448034399,3.0024876874029423e-07,11.0,16.0,4.588009,14.392690363625569,14.578200099825912,0.009157528555461394,5.0027726524646654e-06,11.0,16.0,5.472828,15.366169790328648,16.516633492921837,0.016127116325897164,3.7853863400449136e-05
1963-10-23 05:30:00+00:00,6,15.0,15.0,9.032299,13.405087431141538,5.747696339943744,3.0882228460814403e-09,1.348303173782503e-28,12.0,15.0,7.350193,7.013581920275385,11.239115109280908,0.008118754922669655,1.9602066713827912e-07,11.0,15.0,7.82304,15.476835766274462,10.419420038614136,0.0003309702226675267,1.6486308053464272e-10,11.0,15.0,7.049053,15.569257944344713,12.482704116390016,0.0021895146636491834,7.489851255658169e-08,11.0,15.0,3.4985237,13.50091389740735,14.51330931918451,0.010491530778050616,6.0616865407314305e-06,10.0,15.0,4.39114,12.690614704995419,16.44775215910247,0.023431127737800643,6.906290295213404e-05
1963-10-23 06:30:00+00:00,6,12.0,15.0,8.844166,13.257960366473867,5.748773495308593,3.6207210440534604e-09,1.833195373474686e-28,11.0,15.0,7.210785,6.874175257307201,11.239115109280908,0.008398322627007496,2.0921262848872928e-07,11.0,15.0,7.6171494,15.681144446354551,10.423548370515977,0.0003095241426996285,1.4764926661653538e-10,11.0,15.0,6.8923035,16.10759355531232,12.493130357216275,0.001925009403721004,6.065343692589689e-08,10.0,15.0,3.2457237,13.22202774732878,14.510892680793615,0.011026480935112867,6.596872707914933e-06,7.0,15.0,4.1258965,11.867278288641465,16.457940930912944,0.026416349894579704,8.525802289531061e-05
1963-10-23 07:30:00+00:00,6,11.0,12.0,6.6384697,9.987618104327929,5.750793379251713,9.214768658138054e-08,8.93184920581319e-26,11.0,12.0,5.3820877,5.045477198486388,11.239115109280908,0.012926235695077429,4.848985477770993e-07,11.0,12.0,5.4132767,14.334199084547173,10.436258160183563,0.0005011229285833572,3.535554635082553e-10,10.0,12.0,4.9986687,17.500686827400976,12.465844267769034,0.0013136766539638422,3.0669915785413086e-08,7.0,12.0,1.0027122,10.548447757538632,14.463198492202112,0.01733678369435003,1.4171921361944762e-05,3.0,12.0,1.8550644,7.138838714879725,16.527012239926606,0.05028569453142317,0.00027280858046666365
1963-10-23 08:30:00+00:00,6,11.0,11.0,6.1218567,10.358205406243329,5.739630288911156,6.141730681904201e-08,3.643456877610888e-26,11.0,11.0,4.8778114,4.541199742959989,11.239115109280908,0.014497567541373253,6.086461999202589e-07,10.0,11.0,4.889786,13.587438964923379,10.400977443273149,0.0006205594965284689,4.8703458530516e-10,7.0,11.0,4.4737587,17.185683346431126,12.406641733206342,0.0013621805255831438,3.0593065064956064e-08,3.0,11.0,0.55708694,10.946015144911918,14.410099697181849,0.015875848931497634,1.1715988879781892e-05,3.0,11.0,1.3647423,6.604315497114584,16.47626760742303,0.05318727207676485,0.0002957242311535374
1963-10-23 09:30:00+00:00,6,11.0,11.0,6.411255,11.591843847501949,5.717700668540405,1.644890109254757e-08,2.3303297654042648e-27,10.0,11.0,5.0753403,4.738728562252511,11.239115109280908,0.013863489347718647,5.569273972508324e-07,7.0,11.0,5.174309,13.84358552056544,10.33778928379037,0.000530607293683887,3.2925393736188533e-10,3.0,11.0,4.6842613,17.01383729324212,12.340418126920735,0.0013525641535235098,2.810844188421478e-08,3.0,11.0,0.96136475,12.224407975816106,14.3649132841684,0.012439639407187576,7.398326205642011e-06,2.0,11.0,1.76791,8.47028590962588,16.359278969447555,0.04090192875460918,0.00017569321454662508
1963-10-23 10:30:00+00:00,6,10.0,11.0,6.585888,11.936629841104526,5.71075753724356,1.119998658578866e-08,1.0462154806584724e-27,7.0,11.0,5.1928062,4.856196615995543,11.239115109280908,0.013497866457843401,5.282046329756845e-07,3.0,11.0,5.368801,13.90267764169461,10.321540950561609,0.0005105407019252086,2.9854802170878034e-10,3.0,11.0,4.815727,16.839541826861335,12.330598623138611,0.001405645742888162,2.9695639371369285e-08,2.0,11.0,1.2211113,12.870542343903772,14.355015020746894,0.011015590111921165,5.942362381098153e-06,2.0,11.0,2.031292,9.6269544487646,16.312865771720443,0.034672069247215824,0.00012848563804167796
1963-10-23 11:30:00+00:00,6,7.0,10.0,5.8858795,10.604975408139879,5.710433455373944,4.1730046181136386e-08,1.296085235652337e-26,3.0,10.0,4.593792,4.257180895994075,11.239115109280908,0.015452953003373411,6.911795527158391e-07,3.0,10.0,4.7055893,13.263022768424257,10.329086716714341,0.0006402252915172111,4.5414461516359237e-10,2.0,10.0,4.205475,16.298735097988093,12.344071309556837,0.0016379894511152062,3.91729836819404e-08,2.0,10.0,0.58008575,11.74251571159455,14.34545334863747,0.013458371605801007,8.38791622153983e-06,5.0,10.0,1.3818779,8.230636344013682,16.334314326188164,0.04196700222926999,0.00018197881437059674
1963-10-23 12:30:00+00:00,6,3.0,7.0,3.6654053,6.813721016014064,5.732741422253813,1.453421863245318e-06,1.8758357436773477e-23,3.0,7.0,2.7210083,2.3843985809547235,11.239115109280908,0.023204663502495185,1.5741436000365188e-06,2.0,7.0,2.539669,10.334647504464115,10.476348858537326,0.0018925567695033884,4.227446419291961e-09,2.0,7.0,2.2807312,10.707052427326296,12.542067382200814,0.007176114018823954,6.482986261664249e-07,5.0,7.0,-1.564354,6.250754257094407,14.404447218463453,0.03419668548727269,4.709392547741859e-05,6.0,7.0,-0.8078804,3.5792285493787475,16.487271027203633,0.07633735261005685,0.0005775670564539284
1963-10-23 13:30:00+00:00,6,3.0,3.0,0.8289871,2.4055876820352964,5.77915441073313,5.288347094512955e-05,6.059004660471743e-20,2.0,3.0,0.24767685,-0.08893375183271246,11.239115109280908,0.03823159895932055,4.480504845069557e-06,2.0,3.0,-0.2747612,5.58454407110392,10.833086193023751,0.009095577709952878,1.441049525202044e-07,5.0,3.0,-0.22608566,-2.2303024144829493,13.099394678288846,0.08746559304664753,0.00013280954685355228,6.0,3.0,-4.203144,-2.9663687602493276,14.661695159345573,0.12266287673708381,0.0006684797666799884,7.0,3.0,-3.5467148,1.243615206127231,16.686864767143234,0.1014958757794504,0.0010670897338919839
1963-10-23 14:30:00+00:00,6,2.0,3.0,1.3403625,4.636936642613662,5.740215173363415,8.854012140664681e-06,8.804019766147966e-22,2.0,3.0,0.5598602,0.223249625816905,11.239115109280908,0.03598062692832526,3.936431219061778e-06,5.0,3.0,0.38186646,7.640065233956264,10.597925329396194,0.0045527992793251565,2.681933471185884e-08,6.0,3.0,0.100048065,3.4842318934148153,12.82574620985169,0.033548580749712814,1.522544845886183e-05,7.0,3.0,-3.3853817,1.0634773311445542,14.49335812835213,0.07306755823471403,0.00021315821571221217,3.0,3.0,-2.800911,8.018672227696754,16.48554211935636,0.04460398096079836,0.00021628896617401165
1963-10-23 15:30:00+00:00,6,2.0,2.0,0.9371414,3.978909558915781,5.731467036576315,1.4338245044307388e-05,2.2989879437442306e-21,5.0,2.0,0.18732071,-0.14929265547444004,11.239115109280908,0.038679790875131244,4.593677203182335e-06,6.0,2.0,0.11852646,7.321870472125376,10.544415941476366,0.004783175459905356,2.7209847130449537e-08,7.0,2.0,-0.25204086,4.316408733793473,12.791749888194683,0.028654630313128097,1.0871023667195666e-05,3.0,2.0,-3.4638443,0.9294650408342378,14.474918472721143,0.07410087772073773,0.00021702717136472483,2.0,2.0,-2.8779755,11.032909327919612,16.41926124514054,0.02937692103538342,0.00010074014246674448
1963-10-23 16:30:00+00:00,6,5.0,2.0,0.9313431,3.958794473586515,5.721203507997711,1.4088584052252418e-05,2.023810899784854e-21,6.0,2.0,0.20747375,-0.12913604989715566,11.239115109280908,0.03852964536153416,4.555583400900327e-06,7.0,2.0,0.2682762,6.973121007930942,10.465178033452068,0.004977098514278931,2.6038939580162118e-08,3.0,2.0,-0.22335052,5.6905964076937465,12.687415408327986,0.02143942819983248,5.682254020505434e-06,2.0,2.0,-3.1661816,2.07378095203471,14.423489106470054,0.06295824657731529,0.00015289462305284338,0.0,2.0,-2.5503616,12.99573207200526,16.325644166920526,0.021634793885431776,5.699632474484478e-05
1963-10-23 17:30:00+00:00,6,6.0,5.0,3.085209,7.661983339283012,5.710754714721873,6.36766813272544e-07,2.8453943794757374e-24,7.0,5.0,2.052349,1.7157368347104907,11.239115109280908,0.026670054925793586,2.0982380731825746e-06,3.0,5.0,2.5474777,8.138903550424665,10.375742677382213,0.003344037166348505,1.051248645580269e-08,2.0,5.0,1.6738777,6.479962812181576,12.541962753737298,0.017372866882449947,3.3456406224019446e-06,0.0,5.0,-0.74710083,6.715621117940998,14.363363745170954,0.03144392259376633,3.929972542025838e-05,-10.0,5.0,-0.0838089,15.024980460781613,16.224068074932557,0.015431737479513702,3.062622429024233e-05
1963-10-23 18:30:00+00:00,6,7.0,6.0,3.5740128,7.687442781913759,5.697887020188736,5.891640255677685e-07,2.1540027172626e-24,3.0,6.0,2.6099777,2.2733671835414953,11.239115109280908,0.02375236460221933,1.651473607657964e-06,2.0,6.0,3.1378937,8.551477090621603,10.33676205891868,0.002871283394848789,7.377317943047051e-09,0.0,6.0,2.2351646,6.123676491471585,12.449797195231145,0.01793837950800466,3.2720902826363476e-06,-10.0,6.0,-0.14313126,7.441710289741145,14.333962612732602,0.027781093576631836,3.069733749319938e-05,-22.0,6.0,0.6070633,14.13783755888634,16.183806144293616,0.017455789146723154,3.699334622362395e-05
1963-10-23 19:30:00+00:00,6,3.0,7.0,3.9348907,7.896339224748559,5.691334158427561,4.7542559539214896e-07,1.3123966960060185e-24,2.0,7.0,3.0464249,2.7098138903186992,11.239115109280908,0.021660327613165543,1.3669973418022878e-06,0.0,7.0,3.5680504,9.340998353188397,10.317544102743195,0.0022289737860576343,4.4236583827332176e-09,-10.0,7.0,2.654953,6.651491205522127,12.394050943226015,0.01576394941507819,2.4286153251121865e-06,-22.0,7.0,0.24432755,8.47032829887651,14.31914440518048,0.023390906631919527,2.2193875268931303e-05,-37.0,7.0,1.0375366,13.397506164425124,16.167027992447256,0.01942467813522277,4.401660591057987e-05
1963-10-23 20:30:00+00:00,6,2.0,3.0,0.6918144,1.9914831255671004,5.701564794946363,5.73710383982146e-05,3.7977036348467107e-20,0.0,3.0,0.4583664,0.12175305705073924,11.239115109280908,0.03670023722433382,4.1059866147282595e-06,-10.0,3.0,0.3889885,6.36662838713648,10.393773741300002,0.005593998568012237,2.9284672133258223e-08,-22.0,3.0,-0.024398804,7.175769480310841,12.634735174988574,0.015742929096320926,3.015717643075516e-06,-37.0,3.0,-3.0104961,3.671259716228228,14.3680160209455,0.04972799171488188,9.368331563529973e-05,-46.0,3.0,-2.1954536,9.566846644025532,16.23385562149793,0.034280046442055526,0.00012160893064502708
1963-10-23 21:30:00+00:00,6,0.0,2.0,-0.19929123,1.7343755518291886,5.695140934714502,6.773344853851484e-05,5.2352190076836104e-20,-10.0,2.0,-0.30506516,-0.641713376631408,11.239115109185443,0.04249826192187284,5.6246226628387165e-06,-22.0,2.0,-0.4922905,4.991543217638224,10.398190223843697,0.008120566322547727,6.163859841965899e-08,-37.0,2.0,-0.80814743,5.883208227742607,12.61727320479301,0.020113487928494947,4.7312815244390115e-06,-46.0,2.0,-3.7826881,2.5107216687519127,14.376783654573947,0.05870135708440421,0.0001298667094236526,-69.0,2.0,-2.9893627,9.042341424593204,16.217719759127537,0.036664435442130494,0.00013599810696857914
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-1.5176697,0.2820909398879792,5.694949981991692,0.00018442944914134367,5.269379259108206e-19,-22.0,0.0,-1.4521179,-1.788728617319471,11.239115109280908,0.0525788319077968,8.949892166165369e-06,-37.0,0.0,-1.8336067,2.9123332041763845,10.437129073108451,0.014072059862618157,1.9929986652340086e-07,-46.0,0.0,-1.9385643,3.7910134185527156,12.599004229495291,0.02949117316723548,9.79709930433857e-06,-69.0,0.0,-4.9178314,0.3180178488918841,14.425030124216072,0.07948781125584053,0.00024310251856096826,-67.0,0.0,-4.0989666,6.195051991687379,16.226600348850685,0.05322817192821136,0.0002669513910741203
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-9.907175,-13.764820189180277,5.9590664414862164,0.14770319472357668,5.983672957344337e-10,-37.0,-10.0,-8.994104,-9.330715226398521,11.239115109280908,0.17123418963421333,0.00014812990772467563,-46.0,-10.0,-10.192453,-15.152565924881877,11.76012339312626,0.3400991852355526,0.0015223621805482198,-69.0,-10.0,-9.087627,-24.94279924184819,13.984293411570475,0.638125806252875,0.03658168040490184,-67.0,-10.0,-12.378002,-27.69396260809573,15.928827703076296,0.6854596835874847,0.08070329489463068,-70.0,-10.0,-12.266668,-39.02272432005109,17.32445325071778,0.8639037370636222,0.263161491018834
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-21.057846,-28.587634377691245,6.250754604431441,0.9152567459850747,0.0003067611602480684,-46.0,-22.0,-19.978142,-20.314754643002374,11.239115109280908,0.511171032762408,0.004130110294671838,-69.0,-22.0,-21.164238,-38.72500175744957,12.915378849568269,0.9264459332649881,0.19133422913923198,-67.0,-22.0,-19.574043,-39.07094373455462,17.22663314104401,0.8658663478839594,0.2629008112178443,-70.0,-22.0,-22.346579,-53.66812237548914,17.055557772207866,0.9758106329770072,0.5851432528088685,-77.0,-22.0,-22.299793,-39.98276174928447,19.674611305622822,0.8451048961536061,0.30532514828587914
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-36.305473,-47.86893272592056,6.893166449664224,0.9999736119156972,0.3786012376630153,-69.0,-37.0,-35.651756,-35.98836819008203,11.239115109280908,0.9225688055210917,0.10625658245605202,-67.0,-37.0,-37.11581,-49.756058897609066,15.108501952864259,0.9755516335192718,0.49355897813097577,-70.0,-37.0,-34.096626,-36.74439470475111,17.815711787956495,0.8263570364965775,0.2284260855521007,-77.0,-37.0,-36.93919,-56.46689583567073,17.59806084109613,0.9808771175329764,0.643368657910218,-97.0,-37.0,-35.301125,-68.5207189218147,20.85094671066943,0.9900180896351759,0.8127951212258895
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-45.96524,-50.362606071029795,6.721580415072073,0.999996866606851,0.5215111252772242,-67.0,-46.0,-45.152374,-45.48898708091626,11.239115109280908,0.9883318007576226,0.344074872465048,-70.0,-46.0,-46.465027,-49.05215037132045,16.226768381088043,0.9633039189134399,0.4767099426984549,-77.0,-46.0,-42.85966,-61.28627560356254,19.508370972203522,0.9828418965078296,0.718548516252872,-97.0,-46.0,-44.93395,-52.065733592885834,20.198228918157742,0.943806131521546,0.5407300095952775,-118.0,-46.0,-42.67013,-42.22881580844506,23.914586378656,0.8236872375733773,0.37260725194524547
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-72.607346,-77.87041039310222,8.243975256185601,0.9999999999988884,0.9996384933401415,-70.0,-69.0,-70.783264,-71.11987274201178,11.239115109280908,0.9999972970987795,0.9698873221759249,-77.0,-69.0,-72.43086,-79.4927989176893,19.329857616331843,0.9989572106246035,0.9364656627554728,-97.0,-69.0,-66.76085,-84.74329871689582,28.09561982033705,0.9893996528711593,0.8918838772618662,-118.0,-69.0,-68.09584,-66.28157127003402,29.257579694630948,0.9431599206974607,0.7110622779429234,-124.0,-69.0,-64.321014,-57.59980603448078,28.134302554265737,0.9092972428829942,0.6064683319761185
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-69.9353,-66.33061327463113,7.132951988932983,0.999999999958564,0.9889737006778854,-77.0,-67.0,-68.501274,-68.83788397519137,11.239115109280908,0.9999930472979377,0.9531407239781204,-97.0,-67.0,-69.38751,-74.72784035866276,15.284919856383592,0.9998285392632841,0.9471464205417648,-118.0,-67.0,-64.10199,-68.85499789161977,23.921448954142125,0.9794395703730694,0.7847115024059854,-124.0,-67.0,-64.62781,-89.50172607261385,20.340801206250514,0.9996832639707998,0.9739311229020824,-133.0,-67.0,-59.970814,-46.551498010728125,21.95096832609088,0.8867803518276063,0.4375829314535003
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-67.25283,-66.53293386669407,6.6290389509856595,0.9999999999988871,0.9936846699604855,-97.0,-70.0,-65.71899,-66.05559953277974,11.239115109280908,0.9999791448577299,0.9234327022940982,-118.0,-70.0,-67.23096,-69.10097822863904,13.637256290554006,0.9998411987407574,0.9193401279753719,-124.0,-70.0,-61.42349,-67.905968873963,18.767816895135848,0.9946532674888396,0.829978022739508,-133.0,-70.0,-61.50959,-88.51960967481445,18.98553297573525,0.9998463358144083,0.9787653908774436,-112.0,-70.0,-57.473793,-58.45614055493276,22.12290930266575,0.9589205682830059,0.6488563061926986
