time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-22 18:30:00+00:00,6,15.0,14.0,5.343628,15.325179577448445,4.863686240298148,1.892338039860656e-13,1.9844307280345994e-41,15.0,14.0,5.669964,16.940830945070317,8.83130296591809,1.4388020768241161e-05,1.7284467777385977e-14,16.0,14.0,5.843025,9.083879031616938,10.310138638653745,0.0023944499525613517,5.002087991541086e-09,13.0,14.0,5.228859,12.267140957002148,11.932707960937515,0.003424565446629526,9.033988785607557e-08,12.0,14.0,5.145355,6.609606490322513,14.422227091771582,0.032515756100333054,4.3335335907809175e-05,12.0,14.0,3.6412277,12.298654552191884,15.698851560742922,0.019824380470872375,3.618486329453904e-05
1963-10-22 19:30:00+00:00,6,15.0,15.0,5.4232903,14.73467832666013,4.828914421046702,3.1677197680528604e-13,2.8019668995865904e-41,16.0,15.0,5.4360886,15.3181952584047,8.677837463222366,2.35135836019297e-05,2.5957104874525565e-14,13.0,15.0,5.473667,13.136329951235112,10.14797554703521,0.0005467133229003489,2.4610382261598026e-10,12.0,15.0,5.7025223,9.304355409472485,11.91999515071295,0.006977491687237027,3.2590216770100987e-07,12.0,15.0,5.237751,9.78585030077118,14.32203393052124,0.018775515493499508,1.4938841386977743e-05,11.0,15.0,3.7525978,3.520525192428721,15.714938309312748,0.06723585843100927,0.000329960986984362
1963-10-22 20:30:00+00:00,6,16.0,15.0,5.6045914,13.66850451025062,4.792444293595947,1.0678015156739132e-12,1.4108189141267365e-40,13.0,15.0,5.646408,12.362396135028455,8.62783080084694,8.808966753846614e-05,2.44988395649149e-13,12.0,15.0,5.80357,11.421223944445309,9.985870303162674,0.0008259930828386915,3.8543308253283014e-10,12.0,15.0,5.974003,6.955270327060809,11.842435373280422,0.011418236136621459,7.568363761319575e-07,11.0,15.0,5.4717903,8.70879680694992,14.255341689359236,0.02201014871584113,1.9077939304692705e-05,12.0,15.0,3.9223862,1.3443036666505606,15.55492592930181,0.08500225030550945,0.0004819811802782087
1963-10-22 21:30:00+00:00,6,13.0,16.0,6.7614326,15.073117671410287,4.928773168512152,5.5554778798979e-13,4.232243201634935e-40,12.0,16.0,6.928776,12.758929399772455,8.703209196439154,8.360652016300879e-05,2.776916775495049e-13,12.0,16.0,7.1434975,11.937058636638909,10.082165358128487,0.0007683066798476385,4.0430084497843936e-10,11.0,16.0,6.9005585,7.731618501431868,12.054679012538289,0.010710355001709767,8.374626965628263e-07,12.0,16.0,6.571583,8.322526208820669,14.376498923284126,0.024415903725748082,2.487522863050855e-05,14.0,16.0,4.899452,1.6958012969837313,15.797835659126727,0.08482332003185233,0.0005333166580814892
1963-10-22 22:30:00+00:00,6,12.0,13.0,2.9283447,11.779941162493046,4.928011227323568,5.6355850007698604e-11,2.3572199717095115e-36,12.0,13.0,2.6263084,9.4018307778773,8.914336398462352,0.00048642388949555766,1.3357364703057756e-11,11.0,13.0,2.9672012,18.785572138699003,10.854546353970834,0.00017631595780970196,1.1711916063147202e-10,12.0,13.0,3.3144798,14.730315036694087,12.268058734577071,0.0023204667424357598,6.58986622444712e-08,14.0,13.0,2.311058,13.685147672462477,15.031538053839574,0.012514177584749148,1.1337983442616173e-05,16.0,13.0,0.9195595,5.935100384231795,17.25271699025347,0.06638764104612675,0.0005932538632977911
1963-10-22 23:30:00+00:00,6,12.0,12.0,3.4244347,14.16237332260308,4.844649619415674,8.845674775458038e-13,2.4448591108421166e-40,11.0,12.0,3.7018967,7.801883995882349,8.801773838563856,0.0007924588394346986,2.565709075117641e-11,12.0,12.0,4.704937,9.336875999169969,10.267722073741249,0.002137021229428783,3.757926755576759e-09,14.0,12.0,4.879776,6.0987696422643225,11.938917203315388,0.014406893801981145,1.308373318427873e-06,16.0,12.0,4.29475,4.603421968004469,14.368219632934734,0.04341608682450789,7.226300826599212e-05,15.0,12.0,2.6164055,12.775305018884275,15.537493941408798,0.017453604666559718,2.6697529320764525e-05
1963-10-23 00:30:00+00:00,6,11.0,12.0,3.1667862,14.174937061884528,4.796466642956604,5.203150406630512e-13,3.977250183643146e-41,12.0,12.0,3.3025665,9.844852585408105,8.68743759780295,0.0002958361904557935,2.815907329229774e-12,14.0,12.0,4.225849,11.549713574110918,10.217588853917006,0.0010082728669027013,8.513281978781283e-10,16.0,12.0,4.5142097,9.9564968217487,11.816584280899066,0.005620389441493355,1.9484336616880466e-07,15.0,12.0,3.9305458,6.903510675582659,14.202394771058204,0.029093000943281745,3.079772924330766e-05,15.0,12.0,2.3294067,13.134540632982812,15.424923509549979,0.015852230466154107,2.128942859412126e-05
1963-10-23 01:30:00+00:00,6,12.0,11.0,2.1539764,11.936647144410713,4.807458655774214,1.535292649619031e-11,2.7892962824410283e-38,14.0,11.0,2.1274033,10.269837088303277,8.70433904280354,0.0002530025175982987,2.1935603706905724e-12,16.0,11.0,3.0624466,13.08921325739091,10.371918366415542,0.000710701252971688,5.908961172614136e-10,15.0,11.0,3.3039474,13.470778534372151,11.80356761406388,0.0022866315190943143,3.781526839244019e-08,15.0,11.0,2.6887093,10.455026799622544,14.28333416986286,0.016494911746155416,1.1552463697152584e-05,12.0,11.0,1.263958,13.947839151357925,15.737643176870854,0.015498518413513851,2.4184817431386368e-05
1963-10-23 02:30:00+00:00,6,14.0,12.0,3.6159134,15.471776806606883,4.8596608443915,1.4471080693585918e-13,1.1352433304879326e-41,16.0,12.0,4.1706123,10.574654202396722,8.750336048782296,0.00023782071474136562,2.2178982058509003e-12,15.0,12.0,4.89497,11.569698721918186,10.05547757326661,0.0008460307583842532,4.591457388677951e-10,15.0,12.0,5.318802,6.340663404356796,11.948650837811156,0.01374500379267965,1.2071761534070077e-06,12.0,12.0,5.0549316,7.124865351083294,14.290798010118948,0.028843751605860397,3.203209463196695e-05,11.0,12.0,3.5102043,14.402674838106073,15.454990528300307,0.013007381259408644,1.542415496755207e-05
1963-10-23 03:30:00+00:00,6,16.0,14.0,5.050976,16.5018969903078,4.838969509646304,2.2907698595737398e-14,2.805590775306483e-43,15.0,14.0,5.574135,14.757430548141073,8.686867971052108,3.151816953663253e-05,4.505845944791856e-14,15.0,14.0,5.9866333,12.804477743140943,9.983690231797771,0.0005084535740037554,1.58010877120837e-10,12.0,14.0,6.1127625,8.329364953006461,11.925686829331468,0.008762803482491612,5.014473176415972e-07,11.0,14.0,6.0263557,7.494405660063215,14.30178842221006,0.02727487629268641,2.908856887659721e-05,11.0,14.0,4.5435867,9.028605349143739,15.611577691605705,0.031483244998804616,7.807511932128236e-05
1963-10-23 04:30:00+00:00,6,15.0,16.0,6.7708893,16.37628428726201,4.968971427861603,1.2335237623599273e-13,5.308237658790582e-41,15.0,16.0,6.9589233,16.653161917088482,8.762805364717204,1.4396313865111744e-05,1.4094800676179788e-14,12.0,16.0,7.105015,14.822063646990067,10.302017883183634,0.000362270051334039,1.56527632223547e-10,11.0,16.0,6.8552284,11.339308532109051,12.056836824720536,0.004670735713346166,1.8139520290893254e-07,11.0,16.0,6.731003,8.989354823065625,14.521216186376003,0.02294820089664351,2.4297089699437624e-05,11.0,16.0,5.1200333,5.3821106595238675,15.79696377239525,0.054052254755001757,0.000227558222285555
1963-10-23 05:30:00+00:00,6,15.0,15.0,5.177349,14.409252781928878,4.871909881106229,8.159897605543259e-13,3.339381424698598e-40,12.0,15.0,4.978245,10.449667367475207,8.80140295486061,0.0002704511005564534,3.2511838172430274e-12,11.0,15.0,5.1255264,13.24172783352099,10.239607268283832,0.0005843992043318382,3.283413117623696e-10,11.0,15.0,5.7758255,10.098830516409315,11.992295866524803,0.006039170198900097,2.701024920621842e-07,11.0,15.0,5.1075363,10.921343126971372,14.539671451419773,0.016723012397650776,1.3947216496056573e-05,10.0,15.0,3.3653107,1.4626259568685214,15.728454329437707,0.08619362938398684,0.0005340531478924443
1963-10-23 06:30:00+00:00,6,12.0,15.0,5.8394127,14.299217123834204,4.89582135922375,1.2277638584851e-12,1.0583691315152333e-39,11.0,15.0,6.142353,10.331891109659956,8.703929021942567,0.0002462060707496614,2.080980780847795e-12,11.0,15.0,6.5856743,10.005049447823033,10.02168860307569,0.0013766784984650753,1.0653312631430033e-09,11.0,15.0,6.6749344,4.499689520121166,12.057078227813662,0.021078059914823345,3.0899278880261663e-06,10.0,15.0,6.2847214,6.652972475370547,14.365557822970787,0.031773951958363585,4.0122577454740254e-05,7.0,15.0,4.661495,-0.1964403747477661,15.86019177077333,0.10589965917298289,0.0008442743195863702
1963-10-23 07:30:00+00:00,6,11.0,12.0,2.3311462,9.972056970591815,4.888661782070448,4.368264654586078e-10,6.761626365364538e-35,11.0,12.0,1.9818878,8.831022060163292,8.90124488931756,0.0005997738857442814,1.9306720433062047e-11,11.0,12.0,2.7228813,17.682994551219146,10.859011996333672,0.000260030919323438,2.2895826773748918e-10,10.0,12.0,2.7651749,14.29114713767769,12.17311871141505,0.002424053792786995,6.40991335734625e-08,7.0,12.0,1.8598328,10.952555215301267,14.934592410442662,0.019107507996786018,2.2392231818521548e-05,3.0,12.0,0.5981903,4.9810720420141905,16.89901213089914,0.06966958774650243,0.0005699474734062954
1963-10-23 08:30:00+00:00,6,11.0,11.0,2.5289726,13.383779592642874,4.860905704048458,3.2597354313393206e-12,3.646691664986738e-39,11.0,11.0,2.808155,8.325287925046275,8.77864101737618,0.0006263211266467733,1.5264163999718064e-11,10.0,11.0,3.9166641,8.387630922939401,10.461293370569553,0.0033279532441290163,1.1936279627658493e-08,7.0,11.0,4.065197,7.1939336420725155,11.937998323759905,0.01136535150693717,8.301128191078635e-07,3.0,11.0,3.4289284,6.3634846260834195,14.389162652536143,0.03346256980703318,4.481422053831678e-05,3.0,11.0,1.826313,16.406961028357728,15.697884012618111,0.01019135769514328,1.166832449012788e-05
1963-10-23 09:30:00+00:00,6,11.0,11.0,2.369835,13.34062630760711,4.829630357217384,2.5395231390224104e-12,1.3508219929469214e-39,10.0,11.0,2.5360184,10.057596191492152,8.706743452764583,0.0002779968254223414,2.640229339433458e-12,7.0,11.0,3.5413857,10.620877802856107,10.35333861545304,0.001550296827716883,2.382168363366367e-09,3.0,11.0,3.8142128,10.5341552014956,11.859885052357999,0.005018176454985572,1.661776596034434e-07,3.0,11.0,3.2371178,8.70585130664643,14.255479051950811,0.02202201920591574,1.9098336670223823e-05,2.0,11.0,1.7064781,16.28674034646096,15.647839514061246,0.010198556859981986,1.1368776441849622e-05
1963-10-23 10:30:00+00:00,6,10.0,11.0,2.432209,13.145521767490578,4.781447538461022,2.0730422566929723e-12,4.0314611772882755e-40,7.0,11.0,2.5808716,10.51639123621515,8.672567195890823,0.00021681181726859093,1.4980199815593087e-12,3.0,11.0,3.501171,11.856915839462843,10.104409993194551,0.0008086362624731413,4.626956686173644e-10,3.0,11.0,3.8871002,10.805985114291502,11.783358758337155,0.004469691337209857,1.2325939417906494e-07,2.0,11.0,3.4565125,8.905768411385012,14.161273339033176,0.020616257213612786,1.593763063693056e-05,2.0,11.0,1.9407539,14.850163776281654,15.456233784857003,0.012074064371043948,1.3599783226602186e-05
1963-10-23 11:30:00+00:00,6,7.0,10.0,1.4670677,10.433262718625713,4.781586531873588,9.784937713620249e-11,6.454734285129232e-37,3.0,10.0,1.4600601,9.560072645832129,8.691137481632554,0.0003354852680380163,3.6167054712635166e-12,3.0,10.0,2.4191437,11.57358772283147,10.11857811025902,0.000903156345089017,5.81724102313247e-10,2.0,10.0,2.730442,11.937640894749954,11.725762137256266,0.0032276036562555103,6.382621679111643e-08,2.0,10.0,2.263317,10.380279424023023,14.187861022335488,0.016125458766580423,1.0416519196769143e-05,5.0,10.0,0.8632393,14.120037237192186,15.584718751381713,0.014286560009749323,1.941872925725574e-05
1963-10-23 12:30:00+00:00,6,3.0,7.0,-1.5621719,5.142555779499375,4.836198383749065,1.0027536384619544e-07,2.0420356689413023e-30,3.0,7.0,-1.5137672,5.159857866940641,8.70312202882847,0.0019206999783385203,1.1642937338532877e-10,2.0,7.0,-0.48550797,6.434000622997495,10.11761638464304,0.004491889859583942,1.217925068809291e-08,2.0,7.0,-0.44020462,9.16241634689726,11.895583219015144,0.00711245457643472,3.288119262582814e-07,5.0,7.0,-1.091774,7.524557733926557,14.320262250565184,0.027298425659047148,2.9471300963635788e-05,6.0,7.0,-2.023615,7.928821160758588,16.118838933650547,0.04157610785498876,0.00016290861313694082
1963-10-23 13:30:00+00:00,6,3.0,3.0,-5.181101,1.1138014627967934,4.975104414416479,1.0983848307975365e-05,4.618884698008405e-25,2.0,3.0,-4.903164,-0.3834369780105078,8.804444831193312,0.012939273153513422,8.732654391462244e-09,2.0,3.0,-4.0606174,0.4326490158538405,10.410383306599707,0.024839462289198914,6.347936615937923e-07,5.0,3.0,-4.2945213,1.3820806346925991,12.254092463993683,0.04050174467996981,1.3761149102695494e-05,6.0,3.0,-5.0111275,-0.3552505627394993,14.65770938203422,0.090084762926056,0.000353387094955507,7.0,3.0,-5.709242,-0.2861899912438446,16.66009836076279,0.11834613970991592,0.0014225125107855266
1963-10-23 14:30:00+00:00,6,2.0,3.0,-3.8085556,3.7676074775541153,4.895307535560684,6.013820861620219e-07,2.2939977859848593e-28,2.0,3.0,-3.2154064,3.6512987960469374,8.819763515537494,0.003663276281101508,5.894892001923453e-10,5.0,3.0,-2.3298607,-0.7049423469990685,10.092465374295138,0.027949131075392136,5.188727464616947e-07,6.0,3.0,-2.3008862,-5.133257237071664,12.110937140624385,0.10980856179861853,0.00010584280390074597,7.0,3.0,-2.60993,3.801599206667021,14.495734079333742,0.05029783393196679,0.00010299817943029056,3.0,3.0,-3.7434502,9.749571664265432,15.836967203494883,0.030157137378958247,8.071566713119331e-05
1963-10-23 15:30:00+00:00,6,2.0,2.0,-5.70092,0.25610181559552103,4.820048135835835,1.3200983440815722e-05,9.38638206401333e-26,5.0,2.0,-5.5328217,1.5965827997433593,8.76310772645078,0.0068604383115121025,1.955289191023925e-09,6.0,2.0,-4.5455437,1.7577258046698176,10.021660453620788,0.014962942786429718,1.204859282098114e-07,7.0,2.0,-4.47493,1.0015158722077473,12.021675188258437,0.040321199132837084,1.1053984821353675e-05,3.0,2.0,-5.0666447,-0.51613211149715,14.302401604749603,0.08655485415742165,0.00027025897739062416,2.0,2.0,-5.7373524,6.759851571484724,15.493078293590848,0.0420646775861875,0.00012436602882832698
1963-10-23 16:30:00+00:00,6,5.0,2.0,-4.9131107,1.4636995910734214,4.749865428756043,3.109531544383924e-06,1.1777826257517727e-27,6.0,2.0,-4.63933,2.8840335894044244,8.617827039299385,0.003960372436076466,4.2156962589717225e-10,7.0,2.0,-3.5374985,2.7198934953912897,9.815040225655018,0.01031183291871948,3.907739182459597e-08,3.0,2.0,-3.2576275,1.4754124247616929,11.735276819470341,0.03362588785061823,5.762569880482968e-06,2.0,2.0,-3.5117798,2.1769573731611516,14.108657020427088,0.05799049416342056,0.00010855713088565419,0.0,2.0,-4.53611,5.565959730033384,15.275016317831046,0.0470937254320551,0.00013754063565937118
1963-10-23 17:30:00+00:00,6,6.0,5.0,-2.0816917,6.3538950042794795,4.742903949996509,1.3762730027217909e-08,7.36452580866667e-33,7.0,5.0,-1.3730354,6.948605150336782,8.634655091559619,0.0009012445362941745,2.1212148097374515e-11,3.0,5.0,-0.75011826,2.5470850813089143,9.92225452962943,0.011531929269775277,5.92217874053189e-08,2.0,5.0,-0.75344086,-1.421399188586065,11.690717911083343,0.05601040418741072,1.624207393153912e-05,0.0,5.0,-0.6352539,6.118075778008922,14.11773141606773,0.03215538301861038,3.5188649882788205e-05,-10.0,5.0,-1.6249771,3.1641827412391095,15.358297100014932,0.06574501802591183,0.0002684936919676123
1963-10-23 18:30:00+00:00,6,7.0,6.0,-1.9274654,6.50997049950913,4.7066636842729555,8.88421522882206e-09,1.6447483759052204e-33,3.0,6.0,-1.7221088,6.959076381594521,8.561391577983516,0.0008193951575726306,1.4357334164016065e-11,2.0,6.0,-1.3100357,5.807569877622484,9.831334746270173,0.004332039179744136,6.873935159994067e-09,0.0,6.0,-0.7699089,9.99279510720637,11.604335393948325,0.004874321434740294,1.1713440595064339e-07,-10.0,6.0,-0.9399109,4.817751674995485,14.024496333710452,0.038396881824251605,4.639427712082481e-05,-22.0,6.0,-1.999115,5.854427814433407,15.223894378083793,0.044727510476272984,0.00012181438370923097
1963-10-23 19:30:00+00:00,6,3.0,7.0,-0.7322769,7.5691437108482305,4.693736543275693,2.1321230287539317e-09,6.972082007621495e-35,2.0,7.0,-0.5531883,8.233530471747393,8.52290567764562,0.0004620581554847759,4.169717222345647e-12,0.0,7.0,-0.1269188,6.3781509880425915,9.775456060288317,0.0034836187401126773,4.027180523029488e-09,-10.0,7.0,-0.09051895,8.831653620052307,11.499003898567656,0.006082569333973476,1.558439362782632e-07,-22.0,7.0,-0.26167297,6.594979251998481,13.943790621849796,0.028240933585947776,2.4663359584447326e-05,-37.0,7.0,-1.3345757,1.1304988208129174,15.09054210942096,0.08071955892547766,0.00035170318747390264
1963-10-23 20:30:00+00:00,6,2.0,3.0,-6.0501194,1.7110934559815263,4.914856922372847,4.993802048913361e-06,3.4427587392502e-26,0.0,3.0,-5.984749,0.7495765273142467,8.702776191560554,0.008557032910155476,2.747819770629861e-09,-10.0,3.0,-5.805258,4.147513191898952,10.370368882024634,0.009942505254125137,8.880305773851132e-08,-22.0,3.0,-5.1800346,1.8787535169821155,12.376906851416326,0.038554891211608176,1.385112932844138e-05,-37.0,3.0,-5.9953365,-2.6446421707201218,14.482524491630581,0.1153873769745456,0.0005380653041341414,-46.0,3.0,-6.9376717,-11.231560453528203,16.361367453474855,0.29600574842894545,0.008905813521923966
1963-10-23 21:30:00+00:00,6,0.0,2.0,-4.757427,2.2961851592939198,4.792360295546392,1.6401237381188886e-06,5.027908795946156e-28,-10.0,2.0,-4.321518,1.1640539579143123,8.677802516950774,0.007366582637060268,1.862445400494608e-09,-22.0,2.0,-3.1391258,2.9826549985865185,9.940604838725115,0.010388906486395445,4.912729945823347e-08,-37.0,2.0,-2.8212013,-3.0798119373723445,11.859934157810974,0.07683781263988648,3.80768278889829e-05,-46.0,2.0,-3.0722427,-0.9212786757599147,14.131076165817053,0.088487921202613,0.00025723633866990835,-69.0,2.0,-4.184143,-0.4153509586993067,15.40080528842071,0.1017462704506853,0.000641816449070267
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-7.524679,-1.052716228692823,4.755734516834483,3.3869316226201356e-05,3.817902710281023e-25,-22.0,0.0,-7.2711735,-1.836415576894229,8.624516927089218,0.017600404752942257,1.1718913210543063e-08,-37.0,0.0,-6.221407,3.6774433446477275,9.928258243075641,0.008542957445654944,3.212842180945757e-08,-46.0,0.0,-6.104208,-2.36430078400754,11.77615466528903,0.06712158379709095,2.6150624883066788e-05,-69.0,0.0,-6.625799,-2.084073357963039,14.103196572564912,0.10198086513872395,0.0003399950706394252,-67.0,0.0,-7.226448,1.5789957211883205,15.211989047442916,0.0780148510912153,0.00034859654511596924
