time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 12:30:00+00:00,6,3.0,7.0,0.3905182,6.129177303509557,5.345781383745001,5.09812727882519e-07,4.3320972433078837e-26,3.0,7.0,0.15612411,15.255587856511887,8.57046760806927,1.9475702951090704e-05,1.3286469944325578e-14,2.0,7.0,-0.19481659,11.543110278417338,10.41769990154317,0.0012315494198677937,1.7361372598496055e-09,2.0,7.0,-0.50627136,-3.6276524325748127,17.712483872365503,0.17765480511148984,0.0044215612343231625,5.0,7.0,-1.2281189,2.0654856133148556,13.578976915980773,0.05208404022400715,6.296846333086379e-05,6.0,7.0,-3.3962631,-9.513603704562055,15.685747970328443,0.2518976041431714,0.004924382285958036
1963-10-23 13:30:00+00:00,6,3.0,3.0,-3.7810135,1.9522828694148728,5.43636323118108,2.6949183579075778e-05,6.093810381749177e-22,2.0,3.0,-3.7145195,9.18051441596974,9.086539601626404,0.0006604493811946333,3.68354412022349e-11,2.0,3.0,-3.967907,7.386170534681781,11.330922426433014,0.007825777769207882,2.0466912149827598e-07,5.0,3.0,-4.7006683,-7.8220500436944285,17.712483872365503,0.245872873435256,0.008626869702442242,6.0,3.0,-5.207554,-1.6033814464343408,13.617939778692751,0.08836204370120954,0.00018979116624776328,7.0,3.0,-7.2502384,-4.723816383387785,17.04183078148724,0.1850213614893504,0.003944690619313531
1963-10-23 14:30:00+00:00,6,2.0,3.0,-2.034134,3.8176410472371245,5.4178189450586665,5.508939295840752e-06,1.4888333934641655e-23,2.0,3.0,-1.2561874,17.060224736979073,10.180637172790927,0.00013617840048563124,2.243465849360104e-11,5.0,3.0,-2.0993042,4.472207716832962,11.251686032983514,0.014815755534792151,6.451296195480164e-07,6.0,3.0,-2.6423073,-5.7636873038999035,17.712483872365503,0.21077225460505444,0.0062542364739316125,7.0,3.0,-3.3919983,3.258346082541152,14.846494162331508,0.05860546118729929,0.000167080728672245,3.0,3.0,-5.0232124,2.3190345422959595,16.32845648232206,0.08583151903217706,0.0006772790482482017
1963-10-23 15:30:00+00:00,6,2.0,2.0,-3.8079872,2.20544407588001,5.371182666055063,1.7811093213114307e-05,1.2444729360915753e-22,5.0,2.0,-3.6063385,11.96338838448267,9.482439467006332,0.0003747539118615014,3.190248189422593e-11,6.0,2.0,-3.7302933,5.5938919612183895,11.228231379454277,0.011320957980241353,3.6867272592353354e-07,7.0,2.0,-3.9120789,-7.033459712060459,17.712483872365503,0.23206701846913136,0.007637821596614717,3.0,2.0,-4.311764,0.9987803718492856,14.536313503489218,0.07428879175915085,0.00022542993583820296,2.0,2.0,-5.8323975,6.166910423152842,16.170558524816894,0.05281166584522682,0.0002569489406381115
1963-10-23 16:30:00+00:00,6,5.0,2.0,-2.6443062,3.3376940711607475,5.366015623818034,6.8328042246166325e-06,1.395443571708557e-23,6.0,2.0,-2.3171234,13.243052957073353,9.58924121563967,0.00026344168614806225,2.1232815569773538e-11,7.0,2.0,-2.4820518,7.17424734125666,10.91005783875006,0.006373654830045184,8.006749464309897e-08,3.0,2.0,-2.7372475,-5.858628451476356,17.712483872365503,0.21232371452795007,0.006349422579234905,2.0,2.0,-3.0703697,0.6013410220001134,14.588697599872624,0.078953790395701,0.0002616566645454396,0.0,2.0,-4.54113,7.898835271589235,15.928163702743344,0.03992636381654668,0.00013899166458565673
1963-10-23 17:30:00+00:00,6,6.0,5.0,0.6775589,7.009199543951766,5.359163707357204,2.3298969297279756e-07,9.948548504185004e-27,7.0,5.0,1.6063614,12.039387862971168,9.31519400744481,0.0002914205405057316,1.3689421554197512e-11,3.0,5.0,1.0764389,8.117806672059658,10.40975974675784,0.003455523171478296,1.1819466523747516e-08,2.0,5.0,0.7347908,-2.386589717827846,17.712483872365503,0.1600124861327914,0.0035927006039179013,0.0,5.0,0.23974991,3.390292221379262,14.394129470180202,0.05208252412138534,0.00010396934889113604,-10.0,5.0,-1.3431358,1.4757042774902374,15.729480341134243,0.08607694509250197,0.0005328869188891292
1963-10-23 18:30:00+00:00,6,7.0,6.0,0.73163605,5.588959681410358,5.335978865822363,8.111407602809921e-07,1.0286832142608101e-25,3.0,6.0,1.0111504,6.216266207094662,9.188742279728029,0.002164849388904107,4.739338552191989e-10,2.0,6.0,0.5665436,9.043504684125956,10.40764667889317,0.002630580165008083,7.012270741000625e-09,0.0,6.0,0.81702805,-2.304352298400474,17.712483872365503,0.1588853626289119,0.0035430551905715232,-10.0,6.0,0.26163864,6.86462571646635,14.06181695073077,0.02803660842599536,2.6284321958962004e-05,-22.0,6.0,-1.5158653,4.988911447157896,15.533283684641237,0.053837330430833934,0.00020001046404186342
1963-10-23 19:30:00+00:00,6,3.0,7.0,2.1022377,6.488882642701547,5.305779824050387,2.980784851984378e-07,9.035794288923795e-27,2.0,7.0,2.5325546,9.16481015217456,8.606889392766792,0.00035132574620202355,3.1186344542897766e-12,0.0,7.0,1.7902222,11.511698652707622,9.985742240495506,0.0008006519525030946,3.6383365850453515e-10,-10.0,7.0,1.6930122,-1.4283698357443484,17.712483872365503,0.14720297053108783,0.0030512188457113704,-22.0,7.0,1.1975212,10.316447627684305,13.545695907700564,0.012607687004768291,4.237632808018771e-06,-37.0,7.0,-0.6925659,6.112596957174638,15.084678202339651,0.0417198584883574,9.967431351982399e-05
1963-10-23 20:30:00+00:00,6,2.0,3.0,-3.7183647,0.25251906876317776,5.432897906275134,9.659604928221485e-05,1.125921932877642e-20,0.0,3.0,-3.9865723,1.2928554670187253,8.956482742475359,0.00871834127673183,5.114206884946519e-09,-10.0,3.0,-4.023266,-5.098986911926481,11.624082239451521,0.09993732371887792,5.6057099743152664e-05,-22.0,3.0,-4.195713,-7.317093324343585,17.712483872365503,0.2369822841866392,0.00798142039531719,-37.0,3.0,-4.9096527,-3.942947710348193,14.184585856333202,0.12881571895075983,0.0005831849934601067,-46.0,3.0,-7.242569,-13.258855887155562,16.182776737379687,0.33849908197685463,0.011592097135037335
1963-10-23 21:30:00+00:00,6,0.0,2.0,-2.0587654,1.7941106233856416,5.295651466714705,1.9319311477207426e-05,6.826827105172005e-23,-10.0,2.0,-1.9064178,10.346337914762373,8.784679594170575,0.0002756964139836567,3.221413577564307e-12,-22.0,2.0,-2.5780106,2.095200400572949,10.308108749071422,0.01603738316125994,2.1654372450513018e-07,-37.0,2.0,-3.4623642,-6.583744074565981,17.712483872365503,0.22439125385153846,0.0071196936454641715,-46.0,2.0,-3.9114876,5.6652732765398,13.350776674662386,0.027278946176384163,1.5267394271097763e-05,-69.0,2.0,-5.8432255,1.9337789157767986,15.457626697388852,0.0779551038532536,0.00039006355208808354
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-4.8746758,-0.7362071688234408,5.2844641119549545,0.00013350703321774596,5.687863606722726e-21,-22.0,0.0,-5.0171547,6.061616843496125,9.008037257159792,0.0019069861776039943,2.4307572133243914e-10,-37.0,0.0,-5.274557,-1.8641889745719737,10.45874871007529,0.04145615116611024,2.0878037420952907e-06,-46.0,0.0,-5.8573055,-8.978686050992948,17.712483872365503,0.2668939271221564,0.010280365436443279,-69.0,0.0,-6.2686253,3.064159568376148,13.347897188390938,0.042000873936461944,3.512025742279974e-05,-67.0,0.0,-8.006544,3.664968400938335,15.394089287655552,0.0621128330778858,0.0002450806737232937
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-19.252245,-15.717683030468066,5.775938536004917,0.22922357597147763,1.4659415029841565e-09,-37.0,-10.0,-19.119558,-20.977523641687302,14.508405897233718,0.5268589575252678,0.022729060309151488,-46.0,-10.0,-19.36567,7.12906318958683,17.457241716980505,0.06008872711604261,0.0005329784774346091,-69.0,-10.0,-19.509907,-22.63128750638225,17.712483872365503,0.5590478189915873,0.0611531628851732,-67.0,-10.0,-19.987583,-18.885446835040387,18.918964000116315,0.47651111774677296,0.050023845809583314,-70.0,-10.0,-21.770576,-69.06721720746337,21.803144222599155,0.9877902847369391,0.8090815785113037
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-29.201244,-26.10214286212899,5.959662660107011,0.8470604991305825,3.03677918399824e-05,-46.0,-22.0,-29.693878,-28.15781614845961,12.46912005319182,0.743521894533184,0.03991252232884349,-69.0,-22.0,-30.323208,-46.45905533316903,22.55220677040366,0.8796493612551982,0.4376180871774192,-67.0,-22.0,-31.878708,-35.000088452649834,17.712483872365503,0.801464904755026,0.19853787905393366,-70.0,-22.0,-33.047283,-35.317774650709815,18.227263107084458,0.7996515097962491,0.2102629936686633,-77.0,-22.0,-33.667286,-56.85269726814293,27.480794252393878,0.9100453983571977,0.5984600543784449
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-42.577927,-45.842773815770144,6.553886359698004,0.9999597861508834,0.26293774621135374,-69.0,-37.0,-44.269684,-43.86243810904881,15.094163938260007,0.9430501109662955,0.34214421103089226,-67.0,-37.0,-44.310238,-75.1345760514906,17.84125615025089,0.9990001792576008,0.9205513038365217,-70.0,-37.0,-45.700127,-48.82150671276846,17.712483872365503,0.9481512054733696,0.4734761001627578,-77.0,-37.0,-46.513367,-37.28900579689771,18.87228130969659,0.8201942890670302,0.2503059850258122,-97.0,-37.0,-47.176727,-48.66386169934458,22.912124307774956,0.8945390842952808,0.47674855087645385
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-47.55732,-45.7217402074659,6.0475988918989705,0.9999894638607055,0.23964929475554198,-67.0,-46.0,-47.73519,-50.35265724619167,14.152730339208452,0.9840095909608898,0.509939801353117,-70.0,-46.0,-47.026947,-55.54333576194614,14.076466841265201,0.9942153860524495,0.6531362541473732,-77.0,-46.0,-47.297867,-50.41924581563905,17.712483872365503,0.9570460473878021,0.5094418866914615,-97.0,-46.0,-45.710262,-22.639464269551013,17.81413200641845,0.5588944634086648,0.062282759591380334,-118.0,-46.0,-46.703205,-39.62913721705927,21.963560029805056,0.8142624864153685,0.3183973858730961
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-68.29588,-74.38471731986004,7.814621962156,0.9999999999982908,0.999096960561698,-70.0,-69.0,-66.78133,-74.97189341732758,21.395425666077887,0.9949052206258686,0.878427198665446,-77.0,-69.0,-64.27237,-79.66856688517115,24.38633297654702,0.9927935319694775,0.8881229820097835,-97.0,-69.0,-62.39334,-65.51472261928727,17.712483872365503,0.994909800543894,0.8094632944831583,-118.0,-69.0,-61.05461,-88.49407850816537,20.2758107422063,0.9996350810442357,0.9711863423957957,-124.0,-69.0,-58.628403,-74.08421801224861,26.439424214310137,0.9796016299085388,0.8188314130002754
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-55.827965,-62.32401996566604,5.648333552394876,0.9999999999999664,0.9854410267512165,-77.0,-67.0,-55.945343,-42.94496286524459,12.380796534424407,0.9680781891299303,0.28439409655341197,-97.0,-67.0,-53.369225,-65.20013398250231,13.912843364155114,0.9994205482977963,0.8626988715156774,-118.0,-67.0,-51.993805,-55.1151853327288,17.712483872365503,0.976288933545038,0.613628895145448,-124.0,-67.0,-49.300953,-44.625565441218,17.08909081247716,0.925209192578293,0.37657253572694815,-133.0,-67.0,-46.154236,-51.358590965787414,18.279216089606457,0.9568761874336137,0.5296238513674273
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-64.36416,-73.1326214682534,5.683850736250173,1.0,0.9999764818714422,-97.0,-70.0,-62.72937,-71.75796340397085,10.799931924502859,0.999999176151008,0.9780287528617123,-118.0,-70.0,-60.191307,-80.04159053280841,12.172671863449503,0.9999995940617294,0.993205605216183,-124.0,-70.0,-57.88591,-61.00728977030374,17.712483872365503,0.9896979971644041,0.7328457328815741,-133.0,-70.0,-55.5468,-44.099311582737386,16.155123078976807,0.9321168949273325,0.35746171261254983,-112.0,-70.0,-52.669827,-56.96057693467067,17.12903231954099,0.9845272880674708,0.6577614481675901
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-66.28131,-76.96296914038713,5.62286807354647,1.0,0.9999991875754651,-118.0,-77.0,-64.36673,-70.99769931109218,10.906166252403843,0.9999985376814697,0.9729044103452795,-124.0,-77.0,-61.871002,-74.55237071385434,11.602297547965634,0.9999987109844047,0.9828345922570546,-133.0,-77.0,-59.491486,-62.61286527954411,17.712483872365503,0.991931665717268,0.7617951734103594,-112.0,-77.0,-57.00537,-44.14143414201022,15.806088091882176,0.9366630419492091,0.35544819169252295,-100.0,-77.0,-54.157204,-58.33629560289157,16.99061894030597,0.9879747421558632,0.6881598364831061
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-87.21939,-103.38941050892953,6.52466043136424,1.0,0.9999999999999999,-124.0,-97.0,-84.04593,-94.8499326379731,20.85034636207786,0.9998345754896159,0.9842634855054597,-133.0,-97.0,-81.99913,-77.74203237293068,32.18697701408769,0.9635899333316781,0.8056293827817234,-112.0,-97.0,-78.60828,-81.72966055082252,17.712483872365503,0.9997540173529976,0.9633832488263531,-100.0,-97.0,-76.52646,-75.07966509922113,27.845926676717173,0.9760365017486238,0.816114987795115,-98.0,-97.0,-73.35068,-63.30446082614752,28.552387406675205,0.935324597037519,0.679380320320216
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-101.897385,-133.7498790004772,6.933816050580494,1.0,1.0,-133.0,-118.0,-100.08183,-96.49060332490463,18.444335093863643,0.9999831647524224,0.9941420833851509,-112.0,-118.0,-97.292076,-89.00541742336117,19.27891110728761,0.9998277561497252,0.9784746013954577,-100.0,-118.0,-93.25789,-96.37927036084275,17.712483872365503,0.9999919170565172,0.995583500632854,-98.0,-118.0,-89.728546,-97.93064197551631,31.229720539385248,0.9937092378635201,0.9375806345390983,-102.0,-118.0,-86.59313,-106.12949027310698,29.113275109518014,0.9984539311204298,0.9730705054309335
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-105.48288,-137.37463845129656,6.710893836255653,1.0,1.0,-112.0,-124.0,-103.97435,-101.4258078332128,14.985058966396018,0.9999999724167368,0.9997002113038375,-100.0,-124.0,-100.08716,-103.96992791957682,22.641714144511848,0.9998958115752654,0.9914290577073182,-98.0,-124.0,-95.74922,-98.87059958646545,17.712483872365503,0.9999957626183436,0.9971020029447881,-102.0,-124.0,-90.66144,-93.46289879216181,28.67334088430207,0.9947973742643559,0.9352143665397631,-99.0,-124.0,-87.14743,-100.2465886007194,22.346032833954656,0.9998353503073379,0.9877300231746179
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-113.66234,-140.58151431477324,6.952004018633732,1.0,1.0,-100.0,-133.0,-111.84146,-130.72781333342786,15.063316900015769,0.9999999999999015,0.9999999582118153,-98.0,-133.0,-106.82768,-108.19344919620131,17.350335557355393,0.9999998143356232,0.999601773335787,-102.0,-133.0,-102.14817,-105.2695479975298,17.712483872365503,0.999999260651018,0.9990968877133015,-99.0,-133.0,-96.706314,-117.1048969335969,25.313621586821093,0.9999374913351774,0.9959865973411707,-87.0,-133.0,-92.863396,-119.51716914354179,24.134617149702354,0.9999813356131838,0.9980140978534271
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-92.14052,-101.10561528935273,6.234431350401154,1.0,0.9999999999999999,-98.0,-112.0,-90.37538,-105.10479893687159,15.794996562684176,0.9999999643939999,0.9997573578751925,-102.0,-112.0,-86.008125,-90.58649266645,16.331386144915367,0.9999922737500883,0.9935257679144143,-99.0,-112.0,-83.210655,-86.3320345473825,17.712483872365503,0.9999097784131232,0.9798767786226679,-87.0,-112.0,-77.9725,-96.37471354309275,19.381646062127505,0.9999593557171075,0.9916378377817938,-72.0,-112.0,-75.38482,-81.32898447538041,20.72174941131154,0.9984600223176265,0.93471894537472
1963-10-24 12:30:00+00:00,6,-98.0,-100.0,-85.85814,-94.78967937056288,5.55811980487499,1.0,0.9999999999999997,-102.0,-100.0,-83.998,-98.40277278324126,9.940997569867541,0.9999999999999984,0.9999994391938365,-99.0,-100.0,-79.42493,-92.5199626481946,12.520230828931114,0.9999999965269482,0.9996582337602798,-87.0,-100.0,-76.4959,-79.61728316978544,17.712483872365503,0.9996184371245868,0.9527490271914347,-72.0,-100.0,-72.93222,-82.65799811376286,15.30213119579346,0.9999788663859925,0.9835873008573427,-66.0,-100.0,-70.62468,-68.13051396674942,17.035364561821456,0.9976383973597656,0.8564006064546106
1963-10-24 13:30:00+00:00,6,-102.0,-98.0,-82.39234,-93.09549574638915,5.452620862550364,1.0,0.9999999999999987,-99.0,-98.0,-80.118774,-94.30194387036367,9.062727753182843,0.9999999999999999,0.9999994916220446,-87.0,-98.0,-75.54057,-77.87779441909507,11.231220495790138,0.9999998720256978,0.9934707452500928,-72.0,-98.0,-72.673836,-75.79521462393683,17.712483872365503,0.9991837881464842,0.9273492372278495,-66.0,-98.0,-69.85208,-79.61732662020881,14.515032332506514,0.999979982857081,0.9793476787177761,-71.0,-98.0,-67.824135,-75.45241714775851,16.34402555959107,0.9996541208106028,0.9402993905015917
1963-10-24 14:30:00+00:00,6,-99.0,-102.0,-85.538895,-97.42333837389896,5.46571658189146,1.0,1.0,-87.0,-102.0,-82.69143,-99.42923095857851,8.936073218456407,1.0,0.9999999841181395,-72.0,-102.0,-77.72836,-85.61513009267492,12.273558217872326,0.9999999550543074,0.9981447376898874,-66.0,-102.0,-74.75957,-77.88094712501164,17.712483872365503,0.9994580753382721,0.942266047525288,-71.0,-102.0,-72.03371,-84.64896359055788,14.824391857265706,0.9999935261138989,0.9902880513817514,-70.0,-102.0,-69.90483,-74.78198772824169,16.78427511223824,0.9994505262699075,0.9300951865296224
1963-10-24 15:30:00+00:00,6,-87.0,-99.0,-81.539116,-93.371789129537,5.372138349443467,1.0,0.9999999999999997,-72.0,-99.0,-79.17664,-90.7606981149797,8.434138290958131,1.0,0.999999326947936,-66.0,-99.0,-74.71825,-85.62527709444691,10.43163559386873,0.9999999998422725,0.9996812292613625,-71.0,-99.0,-72.09904,-75.22041668790007,17.712483872365503,0.9990883455804153,0.922759109046312,-70.0,-99.0,-69.12534,-74.71047833307284,13.55140496593519,0.9999729598696934,0.9658833116587824,-70.0,-99.0,-67.275085,-78.70037864923657,15.811296683810351,0.9998974130699215,0.9652520154459074
1963-10-24 16:30:00+00:00,6,-72.0,-87.0,-72.79349,-82.76180361300825,5.342988670518275,1.0,0.9999999995653776,-66.0,-87.0,-71.090485,-70.05378402603783,8.34064793376402,0.999999999020596,0.991899232846042,-71.0,-87.0,-67.525894,-83.98467638518326,10.588207869987015,0.9999999992436871,0.9993355678724671,-70.0,-87.0,-65.35459,-68.47597446439836,17.712483872365503,0.9968982388804492,0.851550088617139,-70.0,-87.0,-62.645107,-73.97733061718704,13.507450915372553,0.9999678048024349,0.9620608666988585,-62.0,-87.0,-61.19519,-64.08566328410377,15.712017414137238,0.9974908467948094,0.8150043861142479
1963-10-24 17:30:00+00:00,6,-66.0,-72.0,-61.674896,-67.90836364712953,5.42802449670713,1.0,0.9995152676413634,-71.0,-72.0,-61.17654,-71.69122534649033,9.216449401762913,0.9999999898005317,0.9907020418626857,-70.0,-72.0,-58.81952,-65.54629717678638,11.661072292060416,0.9999530509281326,0.9087634721940343,-70.0,-72.0,-57.007023,-60.128404121358784,17.712483872365503,0.9882603285654056,0.7162790236139815,-62.0,-72.0,-55.50757,-44.46832588255876,14.421345173881795,0.9551208739713655,0.3506465654348939,-60.0,-72.0,-54.37737,-63.81603124016243,16.247287908444328,0.9964997581170522,0.8024373022226137
