time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 06:30:00+00:00,6,12.0,15.0,6.759018,16.88720060676367,4.620386928260551,7.107805537339784e-16,8.523647198798898e-48,11.0,15.0,8.328701,14.533754464325128,7.386700299719207,1.4688661343136618e-06,1.2024394619664666e-18,11.0,15.0,8.296955,16.46902529104338,9.880042097888188,0.00011160753798203866,8.62389035640114e-12,11.0,15.0,8.850914,10.274578680434438,11.354493421170915,0.003834467838100245,5.5285561099068244e-08,10.0,15.0,7.3719597,17.566660808917852,13.617387230146345,0.0029013448609462957,3.4922649715729874e-07,7.0,15.0,6.9067497,17.291500195560246,14.228385966548943,0.004384606762071121,1.1260106969136482e-06
1963-10-23 07:30:00+00:00,6,11.0,12.0,3.5144577,11.683681036810356,4.706761061026647,8.394683122479575e-12,1.5345180620539352e-39,11.0,12.0,4.814087,9.364327309135696,7.64962920493793,6.185374073262988e-05,4.232464932996562e-15,11.0,12.0,5.6386566,9.98723814986387,11.247249898418264,0.003835884138436924,4.81680544678453e-08,10.0,12.0,6.009495,8.825779725153218,11.814085016585818,0.007344642291488589,3.1908638657414217e-07,7.0,12.0,5.707493,14.154061796344777,13.922224212047078,0.007079492754267507,2.0324855730792006e-06,3.0,12.0,4.9046783,13.196595740515946,15.083107993903203,0.013871121585826877,1.3954353750083665e-05
1963-10-23 08:30:00+00:00,6,11.0,11.0,4.005703,12.29589637820601,4.687339588309675,2.789089744152254e-12,1.3185483734972503e-40,11.0,11.0,5.8982353,11.611845429711515,7.507249880660612,1.272101481253069e-05,1.1341119381694908e-16,10.0,11.0,6.4057236,15.054358930686952,10.520708171086758,0.00043121563140558974,3.1356177767483513e-10,7.0,11.0,7.039673,11.244929208269589,11.865172580061317,0.004227592563256097,1.2233284550888703e-07,3.0,11.0,6.2947044,13.267997577063248,13.826558091705937,0.008062059056598313,2.3716631130121693e-06,3.0,11.0,5.914547,10.255069006742957,15.21549354241866,0.023381622253785303,3.745720225565021e-05
1963-10-23 09:30:00+00:00,6,11.0,11.0,3.815586,12.703067565093455,4.626378281464389,7.812441325912578e-13,3.7831583977371744e-42,10.0,11.0,5.592716,11.336411795852086,7.414650357689976,1.1879150848911461e-05,6.568474303395523e-17,7.0,11.0,5.9715767,15.33516030656287,10.140959105426626,0.00024662065137958473,5.868315627760871e-11,3.0,11.0,6.7762794,12.147471727015308,11.740617642467702,0.0030893747800519603,6.004022976544792e-08,3.0,11.0,6.032116,10.94505226552836,13.82299636571062,0.012588874617057242,5.1933856229490325e-06,2.0,11.0,5.6501045,11.33657394895701,14.858588644691022,0.017472841254767498,1.8294892485065572e-05
1963-10-23 10:30:00+00:00,6,10.0,11.0,3.7455177,13.046057765641535,4.608796174845817,3.744013867347713e-13,6.730144815118943e-43,7.0,11.0,5.371292,11.266764079679369,7.386137980325603,1.1521104290282365e-05,5.4369980118690336e-17,3.0,11.0,5.759346,15.42195887736495,10.108636769719482,0.00022905240682279292,4.8393121468183786e-11,3.0,11.0,6.6172295,11.69145903440561,11.744690600206274,0.00348405237568594,7.4938529550669e-08,2.0,11.0,5.970215,10.692081418431002,13.893475399604359,0.013583830771180413,6.258369117754633e-06,2.0,11.0,5.5716553,13.03427530179254,14.694636718459677,0.01228650692800879,8.949317041492064e-06
1963-10-23 11:30:00+00:00,6,7.0,10.0,2.7226982,11.567275372540294,4.633660274943521,4.792509177627777e-12,1.377671544751245e-40,3.0,10.0,4.238693,9.844806833403851,7.47559778807417,3.2718168074881074e-05,5.956173245226611e-16,3.0,10.0,4.941456,13.403850235958743,10.538685883072535,0.0007631370821155226,8.922675013379874e-10,2.0,10.0,5.68005,11.604661506748762,11.86063199073525,0.0038532036640915356,1.028864407256146e-07,2.0,10.0,5.4672775,11.812209155237305,14.20391056580782,0.012555864475604497,6.75202011120853e-06,5.0,10.0,4.9842796,14.88263824200272,14.7444216913689,0.0089951099769493,5.400406103530047e-06
1963-10-23 12:30:00+00:00,6,3.0,7.0,-0.12054825,6.903681341365775,4.748677569648887,7.329383990569543e-09,2.179690237534552e-33,3.0,7.0,1.5337067,6.387573192647281,7.907309079462841,0.000423269680952469,4.979588781706519e-13,2.0,7.0,2.6542053,8.484869127010143,11.23123771535526,0.005602844980320743,9.578364326947424e-08,2.0,7.0,3.3734818,12.543253214754884,12.441534552294932,0.004452309774706232,2.4914176655384527e-07,5.0,7.0,3.7588615,12.154195204817107,14.799593033494723,0.014903692606110599,1.3362069990916187e-05,6.0,7.0,3.1992912,16.769232513090465,15.355600779919623,0.008321157546001936,6.862951674806742e-06
1963-10-23 13:30:00+00:00,6,3.0,3.0,-3.4592285,1.0873019629951273,4.914621927484078,8.904449057288733e-06,1.306972921765107e-25,2.0,3.0,-1.2750511,5.889267395580454,8.353826470207604,0.0009705773446103794,1.1138755359455285e-11,2.0,3.0,0.051166534,4.565218138675213,10.937078470483494,0.012350423104007902,3.0344404227524766e-07,5.0,3.0,0.59836197,3.442453131802516,13.67462285895417,0.043236505017013954,4.65031200637625e-05,6.0,3.0,0.96400833,6.059608738636896,15.233780554945723,0.04357322291521638,0.0001166381036405513,7.0,3.0,0.87705994,9.255969229627667,16.243501734089005,0.035844538504857984,0.00013215511078201923
1963-10-23 14:30:00+00:00,6,2.0,3.0,-1.9929047,3.0912274386935934,4.782666392873909,6.891834556969168e-07,6.219147032039262e-29,2.0,3.0,0.3202324,7.828245645398972,7.836737025700883,0.00019188590926590805,7.966785020993505e-14,5.0,3.0,1.2751274,10.082162285363822,10.372862119245903,0.0018653186157801362,3.4725793259466456e-09,6.0,3.0,1.9716301,6.896796919882533,12.503738087300347,0.015734135076321515,2.677418117486592e-06,7.0,3.0,1.7122154,1.4562343910246085,14.831434862376506,0.0739942836360754,0.0002608075519006853,3.0,3.0,2.0114288,6.244559544793432,15.111661420839852,0.04121926745890847,9.88525674056079e-05
1963-10-23 15:30:00+00:00,6,2.0,2.0,-3.8506947,1.5567824349747426,4.763156895400129,3.009308241937928e-06,1.3236481429505253e-27,5.0,2.0,-1.8923264,3.013708650702881,7.749279014031537,0.0014900311296995017,3.928957973405229e-12,6.0,2.0,-0.81933594,6.005453240484044,10.214027641144813,0.005447436054902485,2.0886209115684686e-08,7.0,2.0,-0.01626587,3.4972860667223884,12.537913041241332,0.03045841379549186,9.91300130211599e-06,3.0,2.0,0.13768387,4.638402460286848,14.609585149163182,0.04585413375489693,9.204636440307188e-05,2.0,2.0,0.12388229,3.5637667569262916,15.080079566378243,0.059076206987436826,0.00019118999267836955
1963-10-23 16:30:00+00:00,6,5.0,2.0,-3.17445,2.451695685091387,4.666701650347242,7.507288683001306e-07,1.3033206262663717e-29,6.0,2.0,-1.3765373,4.467573539880725,7.5043487698649605,0.000556172766928685,1.9623244465852786e-13,7.0,2.0,-0.34767914,8.293103104779796,9.931891964186711,0.002194827562403998,2.1883944653487357e-09,3.0,2.0,0.3615036,4.8700765009425595,11.919413156258827,0.018465838924445827,2.0780347307342965e-06,2.0,2.0,0.42643356,3.844904774269189,14.092362516960812,0.045318742685830124,6.649432080596104e-05,0.0,2.0,0.4759636,2.536840899279028,14.676033291492594,0.06231554673139544,0.00017194760871170074
1963-10-23 17:30:00+00:00,6,6.0,5.0,-0.34877014,7.08408445249912,4.681313070854537,3.6132511476950774e-09,1.6722600257034374e-34,7.0,5.0,1.1405296,8.80215324781662,7.403143060591028,5.001266886213253e-05,9.878332921018366e-16,3.0,5.0,1.68367,11.93839897395599,10.092851266625644,0.0007768617372210959,4.208467531521838e-10,2.0,5.0,2.6675339,11.246504844938535,11.46739856637791,0.0032169058294364244,4.623699678663932e-08,0.0,5.0,2.2607841,-4.2313547716340665,14.134527373011986,0.13229417395642712,0.0006016980102790654,-10.0,5.0,2.2438278,5.135337372335364,14.769439229067324,0.04439195345774053,9.458033215849204e-05
1963-10-23 18:30:00+00:00,6,7.0,6.0,-0.68658066,7.654381874210067,4.672087507656071,1.6189013400617555e-09,2.7517742577308954e-35,3.0,6.0,0.5770836,7.057524042189861,7.396891500866168,0.00012711597143676674,6.110288492913869e-15,2.0,6.0,1.2399178,12.80636338160982,10.089760975005916,0.0005740878317959607,2.4114337523677104e-10,0.0,6.0,2.0769653,12.862974639880413,11.461988904555332,0.0020710856137816317,2.073512968237997e-08,-10.0,6.0,1.8810005,6.33704601123965,13.991790030105609,0.029896194278327154,2.8314330916008876e-05,-22.0,6.0,1.5567665,9.425111608230353,14.469187658211244,0.02099397790232077,2.0040615003239335e-05
1963-10-23 19:30:00+00:00,6,3.0,7.0,0.38864136,8.878864140450936,4.633217882223681,2.2878769941334243e-10,2.6696213279447497e-37,2.0,7.0,1.629219,9.23181866474961,7.314390769469224,3.21456136747625e-05,2.793873169808912e-16,0.0,7.0,2.2516518,15.512862760785914,9.930705989915143,0.00017440163061161056,2.097810451077544e-11,-10.0,7.0,2.9567451,11.601703654182778,11.36872676406299,0.0027204171860622387,3.004676087527443e-08,-22.0,7.0,2.609867,5.397023313072914,13.748933229808149,0.03235911209442106,2.7985039249181813e-05,-37.0,7.0,2.1677055,10.706890122724339,14.11977609937043,0.014824674688029968,8.562167867419601e-06
1963-10-23 20:30:00+00:00,6,2.0,3.0,-4.120947,0.9994115245170079,4.817772011568418,6.540695769892033e-06,1.736178713890966e-26,0.0,3.0,-2.9193764,1.588801026878663,7.832267918661748,0.0029221450142990824,2.248544517594232e-11,-10.0,3.0,-1.6992493,2.1817714331490237,10.644685830895044,0.018587578409616334,4.7398409255166386e-07,-22.0,3.0,-1.364315,2.071909969293607,13.034784718671277,0.045198393585096766,3.236865804006644e-05,-37.0,3.0,-0.2185936,10.922724252842684,14.645961724362575,0.017371198938802065,1.5933687861026684e-05,-46.0,3.0,-0.9479828,3.9653440571991894,15.160174512554889,0.05696082978403018,0.00018565469123005667
1963-10-23 21:30:00+00:00,6,0.0,2.0,-3.1098518,2.632007175082528,4.665028919991038,6.129081885092827e-07,8.029569880487795e-30,-10.0,2.0,-1.0652847,6.911506544166201,7.399514510211167,0.00013795414248483006,7.285293099813657e-15,-22.0,2.0,-0.05627823,8.170174879540134,9.758980877469268,0.0019472078394935223,1.2559421578983516e-09,-37.0,2.0,0.56954193,2.8176959009043685,11.732108807290732,0.025893930873700656,3.3661973832154204e-06,-46.0,2.0,0.606575,7.99905081394612,13.82102597367502,0.021391097710482476,1.3557402406534378e-05,-69.0,2.0,0.5483856,3.1504610340175816,14.170000162057795,0.05115402258439776,8.809534012870442e-05
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-5.594969,-0.4992228741549596,4.696710631017001,1.6478582719614675e-05,2.8413193005647106e-26,-22.0,0.0,-3.6292877,2.870747459674888,7.455025384947389,0.0010780976962963716,6.611250707088561e-13,-37.0,0.0,-2.557125,4.601213162671542,9.682908169336747,0.0055317877136058955,8.555648276266404e-09,-46.0,0.0,-1.8012733,-1.1246053940216072,11.857102974988544,0.05570290187762632,1.877699837690037e-05,-69.0,0.0,-1.4237404,8.553028408050885,13.847494235876061,0.019605603060199595,1.1766882516528538e-05,-67.0,0.0,-1.5402641,1.5177203352145128,14.426736947035582,0.06791293362874284,0.00017781785070192962
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-17.03282,-22.60234881325401,5.639263711591706,0.6777691392943368,5.917689779237535e-07,-37.0,-10.0,-15.003387,-18.244677549108324,8.81839262070543,0.4211108672286466,0.00015847769593012813,-46.0,-10.0,-12.938259,-24.831116427879536,15.04981159169878,0.6258979996793724,0.047225494548933045,-69.0,-10.0,-12.906391,-12.981980894923726,14.454547331070295,0.31365260463232825,0.005218647422724406,-67.0,-10.0,-12.209696,-32.114907125275096,18.73861368488552,0.7410289969214975,0.1699276424904264,-70.0,-10.0,-11.860113,-17.892967219059177,24.368223904491117,0.46554782943647255,0.09382249728639241
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-27.888872,-34.05930691028498,5.74475616158918,0.9928040249964635,0.0027615708215626405,-46.0,-22.0,-25.841381,-30.382275336127705,10.295100356509405,0.843384987175777,0.028354961997049195,-69.0,-22.0,-23.76139,-11.276144694266392,17.867766955582308,0.3126880096507573,0.015108031934168813,-67.0,-22.0,-24.605753,-28.17509632768499,20.020356895578725,0.6584876645844471,0.13782670938205305,-70.0,-22.0,-24.209263,-34.86891479193045,19.231217504187853,0.7802877932649648,0.21570003577701413,-77.0,-22.0,-23.035416,-10.424281028321548,26.2722025891397,0.3577494253930772,0.06598581014450247
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-41.121254,-48.884086965302146,6.268632799270988,0.9999979644304351,0.4293554495311738,-69.0,-37.0,-40.260704,-52.59157175891868,10.364284609964324,0.9991684413234365,0.5987250020685246,-67.0,-37.0,-39.528194,-86.78573764062841,19.11754296261562,0.9997615681836381,0.9728344587567214,-70.0,-37.0,-40.079712,-53.18130685476062,18.474938804510227,0.9637541048733933,0.5683581998917616,-77.0,-37.0,-39.175465,-45.00219772443339,23.74949550077143,0.8537713994045104,0.4166628208240623,-97.0,-37.0,-39.967262,-40.285649348239595,27.521423219594617,0.7694649030552445,0.3620539143551216
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-44.210052,-49.921552589979925,5.181520896205575,0.9999999961447061,0.49396030746013175,-67.0,-46.0,-42.97863,-55.22896377566123,8.69472423377314,0.9999745834513687,0.7262115395768411,-70.0,-46.0,-43.209732,-75.36345542133587,15.189832127585877,0.9998661848572816,0.9525171011931947,-77.0,-46.0,-43.82055,-61.54768256863463,14.007453133836764,0.9984920495211695,0.7951425896496322,-97.0,-46.0,-42.426388,-43.49417940603953,18.6559849101453,0.896045753840234,0.3636476402765493,-118.0,-46.0,-42.88769,-55.34256902086472,20.66247970042689,0.9564105794622891,0.602014086875628
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-66.92454,-68.38416510610135,7.651201000775038,0.999999999872342,0.9918645495142482,-70.0,-69.0,-65.30438,-90.93859313692664,12.931434587297971,0.9999999794138411,0.9992267674834652,-77.0,-69.0,-64.24181,-70.33044786036098,20.528587442567353,0.9928913334089966,0.838998001573823,-97.0,-69.0,-60.884377,-63.61979668985457,25.10731625779503,0.9588358920465669,0.706250295524732,-118.0,-69.0,-59.94369,-77.7019174242537,30.518927327840903,0.9706673206908853,0.8179806504071808,-124.0,-69.0,-57.89818,-78.79172125537806,29.770073747050382,0.9758579685459609,0.8332620686431293
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-56.04677,-56.627291583996424,5.92291087494728,0.9999999996875167,0.8684138788974449,-77.0,-67.0,-53.940083,-63.25719068338611,8.901503809756488,0.9999994116982289,0.9317984829911093,-97.0,-67.0,-53.46711,-67.19439843068133,14.871621818195704,0.9992468145255066,0.8761979729067881,-118.0,-67.0,-50.597008,-80.8627756517017,16.15188307374352,0.9999177702352157,0.9719838909500967,-124.0,-67.0,-49.306828,-58.27275575637776,21.708523701614993,0.9610521964794542,0.6484292789915251,-133.0,-67.0,-48.25478,-56.48302378825248,18.326081046737933,0.9767469448026779,0.6382404059592175
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-62.667423,-61.897132984813865,5.62173442314287,0.9999999999999543,0.9828392642293926,-97.0,-70.0,-60.232468,-78.12762632824771,8.617974303179295,0.9999999999923449,0.9994504197532587,-118.0,-70.0,-59.045425,-75.58788214322776,14.274516844967998,0.9999507391654114,0.963478089841716,-124.0,-70.0,-56.023438,-87.65517968905985,15.30108268850711,0.9999951012351456,0.9930714912712696,-133.0,-70.0,-54.548492,-65.64656552216657,19.35905666031006,0.9908104813122794,0.790520832667267,-112.0,-70.0,-52.30226,-59.25919105507465,21.076623077358512,0.9687469730897803,0.6697818751600113
1963-10-24 06:30:00+00:00,6,-97.0,-77.0,-65.68765,-68.30582939778265,5.51817079430439,1.0,0.9995456585054748,-118.0,-77.0,-62.85388,-79.33800522086864,8.38370371637883,0.9999999999992676,0.999766854316977,-124.0,-77.0,-61.126003,-79.93413557347932,14.287740338306191,0.9999863440497214,0.9819186083569036,-133.0,-77.0,-58.34282,-87.8049920630773,15.81856275872603,0.999990921192288,0.991573822607276,-112.0,-77.0,-56.93648,-72.50906724083487,17.201711543696796,0.9988654665619752,0.9046542968214393,-100.0,-77.0,-54.22692,-61.411769733851216,20.126335020677644,0.980185303722713,0.7146452346646455
1963-10-24 07:30:00+00:00,6,-118.0,-97.0,-85.47954,-103.67708427750185,9.402432560033766,1.0,0.9999999943129215,-124.0,-97.0,-82.71765,-118.58278656960937,10.213664484663148,1.0,0.9999999999905842,-133.0,-97.0,-79.469086,-94.94111495012321,19.975686231795034,0.999912150976923,0.9877688855959481,-112.0,-97.0,-76.72339,-100.74049930940194,21.542448751565633,0.9999108650007987,0.9907479361952659,-100.0,-97.0,-75.48497,-113.58848593101575,31.345404652157974,0.9985854251587964,0.9787524237065928,-98.0,-97.0,-71.56268,-87.08214990737147,28.200225266826187,0.9913149954091274,0.9057382178613802
1963-10-24 08:30:00+00:00,6,-124.0,-118.0,-100.36304,-115.58993369189386,10.244705704051492,1.0,0.9999999999234856,-133.0,-118.0,-97.51013,-119.85111012150955,14.365279772150238,0.9999999999981847,0.999999420425307,-112.0,-118.0,-94.142166,-91.83350882591614,22.191395040409738,0.9993960294200975,0.9702933821499045,-100.0,-118.0,-91.20599,-114.99607244516142,22.716262274639163,0.9999855428631993,0.9978898851414415,-98.0,-118.0,-89.148125,-126.0770548547938,30.583506622662593,0.9997382552045487,0.9935681215131323,-102.0,-118.0,-84.71419,-92.73733174479095,31.1426849147151,0.9902443500878525,0.915016092448202
1963-10-24 09:30:00+00:00,6,-133.0,-124.0,-102.919495,-112.70020258389448,7.1452822312702535,1.0,1.0,-112.0,-124.0,-99.23807,-109.07338682788767,11.13374077544574,0.9999999999999993,0.9999999439096345,-100.0,-124.0,-95.7435,-93.96140796003037,16.00332746032314,0.9999980962880007,0.9969929964899565,-98.0,-124.0,-92.08374,-120.99779538918864,18.098792427439193,0.9999999879990049,0.9999562356159837,-102.0,-124.0,-89.18962,-98.02808053820398,24.384161848148505,0.9993127410715509,0.9755603191311674,-99.0,-124.0,-85.59827,-84.41516393171895,27.614938312182943,0.9901659570571454,0.8936639987708879
1963-10-24 10:30:00+00:00,6,-112.0,-133.0,-111.04405,-128.63905753140202,8.046725136381143,1.0,1.0,-100.0,-133.0,-106.90811,-132.6286940277047,11.486677066829746,1.0,0.9999999999996841,-98.0,-133.0,-102.91481,-128.4130329689421,19.160110503547507,0.9999999923545716,0.9999786639863986,-102.0,-133.0,-98.9145,-116.64960300474786,19.124331055296437,0.9999997833915848,0.9997539944300741,-99.0,-133.0,-95.735565,-107.55275588166742,33.32186090623831,0.9956990933967164,0.9579320710298171,-87.0,-133.0,-91.67322,-81.84382802666973,28.422956384260416,0.9852164164734015,0.8687189437418585
1963-10-24 11:30:00+00:00,6,-100.0,-112.0,-90.22296,-99.46436393340652,5.598040245182402,1.0,1.0,-98.0,-112.0,-87.49104,-90.33898100841628,9.743591421791974,0.9999999999997381,0.9999826386903606,-102.0,-112.0,-84.40287,-102.24718227332056,13.548189149609076,0.9999999993632862,0.9999424644862219,-99.0,-112.0,-81.8037,-110.46176171683052,18.618882621408254,0.999999408915917,0.9994175454419509,-87.0,-112.0,-79.75454,-82.37348628671495,19.639906698261296,0.9992530207186703,0.9503598056105881,-72.0,-112.0,-76.9757,-91.06451193611201,21.954828864959097,0.9993957177258712,0.9692864861276322
