time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1963-10-23 00:30:00+00:00,6,11.0,12.0,3.6944847,12.600301435635743,4.831399947201305,7.516098425539756e-12,1.0727896467258481e-38,12.0,12.0,4.458088,12.198417375385198,8.080684325450418,3.379478471558601e-05,6.9555279118128615e-15,14.0,12.0,4.995941,12.801632529890128,9.340869690465317,0.00022268788954500648,8.881647454384852e-12,16.0,12.0,4.6998634,14.006841375725067,11.144558296829684,0.00113877010609812,4.64171315350486e-09,15.0,12.0,5.0824356,18.116337647741723,12.440897845878384,0.0010927498096841408,2.185154432592138e-08,15.0,12.0,4.3190155,8.092283393095258,14.758251452226183,0.02848787992740756,4.1381021000093634e-05
1963-10-23 01:30:00+00:00,6,12.0,11.0,2.714054,11.166071174626268,4.855475901360489,6.870028594440579e-11,1.0919570469843464e-36,14.0,11.0,3.6445084,8.143274373407479,8.116864681229796,0.00026289722701576225,3.9388158468526835e-13,16.0,11.0,4.0872726,11.44891459651403,9.451727102675877,0.00043842909009039673,3.9803191528802233e-11,15.0,11.0,4.0445747,13.354849547291899,11.269973661608004,0.0015400891017143803,9.461957710621392e-09,15.0,11.0,4.3160286,15.154591269065278,12.36829950171857,0.002239367567699456,6.900797287918357e-08,12.0,11.0,3.9777985,8.035064761585879,14.600409136054331,0.027419092024598104,3.520544536433466e-05
1963-10-23 02:30:00+00:00,6,14.0,12.0,4.358551,13.399026608274674,4.852862419020779,2.9439599462324786e-12,2.6349392823941905e-39,16.0,12.0,5.3653107,14.256260905686723,8.143901175118744,1.2975267089632388e-05,1.5096240539945695e-15,15.0,12.0,6.071251,16.04564424153582,9.462254378358216,6.964827517438344e-05,1.4768902166605645e-12,15.0,12.0,5.857445,17.49749061459741,11.390986648417545,0.0004976423506607471,1.5565772285980458e-09,12.0,12.0,6.5547905,15.730663719849552,12.664406234604547,0.0023911344205249903,1.0504028646719316e-07,11.0,12.0,5.6764107,5.41557154714819,14.864418327359614,0.04364901052905631,9.64764222449215e-05
1963-10-23 03:30:00+00:00,6,16.0,14.0,5.8537827,14.962456294105941,4.843842264181472,2.6394764028900993e-13,2.59433782041238e-41,15.0,14.0,6.580246,16.249929218376145,8.141145077528815,4.2402174796509466e-06,2.0148335173475617e-16,15.0,14.0,7.303913,15.251798887911647,9.611678592485847,0.00012241858077052215,5.653359144482928e-12,12.0,14.0,6.9679146,12.584037029278669,11.665890448323506,0.002610250942454395,4.054127065499457e-08,11.0,14.0,7.7479973,15.99976536417244,12.968981507887607,0.0027529989595990578,1.799330577608949e-07,11.0,14.0,6.694683,2.966040020791226,15.003368913760752,0.06291861912180097,0.00020756282713086448
1963-10-23 04:30:00+00:00,6,15.0,16.0,7.233761,15.99768360082252,4.88592959578987,8.684906568900487e-14,7.042433614092345e-42,15.0,16.0,7.8031616,17.937146832584908,8.296460470304183,2.407504378252403e-06,1.3204186615786182e-16,12.0,16.0,8.538307,15.659915619507593,9.75808821262441,0.000128894214526788,8.555257158898757e-12,11.0,16.0,8.07196,11.487241888611777,12.242586876241985,0.005056469537122648,2.551408543492092e-07,11.0,16.0,8.722618,17.535647967934466,12.91450504216586,0.0018276477538967935,8.501146836126421e-08,11.0,16.0,7.602165,3.2818893023802076,15.447930570195773,0.0658899159111753,0.00028120005961368823
1963-10-23 05:30:00+00:00,6,15.0,15.0,5.691963,14.236479928367714,5.068110012527782,7.1281997399637806e-12,4.08655006674565e-37,12.0,15.0,6.1146126,10.02947093523835,8.596155619799985,0.00023849101442907357,1.4417037822320142e-12,11.0,15.0,6.8415146,16.48797888355417,10.14972760028527,0.0001622137029784709,2.8631010654908143e-11,11.0,15.0,6.5416336,11.913383887748552,11.815256929266134,0.0034562371543265863,8.023537884935476e-08,11.0,15.0,6.6365814,9.560561365190267,12.94164908493321,0.011181599950002629,2.0898664822220487e-06,10.0,15.0,6.0953293,12.756317773224652,15.949169356992899,0.019997788294204687,4.1638151923647704e-05
1963-10-23 06:30:00+00:00,6,12.0,15.0,6.2623444,16.089124166023296,4.935533386665271,1.3149754902413897e-13,3.4371008348578663e-41,11.0,15.0,7.229496,17.56529572834708,8.327781294198346,3.2285583147175323e-06,2.4643613200115614e-16,11.0,15.0,8.050968,17.948801234916218,9.648104778783386,4.189539239784079e-05,9.426837956349065e-13,11.0,15.0,7.590328,17.860421428413552,11.770164751678088,0.000648498748343785,4.071755685991254e-09,10.0,15.0,7.7860336,15.302857090015415,13.0121008048183,0.0033330608921484407,2.602128488065848e-07,7.0,15.0,6.816204,10.31057764511744,14.95669789901188,0.02135394824750673,2.7611426926330365e-05
1963-10-23 07:30:00+00:00,6,11.0,12.0,2.881794,10.857970157289493,5.063606858532133,5.503804951657223e-10,1.4169799203304339e-33,11.0,12.0,3.5582542,6.891063352397055,8.553383470361393,0.0008335350015894382,1.4526419276389323e-11,11.0,12.0,4.249962,12.47683466195344,9.800108817663084,0.00045997938029639036,9.14120078372167e-11,10.0,12.0,4.1969414,8.396184830618608,11.51398077352662,0.006827081943598392,1.9707324915573168e-07,7.0,12.0,3.895382,13.156105174441507,12.957095040686031,0.005249970186535656,5.461162876921328e-07,3.0,12.0,3.7320633,15.655919754413333,15.05912811245181,0.008948843509004463,6.5068309751865e-06
1963-10-23 08:30:00+00:00,6,11.0,11.0,3.1109962,12.084989478316828,4.909471151997119,3.173578288550905e-11,5.888647086996544e-37,11.0,11.0,4.4163017,12.709596245192564,8.354650561216843,4.517656289235697e-05,3.0492155451508756e-14,10.0,11.0,4.9225655,15.398978924921359,9.627481042211294,0.00011805747629459934,5.493246160932839e-12,7.0,11.0,4.8529434,15.167143874113613,11.495372596286963,0.0011094835706081582,7.182118159595636e-09,3.0,11.0,4.996067,16.02665090420949,12.658179811340137,0.0022128019581229698,9.135234571408528e-08,3.0,11.0,4.5201645,9.558861147441377,15.702680518129949,0.029890278287932143,7.444592851677801e-05
1963-10-23 09:30:00+00:00,6,11.0,11.0,3.0387573,11.773469397729073,4.849910887374317,2.8509397162469638e-11,1.8406787947092552e-37,10.0,11.0,4.1449776,11.651977343266253,8.141320410674853,5.057457583588443e-05,1.827382876886871e-14,7.0,11.0,4.710396,12.373196742837202,9.385462879820327,0.0002810298644969011,1.5086500796455417e-11,3.0,11.0,4.648327,17.134303933116193,11.329628585637716,0.0005234169255671825,1.5562498402545921e-09,3.0,11.0,5.0173035,15.037110595964059,12.438399928539942,0.0024248562043947173,8.533639419813385e-08,2.0,11.0,4.408615,7.0104668250058,14.951998956959818,0.035421803390379425,6.867303261721515e-05
1963-10-23 10:30:00+00:00,6,10.0,11.0,3.1027794,11.55856485288112,4.830681388065352,3.224490461509296e-11,1.6997373509961916e-37,7.0,11.0,4.1056976,10.241316393839085,8.079966099229853,9.100760439047733e-05,4.471640257069198e-14,3.0,11.0,4.633045,12.503407898209879,9.383187998625424,0.0002660985459174153,1.357889434836527e-11,3.0,11.0,4.5994186,15.579116859141052,11.250157743706058,0.000781985975514882,2.785135050724172e-09,2.0,11.0,5.064411,13.468394267771231,12.33249677141203,0.0033254374188608593,1.3274162639069684e-07,2.0,11.0,4.565094,5.938817479043848,14.589645494203522,0.03771077764817577,6.30008804210625e-05
1963-10-23 11:30:00+00:00,6,7.0,10.0,2.122898,9.950092374971916,4.896902327204403,4.793749099195261e-10,9.218834421171544e-35,3.0,10.0,3.1431198,7.401460170353339,8.288393818005815,0.00047318428358334715,2.1718421817081316e-12,3.0,10.0,3.680439,12.631164674888815,9.671243626771032,0.000370367761787028,4.70868651069936e-11,2.0,10.0,3.77314,14.149543959303053,11.443319911484501,0.0014214464924593268,1.0361721944133829e-08,2.0,10.0,4.113697,11.278518588333384,12.470357173868884,0.006066890359524274,4.4633287167024006e-07,5.0,10.0,3.9145966,8.024071452063758,14.711410425421006,0.028395184682231938,4.004105658772984e-05
1963-10-23 12:30:00+00:00,6,3.0,7.0,-0.6730156,5.84780416799147,5.151087171782699,2.6115354208182425e-07,1.0889530146007025e-27,3.0,7.0,0.25083923,4.458155010651623,8.720647572360281,0.0025187496229404096,2.1225620550084902e-10,2.0,7.0,0.880043,9.413165369823396,10.35246583678737,0.0022473831866743556,4.760872781586366e-09,2.0,7.0,1.1092377,10.054116629195505,11.811796225345256,0.00547304063896842,1.8454145741561313e-07,5.0,7.0,1.1651993,9.2154765396089,13.170324263103039,0.013267848568129391,3.4600884657967345e-06,6.0,7.0,1.3435822,9.247549543114864,15.281305269854508,0.027813710064420735,5.284876273462903e-05
1963-10-23 13:30:00+00:00,6,3.0,3.0,-4.1062984,3.302968864407859,5.328771422376475,6.12621146995322e-06,7.402703520888754e-24,2.0,3.0,-3.1661797,2.7280299646117925,8.748077493848756,0.004687605925100454,8.331693308214061e-10,2.0,3.0,-2.4562721,4.938934899041122,11.389891273476433,0.01427781184483204,7.053677173361945e-07,5.0,3.0,-2.316761,5.442356740539353,12.641809745144222,0.022080652044049232,5.782409028262486e-06,6.0,3.0,-2.1208916,-2.8060849575661706,14.171640036274303,0.11251479669228398,0.0004339709793228407,7.0,3.0,-1.9565048,9.240022400601383,16.23099651160328,0.035812625179185174,0.00013121815132266466
1963-10-23 14:30:00+00:00,6,2.0,3.0,-2.9632206,3.0265780596661287,5.109750354430674,3.2968397358863545e-06,1.5689735845701311e-25,2.0,3.0,-1.3306046,5.789888457526175,8.41609098628971,0.0010907003335211608,1.6903580337119604e-11,5.0,3.0,-0.94057083,10.193874033137654,10.653424223689413,0.002297069601429053,8.01351631389686e-09,6.0,3.0,-0.761261,2.383534047217232,13.412475679109523,0.047572638977715014,4.699928635828015e-05,7.0,3.0,-0.035396576,-0.5219201071278334,13.270639695475742,0.07108506356808546,9.635466044625177e-05,3.0,3.0,-0.22291565,6.889061775069116,16.34723715094935,0.04999842618341068,0.0002506681694646967
1963-10-23 15:30:00+00:00,6,2.0,2.0,-4.349468,1.9584177262822422,5.1277346736091545,9.24922071688899e-06,1.9754176988701785e-24,5.0,2.0,-3.3967705,0.7756980449731046,8.442016473624447,0.0069277573137221,9.014291724783198e-10,6.0,2.0,-2.885048,3.25122504787695,10.61194193947372,0.014224327000750377,2.6099683250218494e-07,7.0,2.0,-2.4765396,4.628464830459137,12.581747122629558,0.025145780331426937,7.063361242787169e-06,3.0,2.0,-1.956192,0.5346565733211506,13.0434556086083,0.05770600418437157,5.345913692113941e-05,2.0,2.0,-1.7094803,7.300539206180503,15.718065472279305,0.041203359193953314,0.00013342526298752532
1963-10-23 16:30:00+00:00,6,5.0,2.0,-3.7289333,1.589555893627761,4.965924098202885,6.883634267654277e-06,1.3954806240353375e-25,6.0,2.0,-2.3058815,4.552427912595967,8.243126565330025,0.001448157239044257,1.821327116328327e-11,7.0,2.0,-1.7937393,6.019837808825443,9.88019160432406,0.004225046968493288,7.1434561376328356e-09,3.0,2.0,-1.3713264,4.621644605866642,12.105403435426602,0.02097890453287819,3.2083782050716748e-06,2.0,2.0,-0.7282257,3.9366587137337703,12.796506279929597,0.030702906098952622,1.2491570380299115e-05,0.0,2.0,-0.5532112,6.252579388879205,14.976855599497043,0.03981159742025505,8.633663163961532e-05
1963-10-23 17:30:00+00:00,6,6.0,5.0,-0.7443199,4.782009657279417,4.924674979342872,2.4242604053438945e-07,4.794562331874093e-29,7.0,5.0,0.6224632,11.815146985798378,8.36183933750633,7.095869813336689e-05,7.203056700260753e-14,3.0,5.0,1.343277,11.606625450222943,9.851908633756366,0.0006679060250205437,2.009756900962525e-10,2.0,5.0,1.5099945,6.508925619413851,12.075005184219599,0.014069063460206642,1.4355910285196794e-06,0.0,5.0,2.5688782,2.886428814823198,12.942570274133315,0.0385048539507786,2.1921156499259318e-05,-10.0,5.0,2.1267204,9.853737595234861,14.99360389540387,0.023235046644412994,3.276590678476119e-05
1963-10-23 18:30:00+00:00,6,7.0,6.0,-0.82663345,6.290832136721399,4.888796349249713,3.7706615107345724e-08,5.591295869767396e-31,3.0,6.0,-0.045814514,2.7271599335102863,8.30575750113237,0.0031065860903076213,1.088774989129769e-10,2.0,6.0,0.4857788,5.789686020817008,9.567658690276039,0.0035140855126659116,2.75365633088175e-09,0.0,6.0,0.7008362,4.667848408331224,11.674509206169109,0.01730181195081439,1.415826045687742e-06,-10.0,6.0,1.5244827,7.0731700294930775,12.663043320107267,0.016259706691307534,3.286512055840083e-06,-22.0,6.0,1.5716591,6.7269275438387055,14.916039988690255,0.03658053262711386,7.145342915713205e-05
1963-10-23 19:30:00+00:00,6,3.0,7.0,-0.0073394775,7.611107262617125,4.801914812721679,4.461638858799462e-09,1.830336188747093e-33,2.0,7.0,0.9635315,7.026871693987779,8.083870452535889,0.0004139292555186271,8.667229903710797e-13,0.0,7.0,1.6725845,10.373233544213818,9.358309716573698,0.0005860381821756117,5.5448534615793134e-11,-10.0,7.0,1.690525,7.070288742099805,11.208580867602963,0.007864587592425946,1.774705924999571e-07,-22.0,7.0,2.4518242,7.232674844911777,12.193180193424853,0.012760137648883995,1.3407060133044177e-06,-37.0,7.0,2.2673569,7.9791825664322715,14.238813158057095,0.02470746541217248,2.3314479946248045e-05
1963-10-23 20:30:00+00:00,6,2.0,3.0,-4.508478,-0.3054103429791297,5.11609005152329,5.917010077548727e-05,1.3219413610562259e-22,0.0,3.0,-4.19545,-0.9797499962039637,8.565444484117686,0.01318972946840128,5.232203455266072e-09,-10.0,3.0,-3.3023014,-0.57079674568201,9.897789668204316,0.024824013664348624,2.9576245696874556e-07,-22.0,3.0,-3.1632328,-3.426545372178598,12.73226240711958,0.09651124376342751,0.00012714074713185216,-37.0,3.0,-2.7872772,-6.732708678849381,13.66299070401461,0.16576452941325087,0.0007707608905616388,-46.0,3.0,-2.4262505,2.1532915849759675,16.326608182461264,0.08740924821604346,0.000700672375357472
1963-10-23 21:30:00+00:00,6,0.0,2.0,-4.057745,1.179416186450709,4.887980223031861,7.355937512007052e-06,5.903204500820638e-26,-10.0,2.0,-2.4677277,5.736897632727931,8.185165240698142,0.0008323251416487561,4.896864591794097e-12,-22.0,2.0,-1.9594917,7.416687763213659,9.521687990920109,0.001992203395326201,8.193141665448678e-10,-37.0,2.0,-1.6640549,2.56411359857146,11.728457442035962,0.027184979600701903,3.7015248702407436e-06,-46.0,2.0,-1.297226,-0.3824971898657168,12.64319895495307,0.060375996126825045,4.3465473840879814e-05,-69.0,2.0,-1.0838699,0.08657570493294031,15.129096882673258,0.09214217996136104,0.0004654602872249915
1963-10-23 22:30:00+00:00,6,-10.0,0.0,-6.299471,-0.020134031186046286,4.843476721223648,1.8528018173910544e-05,2.8909270856521767e-25,-22.0,0.0,-5.0395737,-1.4645149096149126,8.098845356432873,0.011049623187752754,1.0307248194521927e-09,-37.0,0.0,-4.5291195,1.2768546143407207,9.444402082716918,0.012134192711880397,2.8281676296452446e-08,-46.0,0.0,-4.0568123,2.593078340945013,11.415093873756135,0.02389514661997465,2.0393845410834e-06,-69.0,0.0,-3.5532112,-3.298734964491562,12.31473593715582,0.08751751068648489,7.462697951107268e-05,-67.0,0.0,-3.1017056,3.3258567901155587,14.434631098007275,0.05305095419796312,0.00011024670650081049
1963-10-23 23:30:00+00:00,6,-22.0,-10.0,-19.08331,-17.805983830522603,6.036983190790012,0.3581421339231683,4.8355248513620204e-08,-37.0,-10.0,-19.074951,-22.137394669678446,11.04263552297277,0.5767391560845204,0.005814870492478479,-46.0,-10.0,-18.559074,-20.120503417712474,14.663044951992802,0.503278539163085,0.0207878911034675,-69.0,-10.0,-18.721287,-23.842100988045807,17.40667398875474,0.5873470057450558,0.06645161613208454,-67.0,-10.0,-17.9658,-33.984705369527354,19.791358345274894,0.7600945216122945,0.20919820560048452,-70.0,-10.0,-17.466875,-44.00288808263797,21.640788704171268,0.8663173335811684,0.39084368897546984
1963-10-24 00:30:00+00:00,6,-37.0,-22.0,-29.588688,-29.20192607786973,5.742037164837009,0.945483449690087,0.00014612618824760463,-46.0,-22.0,-29.413555,-29.825021726747817,12.192635993514346,0.789825537735115,0.04899415253155972,-69.0,-22.0,-29.182404,-49.342899938626466,14.807687861222751,0.9762379322189455,0.4823025046805569,-67.0,-22.0,-30.064869,-43.19130810734638,17.28007753126344,0.9102155494171043,0.3467832276018107,-70.0,-22.0,-30.235111,-31.47430419098354,23.333402097256766,0.6885535277542013,0.2136105082872462,-77.0,-22.0,-30.432632,-30.168111024036165,23.199534780328833,0.6694117587259594,0.1963198812417491
1963-10-24 01:30:00+00:00,6,-46.0,-37.0,-44.139378,-48.800729261787616,6.4459421301653546,0.9999960530283187,0.4262025807704452,-69.0,-37.0,-43.848877,-37.00375757025187,12.714656660793397,0.9094433726778776,0.1533557722006033,-67.0,-37.0,-44.31051,-65.08802772534767,15.708631292560415,0.9979493988306688,0.8315963810715947,-70.0,-37.0,-44.466194,-28.736310471173297,19.604996874706504,0.6720628621429919,0.1390481853743889,-77.0,-37.0,-46.48,-59.57922816647576,18.742904201035927,0.9826435331171133,0.6953544355427443,-97.0,-37.0,-45.58912,-71.05808657870483,19.577066049393018,0.9954470985538237,0.8589582684978321
1963-10-24 02:30:00+00:00,6,-69.0,-46.0,-47.34281,-52.58928182852648,5.710069358578948,0.9999999942620795,0.6748908376133768,-67.0,-46.0,-47.363667,-46.646544270249294,10.043933973537762,0.9960109916768143,0.3692355424658999,-70.0,-46.0,-46.9422,-61.94076390639194,11.74586200490597,0.9998219750199621,0.8453265142011674,-77.0,-46.0,-46.52514,-54.24240926560809,15.361672448255758,0.9870957357569249,0.6087906556591255,-97.0,-46.0,-47.935467,-45.637837940639955,17.594843446004724,0.927458681776119,0.40209708677861694,-118.0,-46.0,-45.570396,-47.62743372925978,18.902023611268156,0.9280762846214982,0.4500562757223119
1963-10-24 03:30:00+00:00,6,-67.0,-69.0,-69.84015,-88.39040850830158,10.186854095031828,0.9999999999905056,0.9999179245702299,-70.0,-69.0,-69.61705,-66.66757114848645,14.26193796229815,0.99946638441853,0.8787327122615092,-77.0,-69.0,-68.78618,-63.69873385000175,18.71796943364568,0.9902175048597093,0.7678697394874894,-97.0,-69.0,-67.0459,-93.45731465171316,23.301955198186793,0.999190356116598,0.9689067960506031,-118.0,-69.0,-68.62541,-73.73706559051212,33.5833893224553,0.9452127384574354,0.7601576295017631,-124.0,-69.0,-65.72054,-84.32935475510092,26.188976799559914,0.992982226756679,0.9050427738164439
1963-10-24 04:30:00+00:00,6,-70.0,-67.0,-57.396507,-56.841586747509425,5.451610718543885,0.999999999993001,0.8952544702446007,-77.0,-67.0,-57.829266,-79.37941589940297,11.587260935058314,0.9999998508697916,0.9943855370929748,-97.0,-67.0,-56.925724,-69.85575120441905,11.878466745559253,0.9999864854775301,0.9526959472218668,-118.0,-67.0,-56.203426,-68.55835324519944,17.090541597806837,0.9977530854703385,0.8612349397710245,-124.0,-67.0,-54.857647,-47.37372810309812,16.384282443632003,0.9526125856437115,0.4363254702489505,-133.0,-67.0,-52.35795,-63.26825648227504,22.409605663187097,0.973245524785902,0.7231011493321168
1963-10-24 05:30:00+00:00,6,-77.0,-70.0,-65.56067,-80.20410814477722,5.954839717883839,1.0,0.9999998033734288,-97.0,-70.0,-64.6743,-82.5570874122912,10.048051574050916,0.9999999997604365,0.99940264353391,-118.0,-70.0,-62.76248,-54.22892653590871,11.27477746475527,0.998800845467462,0.6461989541171893,-124.0,-70.0,-61.051285,-52.099396957304045,16.15789403935533,0.9765170571993533,0.5516891392451501,-133.0,-70.0,-60.73221,-75.26813249787017,16.915637333955207,0.9994570698849137,0.9323825981743608,-112.0,-70.0,-58.361313,-39.79359697855236,21.970590675284296,0.8161827859564288,0.3211274412591473
