timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-25T21:17:14,LSTM+GP,18,2,DST+2,OMNI2_all,-20,-20.2,0.9282517676988756,0.7831931584845482,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9433    0.9665    0.9547    152048\n           1     0.8672    0.7903    0.8270     42131\n\n    accuracy                         0.9283    194179\n   macro avg     0.9053    0.8784    0.8909    194179\nweighted avg     0.9268    0.9283    0.9270    194179\n""}",4.095050024,40.34829534233004,4.211526478146452,43.25649014569032,2.7656588361093424,6.723140951948041
2026-04-25T23:03:03,LSTM,6,3,DST+3,OMNI2_all,-20,-20,0.9154329029965652,0.7446358634542088,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9362    0.9573    0.9466    152057\n           1     0.8322    0.7644    0.7968     42132\n\n    accuracy                         0.9154    194189\n   macro avg     0.8842    0.8608    0.8717    194189\nweighted avg     0.9136    0.9154    0.9141    194189\n""}",4.941702475195311,58.03994796552944,5.299620472838317,68.95910685,6.753653388528707,15.834252186316313
2026-04-25T23:03:03,LSTM+GP,6,3,DST+3,OMNI2_all,-20,-20,0.9131155729727224,0.7395090511449113,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9377    0.9523    0.9449    152057\n           1     0.8175    0.7718    0.7940     42132\n\n    accuracy                         0.9131    194189\n   macro avg     0.8776    0.8620    0.8695    194189\nweighted avg     0.9117    0.9131    0.9122    194189\n""}",5.117791751,62.31072293579968,5.299620472838317,68.95910685,3.430976294381794,9.641052817
2026-04-26T00:03:57,LSTM,24,2,DST+2,OMNI2_all,-20,-19.5,0.932755841,0.7969338544621729,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9461    0.9693    0.9576    152042\n           1     0.8784    0.8009    0.8379     42131\n\n    accuracy                         0.9328    194173\n   macro avg     0.9123    0.8851    0.8977    194173\nweighted avg     0.9315    0.9328    0.9316    194173\n""}",3.8963670385284175,36.383390236380734,4.211589664886467,43.25764653170111,7.484647162713248,15.891424630053834
2026-04-26T00:03:57,LSTM+GP,24,2,DST+2,OMNI2_all,-20,-19.5,0.9288366559717366,0.7873685581802257,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9488    0.9610    0.9548    152042\n           1     0.8523    0.8129    0.8321     42131\n\n    accuracy                         0.9288    194173\n   macro avg     0.9005    0.8869    0.8935    194173\nweighted avg     0.9279    0.9288    0.9282    194173\n""}",4.096409101845798,39.65432083105076,4.211589664886467,43.25764653170111,2.734847698980992,8.329916187210221
2026-04-26T08:08:23,LSTM,12,3,DST+3,OMNI2_all,-20,-20.7,0.915924669,0.7431470513687912,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9307    0.9644    0.9473    152052\n           1     0.8523    0.7409    0.7927     42131\n\n    accuracy                         0.9159    194183\n   macro avg     0.8915    0.8527    0.8700    194183\nweighted avg     0.9137    0.9159    0.9137    194183\n""}",4.883529130730827,56.77080770497625,5.299650329843498,68.96038273175304,7.85186141,17.676199788786935
2026-04-26T08:08:23,LSTM+GP,12,3,DST+3,OMNI2_all,-20,-20.7,0.9091836051559612,0.7230674630421831,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9280    0.9583    0.9429    152052\n           1     0.8295    0.7318    0.7776     42131\n\n    accuracy                         0.9092    194183\n   macro avg     0.8788    0.8451    0.8603    194183\nweighted avg     0.9067    0.9092    0.9071    194183\n""}",5.233478745114746,63.670637068796445,5.299650329843498,68.96038273175304,1.2486028437786834,7.670702298061516
2026-04-26T09:23:12,LSTM,24,3,DST+3,OMNI2_all,-20,-19.1,0.9163572315124298,0.7495343596556772,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9402    0.9538    0.9470    152040\n           1     0.8242    0.7811    0.8021     42131\n\n    accuracy                         0.9164    194171\n   macro avg     0.8822    0.8675    0.8745    194171\nweighted avg     0.9150    0.9164    0.9155    194171\n""}",4.817674235056348,55.65693700608641,5.299679148791529,68.96260513,9.094982926,19.29403347790206
2026-04-26T09:23:12,LSTM+GP,24,3,DST+3,OMNI2_all,-20,-19.1,0.9100380592364462,0.7319584547372141,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9382    0.9475    0.9428    152040\n           1     0.8036    0.7747    0.7889     42131\n\n    accuracy                         0.9100    194171\n   macro avg     0.8709    0.8611    0.8659    194171\nweighted avg     0.9090    0.9100    0.9094    194171\n""}",5.128814764973677,60.96146644073572,5.299679148791529,68.96260513,3.2240514759617818,11.602141002369772
2026-04-26T09:23:49,LSTM,18,3,DST+3,OMNI2_all,-20,-19.5,0.9157727228250514,0.7447362012381571,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9347    0.9595    0.9469    152046\n           1     0.8382    0.7581    0.7962     42131\n\n    accuracy                         0.9158    194177\n   macro avg     0.8865    0.8588    0.8715    194177\nweighted avg     0.9138    0.9158    0.9142    194177\n""}",4.855583701798484,56.64916832128443,5.299618389407603,68.96105099986096,8.378616250872243,17.853386078181078
2026-04-26T09:23:49,LSTM+GP,18,3,DST+3,OMNI2_all,-20,-19.5,0.908686405,0.727876842,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9373    0.9467    0.9420    152046\n           1     0.8005    0.7713    0.7857     42131\n\n    accuracy                         0.9087    194177\n   macro avg     0.8689    0.8590    0.8638    194177\nweighted avg     0.9076    0.9087    0.9081    194177\n""}",5.178454912065978,61.50396281506667,5.299618389407603,68.96105099986096,2.286267961930912,10.813478154225525
2026-04-26T11:04:15,LSTM,6,4,DST+4,OMNI2_all,-20,-19.7,0.9045198700221952,0.7093176036032371,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9261    0.9542    0.9399    152055\n           1     0.8143    0.7253    0.7673     42132\n\n    accuracy                         0.9045    194187\n   macro avg     0.8702    0.8398    0.8536    194187\nweighted avg     0.9019    0.9045    0.9025    194187\n""}",5.543725439387108,74.42145132,6.073218083599829,92.32761204,8.718485602263605,19.39415558545328
2026-04-26T11:04:15,LSTM+GP,6,4,DST+4,OMNI2_all,-20,-19.7,0.9003537826940011,0.7012766045895386,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9299    0.9439    0.9368    152055\n           1     0.7860    0.7431    0.7639     42132\n\n    accuracy                         0.9004    194187\n   macro avg     0.8579    0.8435    0.8504    194187\nweighted avg     0.8986    0.9004    0.8993    194187\n""}",5.771749326292527,80.47078508459181,6.073218083599829,92.32761204,4.963904690355035,12.842124578950967
2026-04-26T11:15:36,LSTM,12,4,DST+4,OMNI2_all,-20,-20.6,0.9060464206075776,0.7115719315955353,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9230    0.9602    0.9412    152050\n           1     0.8318    0.7107    0.7665     42131\n\n    accuracy                         0.9060    194181\n   macro avg     0.8774    0.8354    0.8538    194181\nweighted avg     0.9032    0.9060    0.9033    194181\n""}",5.513408832184986,73.08813324224754,6.073318192820101,92.33002713962746,9.21916723,20.840342512063906
2026-04-26T11:15:36,LSTM+GP,12,4,DST+4,OMNI2_all,-20,-20.6,0.9029616697823164,0.7024620081992181,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9219    0.9571    0.9392    152050\n           1     0.8205    0.7075    0.7598     42131\n\n    accuracy                         0.9030    194181\n   macro avg     0.8712    0.8323    0.8495    194181\nweighted avg     0.8999    0.9030    0.9003    194181\n""}",5.704122093908538,78.49953900629244,6.073318192820101,92.33002713962746,6.078984950072729,14.97940438425266
2026-04-26T11:33:43,LSTM,18,4,DST+4,OMNI2_all,-20,-20.3,0.906012617,0.7114351860810527,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9229    0.9602    0.9412    152044\n           1     0.8319    0.7104    0.7663     42131\n\n    accuracy                         0.9060    194175\n   macro avg     0.8774    0.8353    0.8538    194175\nweighted avg     0.9031    0.9060    0.9032    194175\n""}",5.489022388131902,73.28851135414699,6.0732741084073645,92.33059868675164,9.620045298,20.62381009486183
2026-04-26T11:33:43,LSTM+GP,18,4,DST+4,OMNI2_all,-20,-20.3,0.9015630230462212,0.7012245483957085,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9257    0.9506    0.9380    152044\n           1     0.8025    0.7247    0.7616     42131\n\n    accuracy                         0.9016    194175\n   macro avg     0.8641    0.8376    0.8498    194175\nweighted avg     0.8990    0.9016    0.8997    194175\n""}",5.774172088183441,80.79073346553798,6.0732741084073645,92.33059868675164,4.924889192962162,12.498419143110672
2026-04-26T12:50:04,LSTM,24,4,DST+4,OMNI2_all,-20,-20.3,0.9073848039594374,0.714490242,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9213    0.9641    0.9422    152040\n           1     0.8444    0.7026    0.7670     42129\n\n    accuracy                         0.9074    194169\n   macro avg     0.8828    0.8334    0.8546    194169\nweighted avg     0.9046    0.9074    0.9042    194169\n""}",5.414551743525944,72.80014846725624,6.073116717910686,92.32687504,10.84393738790691,21.14955863689605
2026-04-26T12:50:04,LSTM+GP,24,4,DST+4,OMNI2_all,-20,-20.3,0.900802909,0.6948487527789683,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9191    0.9575    0.9380    152040\n           1     0.8196    0.6960    0.7528     42129\n\n    accuracy                         0.9008    194169\n   macro avg     0.8694    0.8268    0.8454    194169\nweighted avg     0.8975    0.9008    0.8978    194169\n""}",5.728066941167135,78.69062136886151,6.073116717910686,92.32687504,5.681593039796822,14.769538844245686
2026-04-26T14:27:13,LSTM,6,5,DST+5,OMNI2_all,-20,-20,0.8960887813167855,0.6846171731257129,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9225    0.9469    0.9345    152054\n           1     0.7880    0.7128    0.7485     42131\n\n    accuracy                         0.8961    194185\n   macro avg     0.8553    0.8298    0.8415    194185\nweighted avg     0.8933    0.8961    0.8942    194185\n""}",6.043310538,89.95407304934201,6.683641887890413,114.01886345495276,9.580575385,21.105972885897422
2026-04-26T14:27:13,LSTM+GP,6,5,DST+5,OMNI2_all,-20,-20,0.89326673,0.6752661194705338,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9198    0.9462    0.9328    152054\n           1     0.7833    0.7023    0.7406     42131\n\n    accuracy                         0.8933    194185\n   macro avg     0.8516    0.8242    0.8367    194185\nweighted avg     0.8902    0.8933    0.8911    194185\n""}",6.262954716322136,96.87397085338642,6.683641887890413,114.01886345495276,6.294280552799952,15.036891337142675
2026-04-26T15:10:36,LSTM,12,5,DST+5,OMNI2_all,-20,-19.4,0.8985369169683642,0.6895998110933904,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9205    0.9527    0.9363    152048\n           1     0.8046    0.7032    0.7505     42131\n\n    accuracy                         0.8985    194179\n   macro avg     0.8625    0.8279    0.8434    194179\nweighted avg     0.8954    0.8985    0.8960    194179\n""}",5.9175489182408825,88.54821727183246,6.683663011963189,114.0204811024879,11.462488344355892,22.340077488148445
2026-04-26T15:10:36,LSTM+GP,12,5,DST+5,OMNI2_all,-20,-19.4,0.8932479825315817,0.6807280328259497,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9263    0.9383    0.9323    152048\n           1     0.7665    0.7306    0.7481     42131\n\n    accuracy                         0.8932    194179\n   macro avg     0.8464    0.8344    0.8402    194179\nweighted avg     0.8916    0.8932    0.8923    194179\n""}",6.153201448452489,93.61691247,6.683663011963189,114.0204811024879,7.936689246,17.894652289096506
2026-04-26T15:11:23,LSTM,18,5,DST+5,OMNI2_all,-20,-19.7,0.8989766857390059,0.6876098761507824,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9155    0.9596    0.9370    152042\n           1     0.8234    0.6804    0.7451     42131\n\n    accuracy                         0.8990    194173\n   macro avg     0.8694    0.8200    0.8410    194173\nweighted avg     0.8955    0.8990    0.8954    194173\n""}",5.8596694481498455,87.73814018,6.683684137341443,114.02207824980816,12.328749717358187,23.051621643237223
2026-04-26T15:11:24,LSTM+GP,18,5,DST+5,OMNI2_all,-20,-19.7,0.8905718096748776,0.6728292397110776,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9247    0.9365    0.9306    152042\n           1     0.7597    0.7249    0.7419     42131\n\n    accuracy                         0.8906    194173\n   macro avg     0.8422    0.8307    0.8362    194173\nweighted avg     0.8889    0.8906    0.8896    194173\n""}",6.302007572954071,95.55914868558364,6.683684137341443,114.02207824980816,5.710571543244562,16.19241628255059
2026-04-26T15:20:58,LSTM,24,5,DST+5,OMNI2_all,-20,-19.7,0.8996121895069707,0.6920684709618927,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9199    0.9549    0.9371    152039\n           1     0.8115    0.6999    0.7516     42128\n\n    accuracy                         0.8996    194167\n   macro avg     0.8657    0.8274    0.8443    194167\nweighted avg     0.8964    0.8996    0.8968    194167\n""}",5.830406011232003,86.55736310490744,6.683360200239999,114.01402916046496,12.762355513583822,24.08183120773201
2026-04-26T15:20:58,LSTM+GP,24,5,DST+5,OMNI2_all,-20,-19.7,0.8890542677179953,0.666379635,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9217    0.9380    0.9298    152039\n           1     0.7609    0.7125    0.7359     42128\n\n    accuracy                         0.8891    194167\n   macro avg     0.8413    0.8253    0.8329    194167\nweighted avg     0.8868    0.8891    0.8877    194167\n""}",6.352082429756417,95.68701368117868,6.683360200239999,114.01402916046496,4.956754694617322,16.074351212948166
2026-04-26T20:49:50,LSTM,6,6,DST+6,OMNI2_all,-20,-20.4,0.8896556341183317,0.6624573734394791,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9155    0.9465    0.9307    152052\n           1     0.7799    0.6846    0.7292     42131\n\n    accuracy                         0.8897    194183\n   macro avg     0.8477    0.8155    0.8299    194183\nweighted avg     0.8861    0.8897    0.8870    194183\n""}",6.417916080231411,105.14707447334092,7.203962241802835,135.01382201325555,10.911303185491317,22.121251805598355
2026-04-26T20:49:51,LSTM+GP,6,6,DST+6,OMNI2_all,-20,-20.4,0.8859014434837241,0.6479681157245923,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9097    0.9484    0.9287    152052\n           1     0.7801    0.6603    0.7152     42131\n\n    accuracy                         0.8859    194183\n   macro avg     0.8449    0.8043    0.8219    194183\nweighted avg     0.8816    0.8859    0.8823    194183\n""}",6.643837480940659,111.81303494968772,7.203962241802835,135.01382201325555,7.775231769149326,17.184008805624345
2026-04-26T21:22:39,LSTM,12,6,DST+6,OMNI2_all,-20,-20.3,0.8917173506645998,0.6654082690800478,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9122    0.9535    0.9324    152046\n           1     0.7995    0.6687    0.7282     42131\n\n    accuracy                         0.8917    194177\n   macro avg     0.8558    0.8111    0.8303    194177\nweighted avg     0.8877    0.8917    0.8881    194177\n""}",6.321596577241437,103.41688906805516,7.203880995174505,135.01415718648448,12.247348596181183,23.402929571886656
2026-04-26T21:22:39,LSTM+GP,12,6,DST+6,OMNI2_all,-20,-20.3,0.8835340951812006,0.6439560339934014,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9121    0.9420    0.9268    152046\n           1     0.7626    0.6725    0.7148     42131\n\n    accuracy                         0.8835    194177\n   macro avg     0.8374    0.8073    0.8208    194177\nweighted avg     0.8797    0.8835    0.8808    194177\n""}",6.799684049,113.8692036,7.203880995174505,135.01415718648448,5.610822092109032,15.661286240772236
2026-04-26T22:19:35,LSTM,18,6,DST+6,OMNI2_all,-20,-19.1,0.891374098,0.6708580791667987,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9203    0.9430    0.9315    152040\n           1     0.7741    0.7052    0.7380     42131\n\n    accuracy                         0.8914    194171\n   macro avg     0.8472    0.8241    0.8348    194171\nweighted avg     0.8886    0.8914    0.8895    194171\n""}",6.274205270815812,102.08983947865742,7.203913045717434,135.01637731690107,12.905594070910018,24.387069548578364
2026-04-26T22:19:35,LSTM+GP,18,6,DST+6,OMNI2_all,-20,-19.1,0.8803683351272847,0.6471061152994402,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9228    0.9245    0.9237    152040\n           1     0.7258    0.7211    0.7234     42131\n\n    accuracy                         0.8804    194171\n   macro avg     0.8243    0.8228    0.8235    194171\nweighted avg     0.8801    0.8804    0.8802    194171\n""}",6.644234226056181,108.9289877,7.203913045717434,135.01637731690107,7.769094603299939,19.321648311752995
2026-04-26T23:08:06,LSTM,24,6,DST+6,OMNI2_all,-20,-20.9,0.8933947930883527,0.6682973920984169,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9095    0.9593    0.9337    152039\n           1     0.8171    0.6554    0.7273     42126\n\n    accuracy                         0.8934    194165\n   macro avg     0.8633    0.8074    0.8305    194165\nweighted avg     0.8894    0.8934    0.8890    194165\n""}",6.1934351099739136,98.76985232228168,7.203239512785517,134.9898230886102,14.018753659644853,26.83163066489313
2026-04-26T23:08:06,LSTM+GP,24,6,DST+6,OMNI2_all,-20,-20.9,0.8885174980042747,0.6530418041183422,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9070    0.9556    0.9307    152039\n           1     0.8012    0.6466    0.7156     42126\n\n    accuracy                         0.8885    194165\n   macro avg     0.8541    0.8011    0.8232    194165\nweighted avg     0.8841    0.8885    0.8840    194165\n""}",6.555923725389361,106.40820278138301,7.203239512785517,134.9898230886102,8.986453751082296,21.173166727143276
