feature_set,lookback_hours,horizon_hours,model,dst_threshold,decision_rule,prob_cutoff,precision_class1,recall_class1,f1_class1,mcc,positive_rate_true,positive_rate_pred
dst_only,6,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6533773188013356,0.20276944787440465,0.2027253483859587
dst_only,6,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6119710815444991,0.20285764685129654,0.2027253483859587
dst_only,6,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.578760371671745,0.2029458458281884,0.2027253483859587
dst_only,6,1,bilstm,-50.0,point_threshold,,0.9703164379725567,0.7537524472482053,0.8484329089128305,0.8254548485444273,0.2027253483859587,0.1574792732404304
dst_only,6,2,bilstm,-50.0,point_threshold,,0.9269242288110212,0.6732651729388732,0.7799899193548387,0.7485373994898897,0.2027253483859587,0.14724819192097371
dst_only,6,3,bilstm,-50.0,point_threshold,,0.9074834227976003,0.6251903415270829,0.740340030911901,0.7062989842307557,0.2027253483859587,0.13966307990827306
dst_only,6,4,bilstm,-50.0,point_threshold,,0.8794002607561929,0.5867768595041323,0.703887294547352,0.6656862299457534,0.20276944787440465,0.13529723055212559
dst_only,6,5,bilstm,-50.0,point_threshold,,0.8559726962457338,0.5452173913043479,0.6661354581673307,0.6256339405270186,0.20285764685129654,0.1292115011465867
dst_only,6,6,bilstm,-50.0,point_threshold,,0.8550130450987701,0.49847892220773576,0.6297872340425532,0.5939224067565767,0.2029458458281884,0.118318927500441
dst_only,6,1,bilstm_gp,-50.0,probability_threshold,0.4,0.8873942286830115,0.889710680878834,0.8885509450358462,0.8601672724120514,0.2027253483859587,0.20325454224730993
dst_only,6,2,bilstm_gp,-50.0,probability_threshold,0.4,0.8096256684491978,0.8233630628670873,0.8164365832614323,0.7693108405648794,0.2027253483859587,0.20616510848474157
dst_only,6,3,bilstm_gp,-50.0,probability_threshold,0.4,0.7715364120781527,0.7559277789862954,0.7636523458960554,0.704381362022379,0.2027253483859587,0.19862409596048686
dst_only,6,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7444394008170676,0.7133536320139191,0.7285650821856953,0.6615984696796089,0.20276944787440465,0.19430234609278532
dst_only,6,5,bilstm_gp,-50.0,probability_threshold,0.4,0.6754677754677755,0.706304347826087,0.6905419766206163,0.6098152269068213,0.20285764685129654,0.21211853942494266
dst_only,6,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6159754224270353,0.6970882225119513,0.654026503567788,0.5607393714177942,0.2029458458281884,0.22967013582642443
dst_only,12,1,persistence,-20.0,point_threshold,,0.963550326128661,0.9604793472718001,0.9620123858775458,0.8653577349253272,0.7190393253277111,0.716747639563663
dst_only,12,2,persistence,-20.0,point_threshold,,0.9402736922880164,0.9346554792779049,0.9374561683136755,0.7775511097736828,0.7210560088000734,0.716747639563663
dst_only,12,3,persistence,-20.0,point_threshold,,0.9256298759432152,0.9171260216688842,0.921358327233379,0.7191791733708776,0.7233935282794023,0.716747639563663
dst_only,12,4,persistence,-20.0,point_threshold,,0.9141833994116895,0.9029813036887316,0.9085478233238005,0.6721834538331649,0.7256393803281694,0.716747639563663
dst_only,12,5,persistence,-20.0,point_threshold,,0.9053587415270495,0.8917863441672965,0.8985212921241353,0.6349922246440247,0.7276560638005317,0.716747639563663
dst_only,12,6,persistence,-20.0,point_threshold,,0.8973653919938611,0.8813591257379726,0.8892902408111534,0.6003580022132208,0.7297644147034559,0.716747639563663
dst_only,12,1,bilstm,-20.0,point_threshold,,0.9281433537096968,0.9871876593574707,0.9567554210168654,0.838872785142594,0.7190393253277111,0.7647813731781098
dst_only,12,2,bilstm,-20.0,point_threshold,,0.9109756826193464,0.9691711161962878,0.9391727493917275,0.768583684239127,0.7210560088000734,0.7671188926574388
dst_only,12,3,bilstm,-20.0,point_threshold,,0.9029716073147257,0.9510866121776596,0.9264047890887771,0.7182103112774793,0.7233935282794023,0.7619396828306902
dst_only,12,4,bilstm,-20.0,point_threshold,,0.8935288109114943,0.939300151591713,0.9158429561200924,0.6747807369630273,0.7256393803281694,0.7628105234210285
dst_only,12,5,bilstm,-20.0,point_threshold,,0.8876898963105859,0.9275006298815822,0.9071586988664366,0.6402300336909535,0.7276560638005317,0.7602896690805757
dst_only,12,6,bilstm,-20.0,point_threshold,,0.8817683551165452,0.9194824770757443,0.9002305918524213,0.6107428116846194,0.7297644147034559,0.7609771748097901
dst_only,12,1,bilstm_gp,-20.0,probability_threshold,0.5,0.964685560744674,0.9611805201427843,0.9629298508892365,0.8686890480911581,0.7190393253277111,0.7164268035566963
dst_only,12,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9279542487723006,0.9488939740655988,0.9383073006694114,0.7729227981934834,0.7210560088000734,0.7373269777248144
dst_only,12,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9053420235122129,0.9417094342013559,0.9231677018633541,0.7091527650542586,0.7233935282794023,0.7524521037675314
dst_only,12,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8873045353783476,0.9354471955533098,0.9107400916274636,0.6537393600104824,0.7256393803281694,0.7650105417545147
dst_only,12,5,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8754863813229572,0.935374149659864,0.9044399780741823,0.6206414382691419,0.7276560638005317,0.777431478595655
dst_only,12,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8664935371539869,0.9220575304609974,0.8934124448501445,0.5739925584960323,0.7297644147034559,0.7765606380053167
dst_only,12,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8544822438246872,0.21069758914657621,0.21069758914657621
dst_only,12,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7646360534588691,0.21069758914657621,0.21069758914657621
dst_only,12,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7004208315102936,0.21069758914657621,0.21069758914657621
dst_only,12,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6498758215678837,0.21074342286185718,0.21069758914657621
dst_only,12,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6080502290195283,0.2108350902924191,0.21069758914657621
dst_only,12,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5745027686150002,0.21092675772298103,0.21069758914657621
dst_only,12,1,bilstm,-50.0,point_threshold,,0.9615800865800865,0.7731128997172069,0.8571084046786447,0.8315404913010548,0.21069758914657621,0.16940141167843065
dst_only,12,2,bilstm,-50.0,point_threshold,,0.9158557527189468,0.6961061561888188,0.7910023482882215,0.7550684935659573,0.21069758914657621,0.1601430011916766
dst_only,12,3,bilstm,-50.0,point_threshold,,0.8940856970428486,0.6445507939960844,0.7490835545443054,0.7091847063297089,0.21069758914657621,0.1518929324411037
dst_only,12,4,bilstm,-50.0,point_threshold,,0.8723605420737472,0.6020008699434537,0.7123922275125466,0.6692285444807813,0.21074342286185718,0.14543037858648822
dst_only,12,5,bilstm,-50.0,point_threshold,,0.8470471134704711,0.555,0.6706067769897557,0.6244433496952733,0.2108350902924191,0.13814281785681548
dst_only,12,6,bilstm,-50.0,point_threshold,,0.8372905027932961,0.5210777922642329,0.6423787838199839,0.596812875666977,0.21092675772298103,0.13126776056467138
dst_only,12,1,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8959435626102292,0.8840548183597998,0.8899594875725392,0.8608639411806545,0.21069758914657621,0.2079017325144376
dst_only,12,2,bilstm_gp,-50.0,probability_threshold,0.4,0.8182802685726662,0.8218403306504242,0.8200564358584762,0.7718927757071481,0.21069758914657621,0.21161426345219544
dst_only,12,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7641203202769963,0.7681096367195998,0.766109785202864,0.7034725150784646,0.21069758914657621,0.2117975983133193
dst_only,12,4,bilstm_gp,-50.0,probability_threshold,0.4,0.7314510833880499,0.7268377555458895,0.7291371222864623,0.6571075623038131,0.21074342286185718,0.20941424511870932
dst_only,12,5,bilstm_gp,-50.0,probability_threshold,0.4,0.6728647323252963,0.7158695652173913,0.6937012850221193,0.6091089531151924,0.2108350902924191,0.22431020258502155
dst_only,12,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6428276147168251,0.675793133420252,0.6588983050847458,0.565097854094385,0.21092675772298103,0.22174351452928776
dst_only,18,1,persistence,-20.0,point_threshold,,0.964763690437706,0.9614071258295213,0.9630824835420163,0.8584559598321757,0.7405057251908397,0.7379293893129771
dst_only,18,2,persistence,-20.0,point_threshold,,0.9423288291200621,0.9362153134635149,0.9392621234090542,0.7661552669501391,0.7427480916030534,0.7379293893129771
dst_only,18,3,persistence,-20.0,point_threshold,,0.9277817288420508,0.9190470090944025,0.923393713200991,0.703860750844398,0.7449427480916031,0.7379293893129771
dst_only,18,4,persistence,-20.0,point_threshold,,0.9164673175147088,0.9052302190433617,0.9108141103900276,0.653859805330689,0.7470896946564886,0.7379293893129771
dst_only,18,5,persistence,-20.0,point_threshold,,0.9078683649059287,0.8942809833142275,0.9010234527896307,0.6144024585758882,0.7491412213740458,0.7379293893129771
dst_only,18,6,persistence,-20.0,point_threshold,,0.899980603866296,0.8842025026996125,0.8920217878884973,0.5778049668386837,0.7510973282442748,0.7379293893129771
dst_only,18,1,bilstm,-20.0,point_threshold,,0.9307603616724316,0.9882095225823079,0.958625,0.8323099828086228,0.7405057251908397,0.7862118320610687
dst_only,18,2,bilstm,-20.0,point_threshold,,0.9134214816156493,0.9718011305241521,0.9417073853910554,0.7578042000633433,0.7427480916030534,0.7902194656488549
dst_only,18,3,bilstm,-20.0,point_threshold,,0.9031750831569398,0.9564493403355963,0.9290491150580111,0.7017144386844552,0.7449427480916031,0.7888835877862596
dst_only,18,4,bilstm,-20.0,point_threshold,,0.8892874222859876,0.949996806948081,0.9186401951400254,0.6503875224294441,0.7470896946564886,0.7980916030534351
dst_only,18,5,bilstm,-20.0,point_threshold,,0.884389601054271,0.9402623869570755,0.9114705519199902,0.6171707723116788,0.7491412213740458,0.796469465648855
dst_only,18,6,bilstm,-20.0,point_threshold,,0.8766268497058299,0.9369878676237058,0.9058028860914953,0.5858057499680215,0.7510973282442748,0.8028148854961832
dst_only,18,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9592915843791807,0.9701694478448554,0.9646998526491127,0.8619514256999281,0.7405057251908397,0.7489026717557252
dst_only,18,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9236598546493571,0.9551644398766701,0.9391480089683266,0.7531879629510678,0.7427480916030534,0.7680820610687022
dst_only,18,3,bilstm_gp,-20.0,probability_threshold,0.5,0.9141910063168428,0.9361470475214551,0.9250387621428345,0.6963581955272891,0.7449427480916031,0.7628339694656489
dst_only,18,4,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8813105785811975,0.9464844498371544,0.9127355585663259,0.6221101028113901,0.7470896946564886,0.802337786259542
dst_only,18,5,bilstm_gp,-20.0,probability_threshold,0.5,0.8908556379004103,0.9263151190931092,0.908239408036467,0.6136766234884897,0.7491412213740458,0.7789599236641221
dst_only,18,6,bilstm_gp,-20.0,probability_threshold,0.5,0.869321902720724,0.9275233437083148,0.897480024585126,0.5492341432811283,0.7510973282442748,0.8013835877862595
dst_only,18,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8528745626985632,0.21932251908396946,0.21932251908396946
dst_only,18,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7620357510313881,0.21932251908396946,0.21932251908396946
dst_only,18,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.697111078888898,0.21932251908396946,0.21932251908396946
dst_only,18,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6460071084912252,0.2193702290076336,0.21932251908396946
dst_only,18,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6037181560814556,0.21946564885496184,0.21932251908396946
dst_only,18,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5697985993476393,0.21956106870229009,0.21932251908396946
dst_only,18,1,bilstm,-50.0,point_threshold,,0.9716713881019831,0.7461387861648902,0.8440999138673557,0.818239597719964,0.21932251908396946,0.16841603053435114
dst_only,18,2,bilstm,-50.0,point_threshold,,0.933843797856049,0.6632586469436589,0.7756296107860595,0.7417439921348625,0.21932251908396946,0.15577290076335878
dst_only,18,3,bilstm,-50.0,point_threshold,,0.9119456134671414,0.6127909506199696,0.7330210772833724,0.6959115688523089,0.21932251908396946,0.14737595419847327
dst_only,18,4,bilstm,-50.0,point_threshold,,0.8910081743869209,0.5689430187037843,0.6944518184231484,0.6550527305977033,0.2193702290076336,0.14007633587786258
dst_only,18,5,bilstm,-50.0,point_threshold,,0.8815305371596762,0.5208695652173913,0.654823722328505,0.6174613378817534,0.21946564885496184,0.12967557251908396
dst_only,18,6,bilstm,-50.0,point_threshold,,0.8709932726553226,0.4782703172533681,0.6174779071398513,0.5826754268751686,0.21956106870229009,0.12056297709923663
dst_only,18,1,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8817987152034261,0.8958016097454862,0.8887450091723319,0.8572169252215467,0.21932251908396946,0.22280534351145037
dst_only,18,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8346709470304976,0.7918207526647814,0.8126814020986828,0.7622470241603234,0.21932251908396946,0.20806297709923663
dst_only,18,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7857948139797069,0.7581031107243855,0.7717006200177148,0.7092140218430802,0.21932251908396946,0.2115935114503817
dst_only,18,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7572614107883817,0.7144410613310135,0.7352282900626679,0.6640276443911877,0.2193702290076336,0.20696564885496183
dst_only,18,5,bilstm_gp,-50.0,probability_threshold,0.4,0.695577867976928,0.7078260869565217,0.7016485292533132,0.616858423051693,0.21946564885496184,0.22333015267175574
dst_only,18,6,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.6968632958801498,0.6468926553672316,0.6709488393058373,0.5833911096107554,0.21956106870229009,0.20381679389312976
dst_only,24,1,persistence,-20.0,point_threshold,,0.9655285190999476,0.9624437634478712,0.9639836734693877,0.8488563316240413,0.7629589095612377,0.7605213411600835
dst_only,24,2,persistence,-20.0,point_threshold,,0.9436813186813187,0.9379754242246928,0.9408197202386774,0.7505371107578932,0.7651477464928863,0.7605213411600835
dst_only,24,3,persistence,-20.0,point_threshold,,0.9297488226059655,0.9214313496693893,0.9255714006641922,0.6848309173155918,0.767386329718436,0.7605213411600835
dst_only,24,4,persistence,-20.0,point_threshold,,0.918694400837258,0.9078275483162045,0.9132286485256348,0.6308901380558525,0.7696249129439857,0.7605213411600835
dst_only,24,5,persistence,-20.0,point_threshold,,0.9101255886970173,0.896982980917999,0.9035064935064935,0.5878263223422006,0.771664510993931,0.7605213411600835
dst_only,24,6,persistence,-20.0,point_threshold,,0.9024725274725275,0.8868106440416506,0.89457304026454,0.5475643649304108,0.7739528405133818,0.7605213411600835
dst_only,24,1,bilstm,-20.0,point_threshold,,0.9441407477222746,0.9797222403338333,0.9616024574427237,0.8306233007774161,0.7629589095612377,0.791712267436076
dst_only,24,2,bilstm,-20.0,point_threshold,,0.923110447017806,0.9639815356608803,0.9431033934421016,0.7430082917738264,0.7651477464928863,0.7990249726395383
dst_only,24,3,bilstm,-20.0,point_threshold,,0.9088324371098337,0.9531959030208739,0.9304856826451511,0.6798812081300306,0.767386329718436,0.8048452890259675
dst_only,24,4,bilstm,-20.0,point_threshold,,0.8982499232422475,0.9455109559821602,0.9212747197380022,0.6309586652661251,0.7696249129439857,0.8101183961794847
dst_only,24,5,bilstm,-20.0,point_threshold,,0.8925736787054698,0.9352114492006188,0.9133952463403117,0.5919037230240128,0.771664510993931,0.8085265147746493
dst_only,24,6,bilstm,-20.0,point_threshold,,0.8799782766111514,0.9373312765136907,0.907749766573296,0.5492289245191504,0.7739528405133818,0.8243955825291016
dst_only,24,1,bilstm_gp,-20.0,probability_threshold,0.5,0.9668631303208907,0.9626393688465802,0.9647466265886888,0.8523537549755233,0.7629589095612377,0.7596259078698637
dst_only,24,2,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9211399937362982,0.9561146869514335,0.9383015376762586,0.7228941295554182,0.7651477464928863,0.7941995821311312
dst_only,24,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9099618057729635,0.9421107221573966,0.9257572379526706,0.6635270639953572,0.767386329718436,0.7944980598945378
dst_only,24,4,bilstm_gp,-20.0,probability_threshold,0.55,0.8895044258445234,0.9548186930385884,0.9210050501901614,0.6205969795190451,0.7696249129439857,0.8261367028156402
dst_only,24,5,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.8768607836131952,0.9493295513151109,0.911657277285953,0.5646686851572773,0.771664510993931,0.8354392597751468
dst_only,24,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8806724736553573,0.9292968247846767,0.9043315089913996,0.5385371905390675,0.7739528405133818,0.8166849069744304
dst_only,24,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.851088953109851,0.2286837130633768,0.2286837130633768
dst_only,24,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7591476627950999,0.2286837130633768,0.2286837130633768
dst_only,24,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.6934350227848638,0.2286837130633768,0.2286837130633768
dst_only,24,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6417102157493798,0.22873345935727787,0.2286837130633768
dst_only,24,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.5989065890292207,0.2288329519450801,0.2286837130633768
dst_only,24,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.5645737170299999,0.2289324445328823,0.2286837130633768
dst_only,24,1,bilstm,-50.0,point_threshold,,0.9661343612334802,0.7633239068958017,0.8528375258233079,0.8245656018322498,0.2286837130633768,0.18067853944881107
dst_only,24,2,bilstm,-50.0,point_threshold,,0.9276470588235294,0.6860996301936045,0.7887957984244092,0.7508890166671622,0.2286837130633768,0.16913739926375485
dst_only,24,3,bilstm,-50.0,point_threshold,,0.9124438742783836,0.6188818794866217,0.7375243033052495,0.6975703129185594,0.2286837130633768,0.15510894438364342
dst_only,24,4,bilstm,-50.0,point_threshold,,0.8945741758241759,0.5665506742061766,0.6937416777629827,0.6524706809645036,0.22873345935727787,0.1448612078400159
dst_only,24,5,bilstm,-50.0,point_threshold,,0.8849294729027468,0.5182608695652174,0.6536879627090759,0.6144104279778271,0.2288329519450801,0.13401651576957516
dst_only,24,6,bilstm,-50.0,point_threshold,,0.8741564112743152,0.4784876140808344,0.6184524645414969,0.5812703878858086,0.2289324445328823,0.1253109143368819
dst_only,24,1,bilstm_gp,-50.0,probability_threshold,0.4,0.8863879957127545,0.8994996737002393,0.8928957028719499,0.8608771353512743,0.2286837130633768,0.23206646104865186
dst_only,24,2,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.8147252747252747,0.8063954753099848,0.8105389745271674,0.7547569538075287,0.2286837130633768,0.22634563725002488
dst_only,24,3,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7768722466960353,0.7672395040243637,0.7720258290467331,0.705003543188701,0.2286837130633768,0.22584817431101384
dst_only,24,4,bilstm_gp,-50.0,probability_threshold,0.45000000000000007,0.7827859026612323,0.710091344062636,0.7446687193522636,0.6749667135790868,0.22873345935727787,0.20749179186150632
dst_only,24,5,bilstm_gp,-50.0,probability_threshold,0.35,0.6491696888719222,0.7393478260869565,0.6913304197581055,0.5940661341907709,0.2288329519450801,0.2606208337478858
dst_only,24,6,bilstm_gp,-50.0,probability_threshold,0.4,0.6364712847838958,0.7007822685788787,0.6670803599131244,0.5631094991478827,0.2289324445328823,0.25206447119689585
dst_v,6,1,persistence,-20.0,point_threshold,,0.9625529761528243,0.9591553734635991,0.9608511713076971,0.8702105345275161,0.6996383841947433,0.697168812841771
dst_v,6,2,persistence,-20.0,point_threshold,,0.9385792902776899,0.9326796153120875,0.9356201525947412,0.7858956950613298,0.7015787616863645,0.697168812841771
dst_v,6,3,persistence,-20.0,point_threshold,,0.9233348092858499,0.9150003134206732,0.9191486682198854,0.7302827378645798,0.7035191391779856,0.697168812841771
dst_v,6,4,persistence,-20.0,point_threshold,,0.9115693592257574,0.9005749281339832,0.9060387916129641,0.6854704892743958,0.7056800141118363,0.697168812841771
dst_v,6,5,persistence,-20.0,point_threshold,,0.9023341134796635,0.8889512058328659,0.8955926670015067,0.6494001356184022,0.7076644910919033,0.697168812841771
dst_v,6,6,persistence,-20.0,point_threshold,,0.893857929027769,0.878083638849189,0.8859005704971475,0.6156182157273383,0.7096930675604163,0.697168812841771
dst_v,6,1,bilstm,-20.0,point_threshold,,0.9550701253568326,0.9700598802395209,0.9625066449857719,0.8731711950213183,0.6996383841947433,0.7106191568177809
dst_v,6,2,bilstm,-20.0,point_threshold,,0.9334662347371044,0.9418568106103463,0.937642752104127,0.7889121065781695,0.7015787616863645,0.707884988534133
dst_v,6,3,bilstm,-20.0,point_threshold,,0.9158284480098735,0.9302952422741804,0.923005162012563,0.7356505506035725,0.7035191391779856,0.7146322102663609
dst_v,6,4,bilstm,-20.0,point_threshold,,0.9054621848739496,0.9157605299337582,0.9105822407257814,0.6921442592377016,0.7056800141118363,0.7137061210089963
dst_v,6,5,bilstm,-20.0,point_threshold,,0.8946045370938075,0.9092665295693899,0.9018759464721698,0.6578721795441074,0.7076644910919033,0.719262656553184
dst_v,6,6,bilstm,-20.0,point_threshold,,0.8856012176560122,0.903871248368856,0.8946429669721385,0.6282028701043532,0.7096930675604163,0.7243340977244664
dst_v,6,1,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.9565434565434565,0.9656476520642925,0.9610739939148709,0.8690676107681349,0.6996383841947433,0.7062974069500794
dst_v,6,2,bilstm_gp,-20.0,probability_threshold,0.5,0.9340735164973027,0.9360110629203595,0.935041285987881,0.7817986658750817,0.7015787616863645,0.7030340448050802
dst_v,6,3,bilstm_gp,-20.0,probability_threshold,0.45000000000000007,0.903974908016165,0.9394471259324265,0.9213697282675519,0.7237745991963825,0.7035191391779856,0.7311254189451403
dst_v,6,4,bilstm_gp,-20.0,probability_threshold,0.5,0.8886831890116452,0.9299462567179103,0.9088466119033805,0.6747197959986069,0.7056800141118363,0.7384459340271653
dst_v,6,5,bilstm_gp,-20.0,probability_threshold,0.55,0.8829546806232901,0.9251573502835421,0.903563494720185,0.6527031935210361,0.7076644910919033,0.7414887987299348
dst_v,6,6,bilstm_gp,-20.0,probability_threshold,0.5,0.8622899705525723,0.9279811097992916,0.893930324434335,0.6044805308039843,0.7096930675604163,0.7637590403951314
dst_v,6,1,persistence,-50.0,point_threshold,,0.8851424842288449,0.8851424842288449,0.8851424842288449,0.8559373290764581,0.2027253483859587,0.2027253483859587
dst_v,6,2,persistence,-50.0,point_threshold,,0.814226669567109,0.814226669567109,0.814226669567109,0.7669895436198774,0.2027253483859587,0.2027253483859587
dst_v,6,3,persistence,-50.0,point_threshold,,0.7635414400696107,0.7635414400696107,0.7635414400696107,0.7034164331555114,0.2027253483859587,0.2027253483859587
dst_v,6,4,persistence,-50.0,point_threshold,,0.7237328692625625,0.7235754675946063,0.7236541598694943,0.6533773188013356,0.20276944787440465,0.2027253483859587
dst_v,6,5,persistence,-50.0,point_threshold,,0.6908853600174026,0.6904347826086956,0.6906599978253778,0.6119710815444991,0.20285764685129654,0.2027253483859587
dst_v,6,6,persistence,-50.0,point_threshold,,0.664563845986513,0.6638418079096046,0.6642026307207305,0.578760371671745,0.2029458458281884,0.2027253483859587
