feature_set,lookback_hours,horizon_hours,model,mae,rmse,picp_90,mpiw_90,picp_95,mpiw_95
dst_only,24,4,bilstm_gp,10.340540654321142,15.959075627777422,0.9498059894537857,58.26866650808442,0.9666699830862601,69.4313985826716
dst_only,24,5,bilstm_gp,11.338800414035907,17.865058381359365,0.8968261864491095,46.63636130821418,0.931350114416476,55.57065202422038
dst_only,24,6,bilstm_gp,12.121035668896079,19.141271116719718,0.9124962690279574,53.14042741561768,0.9405034324942791,63.32072480559291
dst_v,6,1,persistence,4.290703773498535,6.806682097255292,,,,
dst_v,6,2,persistence,6.995016574859619,11.07800585597955,,,,
dst_v,6,3,persistence,8.866334915161133,14.128525555591425,,,,
dst_v,6,4,persistence,10.301728248596191,16.53274985073424,,,,
dst_v,6,5,persistence,11.559357643127441,18.56659815083343,,,,
dst_v,6,6,persistence,12.739636421203613,20.429605341613,,,,
dst_v,6,1,bilstm,5.249851226806641,8.020016900327764,,,,
dst_v,6,2,bilstm,7.102763652801514,11.211292391486467,,,,
dst_v,6,3,bilstm,8.496460914611816,13.579914497477112,,,,
dst_v,6,4,bilstm,9.469215393066406,15.462258442970954,,,,
dst_v,6,5,bilstm,10.375845909118652,17.028106791374004,,,,
dst_v,6,6,bilstm,11.19490909576416,18.458585830695174,,,,
dst_v,6,1,bilstm_gp,4.287221749005142,6.909074410442714,0.8972481919209737,17.755731482784817,0.9323513847239372,21.1572590139347
dst_v,6,2,bilstm_gp,6.960208638867919,10.939094721046175,0.9067736814252955,30.042045026487187,0.9413035808784618,35.797304580210344
dst_v,6,3,bilstm_gp,8.57026232801095,13.585842522333595,0.9095078497089434,37.52966278780653,0.9407302875286647,44.71935144305944
dst_v,6,4,bilstm_gp,9.879811827501984,15.502821299018049,0.9062885870523902,42.482847400442154,0.939848297759746,50.62143494184254
dst_v,6,5,bilstm_gp,10.746900844448547,16.758422213220577,0.9443023460927853,57.725912975872184,0.9616334450520374,68.78466785953158
dst_v,6,6,bilstm_gp,11.725635875456607,18.37425982814974,0.9278532369024519,57.02840781559259,0.9524166519668372,67.95353919812443
dst_v,12,1,persistence,4.35218620300293,6.897239641541503,,,,
dst_v,12,2,persistence,7.098083972930908,11.230075061034313,,,,
dst_v,12,3,persistence,9.003941535949707,14.329090880407744,,,,
dst_v,12,4,persistence,10.468236923217773,16.77511672137112,,,,
dst_v,12,5,persistence,11.74924373626709,18.841617798885977,,,,
dst_v,12,6,persistence,12.951691627502441,20.734450063447397,,,,
dst_v,12,1,bilstm,5.299969673156738,7.879628108199977,,,,
dst_v,12,2,bilstm,7.301084518432617,11.191468627116741,,,,
dst_v,12,3,bilstm,8.718138694763184,13.607442479934521,,,,
dst_v,12,4,bilstm,9.817981719970703,15.750359909547255,,,,
dst_v,12,5,bilstm,10.822527885437012,17.3043603594924,,,,
dst_v,12,6,bilstm,11.624302864074707,18.905065174651277,,,,
dst_v,12,1,bilstm_gp,4.466480523614422,6.9841449518982115,0.9060408836740306,19.58859968797948,0.9376203135026125,23.34125618652694
dst_v,12,2,bilstm_gp,7.350013681025673,11.191291393224686,0.9340452837106976,36.973037725641746,0.9563204693372445,44.05609177249696
dst_v,12,3,bilstm_gp,8.735870728352277,13.597856476345385,0.8984324869373912,36.060028382255425,0.9308827573563113,42.96817403850242
dst_v,12,4,bilstm_gp,10.360147120654105,16.275324890000455,0.9046658722156018,44.68749774882428,0.9367953066275553,53.24843786206052
dst_v,12,5,bilstm_gp,11.060858783978542,17.465524587720083,0.9134659455495463,49.59054334309129,0.9423411861765515,59.09077703550519
dst_v,12,6,bilstm_gp,12.056559391193762,18.987662341651916,0.9189201576679805,55.662232275640285,0.9442662022183518,66.32564063560689
dst_v,18,1,persistence,4.422184944152832,6.997869712382091,,,,
dst_v,18,2,persistence,7.210495948791504,11.395739753148295,,,,
dst_v,18,3,persistence,9.150238990783691,14.542880615164043,,,,
dst_v,18,4,persistence,10.641221046447754,17.02977254916142,,,,
dst_v,18,5,persistence,11.952624320983887,19.13339946527162,,,,
dst_v,18,6,persistence,13.182633399963379,21.060139600213212,,,,
dst_v,18,1,bilstm,5.632999420166016,8.484322394950869,,,,
dst_v,18,2,bilstm,7.587286949157715,11.677675411970643,,,,
dst_v,18,3,bilstm,8.911200523376465,13.924652062388983,,,,
dst_v,18,4,bilstm,9.880987167358398,15.709006108751906,,,,
dst_v,18,5,bilstm,10.694016456604004,17.195986896134553,,,,
dst_v,18,6,bilstm,11.426786422729492,18.510271674686546,,,,
dst_v,18,1,bilstm_gp,4.308514773063942,6.800570322234172,0.8977099236641222,18.000837868942263,0.93125,21.449321287062133
dst_v,18,2,bilstm_gp,7.149330535652742,11.075043778177353,0.8978053435114504,29.23298712572435,0.9338740458015267,34.83325262998199
dst_v,18,3,bilstm_gp,8.882901634708558,13.733608242117793,0.9114503816793893,38.74087817451252,0.9451335877862596,46.1626035942337
dst_v,18,4,bilstm_gp,10.046927806517898,15.694122674153366,0.9063454198473282,43.00192738089426,0.9387881679389313,51.239956888179776
dst_v,18,5,bilstm_gp,11.067561576219134,17.32945736703826,0.9220896946564886,51.96273350412151,0.9496183206106871,61.91741595578198
dst_v,18,6,bilstm_gp,12.072076192989226,18.867688839300058,0.9147900763358778,53.635326674984604,0.9427480916030534,63.91043364560227
dst_v,24,1,persistence,4.4967169761657715,7.104122694966404,,,,
dst_v,24,2,persistence,7.32842493057251,11.567961521575373,,,,
dst_v,24,3,persistence,9.299970626831055,14.763333775605084,,,,
dst_v,24,4,persistence,10.815142631530762,17.293301841297364,,,,
dst_v,24,5,persistence,12.158988952636719,19.434744391187174,,,,
dst_v,24,6,persistence,13.417470932006836,21.396668989533307,,,,
dst_v,24,1,bilstm,5.1334228515625,8.105504047362903,,,,
dst_v,24,2,bilstm,7.186586856842041,11.423361789774415,,,,
dst_v,24,3,bilstm,8.661088943481445,13.892141939456838,,,,
dst_v,24,4,bilstm,9.750425338745117,15.908256718947476,,,,
dst_v,24,5,bilstm,10.62520694732666,17.423675635647317,,,,
dst_v,24,6,bilstm,11.41488265991211,18.738647279231998,,,,
dst_v,24,1,bilstm_gp,4.243684697656362,6.701078522989984,0.8997114714953736,18.11288800039128,0.9333399661725201,21.582837253774667
dst_v,24,2,bilstm_gp,7.31944460457736,11.301213857557638,0.9388618047955427,38.53419655826572,0.9591582927071933,45.91632725847181
dst_v,24,3,bilstm_gp,9.195591960409143,14.59806494873151,0.900407919609989,37.88606044291596,0.9345836235200478,45.14402544246183
dst_v,24,4,bilstm_gp,10.38459610069054,16.343542447686282,0.9031937120684509,43.543119741132166,0.9361755049248831,51.88482736017456
dst_v,24,5,bilstm_gp,10.882792977295507,17.187702548161116,0.9286638145458164,53.37179652005637,0.950402944980599,63.59641809793502
dst_v,24,6,bilstm_gp,11.68498398112375,18.565772231060482,0.9143368819022982,53.25371719221884,0.9416475972540046,63.455717900611596
dst_bz,6,1,persistence,4.290703773498535,6.806682097255292,,,,
dst_bz,6,2,persistence,6.995016574859619,11.07800585597955,,,,
dst_bz,6,3,persistence,8.866334915161133,14.128525555591425,,,,
dst_bz,6,4,persistence,10.301728248596191,16.53274985073424,,,,
dst_bz,6,5,persistence,11.559357643127441,18.56659815083343,,,,
dst_bz,6,6,persistence,12.739636421203613,20.429605341613,,,,
dst_bz,6,1,bilstm,5.247374534606934,7.901545757255596,,,,
dst_bz,6,2,bilstm,7.084927558898926,10.832823951678824,,,,
dst_bz,6,3,bilstm,8.397439002990723,13.10105062450414,,,,
dst_bz,6,4,bilstm,9.372087478637695,14.884518951546447,,,,
dst_bz,6,5,bilstm,10.200821876525879,16.372209849958978,,,,
dst_bz,6,6,bilstm,10.98306655883789,17.736726337789637,,,,
dst_bz,6,1,bilstm_gp,3.882113742130281,6.2121201351036195,0.8926618451225966,15.681266572834268,0.9297054154171812,18.685381611547964
dst_bz,6,2,bilstm_gp,6.46746753992731,10.095609484939917,0.9005556535544188,26.708230635684096,0.9352619509613689,31.824819715872827
dst_bz,6,3,bilstm_gp,8.13222269657428,12.750478560889366,0.9047892044452285,34.351248322219284,0.9387017110601517,40.93203701068783
dst_bz,6,4,bilstm_gp,9.573851493998033,14.851106436236517,0.9048333039336743,40.246072544693384,0.9416122772975833,47.9561533101161
dst_bz,6,5,bilstm_gp,10.43463435435575,16.229232929624803,0.9413476803669077,54.92389420026511,0.9598694655142,65.44585655486046
dst_bz,6,6,bilstm_gp,11.667949253285359,18.240547784341427,0.9216352090315753,53.128636312015864,0.951887458105486,63.3066748390677
dst_bz,12,1,persistence,4.35218620300293,6.897239641541503,,,,
dst_bz,12,2,persistence,7.098083972930908,11.230075061034313,,,,
dst_bz,12,3,persistence,9.003941535949707,14.329090880407744,,,,
dst_bz,12,4,persistence,10.468236923217773,16.77511672137112,,,,
dst_bz,12,5,persistence,11.74924373626709,18.841617798885977,,,,
dst_bz,12,6,persistence,12.951691627502441,20.734450063447397,,,,
dst_bz,12,1,bilstm,5.343588352203369,7.746711525494448,,,,
dst_bz,12,2,bilstm,6.88230562210083,10.365735065104714,,,,
dst_bz,12,3,bilstm,8.305712699890137,12.802831956388228,,,,
dst_bz,12,4,bilstm,9.307926177978516,14.694928307710454,,,,
dst_bz,12,5,bilstm,10.193174362182617,16.317147363914536,,,,
dst_bz,12,6,bilstm,10.9713134765625,17.80511771364837,,,,
dst_bz,12,1,bilstm_gp,4.000445361262773,6.307278250739136,0.8926116050967091,16.132645190255,0.9298285819048492,19.223232408141797
dst_bz,12,2,bilstm_gp,6.474050959053532,10.033543978281573,0.9042075350627922,27.111725586624708,0.9388578238151984,32.30561360465981
dst_bz,12,3,bilstm_gp,8.249901059219395,12.765387795565308,0.8976991474928958,33.45717212198695,0.9342286185718214,39.86667950824697
dst_bz,12,4,bilstm_gp,9.683453877853797,15.072874846985512,0.9111742597854983,42.07825227571247,0.942937024475204,50.139330115128935
dst_bz,12,5,bilstm_gp,10.688878959449314,16.82224802943234,0.9070492254102117,45.85321486664351,0.9387661563846366,54.63747548197449
dst_bz,12,6,bilstm_gp,11.643303219325707,18.151719918574614,0.9116784306535888,50.372873301007274,0.9427078558987991,60.022980677469306
dst_bz,18,1,persistence,4.422184944152832,6.997869712382091,,,,
dst_bz,18,2,persistence,7.210495948791504,11.395739753148295,,,,
dst_bz,18,3,persistence,9.150238990783691,14.542880615164043,,,,
dst_bz,18,4,persistence,10.641221046447754,17.02977254916142,,,,
dst_bz,18,5,persistence,11.952624320983887,19.13339946527162,,,,
dst_bz,18,6,persistence,13.182633399963379,21.060139600213212,,,,
dst_bz,18,1,bilstm,5.598784446716309,8.340499644875711,,,,
dst_bz,18,2,bilstm,7.244186878204346,11.075044405398245,,,,
dst_bz,18,3,bilstm,8.603357315063477,13.419770507669481,,,,
dst_bz,18,4,bilstm,9.54409408569336,15.20753796034814,,,,
dst_bz,18,5,bilstm,10.347696304321289,16.737349102545146,,,,
dst_bz,18,6,bilstm,11.127509117126465,18.141865637755103,,,,
dst_bz,18,1,bilstm_gp,3.958741288121871,6.165856510662367,0.8999522900763359,16.463337414891374,0.9340171755725191,19.617276497922596
dst_bz,18,2,bilstm_gp,6.4969785132675035,10.04366903068126,0.8921278625954199,26.228886027344032,0.9287213740458016,31.253645385746427
dst_bz,18,3,bilstm_gp,8.54643626676988,13.215119229509105,0.9066793893129771,36.08873643198903,0.9407919847328244,43.00238178964957
dst_bz,18,4,bilstm_gp,9.87727146503272,15.30642907630743,0.9036259541984732,41.124718852840665,0.9393129770992367,49.00312496212229
dst_bz,18,5,bilstm_gp,10.809293136244248,16.77777376552974,0.9212309160305343,49.52158162541396,0.9507633587786259,59.008604080571736
dst_bz,18,6,bilstm_gp,11.67115872176269,18.39379183160233,0.9157919847328244,51.44898107669708,0.9469942748091603,61.30524218042416
dst_bz,24,1,persistence,4.4967169761657715,7.104122694966404,,,,
dst_bz,24,2,persistence,7.32842493057251,11.567961521575373,,,,
dst_bz,24,3,persistence,9.299970626831055,14.763333775605084,,,,
dst_bz,24,4,persistence,10.815142631530762,17.293301841297364,,,,
dst_bz,24,5,persistence,12.158988952636719,19.434744391187174,,,,
dst_bz,24,6,persistence,13.417470932006836,21.396668989533307,,,,
dst_bz,24,1,bilstm,5.321735382080078,8.232831256502642,,,,
dst_bz,24,2,bilstm,7.163830757141113,11.324753000290034,,,,
dst_bz,24,3,bilstm,8.458409309387207,13.581667807727191,,,,
dst_bz,24,4,bilstm,9.727503776550293,15.837808612324654,,,,
dst_bz,24,5,bilstm,10.693456649780273,17.577783850856225,,,,
dst_bz,24,6,bilstm,11.482364654541016,18.930005897807206,,,,
dst_bz,24,1,bilstm_gp,4.411915636390286,6.743756782058084,0.8982190826783405,18.59772318225957,0.9341359068749379,22.160554005788022
dst_bz,24,2,bilstm_gp,7.085853401401838,10.901951488179915,0.9078201174012536,30.43665571238648,0.9391105362650483,36.267512214254175
dst_bz,24,3,bilstm_gp,8.834851497157029,14.003624560573881,0.910406924684111,38.491818654731894,0.9400557158491692,45.86583087185987
dst_bz,24,4,bilstm_gp,10.085421749041318,15.761301028772698,0.9191622724107054,46.91066171561314,0.9484130932245548,55.89750111926298
dst_bz,24,5,bilstm_gp,10.638243836177889,16.884113071205935,0.9121480449706497,47.46253473715745,0.9419958213113123,56.55509838417637
dst_bz,24,6,bilstm_gp,11.476688580004655,18.227759335556865,0.9183663317082877,53.69524413054537,0.9446821211819719,63.981829697518464
dst_bz_v,6,1,persistence,4.290703773498535,6.806682097255292,,,,
dst_bz_v,6,2,persistence,6.995016574859619,11.07800585597955,,,,
dst_bz_v,6,3,persistence,8.866334915161133,14.128525555591425,,,,
dst_bz_v,6,4,persistence,10.301728248596191,16.53274985073424,,,,
dst_bz_v,6,5,persistence,11.559357643127441,18.56659815083343,,,,
dst_bz_v,6,6,persistence,12.739636421203613,20.429605341613,,,,
dst_bz_v,6,1,bilstm,5.5018415451049805,8.041938052432396,,,,
dst_bz_v,6,2,bilstm,6.971846103668213,10.635791997361213,,,,
dst_bz_v,6,3,bilstm,8.299933433532715,12.901362123951111,,,,
dst_bz_v,6,4,bilstm,9.30269718170166,14.743175414864892,,,,
dst_bz_v,6,5,bilstm,10.233171463012695,16.39454009187872,,,,
dst_bz_v,6,6,bilstm,11.006404876708984,17.764711113257654,,,,
dst_bz_v,6,1,bilstm_gp,3.995115267533178,6.567866286365934,0.8898835773505027,15.888195670160073,0.9260892573646146,18.931952839204033
dst_bz_v,6,2,bilstm_gp,6.383569507597338,9.94086061868732,0.9032898218380667,27.01746468335154,0.9372023284529899,32.193294810732816
dst_bz_v,6,3,bilstm_gp,8.067541239536224,12.664443742457756,0.9059357911448227,34.55761864565768,0.939142705944611,41.17794241819013
dst_bz_v,6,4,bilstm_gp,9.486091265415634,14.705341129038711,0.9058475921679309,40.62382002868513,0.9402451931557594,48.40626719973108
dst_bz_v,6,5,bilstm_gp,10.525010671694247,16.276030290781645,0.9424060680896101,55.406952125422286,0.9608396542600106,66.02145557488355
dst_bz_v,6,6,bilstm_gp,11.380262336858005,17.554437847348822,0.9287352266713707,55.31055213326301,0.9542247309931204,65.90658789933703
dst_bz_v,12,1,persistence,4.35218620300293,6.897239641541503,,,,
dst_bz_v,12,2,persistence,7.098083972930908,11.230075061034313,,,,
dst_bz_v,12,3,persistence,9.003941535949707,14.329090880407744,,,,
dst_bz_v,12,4,persistence,10.468236923217773,16.77511672137112,,,,
dst_bz_v,12,5,persistence,11.74924373626709,18.841617798885977,,,,
dst_bz_v,12,6,persistence,12.951691627502441,20.734450063447397,,,,
dst_bz_v,12,1,bilstm,5.519744873046875,7.913517081171566,,,,
dst_bz_v,12,2,bilstm,7.0390238761901855,10.401213839192678,,,,
dst_bz_v,12,3,bilstm,8.40494155883789,12.80004694453214,,,,
dst_bz_v,12,4,bilstm,9.323870658874512,14.609993824627855,,,,
dst_bz_v,12,5,bilstm,10.187959671020508,16.198320579603596,,,,
dst_bz_v,12,6,bilstm,10.9332914352417,17.624038994744684,,,,
dst_bz_v,12,1,bilstm_gp,3.983379676462071,6.135787918812154,0.8932532771106426,16.366214236684343,0.9314327619396828,19.50154709304986
dst_bz_v,12,2,bilstm_gp,7.086667949770326,10.395816604418489,0.9322119350994592,34.95647644903839,0.9562288019066826,41.6532108048537
dst_bz_v,12,3,bilstm_gp,8.083211508761998,12.456722841306785,0.8943532862773856,33.003640912345894,0.9300119167659731,39.326263739818486
dst_bz_v,12,4,bilstm_gp,9.548180326504278,14.825424130198932,0.9115867632230269,41.529578471143964,0.9434411953432945,49.48554495236773
dst_bz_v,12,5,bilstm_gp,10.413785412477777,16.135219320145847,0.940553671280594,54.53469352277273,0.9593913282610689,64.9820953434404
dst_bz_v,12,6,bilstm_gp,11.608406067163232,18.098891777195544,0.9115867632230269,50.091703744369795,0.9424786873223944,59.68794648626294
dst_bz_v,18,1,persistence,4.422184944152832,6.997869712382091,,,,
dst_bz_v,18,2,persistence,7.210495948791504,11.395739753148295,,,,
dst_bz_v,18,3,persistence,9.150238990783691,14.542880615164043,,,,
dst_bz_v,18,4,persistence,10.641221046447754,17.02977254916142,,,,
dst_bz_v,18,5,persistence,11.952624320983887,19.13339946527162,,,,
dst_bz_v,18,6,persistence,13.182633399963379,21.060139600213212,,,,
dst_bz_v,18,1,bilstm,5.1976637840271,7.67023321481036,,,,
dst_bz_v,18,2,bilstm,6.971856594085693,10.603493499873307,,,,
dst_bz_v,18,3,bilstm,8.341780662536621,12.957267365763919,,,,
dst_bz_v,18,4,bilstm,9.400003433227539,14.876534519063068,,,,
dst_bz_v,18,5,bilstm,10.173185348510742,16.32536235599956,,,,
dst_bz_v,18,6,bilstm,10.938119888305664,17.680352050590297,,,,
dst_bz_v,18,1,bilstm_gp,3.8679095075533687,5.957342742081139,0.902337786259542,16.483146464555688,0.9359732824427481,19.640880436457824
dst_bz_v,18,2,bilstm_gp,6.380513456392859,9.85543730733087,0.8956583969465649,26.21403777045221,0.9317748091603053,31.235952596391606
dst_bz_v,18,3,bilstm_gp,8.376954940237958,12.831261366539758,0.9134064885496184,36.40210683670526,0.9457538167938931,43.375785657933505
dst_bz_v,18,4,bilstm_gp,9.622620949358616,14.941280696541336,0.903482824427481,40.70957048843256,0.9364503816793893,48.50844517472465
dst_bz_v,18,5,bilstm_gp,10.489365813573103,16.29089682638097,0.9220419847328244,49.16130424652293,0.9522423664122137,58.57930710514444
dst_bz_v,18,6,bilstm_gp,11.465174747087104,18.097805545040398,0.9172709923664122,51.73463187306688,0.9456106870229007,61.645616098118964
dst_bz_v,24,1,persistence,4.4967169761657715,7.104122694966404,,,,
dst_bz_v,24,2,persistence,7.32842493057251,11.567961521575373,,,,
dst_bz_v,24,3,persistence,9.299970626831055,14.763333775605084,,,,
dst_bz_v,24,4,persistence,10.815142631530762,17.293301841297364,,,,
dst_bz_v,24,5,persistence,12.158988952636719,19.434744391187174,,,,
dst_bz_v,24,6,persistence,13.417470932006836,21.396668989533307,,,,
dst_bz_v,24,1,bilstm,5.439375400543213,8.248368997898208,,,,
dst_bz_v,24,2,bilstm,7.100366115570068,10.886464006819539,,,,
dst_bz_v,24,3,bilstm,8.599148750305176,13.383321579816764,,,,
dst_bz_v,24,4,bilstm,9.590929985046387,15.280656362287083,,,,
dst_bz_v,24,5,bilstm,10.433917045593262,16.840365209538213,,,,
dst_bz_v,24,6,bilstm,11.248260498046875,18.216231366698167,,,,
dst_bz_v,24,1,bilstm_gp,3.893718860808582,5.926087080348182,0.9015023380758134,16.723107915533014,0.9341359068749379,19.926812141192677
dst_bz_v,24,2,bilstm_gp,7.177861114022826,10.844387581266442,0.9316983384737837,36.193367635366904,0.9550790966073027,43.12705755831345
dst_bz_v,24,3,bilstm_gp,8.650563855554125,13.547136825830815,0.9076708785195503,36.80043413566041,0.941398865784499,43.85042190958476
dst_bz_v,24,4,bilstm_gp,9.959816023124363,15.603557826051501,0.9017510695453189,42.232732288553834,0.9357277882797732,50.32340440389195
dst_bz_v,24,5,bilstm_gp,10.575317836471148,16.68334712193465,0.9253805591483435,51.07467810327324,0.9486618246940602,60.85923267830411
dst_bz_v,24,6,bilstm_gp,11.014534449390649,17.425985507860908,0.9190130335290021,52.229196278742535,0.9425430305442245,62.234925935345196
