timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-27T01:03:25,LSTM,18,2,DST+2,OMNI2_all,-20,-20.1,0.938191051,0.8136425849632908,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9500    0.9722    0.9610    152048\n           1     0.8904    0.8155    0.8513     42131\n\n    accuracy                         0.9382    194179\n   macro avg     0.9202    0.8939    0.9061    194179\nweighted avg     0.9371    0.9382    0.9372    194179\n""}",3.712643929969712,30.76416663938892,4.211526478146452,43.25649014569032,11.84564672133574,28.879651271350355
2026-04-27T01:03:25,LSTM+GP,18,2,DST+2,OMNI2_all,-20,-20.1,0.933700349,0.7993323064236347,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9454    0.9715    0.9582    152048\n           1     0.8856    0.7974    0.8392     42131\n\n    accuracy                         0.9337    194179\n   macro avg     0.9155    0.8844    0.8987    194179\nweighted avg     0.9324    0.9337    0.9324    194179\n""}",3.862689295723956,33.17933228603338,4.211526478146452,43.25649014569032,8.282915570698833,23.29629108999944
2026-04-27T03:17:14,LSTM,24,2,DST+2,OMNI2_all,-20,-19.1,0.9388946969970078,0.8158697687773705,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9508    0.9723    0.9614    152042\n           1     0.8912    0.8182    0.8532     42131\n\n    accuracy                         0.9389    194173\n   macro avg     0.9210    0.8953    0.9073    194173\nweighted avg     0.9378    0.9389    0.9379    194173\n""}",3.653147785781796,30.070265998875065,4.211589664886467,43.25764653170111,13.259645966001893,30.48566344
2026-04-27T03:17:14,LSTM+GP,24,2,DST+2,OMNI2_all,-20,-19.1,0.9347592095708466,0.8061999363074903,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9549    0.9621    0.9585    152042\n           1     0.8595    0.8359    0.8476     42131\n\n    accuracy                         0.9348    194173\n   macro avg     0.9072    0.8990    0.9030    194173\nweighted avg     0.9342    0.9348    0.9344    194173\n""}",3.7812469397140656,32.00761333395398,4.211589664886467,43.25764653170111,10.218059198889245,26.00703944793348
2026-04-27T03:44:01,LSTM,6,2,DST+2,OMNI2_all,-20,-20,0.9372473492592344,0.8115250260266063,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9516    0.9692    0.9603    152058\n           1     0.8808    0.8220    0.8504     42133\n\n    accuracy                         0.9372    194191\n   macro avg     0.9162    0.8956    0.9053    194191\nweighted avg     0.9362    0.9372    0.9365    194191\n""}",3.686464061381842,30.729056929663955,4.2115288556112285,43.25539803595429,12.467320353980632,28.959024017946444
2026-04-27T03:44:01,LSTM+GP,6,2,DST+2,OMNI2_all,-20,-20,0.9358415168571148,0.8075212725217915,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9513    0.9676    0.9594    152058\n           1     0.8754    0.8212    0.8474     42133\n\n    accuracy                         0.9358    194191\n   macro avg     0.9133    0.8944    0.9034    194191\nweighted avg     0.9348    0.9358    0.9351    194191\n""}",3.8342938615096345,34.33214038765551,4.2115288556112285,43.25539803595429,8.957198372248717,20.62923485499241
2026-04-27T04:46:16,LSTM,12,3,DST+3,OMNI2_all,-20,-20.3,0.920956005,0.7612300569334599,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9393    0.9612    0.9501    152052\n           1     0.8471    0.7757    0.8098     42131\n\n    accuracy                         0.9210    194183\n   macro avg     0.8932    0.8684    0.8800    194183\nweighted avg     0.9193    0.9210    0.9197    194183\n""}",4.667328611701973,50.24306809556565,5.299650329843498,68.96038273175304,11.931385634648048,27.142126964398265
2026-04-27T04:46:16,LSTM+GP,12,3,DST+3,OMNI2_all,-20,-20.3,0.9133858267716536,0.7366473843062352,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9318    0.9596    0.9455    152052\n           1     0.8367    0.7465    0.7890     42131\n\n    accuracy                         0.9134    194183\n   macro avg     0.8842    0.8531    0.8673    194183\nweighted avg     0.9112    0.9134    0.9116    194183\n""}",4.947679189589936,56.16232963572052,5.299650329843498,68.96038273175304,6.641403080341648,18.558558681171032
2026-04-27T06:16:37,LSTM,18,3,DST+3,OMNI2_all,-20,-19.3,0.9212522595364024,0.7632311251924137,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9415    0.9590    0.9502    152046\n           1     0.8414    0.7851    0.8122     42131\n\n    accuracy                         0.9213    194177\n   macro avg     0.8915    0.8720    0.8812    194177\nweighted avg     0.9198    0.9213    0.9203    194177\n""}",4.61676343,49.38651163386376,5.299618389407603,68.96105099986096,12.884983577623473,28.384920302384405
2026-04-27T06:16:37,LSTM+GP,18,3,DST+3,OMNI2_all,-20,-19.3,0.91857429,0.7562143122848002,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9417    0.9552    0.9484    152046\n           1     0.8295    0.7864    0.8074     42131\n\n    accuracy                         0.9186    194177\n   macro avg     0.8856    0.8708    0.8779    194177\nweighted avg     0.9173    0.9186    0.9178    194177\n""}",4.779049335032502,52.69684165055523,5.299618389407603,68.96105099986096,9.822764888422292,23.58463090903084
2026-04-27T07:51:37,LSTM+GP,24,3,DST+3,OMNI2_all,-20,-19.6,0.91525511,0.7439159687564701,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9357    0.9576    0.9465    152040\n           1     0.8327    0.7626    0.7961     42131\n\n    accuracy                         0.9153    194171\n   macro avg     0.8842    0.8601    0.8713    194171\nweighted avg     0.9134    0.9153    0.9139    194171\n""}",4.852217998262877,53.95528539049461,5.299679148791529,68.96260513,8.443174350105418,21.76153251230288
2026-04-27T08:17:11,LSTM,24,3,DST+3,OMNI2_all,-20,-19.6,0.9223931483074196,0.7636253584065461,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9357    0.9673    0.9513    152040\n           1     0.8657    0.7603    0.8096     42131\n\n    accuracy                         0.9224    194171\n   macro avg     0.9007    0.8638    0.8804    194171\nweighted avg     0.9205    0.9224    0.9205    194171\n""}",4.579899139034402,49.49329096689063,5.299679148791529,68.96260513,13.581577102101669,28.23169763356692
2026-04-27T08:24:46,LSTM,6,3,DST+3,OMNI2_all,-20,-20,0.9182806441147542,0.7556459693651373,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9420    0.9544    0.9482    152057\n           1     0.8272    0.7879    0.8071     42132\n\n    accuracy                         0.9183    194189\n   macro avg     0.8846    0.8711    0.8776    194189\nweighted avg     0.9171    0.9183    0.9176    194189\n""}",4.765481828720776,53.307935081064784,5.299620472838317,68.95910685,10.078809357294835,22.69630870162355
2026-04-27T08:24:46,LSTM+GP,6,3,DST+3,OMNI2_all,-20,-20,0.9137695750016736,0.7407625331049998,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9370    0.9540    0.9454    152057\n           1     0.8223    0.7687    0.7946     42132\n\n    accuracy                         0.9138    194189\n   macro avg     0.8797    0.8613    0.8700    194189\nweighted avg     0.9121    0.9138    0.9127    194189\n""}",5.004894727687997,58.87192181178563,5.299620472838317,68.95910685,5.5612613518430605,14.627777966643222
2026-04-27T09:24:50,LSTM,12,4,DST+4,OMNI2_all,-20,-19.9,0.9087706830225408,0.7233963296477058,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9304    0.9549    0.9425    152050\n           1     0.8202    0.7423    0.7793     42131\n\n    accuracy                         0.9088    194181\n   macro avg     0.8753    0.8486    0.8609    194181\nweighted avg     0.9065    0.9088    0.9071    194181\n""}",5.3880268254398604,67.77580247771809,6.073318192820101,92.33002713962746,11.28364011,26.59397535405993
2026-04-27T09:24:50,LSTM+GP,12,4,DST+4,OMNI2_all,-20,-19.9,0.9052893949459524,0.7117460054322635,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9267    0.9545    0.9404    152050\n           1     0.8160    0.7275    0.7692     42131\n\n    accuracy                         0.9053    194181\n   macro avg     0.8714    0.8410    0.8548    194181\nweighted avg     0.9027    0.9053    0.9033    194181\n""}",5.568834723214555,72.48196026762565,6.073318192820101,92.33002713962746,8.306554235902677,21.496871047147287
2026-04-27T10:35:39,LSTM,18,4,DST+4,OMNI2_all,-20,-19.4,0.910106862,0.724725322,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9264    0.9616    0.9437    152044\n           1     0.8394    0.7242    0.7776     42131\n\n    accuracy                         0.9101    194175\n   macro avg     0.8829    0.8429    0.8606    194175\nweighted avg     0.9075    0.9101    0.9076    194175\n""}",5.276232290406619,66.32767026484859,6.0732741084073645,92.33059868675164,13.123758351321296,28.16285044367872
2026-04-27T10:35:39,LSTM+GP,18,4,DST+4,OMNI2_all,-20,-19.4,0.9020059224925968,0.7077658274666662,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9328    0.9427    0.9378    152044\n           1     0.7851    0.7550    0.7698     42131\n\n    accuracy                         0.9020    194175\n   macro avg     0.8590    0.8489    0.8538    194175\nweighted avg     0.9008    0.9020    0.9013    194175\n""}",5.630985253403251,73.12602014032313,6.0732741084073645,92.33059868675164,7.282543931153103,20.799798571201222
2026-04-27T12:26:40,LSTM,24,4,DST+4,OMNI2_all,-20,-20.3,0.9111856166535338,0.726815799,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9244    0.9656    0.9445    152040\n           1     0.8520    0.7149    0.7774     42129\n\n    accuracy                         0.9112    194169\n   macro avg     0.8882    0.8402    0.8610    194169\nweighted avg     0.9087    0.9112    0.9083    194169\n""}",5.230729567094386,66.25950389174342,6.073116717910686,92.32687504,13.87075516483905,28.23378473308789
2026-04-27T12:26:40,LSTM+GP,24,4,DST+4,OMNI2_all,-20,-20.3,0.9076011103729226,0.7183581363378864,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9273    0.9570    0.9419    152040\n           1     0.8245    0.7294    0.7740     42129\n\n    accuracy                         0.9076    194169\n   macro avg     0.8759    0.8432    0.8580    194169\nweighted avg     0.9050    0.9076    0.9055    194169\n""}",5.477888778280666,71.53275157518965,6.073116717910686,92.32687504,9.801029146609167,22.522286665969027
2026-04-27T13:00:19,LSTM,6,4,DST+4,OMNI2_all,-20,-21,0.9071668031330624,0.716025568,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9254    0.9588    0.9418    152055\n           1     0.8289    0.7210    0.7712     42132\n\n    accuracy                         0.9072    194187\n   macro avg     0.8771    0.8399    0.8565    194187\nweighted avg     0.9044    0.9072    0.9048    194187\n""}",5.4504526144183085,68.51227576595154,6.073218083599829,92.32761204,10.25429122763172,25.79438128080677
2026-04-27T13:00:19,LSTM+GP,6,4,DST+4,OMNI2_all,-20,-21,0.9021098219757244,0.698347224,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9189    0.9596    0.9388    152055\n           1     0.8266    0.6945    0.7548     42132\n\n    accuracy                         0.9021    194187\n   macro avg     0.8728    0.8271    0.8468    194187\nweighted avg     0.8989    0.9021    0.8989    194187\n""}",5.699537154,75.82016313615196,6.073218083599829,92.32761204,6.152931195667096,17.87921136748448
2026-04-27T14:02:33,LSTM,12,5,DST+5,OMNI2_all,-20,-21.1,0.9015032521539404,0.6947400253282678,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9154    0.9632    0.9387    152048\n           1     0.8365    0.6787    0.7494     42131\n\n    accuracy                         0.9015    194179\n   macro avg     0.8759    0.8210    0.8440    194179\nweighted avg     0.8983    0.9015    0.8976    194179\n""}",5.774317069251919,80.59302710844449,6.683663011963189,114.0204811024879,13.605502567732964,29.317060997135226
2026-04-27T14:02:33,LSTM+GP,12,5,DST+5,OMNI2_all,-20,-21.1,0.8934127789307804,0.6703795025931888,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9127    0.9553    0.9335    152048\n           1     0.8059    0.6701    0.7318     42131\n\n    accuracy                         0.8934    194179\n   macro avg     0.8593    0.8127    0.8326    194179\nweighted avg     0.8895    0.8934    0.8897    194179\n""}",6.1882976560631295,89.50080628906184,6.683663011963189,114.0204811024879,7.411584860179176,21.50462318378259
2026-04-27T15:05:37,LSTM,18,5,DST+5,OMNI2_all,-20,-20.1,0.9032924247964444,0.7029537442813489,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9212    0.9585    0.9395    152042\n           1     0.8245    0.7042    0.7596     42131\n\n    accuracy                         0.9033    194173\n   macro avg     0.8729    0.8313    0.8495    194173\nweighted avg     0.9002    0.9033    0.9004    194173\n""}",5.736587283346733,80.41287422361896,6.683684137341443,114.02207824980816,14.170281457547077,29.47604932489972
2026-04-27T15:05:37,LSTM+GP,18,5,DST+5,OMNI2_all,-20,-20.1,0.8969733176085244,0.6868507470852953,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9224    0.9482    0.9351    152042\n           1     0.7921    0.7121    0.7500     42131\n\n    accuracy                         0.8970    194173\n   macro avg     0.8572    0.8301    0.8425    194173\nweighted avg     0.8941    0.8970    0.8949    194173\n""}",6.094338868,87.81448632675537,6.683684137341443,114.02207824980816,8.817670869644136,22.984664308288803
2026-04-27T16:49:32,LSTM,24,5,DST+5,OMNI2_all,-20,-19.1,0.9043194775631288,0.7073551279486526,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9239    0.9566    0.9400    152039\n           1     0.8205    0.7155    0.7644     42128\n\n    accuracy                         0.9043    194167\n   macro avg     0.8722    0.8361    0.8522    194167\nweighted avg     0.9015    0.9043    0.9019    194167\n""}",5.772458126270906,81.46197265901495,6.683360200239999,114.01402916046496,13.629402675863298,28.550921970870608
2026-04-27T16:49:32,LSTM+GP,24,5,DST+5,OMNI2_all,-20,-19.1,0.897809617,0.6931869663081418,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9277    0.9430    0.9353    152039\n           1     0.7812    0.7349    0.7573     42128\n\n    accuracy                         0.8978    194167\n   macro avg     0.8544    0.8389    0.8463    194167\nweighted avg     0.8959    0.8978    0.8967    194167\n""}",5.992127243,86.53425992402707,6.683360200239999,114.01402916046496,10.342596189266391,24.10209466219501
2026-04-27T17:31:53,LSTM,6,5,DST+5,OMNI2_all,-20,-19.6,0.899003528,0.6941011477930624,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9251    0.9478    0.9363    152054\n           1     0.7933    0.7229    0.7564     42131\n\n    accuracy                         0.8990    194185\n   macro avg     0.8592    0.8353    0.8464    194185\nweighted avg     0.8965    0.8990    0.8973    194185\n""}",5.899058958179324,83.66715842443449,6.683641887890413,114.01886345495276,11.73885350040397,26.619897893044502
2026-04-27T17:31:53,LSTM+GP,6,5,DST+5,OMNI2_all,-20,-19.6,0.8935036176841672,0.6773628533760733,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9216    0.9443    0.9328    152054\n           1     0.7793    0.7103    0.7432     42131\n\n    accuracy                         0.8935    194185\n   macro avg     0.8505    0.8273    0.8380    194185\nweighted avg     0.8908    0.8935    0.8917    194185\n""}",6.125717914068487,90.80756111,6.683641887890413,114.01886345495276,8.347604243021864,20.357423006929828
2026-04-27T18:37:34,LSTM,12,6,DST+6,OMNI2_all,-20,-20.9,0.8952965593247398,0.6776760106245908,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9159    0.9539    0.9345    152046\n           1     0.8044    0.6837    0.7391     42131\n\n    accuracy                         0.8953    194177\n   macro avg     0.8601    0.8188    0.8368    194177\nweighted avg     0.8917    0.8953    0.8921    194177\n""}",6.211521884728347,95.57853570434288,7.203880995174505,135.01415718648448,13.775340141111254,29.20850842898813
2026-04-27T18:37:34,LSTM+GP,12,6,DST+6,OMNI2_all,-20,-20.9,0.8888436838554514,0.655118827,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9087    0.9539    0.9307    152046\n           1     0.7972    0.6542    0.7186     42131\n\n    accuracy                         0.8888    194177\n   macro avg     0.8529    0.8040    0.8247    194177\nweighted avg     0.8845    0.8888    0.8847    194177\n""}",6.4657910459554975,102.12124079880483,7.203880995174505,135.01415718648448,10.245726570350271,24.36256839514039
2026-04-27T19:54:18,LSTM,18,6,DST+6,OMNI2_all,-20,-20.1,0.8964211957501378,0.6814577693168505,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9169    0.9542    0.9352    152040\n           1     0.8062    0.6880    0.7424     42131\n\n    accuracy                         0.8964    194171\n   macro avg     0.8616    0.8211    0.8388    194171\nweighted avg     0.8929    0.8964    0.8934    194171\n""}",6.087973183208963,93.44258017519172,7.203913045717434,135.01637731690107,15.49074586862028,30.791669846192224
2026-04-27T19:54:18,LSTM+GP,18,6,DST+6,OMNI2_all,-20,-20.1,0.8883870402892295,0.6610271266682881,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9176    0.9421    0.9297    152040\n           1     0.7687    0.6946    0.7298     42131\n\n    accuracy                         0.8884    194171\n   macro avg     0.8431    0.8184    0.8297    194171\nweighted avg     0.8853    0.8884    0.8863    194171\n""}",6.432397981143788,100.43359365835605,7.203913045717434,135.01637731690107,10.709666533694412,25.61376948914481
2026-04-27T21:28:34,LSTM,24,6,DST+6,OMNI2_all,-20,-20.2,0.8973244405531378,0.6837516006274243,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9167    0.9557    0.9358    152039\n           1     0.8112    0.6866    0.7437     42126\n\n    accuracy                         0.8973    194165\n   macro avg     0.8639    0.8212    0.8398    194165\nweighted avg     0.8938    0.8973    0.8941    194165\n""}",6.025367413523832,92.38983841,7.203239512785517,134.9898230886102,16.351977428641653,31.55792318650232
2026-04-27T21:28:34,LSTM+GP,24,6,DST+6,OMNI2_all,-20,-20.2,0.8910462750753225,0.6653826810783543,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9146    0.9495    0.9317    152039\n           1     0.7887    0.6800    0.7303     42126\n\n    accuracy                         0.8910    194165\n   macro avg     0.8516    0.8148    0.8310    194165\nweighted avg     0.8873    0.8910    0.8880    194165\n""}",6.448600637521055,101.6487053718407,7.203239512785517,134.9898230886102,10.476381826885005,24.698986156077613
2026-04-27T22:03:00,LSTM,6,6,DST+6,OMNI2_all,-20,-20.6,0.8929360448648955,0.669250438,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9129    0.9543    0.9331    152052\n           1     0.8028    0.6715    0.7313     42131\n\n    accuracy                         0.8929    194183\n   macro avg     0.8578    0.8129    0.8322    194183\nweighted avg     0.8890    0.8929    0.8894    194183\n""}",6.336576152205321,97.59538145619764,7.203962241802835,135.01382201325555,12.040403051591309,27.71452582
2026-04-27T22:03:01,LSTM+GP,6,6,DST+6,OMNI2_all,-20,-20.6,0.8878274617242498,0.6527712059459184,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9093    0.9517    0.9300    152052\n           1     0.7904    0.6573    0.7177     42131\n\n    accuracy                         0.8878    194183\n   macro avg     0.8498    0.8045    0.8239    194183\nweighted avg     0.8835    0.8878    0.8840    194183\n""}",6.529895422646293,103.57444878697778,7.203962241802835,135.01382201325555,9.356889952102986,23.28604046420601
