Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
701,1963-01-30 05:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-12.0,-8.0,-8.0,-13.0,-15.0
702,1963-01-30 06:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-8.0,-8.0,-13.0,-15.0,-29.0
703,1963-01-30 07:30:00+00:00,-0.2000000029802322,285.0,-8,-8,-8.0,-13.0,-15.0,-29.0,-30.0
704,1963-01-30 08:30:00+00:00,-0.2000000029802322,285.0,-8,-8,-13.0,-15.0,-29.0,-30.0,-30.0
705,1963-01-30 09:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-15.0,-29.0,-30.0,-30.0,-34.0
706,1963-01-30 10:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-29.0,-30.0,-30.0,-34.0,-38.0
707,1963-01-30 11:30:00+00:00,-0.2000000029802322,285.0,-29,-29,-30.0,-30.0,-34.0,-38.0,-42.0
708,1963-01-30 12:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-30.0,-34.0,-38.0,-42.0,-35.0
709,1963-01-30 13:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-34.0,-38.0,-42.0,-35.0,-24.0
710,1963-01-30 14:30:00+00:00,-0.2000000029802322,285.0,-34,-34,-38.0,-42.0,-35.0,-24.0,-15.0
711,1963-01-30 15:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-42.0,-35.0,-24.0,-15.0,-24.0
712,1963-01-30 16:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-35.0,-24.0,-15.0,-24.0,-53.0
713,1963-01-30 17:30:00+00:00,-0.2000000029802322,285.0,-35,-35,-24.0,-15.0,-24.0,-53.0,-57.0
714,1963-01-30 18:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-15.0,-24.0,-53.0,-57.0,-53.0
715,1963-01-30 19:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-24.0,-53.0,-57.0,-53.0,-59.0
716,1963-01-30 20:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-53.0,-57.0,-53.0,-59.0,-65.0
717,1963-01-30 21:30:00+00:00,-0.2000000029802322,285.0,-53,-53,-57.0,-53.0,-59.0,-65.0,-68.0
718,1963-01-30 22:30:00+00:00,-0.2000000029802322,285.0,-57,-57,-53.0,-59.0,-65.0,-68.0,-65.0
719,1963-01-30 23:30:00+00:00,-0.2000000029802322,285.0,-53,-53,-59.0,-65.0,-68.0,-65.0,-63.0
720,1963-01-31 00:30:00+00:00,-0.2000000029802322,285.0,-59,-59,-65.0,-68.0,-65.0,-63.0,-66.0
721,1963-01-31 01:30:00+00:00,-0.2000000029802322,285.0,-65,-65,-68.0,-65.0,-63.0,-66.0,-69.0
722,1963-01-31 02:30:00+00:00,-0.2000000029802322,285.0,-68,-68,-65.0,-63.0,-66.0,-69.0,-71.0
723,1963-01-31 03:30:00+00:00,-0.2000000029802322,285.0,-65,-65,-63.0,-66.0,-69.0,-71.0,-69.0
724,1963-01-31 04:30:00+00:00,-0.2000000029802322,285.0,-63,-63,-66.0,-69.0,-71.0,-69.0,-71.0
725,1963-01-31 05:30:00+00:00,-0.2000000029802322,285.0,-66,-66,-69.0,-71.0,-69.0,-71.0,-72.0
726,1963-01-31 06:30:00+00:00,-0.2000000029802322,285.0,-69,-69,-71.0,-69.0,-71.0,-72.0,-74.0
727,1963-01-31 07:30:00+00:00,-0.2000000029802322,285.0,-71,-71,-69.0,-71.0,-72.0,-74.0,-73.0
728,1963-01-31 08:30:00+00:00,-0.2000000029802322,285.0,-69,-69,-71.0,-72.0,-74.0,-73.0,-64.0
729,1963-01-31 09:30:00+00:00,-0.2000000029802322,285.0,-71,-71,-72.0,-74.0,-73.0,-64.0,-63.0
730,1963-01-31 10:30:00+00:00,-0.2000000029802322,285.0,-72,-72,-74.0,-73.0,-64.0,-63.0,-68.0
731,1963-01-31 11:30:00+00:00,-0.2000000029802322,285.0,-74,-74,-73.0,-64.0,-63.0,-68.0,-72.0
732,1963-01-31 12:30:00+00:00,-0.2000000029802322,285.0,-73,-73,-64.0,-63.0,-68.0,-72.0,-75.0
733,1963-01-31 13:30:00+00:00,-0.2000000029802322,285.0,-64,-64,-63.0,-68.0,-72.0,-75.0,-75.0
734,1963-01-31 14:30:00+00:00,-0.2000000029802322,285.0,-63,-63,-68.0,-72.0,-75.0,-75.0,-65.0
735,1963-01-31 15:30:00+00:00,-0.2000000029802322,285.0,-68,-68,-72.0,-75.0,-75.0,-65.0,-59.0
736,1963-01-31 16:30:00+00:00,-0.2000000029802322,285.0,-72,-72,-75.0,-75.0,-65.0,-59.0,-52.0
737,1963-01-31 17:30:00+00:00,-0.2000000029802322,285.0,-75,-75,-75.0,-65.0,-59.0,-52.0,-47.0
738,1963-01-31 18:30:00+00:00,-0.2000000029802322,285.0,-75,-75,-65.0,-59.0,-52.0,-47.0,-44.0
739,1963-01-31 19:30:00+00:00,-0.2000000029802322,285.0,-65,-65,-59.0,-52.0,-47.0,-44.0,-42.0
740,1963-01-31 20:30:00+00:00,-0.2000000029802322,285.0,-59,-59,-52.0,-47.0,-44.0,-42.0,-42.0
741,1963-01-31 21:30:00+00:00,-0.2000000029802322,285.0,-52,-52,-47.0,-44.0,-42.0,-42.0,-41.0
742,1963-01-31 22:30:00+00:00,-0.2000000029802322,285.0,-47,-47,-44.0,-42.0,-42.0,-41.0,-37.0
743,1963-01-31 23:30:00+00:00,-0.2000000029802322,285.0,-44,-44,-42.0,-42.0,-41.0,-37.0,-33.0
744,1963-02-01 00:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-42.0,-41.0,-37.0,-33.0,-29.0
745,1963-02-01 01:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-41.0,-37.0,-33.0,-29.0,-26.0
746,1963-02-01 02:30:00+00:00,-0.2000000029802322,285.0,-41,-41,-37.0,-33.0,-29.0,-26.0,-26.0
747,1963-02-01 03:30:00+00:00,-0.2000000029802322,285.0,-37,-37,-33.0,-29.0,-26.0,-26.0,-28.0
748,1963-02-01 04:30:00+00:00,-0.2000000029802322,285.0,-33,-33,-29.0,-26.0,-26.0,-28.0,-30.0
749,1963-02-01 05:30:00+00:00,-0.2000000029802322,285.0,-29,-29,-26.0,-26.0,-28.0,-30.0,-32.0
750,1963-02-01 06:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-26.0,-28.0,-30.0,-32.0,-39.0
751,1963-02-01 07:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-28.0,-30.0,-32.0,-39.0,-38.0
752,1963-02-01 08:30:00+00:00,-0.2000000029802322,285.0,-28,-28,-30.0,-32.0,-39.0,-38.0,-33.0
753,1963-02-01 09:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-32.0,-39.0,-38.0,-33.0,-37.0
754,1963-02-01 10:30:00+00:00,-0.2000000029802322,285.0,-32,-32,-39.0,-38.0,-33.0,-37.0,-37.0
755,1963-02-01 11:30:00+00:00,-0.2000000029802322,285.0,-39,-39,-38.0,-33.0,-37.0,-37.0,-38.0
756,1963-02-01 12:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-33.0,-37.0,-37.0,-38.0,-39.0
757,1963-02-01 13:30:00+00:00,-0.2000000029802322,285.0,-33,-33,-37.0,-37.0,-38.0,-39.0,-38.0
758,1963-02-01 14:30:00+00:00,-0.2000000029802322,285.0,-37,-37,-37.0,-38.0,-39.0,-38.0,-34.0
759,1963-02-01 15:30:00+00:00,-0.2000000029802322,285.0,-37,-37,-38.0,-39.0,-38.0,-34.0,-38.0
760,1963-02-01 16:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-39.0,-38.0,-34.0,-38.0,-37.0
761,1963-02-01 17:30:00+00:00,-0.2000000029802322,285.0,-39,-39,-38.0,-34.0,-38.0,-37.0,-30.0
762,1963-02-01 18:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-34.0,-38.0,-37.0,-30.0,-26.0
763,1963-02-01 19:30:00+00:00,-0.2000000029802322,285.0,-34,-34,-38.0,-37.0,-30.0,-26.0,-23.0
764,1963-02-01 20:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-37.0,-30.0,-26.0,-23.0,-23.0
765,1963-02-01 21:30:00+00:00,-0.2000000029802322,285.0,-37,-37,-30.0,-26.0,-23.0,-23.0,-24.0
766,1963-02-01 22:30:00+00:00,-0.2000000029802322,285.0,-30,-30,-26.0,-23.0,-23.0,-24.0,-20.0
767,1963-02-01 23:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-23.0,-23.0,-24.0,-20.0,-18.0
768,1963-02-02 00:30:00+00:00,-0.2000000029802322,285.0,-23,-23,-23.0,-24.0,-20.0,-18.0,-15.0
769,1963-02-02 01:30:00+00:00,-0.2000000029802322,285.0,-23,-23,-24.0,-20.0,-18.0,-15.0,-12.0
770,1963-02-02 02:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-20.0,-18.0,-15.0,-12.0,-11.0
771,1963-02-02 03:30:00+00:00,-0.2000000029802322,285.0,-20,-20,-18.0,-15.0,-12.0,-11.0,-11.0
772,1963-02-02 04:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-15.0,-12.0,-11.0,-11.0,-11.0
773,1963-02-02 05:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-12.0,-11.0,-11.0,-11.0,-13.0
774,1963-02-02 06:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-11.0,-11.0,-11.0,-13.0,-14.0
775,1963-02-02 07:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-11.0,-11.0,-13.0,-14.0,-15.0
776,1963-02-02 08:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-11.0,-13.0,-14.0,-15.0,-17.0
777,1963-02-02 09:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-13.0,-14.0,-15.0,-17.0,-16.0
778,1963-02-02 10:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-14.0,-15.0,-17.0,-16.0,-13.0
779,1963-02-02 11:30:00+00:00,-0.2000000029802322,285.0,-14,-14,-15.0,-17.0,-16.0,-13.0,-12.0
780,1963-02-02 12:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-17.0,-16.0,-13.0,-12.0,-11.0
781,1963-02-02 13:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-16.0,-13.0,-12.0,-11.0,-9.0
782,1963-02-02 14:30:00+00:00,-0.2000000029802322,285.0,-16,-16,-13.0,-12.0,-11.0,-9.0,-9.0
783,1963-02-02 15:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-12.0,-11.0,-9.0,-9.0,-10.0
784,1963-02-02 16:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-11.0,-9.0,-9.0,-10.0,-11.0
785,1963-02-02 17:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-9.0,-9.0,-10.0,-11.0,-14.0
786,1963-02-02 18:30:00+00:00,-0.2000000029802322,285.0,-9,-9,-9.0,-10.0,-11.0,-14.0,-16.0
787,1963-02-02 19:30:00+00:00,-0.2000000029802322,285.0,-9,-9,-10.0,-11.0,-14.0,-16.0,-18.0
788,1963-02-02 20:30:00+00:00,-0.2000000029802322,285.0,-10,-10,-11.0,-14.0,-16.0,-18.0,-19.0
789,1963-02-02 21:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-14.0,-16.0,-18.0,-19.0,-19.0
913,1963-02-08 01:30:00+00:00,-0.2000000029802322,285.0,-4,-4,-4.0,-3.0,-1.0,1.0,-1.0
914,1963-02-08 02:30:00+00:00,-0.2000000029802322,285.0,-4,-4,-3.0,-1.0,1.0,-1.0,-2.0
915,1963-02-08 03:30:00+00:00,-0.2000000029802322,285.0,-3,-3,-1.0,1.0,-1.0,-2.0,-2.0
916,1963-02-08 04:30:00+00:00,-0.2000000029802322,285.0,-1,-1,1.0,-1.0,-2.0,-2.0,0.0
917,1963-02-08 05:30:00+00:00,-0.2000000029802322,285.0,1,1,-1.0,-2.0,-2.0,0.0,2.0
918,1963-02-08 06:30:00+00:00,-0.2000000029802322,285.0,-1,-1,-2.0,-2.0,0.0,2.0,4.0
919,1963-02-08 07:30:00+00:00,-0.2000000029802322,285.0,-2,-2,-2.0,0.0,2.0,4.0,6.0
920,1963-02-08 08:30:00+00:00,-0.2000000029802322,285.0,-2,-2,0.0,2.0,4.0,6.0,7.0
921,1963-02-08 09:30:00+00:00,-0.2000000029802322,285.0,0,0,2.0,4.0,6.0,7.0,8.0
922,1963-02-08 10:30:00+00:00,-0.2000000029802322,285.0,2,2,4.0,6.0,7.0,8.0,9.0
923,1963-02-08 11:30:00+00:00,-0.2000000029802322,285.0,4,4,6.0,7.0,8.0,9.0,10.0
924,1963-02-08 12:30:00+00:00,-0.2000000029802322,285.0,6,6,7.0,8.0,9.0,10.0,11.0
925,1963-02-08 13:30:00+00:00,-0.2000000029802322,285.0,7,7,8.0,9.0,10.0,11.0,10.0
926,1963-02-08 14:30:00+00:00,-0.2000000029802322,285.0,8,8,9.0,10.0,11.0,10.0,8.0
927,1963-02-08 15:30:00+00:00,-0.2000000029802322,285.0,9,9,10.0,11.0,10.0,8.0,6.0
928,1963-02-08 16:30:00+00:00,-0.2000000029802322,285.0,10,10,11.0,10.0,8.0,6.0,6.0
929,1963-02-08 17:30:00+00:00,-0.2000000029802322,285.0,11,11,10.0,8.0,6.0,6.0,8.0
930,1963-02-08 18:30:00+00:00,-0.2000000029802322,285.0,10,10,8.0,6.0,6.0,8.0,9.0
931,1963-02-08 19:30:00+00:00,-0.2000000029802322,285.0,8,8,6.0,6.0,8.0,9.0,10.0
932,1963-02-08 20:30:00+00:00,-0.2000000029802322,285.0,6,6,6.0,8.0,9.0,10.0,12.0
933,1963-02-08 21:30:00+00:00,-0.2000000029802322,285.0,6,6,8.0,9.0,10.0,12.0,14.0
934,1963-02-08 22:30:00+00:00,-0.2000000029802322,285.0,8,8,9.0,10.0,12.0,14.0,15.0
935,1963-02-08 23:30:00+00:00,-0.2000000029802322,285.0,9,9,10.0,12.0,14.0,15.0,15.0
936,1963-02-09 00:30:00+00:00,-0.2000000029802322,285.0,10,10,12.0,14.0,15.0,15.0,16.0
937,1963-02-09 01:30:00+00:00,-0.2000000029802322,285.0,12,12,14.0,15.0,15.0,16.0,15.0
938,1963-02-09 02:30:00+00:00,-0.2000000029802322,285.0,14,14,15.0,15.0,16.0,15.0,14.0
939,1963-02-09 03:30:00+00:00,-0.2000000029802322,285.0,15,15,15.0,16.0,15.0,14.0,14.0
940,1963-02-09 04:30:00+00:00,-0.2000000029802322,285.0,15,15,16.0,15.0,14.0,14.0,17.0
941,1963-02-09 05:30:00+00:00,-0.2000000029802322,285.0,16,16,15.0,14.0,14.0,17.0,18.0
942,1963-02-09 06:30:00+00:00,-0.2000000029802322,285.0,15,15,14.0,14.0,17.0,18.0,18.0
943,1963-02-09 07:30:00+00:00,-0.2000000029802322,285.0,14,14,14.0,17.0,18.0,18.0,23.0
944,1963-02-09 08:30:00+00:00,-0.2000000029802322,285.0,14,14,17.0,18.0,18.0,23.0,26.0
945,1963-02-09 09:30:00+00:00,-0.2000000029802322,285.0,17,17,18.0,18.0,23.0,26.0,26.0
946,1963-02-09 10:30:00+00:00,-0.2000000029802322,285.0,18,18,18.0,23.0,26.0,26.0,24.0
947,1963-02-09 11:30:00+00:00,-0.2000000029802322,285.0,18,18,23.0,26.0,26.0,24.0,28.0
948,1963-02-09 12:30:00+00:00,-0.2000000029802322,285.0,23,23,26.0,26.0,24.0,28.0,33.0
949,1963-02-09 13:30:00+00:00,-0.2000000029802322,285.0,26,26,26.0,24.0,28.0,33.0,27.0
950,1963-02-09 14:30:00+00:00,-0.2000000029802322,285.0,26,26,24.0,28.0,33.0,27.0,29.0
951,1963-02-09 15:30:00+00:00,-0.2000000029802322,285.0,24,24,28.0,33.0,27.0,29.0,42.0
952,1963-02-09 16:30:00+00:00,-0.2000000029802322,285.0,28,28,33.0,27.0,29.0,42.0,33.0
953,1963-02-09 17:30:00+00:00,-0.2000000029802322,285.0,33,33,27.0,29.0,42.0,33.0,33.0
954,1963-02-09 18:30:00+00:00,-0.2000000029802322,285.0,27,27,29.0,42.0,33.0,33.0,-5.0
955,1963-02-09 19:30:00+00:00,-0.2000000029802322,285.0,29,29,42.0,33.0,33.0,-5.0,-48.0
956,1963-02-09 20:30:00+00:00,-0.2000000029802322,285.0,42,42,33.0,33.0,-5.0,-48.0,-62.0
957,1963-02-09 21:30:00+00:00,-0.2000000029802322,285.0,33,33,33.0,-5.0,-48.0,-62.0,-55.0
958,1963-02-09 22:30:00+00:00,-0.2000000029802322,285.0,33,33,-5.0,-48.0,-62.0,-55.0,-59.0
959,1963-02-09 23:30:00+00:00,-0.2000000029802322,285.0,-5,-5,-48.0,-62.0,-55.0,-59.0,-60.0
960,1963-02-10 00:30:00+00:00,-0.2000000029802322,285.0,-48,-48,-62.0,-55.0,-59.0,-60.0,-58.0
961,1963-02-10 01:30:00+00:00,-0.2000000029802322,285.0,-62,-62,-55.0,-59.0,-60.0,-58.0,-58.0
962,1963-02-10 02:30:00+00:00,-0.2000000029802322,285.0,-55,-55,-59.0,-60.0,-58.0,-58.0,-58.0
963,1963-02-10 03:30:00+00:00,-0.2000000029802322,285.0,-59,-59,-60.0,-58.0,-58.0,-58.0,-47.0
964,1963-02-10 04:30:00+00:00,-0.2000000029802322,285.0,-60,-60,-58.0,-58.0,-58.0,-47.0,-51.0
965,1963-02-10 05:30:00+00:00,-0.2000000029802322,285.0,-58,-58,-58.0,-58.0,-47.0,-51.0,-48.0
966,1963-02-10 06:30:00+00:00,-0.2000000029802322,285.0,-58,-58,-58.0,-47.0,-51.0,-48.0,-46.0
967,1963-02-10 07:30:00+00:00,-0.2000000029802322,285.0,-58,-58,-47.0,-51.0,-48.0,-46.0,-40.0
968,1963-02-10 08:30:00+00:00,-0.2000000029802322,285.0,-47,-47,-51.0,-48.0,-46.0,-40.0,-43.0
969,1963-02-10 09:30:00+00:00,-0.2000000029802322,285.0,-51,-51,-48.0,-46.0,-40.0,-43.0,-42.0
970,1963-02-10 10:30:00+00:00,-0.2000000029802322,285.0,-48,-48,-46.0,-40.0,-43.0,-42.0,-40.0
971,1963-02-10 11:30:00+00:00,-0.2000000029802322,285.0,-46,-46,-40.0,-43.0,-42.0,-40.0,-38.0
972,1963-02-10 12:30:00+00:00,-0.2000000029802322,285.0,-40,-40,-43.0,-42.0,-40.0,-38.0,-38.0
973,1963-02-10 13:30:00+00:00,-0.2000000029802322,285.0,-43,-43,-42.0,-40.0,-38.0,-38.0,-42.0
974,1963-02-10 14:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-40.0,-38.0,-38.0,-42.0,-42.0
975,1963-02-10 15:30:00+00:00,-0.2000000029802322,285.0,-40,-40,-38.0,-38.0,-42.0,-42.0,-38.0
976,1963-02-10 16:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-38.0,-42.0,-42.0,-38.0,-33.0
977,1963-02-10 17:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-42.0,-42.0,-38.0,-33.0,-32.0
978,1963-02-10 18:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-42.0,-38.0,-33.0,-32.0,-28.0
979,1963-02-10 19:30:00+00:00,-0.2000000029802322,285.0,-42,-42,-38.0,-33.0,-32.0,-28.0,-26.0
980,1963-02-10 20:30:00+00:00,-0.2000000029802322,285.0,-38,-38,-33.0,-32.0,-28.0,-26.0,-24.0
981,1963-02-10 21:30:00+00:00,-0.2000000029802322,285.0,-33,-33,-32.0,-28.0,-26.0,-24.0,-21.0
982,1963-02-10 22:30:00+00:00,-0.2000000029802322,285.0,-32,-32,-28.0,-26.0,-24.0,-21.0,-23.0
983,1963-02-10 23:30:00+00:00,-0.2000000029802322,285.0,-28,-28,-26.0,-24.0,-21.0,-23.0,-24.0
984,1963-02-11 00:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-24.0,-21.0,-23.0,-24.0,-28.0
985,1963-02-11 01:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-21.0,-23.0,-24.0,-28.0,-26.0
986,1963-02-11 02:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-23.0,-24.0,-28.0,-26.0,-26.0
987,1963-02-11 03:30:00+00:00,-0.2000000029802322,285.0,-23,-23,-24.0,-28.0,-26.0,-26.0,-21.0
988,1963-02-11 04:30:00+00:00,-0.2000000029802322,285.0,-24,-24,-28.0,-26.0,-26.0,-21.0,-20.0
989,1963-02-11 05:30:00+00:00,-0.2000000029802322,285.0,-28,-28,-26.0,-26.0,-21.0,-20.0,-22.0
990,1963-02-11 06:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-26.0,-21.0,-20.0,-22.0,-21.0
991,1963-02-11 07:30:00+00:00,-0.2000000029802322,285.0,-26,-26,-21.0,-20.0,-22.0,-21.0,-18.0
992,1963-02-11 08:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-20.0,-22.0,-21.0,-18.0,-16.0
993,1963-02-11 09:30:00+00:00,-0.2000000029802322,285.0,-20,-20,-22.0,-21.0,-18.0,-16.0,-17.0
994,1963-02-11 10:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-21.0,-18.0,-16.0,-17.0,-22.0
995,1963-02-11 11:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-18.0,-16.0,-17.0,-22.0,-19.0
996,1963-02-11 12:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-16.0,-17.0,-22.0,-19.0,-13.0
997,1963-02-11 13:30:00+00:00,-0.2000000029802322,285.0,-16,-16,-17.0,-22.0,-19.0,-13.0,-12.0
998,1963-02-11 14:30:00+00:00,-0.2000000029802322,285.0,-17,-17,-22.0,-19.0,-13.0,-12.0,-14.0
999,1963-02-11 15:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-19.0,-13.0,-12.0,-14.0,-15.0
1000,1963-02-11 16:30:00+00:00,-0.2000000029802322,285.0,-19,-19,-13.0,-12.0,-14.0,-15.0,-18.0
1001,1963-02-11 17:30:00+00:00,-0.2000000029802322,285.0,-13,-13,-12.0,-14.0,-15.0,-18.0,-19.0
1002,1963-02-11 18:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-14.0,-15.0,-18.0,-19.0,-14.0
1003,1963-02-11 19:30:00+00:00,-0.2000000029802322,285.0,-14,-14,-15.0,-18.0,-19.0,-14.0,-12.0
1004,1963-02-11 20:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-18.0,-19.0,-14.0,-12.0,-15.0
1005,1963-02-11 21:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-19.0,-14.0,-12.0,-15.0,-11.0
1006,1963-02-11 22:30:00+00:00,-0.2000000029802322,285.0,-19,-19,-14.0,-12.0,-15.0,-11.0,-15.0
1007,1963-02-11 23:30:00+00:00,-0.2000000029802322,285.0,-14,-14,-12.0,-15.0,-11.0,-15.0,-18.0
1008,1963-02-12 00:30:00+00:00,-0.2000000029802322,285.0,-12,-12,-15.0,-11.0,-15.0,-18.0,-21.0
1009,1963-02-12 01:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-11.0,-15.0,-18.0,-21.0,-22.0
1010,1963-02-12 02:30:00+00:00,-0.2000000029802322,285.0,-11,-11,-15.0,-18.0,-21.0,-22.0,-27.0
1011,1963-02-12 03:30:00+00:00,-0.2000000029802322,285.0,-15,-15,-18.0,-21.0,-22.0,-27.0,-22.0
1012,1963-02-12 04:30:00+00:00,-0.2000000029802322,285.0,-18,-18,-21.0,-22.0,-27.0,-22.0,-15.0
1013,1963-02-12 05:30:00+00:00,-0.2000000029802322,285.0,-21,-21,-22.0,-27.0,-22.0,-15.0,-12.0
1014,1963-02-12 06:30:00+00:00,-0.2000000029802322,285.0,-22,-22,-27.0,-22.0,-15.0,-12.0,-13.0
