timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-25T21:16:59,LSTM+GP,18.0,2.0,DST+2,OMNI2_all,-20.0,-19.5,0.935698504987666,0.8086263372276835,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9547    0.9636    0.9591    152048\n           1     0.8640    0.8350    0.8493     42131\n\n    accuracy                         0.9357    194179\n   macro avg     0.9094    0.8993    0.9042    194179\nweighted avg     0.9350    0.9357    0.9353    194179\n""}",3.789723335990828,32.28787766234571,4.211526478146452,43.25649014569032,10.015445571679413,25.357148595278296
2026-04-25T22:43:30,LSTM,24.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.9391727995138356,0.8167850945765005,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9511    0.9723    0.9616    152042\n           1     0.8912    0.8198    0.8540     42131\n\n    accuracy                         0.9392    194173\n   macro avg     0.9212    0.8960    0.9078    194173\nweighted avg     0.9381    0.9392    0.9382    194173\n""}",3.617900865625466,29.16030244354317,4.211589664886467,43.25764653170111,14.09654896370359,32.5892535041794
2026-04-25T22:43:30,LSTM+GP,24.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.9346871089183356,0.8051471276277171,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9531    0.9641    0.9585    152042\n           1     0.8647    0.8287    0.8463     42131\n\n    accuracy                         0.9347    194173\n   macro avg     0.9089    0.8964    0.9024    194173\nweighted avg     0.9339    0.9347    0.9342    194173\n""}",3.789883245973784,31.92165235921892,4.211589664886467,43.25764653170111,10.012998712305729,26.20575801361427
2026-04-25T23:08:36,LSTM,6.0,2.0,DST+2,OMNI2_all,-20.0,-20.0,0.9378292505831888,0.8138077480939845,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9533    0.9680    0.9606    152058\n           1     0.8778    0.8289    0.8526     42133\n\n    accuracy                         0.9378    194191\n   macro avg     0.9155    0.8985    0.9066    194191\nweighted avg     0.9369    0.9378    0.9372    194191\n""}",3.64959708335447,29.9204447870406,4.2115288556112285,43.25539803595429,13.342702650797916,30.828414150366985
2026-04-25T23:08:37,LSTM+GP,6.0,2.0,DST+2,OMNI2_all,-20.0,-20.0,0.9364646147349774,0.8102229520710846,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9537    0.9658    0.9597    152058\n           1     0.8706    0.8307    0.8502     42133\n\n    accuracy                         0.9365    194191\n   macro avg     0.9121    0.8982    0.9049    194191\nweighted avg     0.9356    0.9365    0.9359    194191\n""}",3.7685302332004538,32.3608044133114,4.2115288556112285,43.25539803595429,10.518712743011262,25.186668294179626
2026-04-25T23:49:03,LSTM,12.0,3.0,DST+3,OMNI2_all,-20.0,-19.4,0.9209714547617454,0.7617367905769533,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9402    0.9602    0.9501    152052\n           1     0.8444    0.7794    0.8106     42131\n\n    accuracy                         0.9210    194183\n   macro avg     0.8923    0.8698    0.8803    194183\nweighted avg     0.9194    0.9210    0.9198    194183\n""}",4.620908048782627,49.14210194426757,5.299650329843498,68.96038273175304,12.807303101465466,28.738646745300148
2026-04-25T23:49:04,LSTM+GP,12.0,3.0,DST+3,OMNI2_all,-20.0,-19.4,0.9153787921702724,0.7496279937065368,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9441    0.9481    0.9461    152052\n           1     0.8096    0.7975    0.8035     42131\n\n    accuracy                         0.9154    194183\n   macro avg     0.8769    0.8728    0.8748    194183\nweighted avg     0.9149    0.9154    0.9151    194183\n""}",4.894192067517358,54.40543949399505,5.299650329843498,68.96038273175304,7.650660649117075,21.10623906246988
2026-04-26T01:00:34,LSTM,18.0,3.0,DST+3,OMNI2_all,-20.0,-19.9,0.9214582571571298,0.7632429625164757,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9405    0.9604    0.9504    152046\n           1     0.8454    0.7808    0.8118     42131\n\n    accuracy                         0.9215    194177\n   macro avg     0.8930    0.8706    0.8811    194177\nweighted avg     0.9199    0.9215    0.9203    194177\n""}",4.617192582861081,49.67504454299946,5.299618389407603,68.96105099986096,12.876885775596453,27.966520488355645
2026-04-26T01:00:34,LSTM+GP,18.0,3.0,DST+3,OMNI2_all,-20.0,-19.9,0.9192540826153458,0.7557807220505379,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9377    0.9607    0.9491    152046\n           1     0.8445    0.7695    0.8053     42131\n\n    accuracy                         0.9193    194177\n   macro avg     0.8911    0.8651    0.8772    194177\nweighted avg     0.9175    0.9193    0.9179    194177\n""}",4.728115502949763,51.81795486757638,5.299618389407603,68.96105099986096,10.783849788130189,24.85909927956165
2026-04-26T02:52:03,LSTM,24.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.9230781115614588,0.7691932578070618,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9435    0.9592    0.9513    152040\n           1     0.8434    0.7927    0.8173     42131\n\n    accuracy                         0.9231    194171\n   macro avg     0.8934    0.8760    0.8843    194171\nweighted avg     0.9218    0.9231    0.9222    194171\n""}",4.527727582434286,47.1452501320874,5.299679148791529,68.9626051264092,14.566005689858953,31.63650061410869
2026-04-26T02:52:03,LSTM+GP,24.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.9202867575487584,0.7599571578303321,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9403    0.9591    0.9496    152040\n           1     0.8410    0.7801    0.8094     42131\n\n    accuracy                         0.9203    194171\n   macro avg     0.8906    0.8696    0.8795    194171\nweighted avg     0.9187    0.9203    0.9192    194171\n""}",4.713578226885231,50.65490349085306,5.299679148791529,68.9626051264092,11.059177460581646,26.54728834851573
2026-04-26T03:21:28,LSTM,6.0,3.0,DST+3,OMNI2_all,-20.0,-20.2,0.920021216443774,0.7597875828520017,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9412    0.9576    0.9494    152057\n           1     0.8368    0.7843    0.8097     42132\n\n    accuracy                         0.9200    194189\n   macro avg     0.8890    0.8710    0.8795    194189\nweighted avg     0.9186    0.9200    0.9191    194189\n""}",4.699971662647312,49.77089476247276,5.299620472838317,68.9591068495126,11.314938744469211,27.825493924846946
2026-04-26T03:21:28,LSTM+GP,6.0,3.0,DST+3,OMNI2_all,-20.0,-20.2,0.9167615055435684,0.7504714479248723,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9400    0.9546    0.9473    152057\n           1     0.8264    0.7802    0.8027     42132\n\n    accuracy                         0.9168    194189\n   macro avg     0.8832    0.8674    0.8750    194189\nweighted avg     0.9154    0.9168    0.9159    194189\n""}",4.902556361149342,54.04516838900301,5.299620472838317,68.9591068495126,7.492312208468756,21.627221032685107
2026-04-26T04:01:56,LSTM,12.0,4.0,DST+4,OMNI2_all,-20.0,-20.7,0.9092959661346888,0.7216678315636924,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9249    0.9624    0.9432    152050\n           1     0.8408    0.7178    0.7745     42131\n\n    accuracy                         0.9093    194181\n   macro avg     0.8829    0.8401    0.8589    194181\nweighted avg     0.9066    0.9093    0.9066    194181\n""}",5.423658177787077,67.41579229556086,6.073318192820101,92.33002713962746,10.69695336893519,26.983892040224006
2026-04-26T04:01:56,LSTM+GP,12.0,4.0,DST+4,OMNI2_all,-20.0,-20.7,0.9068600944479634,0.7142915386092531,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9238    0.9603    0.9417    152050\n           1     0.8328    0.7141    0.7689     42131\n\n    accuracy                         0.9069    194181\n   macro avg     0.8783    0.8372    0.8553    194181\nweighted avg     0.9040    0.9069    0.9042    194181\n""}",5.568324011202701,71.68586837257139,6.073318192820101,92.33002713962746,8.314963345974629,22.359095309087945
2026-04-26T05:10:44,LSTM,18.0,4.0,DST+4,OMNI2_all,-20.0,-20.7,0.9098802626496716,0.7226557513192595,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9234    0.9649    0.9437    152044\n           1     0.8489    0.7113    0.7740     42131\n\n    accuracy                         0.9099    194175\n   macro avg     0.8862    0.8381    0.8589    194175\nweighted avg     0.9073    0.9099    0.9069    194175\n""}",5.2590879365924215,67.51802994420254,6.0732741084073645,92.33059868675164,13.406050135096775,26.87361405153481
2026-04-26T05:10:45,LSTM+GP,18.0,4.0,DST+4,OMNI2_all,-20.0,-20.7,0.9035663705420368,0.7046971091887876,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9229    0.9568    0.9395    152044\n           1     0.8203    0.7114    0.7620     42131\n\n    accuracy                         0.9036    194175\n   macro avg     0.8716    0.8341    0.8508    194175\nweighted avg     0.9006    0.9036    0.9010    194175\n""}",5.6072316112349165,73.67895038060205,6.0732741084073645,92.33059868675164,7.673661502076702,20.20093941925873
2026-04-26T06:31:54,LSTM,24.0,4.0,DST+4,OMNI2_all,-20.0,-19.2,0.9113349710818924,0.7315014035805121,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9325    0.9560    0.9441    152040\n           1     0.8253    0.7501    0.7859     42129\n\n    accuracy                         0.9113    194169\n   macro avg     0.8789    0.8531    0.8650    194169\nweighted avg     0.9092    0.9113    0.9098    194169\n""}",5.286236660702342,66.35474229228166,6.073116717910686,92.326875041845,12.956774811979104,28.130631235804387
2026-04-26T06:31:55,LSTM+GP,24.0,4.0,DST+4,OMNI2_all,-20.0,-19.2,0.9041093068409478,0.7156441365509217,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9362    0.9418    0.9390    152040\n           1     0.7852    0.7682    0.7766     42129\n\n    accuracy                         0.9041    194169\n   macro avg     0.8607    0.8550    0.8578    194169\nweighted avg     0.9034    0.9041    0.9037    194169\n""}",5.490999767121038,70.84725192829697,6.073116717910686,92.326875041845,9.585143474566904,23.26475698848561
2026-04-26T07:06:48,LSTM,6.0,4.0,DST+4,OMNI2_all,-20.0,-19.6,0.907975302157199,0.7230801492552197,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9331    0.9506    0.9418    152055\n           1     0.8088    0.7541    0.7805     42132\n\n    accuracy                         0.9080    194187\n   macro avg     0.8710    0.8523    0.8611    194187\nweighted avg     0.9061    0.9080    0.9068    194187\n""}",5.352043355168184,66.57927280579874,6.073218083599829,92.3276120440606,11.874672019091683,27.88801602057492
2026-04-26T07:06:48,LSTM+GP,6.0,4.0,DST+4,OMNI2_all,-20.0,-19.6,0.9016875486000608,0.7096273342749577,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9360    0.9386    0.9373    152055\n           1     0.7762    0.7684    0.7723     42132\n\n    accuracy                         0.9017    194187\n   macro avg     0.8561    0.8535    0.8548    194187\nweighted avg     0.9013    0.9017    0.9015    194187\n""}",5.600901917125766,72.38513065704858,6.073218083599829,92.3276120440606,7.777032867459672,21.5996936837217
2026-04-26T07:47:33,LSTM,12.0,5.0,DST+5,OMNI2_all,-20.0,-21.3,0.9017607465276885,0.695660950978831,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9158    0.9631    0.9389    152048\n           1     0.8365    0.6802    0.7503     42131\n\n    accuracy                         0.9018    194179\n   macro avg     0.8761    0.8217    0.8446    194179\nweighted avg     0.8985    0.9018    0.8979    194179\n""}",5.827393333946975,80.39512961767889,6.683663011963189,114.0204811024879,12.811383166439782,29.49062410514186
2026-04-26T07:47:33,LSTM+GP,12.0,5.0,DST+5,OMNI2_all,-20.0,-21.3,0.8954418345959141,0.6765823004693697,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9136    0.9570    0.9348    152048\n           1     0.8126    0.6734    0.7365     42131\n\n    accuracy                         0.8954    194179\n   macro avg     0.8631    0.8152    0.8356    194179\nweighted avg     0.8917    0.8954    0.8918    194179\n""}",6.147841371570291,87.75092243444806,6.683663011963189,114.0204811024879,8.016885941643421,23.039333296995405
2026-04-26T08:49:36,LSTM,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.903060672699088,0.7045426370521455,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9248    0.9538    0.9391    152042\n           1     0.8119    0.7200    0.7632     42131\n\n    accuracy                         0.9031    194173\n   macro avg     0.8684    0.8369    0.8511    194173\nweighted avg     0.9003    0.9031    0.9009    194173\n""}",5.678605294814889,79.09360146973162,6.683684137341443,114.02207824980816,15.037796847867533,30.63308204534967
2026-04-26T08:49:37,LSTM+GP,18.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.8973492710109027,0.6928381542105305,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9287    0.9412    0.9349    152042\n           1     0.7769    0.7391    0.7575     42131\n\n    accuracy                         0.8973    194173\n   macro avg     0.8528    0.8401    0.8462    194173\nweighted avg     0.8957    0.8973    0.8964    194173\n""}",5.995252721971815,86.71585037025085,6.683684137341443,114.02207824980816,10.300178781989302,23.948193454019293
2026-04-26T09:58:15,LSTM,24.0,5.0,DST+5,OMNI2_all,-20.0,-21.2,0.9043709796206358,0.7066122307549321,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9224    0.9585    0.9401    152039\n           1     0.8256    0.7090    0.7629     42128\n\n    accuracy                         0.9044    194167\n   macro avg     0.8740    0.8337    0.8515    194167\nweighted avg     0.9014    0.9044    0.9017    194167\n""}",5.635629357374479,78.28804251247058,6.683360200239999,114.01402916046496,15.67670769604631,31.33472863915117
2026-04-26T09:58:15,LSTM+GP,24.0,5.0,DST+5,OMNI2_all,-20.0,-21.2,0.9005546771593526,0.6918670323777893,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9151    0.9623    0.9381    152039\n           1     0.8327    0.6778    0.7473     42128\n\n    accuracy                         0.9006    194167\n   macro avg     0.8739    0.8201    0.8427    194167\nweighted avg     0.8972    0.9006    0.8967    194167\n""}",5.879408549067642,84.50205488247924,6.683360200239999,114.01402916046496,12.029153406148716,25.884511314348995
2026-04-26T10:28:39,LSTM,6.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.900121018616268,0.6937277293229944,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9203    0.9551    0.9374    152054\n           1     0.8124    0.7017    0.7530     42131\n\n    accuracy                         0.9001    194185\n   macro avg     0.8664    0.8284    0.8452    194185\nweighted avg     0.8969    0.9001    0.8974    194185\n""}",5.802349956515005,82.64153981991409,6.683641887890413,114.01886345495276,13.185804179187912,27.51941449358106
2026-04-26T10:28:39,LSTM+GP,6.0,5.0,DST+5,OMNI2_all,-20.0,-19.7,0.8964338131163581,0.688589055178385,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9263    0.9427    0.9344    152054\n           1     0.7792    0.7294    0.7534     42131\n\n    accuracy                         0.8964    194185\n   macro avg     0.8527    0.8360    0.8439    194185\nweighted avg     0.8944    0.8964    0.8952    194185\n""}",5.993286312128168,86.85163466583987,6.683641887890413,114.01886345495276,10.329032993420077,23.82695982568382
2026-04-26T11:02:13,LSTM,12.0,6.0,DST+6,OMNI2_all,-20.0,-20.4,0.8951266112876396,0.6795594499079018,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9191    0.9496    0.9341    152046\n           1     0.7935    0.6984    0.7429     42131\n\n    accuracy                         0.8951    194177\n   macro avg     0.8563    0.8240    0.8385    194177\nweighted avg     0.8919    0.8951    0.8926    194177\n""}",6.20023313444091,95.2212615707814,7.203880995174505,135.01415718648448,13.932043871989077,29.47312818517267
2026-04-26T11:02:13,LSTM+GP,12.0,6.0,DST+6,OMNI2_all,-20.0,-20.4,0.889023931773588,0.6605311914729544,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9151    0.9460    0.9303    152046\n           1     0.7782    0.6833    0.7277     42131\n\n    accuracy                         0.8890    194177\n   macro avg     0.8467    0.8147    0.8290    194177\nweighted avg     0.8854    0.8890    0.8863    194177\n""}",6.472141951323608,101.50226099242292,7.203880995174505,135.01415718648448,10.157567071708293,24.821023878091683
2026-04-26T12:12:19,LSTM,18.0,6.0,DST+6,OMNI2_all,-20.0,-20.5,0.8972555118941552,0.6806667295962108,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9118    0.9618    0.9361    152040\n           1     0.8282    0.6643    0.7372     42131\n\n    accuracy                         0.8973    194171\n   macro avg     0.8700    0.8130    0.8367    194171\nweighted avg     0.8937    0.8973    0.8930    194171\n""}",6.011722744485829,92.78479151062048,7.203913045717434,135.01637731690107,16.54920449019489,31.278861605920262
2026-04-26T12:12:19,LSTM+GP,18.0,6.0,DST+6,OMNI2_all,-20.0,-20.5,0.8893552590242622,0.6620669200607928,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9159    0.9455    0.9305    152040\n           1     0.7773    0.6868    0.7293     42131\n\n    accuracy                         0.8894    194171\n   macro avg     0.8466    0.8161    0.8299    194171\nweighted avg     0.8859    0.8894    0.8868    194171\n""}",6.42022667947593,100.242956131056,7.203913045717434,135.01637731690107,10.87862056729555,25.75496534337262
2026-04-26T13:45:07,LSTM,24.0,6.0,DST+6,OMNI2_all,-20.0,-21.2,0.896979373213504,0.6791969911124756,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9106    0.9630    0.9361    152039\n           1     0.8315    0.6586    0.7350     42126\n\n    accuracy                         0.8970    194165\n   macro avg     0.8710    0.8108    0.8356    194165\nweighted avg     0.8934    0.8970    0.8924    194165\n""}",6.0151029766583655,91.18980514355373,7.203239512785517,134.9898230886102,16.494474937536754,32.446903731628126
2026-04-26T13:45:07,LSTM+GP,24.0,6.0,DST+6,OMNI2_all,-20.0,-21.2,0.8917312594957897,0.662862688338729,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9083    0.9585    0.9327    152039\n           1     0.8129    0.6507    0.7228     42126\n\n    accuracy                         0.8917    194165\n   macro avg     0.8606    0.8046    0.8278    194165\nweighted avg     0.8876    0.8917    0.8872    194165\n""}",6.338218490408172,98.54956701090086,7.203239512785517,134.9898230886102,12.00877772899208,26.9948172713651
2026-04-26T14:07:46,LSTM,6.0,6.0,DST+6,OMNI2_all,-20.0,-20.1,0.8934922212552077,0.6725524564432914,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9155    0.9519    0.9333    152052\n           1     0.7972    0.6829    0.7356     42131\n\n    accuracy                         0.8935    194183\n   macro avg     0.8563    0.8174    0.8345    194183\nweighted avg     0.8898    0.8935    0.8904    194183\n""}",6.2230807690045244,95.03585181638468,7.203962241802835,135.01382201325555,13.615860825956236,29.610279600073724
2026-04-26T14:07:46,LSTM+GP,6.0,6.0,DST+6,OMNI2_all,-20.0,-20.1,0.8914065597915368,0.6679844283700076,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9167    0.9474    0.9318    152052\n           1     0.7841    0.6893    0.7337     42131\n\n    accuracy                         0.8914    194183\n   macro avg     0.8504    0.8184    0.8327    194183\nweighted avg     0.8879    0.8914    0.8888    194183\n""}",6.442397864970282,101.7766255127065,7.203962241802835,135.01382201325555,10.571465414038142,24.617625073443108
