ID,Udalost_Od,Udalost_Do,Min_DST_v_udalosti
35,1967-02-05 20:30:00+00:00,1967-02-10 16:30:00+00:00,-120
36,1967-02-14 10:30:00+00:00,1967-02-19 21:30:00+00:00,-130
37,1967-02-21 16:30:00+00:00,1967-02-25 21:30:00+00:00,-71
38,1967-05-01 00:30:00+00:00,1967-05-06 20:30:00+00:00,-123
39,1967-05-23 18:30:00+00:00,1967-06-10 16:30:00+00:00,-387
40,1967-06-23 22:30:00+00:00,1967-06-29 05:30:00+00:00,-78
41,1967-07-21 22:30:00+00:00,1967-07-25 22:30:00+00:00,-51
42,1967-07-28 06:30:00+00:00,1967-08-01 07:30:00+00:00,-58
43,1967-09-11 17:30:00+00:00,1967-09-15 18:30:00+00:00,-56
44,1967-09-18 11:30:00+00:00,1967-09-24 06:30:00+00:00,-110
45,1967-09-26 06:30:00+00:00,1967-10-02 14:30:00+00:00,-99
46,1967-10-08 00:30:00+00:00,1967-10-12 06:30:00+00:00,-77
47,1967-11-29 20:30:00+00:00,1967-12-04 07:30:00+00:00,-59
48,1967-12-15 10:30:00+00:00,1967-12-22 09:30:00+00:00,-64
49,1967-12-29 07:30:00+00:00,1968-01-05 12:30:00+00:00,-109
50,1968-02-02 10:30:00+00:00,1968-02-06 13:30:00+00:00,-64
51,1968-02-08 20:30:00+00:00,1968-02-22 19:30:00+00:00,-124
52,1968-02-26 15:30:00+00:00,1968-03-07 13:30:00+00:00,-82
53,1968-03-28 18:30:00+00:00,1968-04-03 09:30:00+00:00,-61
54,1968-04-03 20:30:00+00:00,1968-04-08 19:30:00+00:00,-112
55,1968-05-05 07:30:00+00:00,1968-05-11 21:30:00+00:00,-79
56,1968-06-09 02:30:00+00:00,1968-06-16 22:30:00+00:00,-88
57,1968-07-12 01:30:00+00:00,1968-07-16 05:30:00+00:00,-58
58,1968-09-05 23:30:00+00:00,1968-09-10 21:30:00+00:00,-94
59,1968-09-11 05:30:00+00:00,1968-09-15 05:30:00+00:00,-52
60,1968-09-30 05:30:00+00:00,1968-10-05 09:30:00+00:00,-59
61,1968-10-10 05:30:00+00:00,1968-10-15 02:30:00+00:00,-78
62,1968-10-27 21:30:00+00:00,1968-11-09 12:30:00+00:00,-224
63,1968-11-15 17:30:00+00:00,1968-11-22 18:30:00+00:00,-83
64,1969-01-23 07:30:00+00:00,1969-01-27 08:30:00+00:00,-56
65,1969-01-31 19:30:00+00:00,1969-02-06 03:30:00+00:00,-186
66,1969-02-09 05:30:00+00:00,1969-02-15 08:30:00+00:00,-136
67,1969-02-25 17:30:00+00:00,1969-03-02 01:30:00+00:00,-66
68,1969-03-09 22:30:00+00:00,1969-03-14 17:30:00+00:00,-70
69,1969-03-15 18:30:00+00:00,1969-03-28 05:30:00+00:00,-228
70,1969-03-31 22:30:00+00:00,1969-04-09 06:30:00+00:00,-76
71,1969-04-11 19:30:00+00:00,1969-04-16 02:30:00+00:00,-64
72,1969-04-26 08:30:00+00:00,1969-05-02 04:30:00+00:00,-99
73,1969-05-11 16:30:00+00:00,1969-05-19 14:30:00+00:00,-121
74,1969-07-25 01:30:00+00:00,1969-07-29 16:30:00+00:00,-76
75,1969-09-03 23:30:00+00:00,1969-09-10 09:30:00+00:00,-56
76,1969-09-13 01:30:00+00:00,1969-09-17 01:30:00+00:00,-56
77,1969-09-27 20:30:00+00:00,1969-10-05 00:30:00+00:00,-116
78,1970-01-14 20:30:00+00:00,1970-01-19 03:30:00+00:00,-51
79,1970-02-27 09:30:00+00:00,1970-03-03 15:30:00+00:00,-60
80,1970-03-04 21:30:00+00:00,1970-03-14 08:30:00+00:00,-284
81,1970-03-26 15:30:00+00:00,1970-04-03 05:30:00+00:00,-66
82,1970-04-14 23:30:00+00:00,1970-04-25 23:30:00+00:00,-141
83,1970-05-26 11:30:00+00:00,1970-05-31 08:30:00+00:00,-87
84,1970-06-18 06:30:00+00:00,1970-06-23 09:30:00+00:00,-66
85,1970-06-25 13:30:00+00:00,1970-06-29 13:30:00+00:00,-53
86,1970-07-02 00:30:00+00:00,1970-07-06 00:30:00+00:00,-56
87,1970-07-07 10:30:00+00:00,1970-07-12 04:30:00+00:00,-91
88,1970-07-23 06:30:00+00:00,1970-07-31 19:30:00+00:00,-108
89,1970-08-06 09:30:00+00:00,1970-08-11 02:30:00+00:00,-61
90,1970-08-15 03:30:00+00:00,1970-08-21 07:30:00+00:00,-181
91,1970-08-24 11:30:00+00:00,1970-08-28 11:30:00+00:00,-52
92,1970-08-29 19:30:00+00:00,1970-09-02 19:30:00+00:00,-53
93,1970-10-09 07:30:00+00:00,1970-10-14 09:30:00+00:00,-60
94,1970-10-14 16:30:00+00:00,1970-10-26 05:30:00+00:00,-119
95,1970-11-05 05:30:00+00:00,1970-11-10 08:30:00+00:00,-108
96,1970-11-16 23:30:00+00:00,1970-11-25 17:30:00+00:00,-110
97,1970-12-12 06:30:00+00:00,1970-12-18 02:30:00+00:00,-153
98,1970-12-26 20:30:00+00:00,1970-12-30 23:30:00+00:00,-57
99,1971-01-25 14:30:00+00:00,1971-01-31 10:30:00+00:00,-97
100,1971-02-12 22:30:00+00:00,1971-02-18 07:30:00+00:00,-63
101,1971-02-21 21:30:00+00:00,1971-02-28 09:30:00+00:00,-83
102,1971-03-10 20:30:00+00:00,1971-03-16 10:30:00+00:00,-63
103,1971-03-17 23:30:00+00:00,1971-03-22 05:30:00+00:00,-58
104,1971-04-07 09:30:00+00:00,1971-04-19 05:30:00+00:00,-143
105,1971-04-19 19:30:00+00:00,1971-04-24 07:30:00+00:00,-92
106,1971-04-30 06:30:00+00:00,1971-05-04 07:30:00+00:00,-59
107,1971-05-05 05:30:00+00:00,1971-05-09 08:30:00+00:00,-58
108,1971-05-15 11:30:00+00:00,1971-05-20 21:30:00+00:00,-78
109,1971-06-23 11:30:00+00:00,1971-07-01 21:30:00+00:00,-64
110,1971-07-19 18:30:00+00:00,1971-07-24 00:30:00+00:00,-65
111,1971-09-16 03:30:00+00:00,1971-09-20 13:30:00+00:00,-76
112,1971-09-23 11:30:00+00:00,1971-09-29 12:30:00+00:00,-77
113,1971-10-05 22:30:00+00:00,1971-10-11 06:30:00+00:00,-55
114,1971-11-20 23:30:00+00:00,1971-11-27 22:30:00+00:00,-70
115,1971-12-15 08:30:00+00:00,1971-12-22 06:30:00+00:00,-171
116,1972-01-13 17:30:00+00:00,1972-01-18 17:30:00+00:00,-70
117,1972-01-19 13:30:00+00:00,1972-01-30 19:30:00+00:00,-79
118,1972-02-15 19:30:00+00:00,1972-02-21 02:30:00+00:00,-61
119,1972-02-22 11:30:00+00:00,1972-02-27 07:30:00+00:00,-86
120,1972-03-05 05:30:00+00:00,1972-03-09 07:30:00+00:00,-72
121,1972-03-14 04:30:00+00:00,1972-03-18 04:30:00+00:00,-54
122,1972-03-28 06:30:00+00:00,1972-04-01 08:30:00+00:00,-61
123,1972-04-26 10:30:00+00:00,1972-05-02 00:30:00+00:00,-74
124,1972-05-14 00:30:00+00:00,1972-05-18 07:30:00+00:00,-79
125,1972-06-15 23:30:00+00:00,1972-06-22 07:30:00+00:00,-190
126,1972-07-22 23:30:00+00:00,1972-07-27 07:30:00+00:00,-62
127,1972-08-02 05:30:00+00:00,1972-08-14 04:30:00+00:00,-154
128,1972-08-25 06:30:00+00:00,1972-08-29 15:30:00+00:00,-82
129,1972-09-11 19:30:00+00:00,1972-09-19 06:30:00+00:00,-146
130,1972-09-27 05:30:00+00:00,1972-10-02 06:30:00+00:00,-56
131,1972-10-09 06:30:00+00:00,1972-10-15 02:30:00+00:00,-58
132,1972-10-17 02:30:00+00:00,1972-10-21 18:30:00+00:00,-74
133,1972-10-28 09:30:00+00:00,1972-11-05 13:30:00+00:00,-199
134,1972-12-11 22:30:00+00:00,1972-12-18 07:30:00+00:00,-58
135,1973-01-18 03:30:00+00:00,1973-01-23 09:30:00+00:00,-72
136,1973-02-19 18:30:00+00:00,1973-03-04 21:30:00+00:00,-121
137,1973-03-17 10:30:00+00:00,1973-04-07 07:30:00+00:00,-211
138,1973-04-09 06:30:00+00:00,1973-05-01 15:30:00+00:00,-134
139,1973-05-12 01:30:00+00:00,1973-05-16 22:30:00+00:00,-97
140,1973-05-19 07:30:00+00:00,1973-05-24 08:30:00+00:00,-100
141,1973-06-08 22:30:00+00:00,1973-06-13 02:30:00+00:00,-58
142,1973-09-07 20:30:00+00:00,1973-09-11 23:30:00+00:00,-79
143,1973-09-21 13:30:00+00:00,1973-09-28 16:30:00+00:00,-88
144,1973-10-01 04:30:00+00:00,1973-10-05 09:30:00+00:00,-72
145,1973-10-27 10:30:00+00:00,1973-11-02 08:30:00+00:00,-64
146,1973-11-19 19:30:00+00:00,1973-11-27 02:30:00+00:00,-63
147,1973-12-02 22:30:00+00:00,1973-12-06 23:30:00+00:00,-67
148,1974-01-23 19:30:00+00:00,1974-01-27 23:30:00+00:00,-66
149,1974-03-14 16:30:00+00:00,1974-03-24 09:30:00+00:00,-87
150,1974-04-02 15:30:00+00:00,1974-04-06 15:30:00+00:00,-51
151,1974-04-16 05:30:00+00:00,1974-04-21 21:30:00+00:00,-85
152,1974-07-03 02:30:00+00:00,1974-07-11 06:30:00+00:00,-204
153,1974-07-21 10:30:00+00:00,1974-07-26 10:30:00+00:00,-73
154,1974-07-31 21:30:00+00:00,1974-08-06 00:30:00+00:00,-61
155,1974-09-13 15:30:00+00:00,1974-09-23 23:30:00+00:00,-159
156,1974-09-24 06:30:00+00:00,1974-09-28 06:30:00+00:00,-54
157,1974-10-07 06:30:00+00:00,1974-10-26 07:30:00+00:00,-120
158,1974-11-06 21:30:00+00:00,1974-11-16 17:30:00+00:00,-78
159,1974-12-07 17:30:00+00:00,1974-12-11 21:30:00+00:00,-58
160,1975-01-05 03:30:00+00:00,1975-01-09 06:30:00+00:00,-59
161,1975-03-08 02:30:00+00:00,1975-03-14 22:30:00+00:00,-90
162,1975-03-25 17:30:00+00:00,1975-03-29 23:30:00+00:00,-69
163,1975-04-07 06:30:00+00:00,1975-04-15 01:30:00+00:00,-55
164,1975-04-18 20:30:00+00:00,1975-04-22 22:30:00+00:00,-70
165,1975-07-06 03:30:00+00:00,1975-07-10 07:30:00+00:00,-60
166,1975-07-23 07:30:00+00:00,1975-07-27 14:30:00+00:00,-56
167,1975-10-08 05:30:00+00:00,1975-10-12 05:30:00+00:00,-51
168,1975-10-29 08:30:00+00:00,1975-11-06 08:30:00+00:00,-74
169,1975-11-07 15:30:00+00:00,1975-11-12 01:30:00+00:00,-110
170,1975-11-15 14:30:00+00:00,1975-11-20 00:30:00+00:00,-89
171,1975-11-20 15:30:00+00:00,1975-11-25 02:30:00+00:00,-97
172,1975-12-25 22:30:00+00:00,1975-12-29 22:30:00+00:00,-52
173,1976-01-08 16:30:00+00:00,1976-01-14 09:30:00+00:00,-156
174,1976-02-05 22:30:00+00:00,1976-02-09 22:30:00+00:00,-51
175,1976-02-27 04:30:00+00:00,1976-03-02 06:30:00+00:00,-65
176,1976-03-06 02:30:00+00:00,1976-03-10 05:30:00+00:00,-59
177,1976-03-24 05:30:00+00:00,1976-04-09 22:30:00+00:00,-226
178,1976-05-01 00:30:00+00:00,1976-05-06 22:30:00+00:00,-107
179,1976-06-09 08:30:00+00:00,1976-06-13 09:30:00+00:00,-57
180,1976-09-16 08:30:00+00:00,1976-09-22 19:30:00+00:00,-67
181,1976-10-14 03:30:00+00:00,1976-10-20 04:30:00+00:00,-51
182,1976-10-29 06:30:00+00:00,1976-11-02 16:30:00+00:00,-57
183,1976-12-06 10:30:00+00:00,1976-12-10 13:30:00+00:00,-67
184,1976-12-27 03:30:00+00:00,1977-01-01 22:30:00+00:00,-98
185,1977-01-28 07:30:00+00:00,1977-02-02 09:30:00+00:00,-95
186,1977-04-04 18:30:00+00:00,1977-04-11 01:30:00+00:00,-105
187,1977-04-17 05:30:00+00:00,1977-04-22 23:30:00+00:00,-91
188,1977-04-30 14:30:00+00:00,1977-05-05 08:30:00+00:00,-98
189,1977-05-10 06:30:00+00:00,1977-05-14 16:30:00+00:00,-59
190,1977-07-27 05:30:00+00:00,1977-08-01 09:30:00+00:00,-94
191,1977-08-03 08:30:00+00:00,1977-08-07 09:30:00+00:00,-61
192,1977-09-11 19:30:00+00:00,1977-09-15 21:30:00+00:00,-58
193,1977-09-17 20:30:00+00:00,1977-09-29 12:30:00+00:00,-92
194,1977-10-10 05:30:00+00:00,1977-10-14 12:30:00+00:00,-71
195,1977-10-16 20:30:00+00:00,1977-10-24 15:30:00+00:00,-96
196,1977-10-25 10:30:00+00:00,1977-10-31 04:30:00+00:00,-159
197,1977-11-12 08:30:00+00:00,1977-11-17 05:30:00+00:00,-65
198,1977-11-23 21:30:00+00:00,1977-11-28 11:30:00+00:00,-87
199,1977-11-30 03:30:00+00:00,1977-12-07 08:30:00+00:00,-124
200,1977-12-09 06:30:00+00:00,1977-12-14 12:30:00+00:00,-112
201,1977-12-15 00:30:00+00:00,1977-12-19 06:30:00+00:00,-67
202,1978-01-02 04:30:00+00:00,1978-01-12 02:30:00+00:00,-121
203,1978-01-14 16:30:00+00:00,1978-01-18 23:30:00+00:00,-55
204,1978-01-27 14:30:00+00:00,1978-02-02 22:30:00+00:00,-88
205,1978-02-07 11:30:00+00:00,1978-02-11 12:30:00+00:00,-54
206,1978-02-13 09:30:00+00:00,1978-02-19 04:30:00+00:00,-108
207,1978-02-19 20:30:00+00:00,1978-02-24 06:30:00+00:00,-64
208,1978-02-24 19:30:00+00:00,1978-03-04 04:30:00+00:00,-74
209,1978-03-06 20:30:00+00:00,1978-03-11 11:30:00+00:00,-99
210,1978-03-24 18:30:00+00:00,1978-04-07 09:30:00+00:00,-109
211,1978-04-08 23:30:00+00:00,1978-04-17 15:30:00+00:00,-114
212,1978-04-18 00:30:00+00:00,1978-04-26 16:30:00+00:00,-68
213,1978-04-28 16:30:00+00:00,1978-05-14 07:30:00+00:00,-152
214,1978-05-19 21:30:00+00:00,1978-05-25 08:30:00+00:00,-68
215,1978-05-28 04:30:00+00:00,1978-06-01 06:30:00+00:00,-58
216,1978-06-02 23:30:00+00:00,1978-06-07 11:30:00+00:00,-71
217,1978-06-24 11:30:00+00:00,1978-07-07 21:30:00+00:00,-99
218,1978-07-12 15:30:00+00:00,1978-07-16 16:30:00+00:00,-54
219,1978-08-26 02:30:00+00:00,1978-09-11 18:30:00+00:00,-226
220,1978-09-23 12:30:00+00:00,1978-10-06 11:30:00+00:00,-224
221,1978-10-16 05:30:00+00:00,1978-10-21 09:30:00+00:00,-69
222,1978-10-25 00:30:00+00:00,1978-11-04 12:30:00+00:00,-103
223,1978-11-08 21:30:00+00:00,1978-11-17 07:30:00+00:00,-93
224,1978-11-22 21:30:00+00:00,1978-11-29 19:30:00+00:00,-149
225,1978-12-12 07:30:00+00:00,1978-12-21 11:30:00+00:00,-78
226,1978-12-23 15:30:00+00:00,1979-01-10 13:30:00+00:00,-100
227,1979-01-21 15:30:00+00:00,1979-01-29 10:30:00+00:00,-88
228,1979-02-02 22:30:00+00:00,1979-02-07 01:30:00+00:00,-55
229,1979-02-10 03:30:00+00:00,1979-02-14 09:30:00+00:00,-66
230,1979-02-19 07:30:00+00:00,1979-03-13 20:30:00+00:00,-140
231,1979-03-20 15:30:00+00:00,1979-04-07 01:30:00+00:00,-202
232,1979-04-14 04:30:00+00:00,1979-04-18 04:30:00+00:00,-55
233,1979-04-19 22:30:00+00:00,1979-05-04 03:30:00+00:00,-149
234,1979-05-20 00:30:00+00:00,1979-05-27 19:30:00+00:00,-74
235,1979-07-24 23:30:00+00:00,1979-07-29 04:30:00+00:00,-89
236,1979-08-11 13:30:00+00:00,1979-08-16 04:30:00+00:00,-71
237,1979-08-17 02:30:00+00:00,1979-08-23 05:30:00+00:00,-60
238,1979-08-27 09:30:00+00:00,1979-09-01 14:30:00+00:00,-140
239,1979-09-16 01:30:00+00:00,1979-09-27 17:30:00+00:00,-158
240,1979-10-05 06:30:00+00:00,1979-10-11 12:30:00+00:00,-79
241,1979-11-11 04:30:00+00:00,1979-11-16 17:30:00+00:00,-92
242,1979-11-23 01:30:00+00:00,1979-11-27 04:30:00+00:00,-61
243,1979-12-30 17:30:00+00:00,1980-01-04 13:30:00+00:00,-100
244,1980-01-11 17:30:00+00:00,1980-01-16 00:30:00+00:00,-65
245,1980-01-25 19:30:00+00:00,1980-01-31 21:30:00+00:00,-69
246,1980-02-04 15:30:00+00:00,1980-02-09 11:30:00+00:00,-83
247,1980-02-13 21:30:00+00:00,1980-02-20 10:30:00+00:00,-132
248,1980-03-19 11:30:00+00:00,1980-03-23 11:30:00+00:00,-52
249,1980-03-24 03:30:00+00:00,1980-03-28 14:30:00+00:00,-73
250,1980-04-07 11:30:00+00:00,1980-04-15 07:30:00+00:00,-87
251,1980-05-09 22:30:00+00:00,1980-05-14 06:30:00+00:00,-62
252,1980-05-23 08:30:00+00:00,1980-05-28 07:30:00+00:00,-126
253,1980-05-30 10:30:00+00:00,1980-06-03 21:30:00+00:00,-58
254,1980-06-09 11:30:00+00:00,1980-06-15 22:30:00+00:00,-75
255,1980-06-24 20:30:00+00:00,1980-06-28 20:30:00+00:00,-52
256,1980-07-16 21:30:00+00:00,1980-07-21 18:30:00+00:00,-80
257,1980-07-23 21:30:00+00:00,1980-07-28 04:30:00+00:00,-88
258,1980-08-25 11:30:00+00:00,1980-08-29 12:30:00+00:00,-59
259,1980-09-03 21:30:00+00:00,1980-09-07 21:30:00+00:00,-52
260,1980-09-11 00:30:00+00:00,1980-09-15 11:30:00+00:00,-58
261,1980-10-02 14:30:00+00:00,1980-10-07 20:30:00+00:00,-79
262,1980-10-08 23:30:00+00:00,1980-10-17 09:30:00+00:00,-104
263,1980-10-21 00:30:00+00:00,1980-10-26 11:30:00+00:00,-85
264,1980-10-29 16:30:00+00:00,1980-11-03 10:30:00+00:00,-58
265,1980-11-13 10:30:00+00:00,1980-11-18 16:30:00+00:00,-53
266,1980-11-26 06:30:00+00:00,1980-12-03 03:30:00+00:00,-64
267,1980-12-17 14:30:00+00:00,1980-12-23 16:30:00+00:00,-240
268,1980-12-30 11:30:00+00:00,1981-01-03 11:30:00+00:00,-51
269,1981-02-03 10:30:00+00:00,1981-02-11 13:30:00+00:00,-131
270,1981-02-22 22:30:00+00:00,1981-03-10 14:30:00+00:00,-215
271,1981-03-12 10:30:00+00:00,1981-03-20 16:30:00+00:00,-90
272,1981-03-23 14:30:00+00:00,1981-04-03 17:30:00+00:00,-70
273,1981-04-10 01:30:00+00:00,1981-05-01 18:30:00+00:00,-311
274,1981-05-07 04:30:00+00:00,1981-05-28 05:30:00+00:00,-137
275,1981-06-05 21:30:00+00:00,1981-06-10 02:30:00+00:00,-67
276,1981-06-27 08:30:00+00:00,1981-07-03 01:30:00+00:00,-74
277,1981-07-15 20:30:00+00:00,1981-07-20 04:30:00+00:00,-67
278,1981-07-21 12:30:00+00:00,1981-08-09 20:30:00+00:00,-226
279,1981-08-19 20:30:00+00:00,1981-08-26 21:30:00+00:00,-101
280,1981-08-27 10:30:00+00:00,1981-09-04 16:30:00+00:00,-63
281,1981-09-09 08:30:00+00:00,1981-09-13 17:30:00+00:00,-64
282,1981-09-17 07:30:00+00:00,1981-09-21 18:30:00+00:00,-65
283,1981-09-24 11:30:00+00:00,1981-09-29 18:30:00+00:00,-84
284,1981-10-05 18:30:00+00:00,1981-10-17 21:30:00+00:00,-133
285,1981-10-18 06:30:00+00:00,1981-10-27 13:30:00+00:00,-192
286,1981-11-05 04:30:00+00:00,1981-11-26 12:30:00+00:00,-124
287,1981-12-11 06:30:00+00:00,1981-12-15 07:30:00+00:00,-57
288,1981-12-27 09:30:00+00:00,1982-01-02 10:30:00+00:00,-82
289,1982-01-29 15:30:00+00:00,1982-03-07 05:30:00+00:00,-211
290,1982-03-08 04:30:00+00:00,1982-03-12 07:30:00+00:00,-53
291,1982-03-20 08:30:00+00:00,1982-03-24 08:30:00+00:00,-55
292,1982-03-31 01:30:00+00:00,1982-04-07 02:30:00+00:00,-89
293,1982-04-08 11:30:00+00:00,1982-04-14 13:30:00+00:00,-137
294,1982-04-15 09:30:00+00:00,1982-04-19 13:30:00+00:00,-60
295,1982-04-23 09:30:00+00:00,1982-05-05 20:30:00+00:00,-78
296,1982-05-25 22:30:00+00:00,1982-05-30 06:30:00+00:00,-59
297,1982-06-08 05:30:00+00:00,1982-06-15 23:30:00+00:00,-66
298,1982-06-21 04:30:00+00:00,1982-06-25 09:30:00+00:00,-64
299,1982-06-28 06:30:00+00:00,1982-07-02 09:30:00+00:00,-54
300,1982-07-10 18:30:00+00:00,1982-08-14 20:30:00+00:00,-325
301,1982-08-27 11:30:00+00:00,1982-08-31 11:30:00+00:00,-51
302,1982-09-02 15:30:00+00:00,1982-09-15 06:30:00+00:00,-289
303,1982-09-16 20:30:00+00:00,1982-10-09 18:30:00+00:00,-210
304,1982-10-11 16:30:00+00:00,1982-10-16 21:30:00+00:00,-91
305,1982-10-27 06:30:00+00:00,1982-11-05 17:30:00+00:00,-73
306,1982-11-19 20:30:00+00:00,1982-12-02 06:30:00+00:00,-197
307,1982-12-03 01:30:00+00:00,1982-12-13 20:30:00+00:00,-78
308,1982-12-15 03:30:00+00:00,1982-12-25 17:30:00+00:00,-106
309,1983-01-08 01:30:00+00:00,1983-01-13 02:30:00+00:00,-213
310,1983-01-14 11:30:00+00:00,1983-01-18 11:30:00+00:00,-51
311,1983-02-02 18:30:00+00:00,1983-02-17 14:30:00+00:00,-183
312,1983-02-18 19:30:00+00:00,1983-02-24 01:30:00+00:00,-86
313,1983-02-28 00:30:00+00:00,1983-03-08 07:30:00+00:00,-167
314,1983-03-09 23:30:00+00:00,1983-03-16 13:30:00+00:00,-132
315,1983-03-23 06:30:00+00:00,1983-04-02 11:30:00+00:00,-103
316,1983-04-13 12:30:00+00:00,1983-04-17 12:30:00+00:00,-55
317,1983-04-22 12:30:00+00:00,1983-05-02 02:30:00+00:00,-86
318,1983-05-02 14:30:00+00:00,1983-05-06 15:30:00+00:00,-53
319,1983-05-09 17:30:00+00:00,1983-05-27 17:30:00+00:00,-84
320,1983-06-08 14:30:00+00:00,1983-06-16 01:30:00+00:00,-127
321,1983-07-22 00:30:00+00:00,1983-07-26 09:30:00+00:00,-74
322,1983-08-06 01:30:00+00:00,1983-08-11 02:30:00+00:00,-149
323,1983-08-21 05:30:00+00:00,1983-08-25 05:30:00+00:00,-52
324,1983-09-13 20:30:00+00:00,1983-09-22 03:30:00+00:00,-60
325,1983-10-02 15:30:00+00:00,1983-10-06 20:30:00+00:00,-71
326,1983-10-15 12:30:00+00:00,1983-10-20 21:30:00+00:00,-67
327,1983-10-31 09:30:00+00:00,1983-11-04 09:30:00+00:00,-53
328,1983-11-08 00:30:00+00:00,1983-11-16 16:30:00+00:00,-82
329,1983-12-08 16:30:00+00:00,1983-12-16 23:30:00+00:00,-61
330,1983-12-30 08:30:00+00:00,1984-01-06 09:30:00+00:00,-68
331,1984-02-01 23:30:00+00:00,1984-02-07 11:30:00+00:00,-87
332,1984-02-08 21:30:00+00:00,1984-02-17 05:30:00+00:00,-65
333,1984-02-28 21:30:00+00:00,1984-03-08 10:30:00+00:00,-90
334,1984-03-21 11:30:00+00:00,1984-03-25 11:30:00+00:00,-53
335,1984-03-26 17:30:00+00:00,1984-04-11 07:30:00+00:00,-120
336,1984-04-23 17:30:00+00:00,1984-05-07 20:30:00+00:00,-93
337,1984-05-17 06:30:00+00:00,1984-05-23 13:30:00+00:00,-77
338,1984-06-22 00:30:00+00:00,1984-06-26 03:30:00+00:00,-58
339,1984-07-11 11:30:00+00:00,1984-07-16 06:30:00+00:00,-88
340,1984-07-30 04:30:00+00:00,1984-08-03 22:30:00+00:00,-112
341,1984-08-25 23:30:00+00:00,1984-08-30 00:30:00+00:00,-60
342,1984-09-02 15:30:00+00:00,1984-09-08 00:30:00+00:00,-125
343,1984-09-17 11:30:00+00:00,1984-09-28 17:30:00+00:00,-75
344,1984-10-05 02:30:00+00:00,1984-10-09 13:30:00+00:00,-65
345,1984-10-16 15:30:00+00:00,1984-10-25 08:30:00+00:00,-86
346,1984-10-30 10:30:00+00:00,1984-11-03 10:30:00+00:00,-58
347,1984-11-13 10:30:00+00:00,1984-11-20 08:30:00+00:00,-141
348,1984-11-28 06:30:00+00:00,1984-12-02 13:30:00+00:00,-63
349,1984-12-24 11:30:00+00:00,1984-12-28 12:30:00+00:00,-54
350,1984-12-30 20:30:00+00:00,1985-01-03 20:30:00+00:00,-53
351,1985-01-07 08:30:00+00:00,1985-01-11 08:30:00+00:00,-52
352,1985-01-26 12:30:00+00:00,1985-01-31 21:30:00+00:00,-125
353,1985-02-04 08:30:00+00:00,1985-02-08 18:30:00+00:00,-61
354,1985-02-26 01:30:00+00:00,1985-03-03 05:30:00+00:00,-84
355,1985-03-03 18:30:00+00:00,1985-03-07 19:30:00+00:00,-56
356,1985-04-07 15:30:00+00:00,1985-04-11 16:30:00+00:00,-62
357,1985-04-17 20:30:00+00:00,1985-04-24 13:30:00+00:00,-158
