timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-25T23:46:05,LSTM+GP,24,2,DST+2,OMNI2_all,-20,-21.8,0.9247475189650466,0.7685665714715286,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9280    0.9800    0.9533    152042\n           1     0.9094    0.7255    0.8071     42131\n\n    accuracy                         0.9247    194173\n   macro avg     0.9187    0.8527    0.8802    194173\nweighted avg     0.9239    0.9247    0.9215    194173\n""}",4.108913742139194,40.16955755603507,4.211589664886467,43.25764653170111,2.437937475327164,7.138827983632793
2026-04-26T00:26:45,LSTM,6,2,DST+2,OMNI2_all,-20,-19.7,0.931603421,0.7949429716742157,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9491    0.9644    0.9567    152058\n           1     0.8636    0.8132    0.8376     42133\n\n    accuracy                         0.9316    194191\n   macro avg     0.9063    0.8888    0.8972    194191\nweighted avg     0.9305    0.9316    0.9308    194191\n""}",4.013647463889315,37.395780601804255,4.2115288556112285,43.25539803595429,4.698564310161763,13.546557655716102
2026-04-26T00:26:45,LSTM+GP,6,2,DST+2,OMNI2_all,-20,-19.7,0.929440602,0.7896526709582384,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9501    0.9603    0.9552    152058\n           1     0.8509    0.8181    0.8342     42133\n\n    accuracy                         0.9294    194191\n   macro avg     0.9005    0.8892    0.8947    194191\nweighted avg     0.9286    0.9294    0.9289    194191\n""}",4.134388398745308,40.87800402099666,4.2115288556112285,43.25539803595429,1.831649728889834,5.496178795954018
2026-04-26T01:24:36,LSTM,12,3,DST+3,OMNI2_all,-20,-20.8,0.9156053825515108,0.7429279215086539,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9321    0.9623    0.9470    152052\n           1     0.8459    0.7471    0.7934     42131\n\n    accuracy                         0.9156    194183\n   macro avg     0.8890    0.8547    0.8702    194183\nweighted avg     0.9134    0.9156    0.9137    194183\n""}",4.926662018,57.96211470925218,5.299650329843498,68.96038273175304,7.037979645204295,15.948676017769069
2026-04-26T01:24:36,LSTM+GP,12,3,DST+3,OMNI2_all,-20,-20.8,0.9088540191468872,0.7206920248359938,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9254    0.9611    0.9429    152052\n           1     0.8369    0.7203    0.7742     42131\n\n    accuracy                         0.9089    194183\n   macro avg     0.8811    0.8407    0.8586    194183\nweighted avg     0.9062    0.9089    0.9063    194183\n""}",5.300623707063588,65.43856040218395,5.299650329843498,68.96038273175304,-0.01836682,5.107022597697178
2026-04-26T02:41:23,LSTM,18,3,DST+3,OMNI2_all,-20,-19.8,0.9158036224681604,0.7444745140889595,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9341    0.9603    0.9470    152046\n           1     0.8405    0.7553    0.7956     42131\n\n    accuracy                         0.9158    194177\n   macro avg     0.8873    0.8578    0.8713    194177\nweighted avg     0.9137    0.9158    0.9141    194177\n""}",4.8981518539286615,58.34606152630937,5.299618389407603,68.96105099986096,7.575385734968319,15.392731577674173
2026-04-26T02:41:23,LSTM+GP,18,3,DST+3,OMNI2_all,-20,-19.8,0.9128784562538302,0.7378190588593427,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9361    0.9539    0.9449    152046\n           1     0.8213    0.7649    0.7921     42131\n\n    accuracy                         0.9129    194177\n   macro avg     0.8787    0.8594    0.8685    194177\nweighted avg     0.9112    0.9129    0.9117    194177\n""}",5.083607489477194,62.09788544,5.299618389407603,68.96105099986096,4.075970835223761,9.95223457
2026-04-26T04:04:34,LSTM,24,3,DST+3,OMNI2_all,-20,-20.3,0.91681559,0.7458366116984256,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9311    0.9652    0.9478    152040\n           1     0.8554    0.7421    0.7947     42131\n\n    accuracy                         0.9168    194171\n   macro avg     0.8932    0.8537    0.8713    194171\nweighted avg     0.9146    0.9168    0.9146    194171\n""}",4.866842827377046,56.69781796245185,5.299679148791529,68.96260513,8.167217472272469,17.78469235823656
2026-04-26T04:04:34,LSTM+GP,24,3,DST+3,OMNI2_all,-20,-20.3,0.9095127490716944,0.7237017163926711,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9275    0.9594    0.9432    152040\n           1     0.8327    0.7295    0.7777     42131\n\n    accuracy                         0.9095    194171\n   macro avg     0.8801    0.8445    0.8605    194171\nweighted avg     0.9070    0.9095    0.9073    194171\n""}",5.186964866739222,62.828067390434896,5.299679148791529,68.96260513,2.1268133199725554,8.895455333698068
2026-04-26T04:44:18,LSTM,6,3,DST+3,OMNI2_all,-20,-19.1,0.9140579538490852,0.7420157422652306,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9378    0.9535    0.9456    152057\n           1     0.8213    0.7719    0.7958     42132\n\n    accuracy                         0.9141    194189\n   macro avg     0.8795    0.8627    0.8707    194189\nweighted avg     0.9125    0.9141    0.9131    194189\n""}",4.951871966,58.69420465838928,5.299620472838317,68.95910685,6.561762460219036,14.88549179374394
2026-04-26T04:44:18,LSTM+GP,6,3,DST+3,OMNI2_all,-20,-19.1,0.9072656020680884,0.7263011275648613,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9398    0.9419    0.9409    152057\n           1     0.7886    0.7823    0.7854     42132\n\n    accuracy                         0.9073    194189\n   macro avg     0.8642    0.8621    0.8631    194189\nweighted avg     0.9070    0.9073    0.9071    194189\n""}",5.232368585976635,64.52220207252698,5.299620472838317,68.95910685,1.2689943969829884,6.434109981540421
2026-04-26T05:49:07,LSTM,12,4,DST+4,OMNI2_all,-20,-19.9,0.905011304,0.707135913,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9201    0.9623    0.9407    152050\n           1     0.8369    0.6983    0.7613     42131\n\n    accuracy                         0.9050    194181\n   macro avg     0.8785    0.8303    0.8510    194181\nweighted avg     0.9020    0.9050    0.9018    194181\n""}",5.554310782,75.50624440656415,6.073318192820101,92.33002713962746,8.545697664083255,18.221355775864005
2026-04-26T05:49:07,LSTM+GP,12,4,DST+4,OMNI2_all,-20,-19.9,0.9001395605131295,0.6968334985698379,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9248    0.9497    0.9371    152050\n           1     0.7990    0.7212    0.7581     42131\n\n    accuracy                         0.9001    194181\n   macro avg     0.8619    0.8355    0.8476    194181\nweighted avg     0.8975    0.9001    0.8982    194181\n""}",5.918419557312366,83.40277344574838,6.073318192820101,92.33002713962746,2.5504778539490385,9.668852019699624
2026-04-26T08:00:15,LSTM,18,4,DST+4,OMNI2_all,-20,-20.5,0.9060177674777906,0.7109909770250362,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9220    0.9613    0.9412    152044\n           1     0.8349    0.7066    0.7654     42131\n\n    accuracy                         0.9060    194175\n   macro avg     0.8785    0.8339    0.8533    194175\nweighted avg     0.9031    0.9060    0.9031    194175\n""}",5.535369246012553,76.76555462084075,6.0732741084073645,92.33059868675164,8.856917254075167,16.85794773054396
2026-04-26T08:00:15,LSTM+GP,18,4,DST+4,OMNI2_all,-20,-20.5,0.8988077764902794,0.6908681010609151,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9213    0.9521    0.9364    152044\n           1     0.8034    0.7065    0.7519     42131\n\n    accuracy                         0.8988    194175\n   macro avg     0.8623    0.8293    0.8441    194175\nweighted avg     0.8957    0.8988    0.8964    194175\n""}",5.811375332531735,81.89940664675102,6.0732741084073645,92.33059868675164,4.312316078621873,11.297654502805011
2026-04-26T10:23:04,LSTM,24,4,DST+4,OMNI2_all,-20,-20.4,0.907292101,0.7141629081083939,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9211    0.9642    0.9422    152040\n           1     0.8444    0.7021    0.7667     42129\n\n    accuracy                         0.9073    194169\n   macro avg     0.8828    0.8331    0.8544    194169\nweighted avg     0.9045    0.9073    0.9041    194169\n""}",5.450724074,73.72955213725639,6.073116717910686,92.32687504,10.248323432966163,20.142913854887645
2026-04-26T10:23:04,LSTM+GP,24,4,DST+4,OMNI2_all,-20,-20.4,0.8997213767388204,0.6916629126171722,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9188    0.9565    0.9373    152040\n           1     0.8156    0.6950    0.7505     42129\n\n    accuracy                         0.8997    194169\n   macro avg     0.8672    0.8257    0.8439    194169\nweighted avg     0.8964    0.8997    0.8967    194169\n""}",5.865821719262383,82.54804067083965,6.073116717910686,92.32687504,3.413321499930248,10.591536176842665
2026-04-26T11:21:16,LSTM,6,4,DST+4,OMNI2_all,-20,-19.8,0.9034693362583488,0.7056375713889776,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9248    0.9543    0.9393    152055\n           1     0.8137    0.7199    0.7639     42132\n\n    accuracy                         0.9035    194187\n   macro avg     0.8693    0.8371    0.8516    194187\nweighted avg     0.9007    0.9035    0.9013    194187\n""}",5.616162537841021,76.47580400064017,6.073218083599829,92.32761204,7.525755529725586,17.16908700709777
2026-04-26T11:21:16,LSTM+GP,6,4,DST+4,OMNI2_all,-20,-19.8,0.8981188236081715,0.691797368,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9250    0.9466    0.9357    152055\n           1     0.7896    0.7230    0.7549     42132\n\n    accuracy                         0.8981    194187\n   macro avg     0.8573    0.8348    0.8453    194187\nweighted avg     0.8956    0.8981    0.8965    194187\n""}",5.924008722327429,83.99823995901313,6.073218083599829,92.32761204,2.456841812997406,9.021539602987389
2026-04-26T12:21:53,LSTM,12,5,DST+5,OMNI2_all,-20,-20.6,0.8970846487004259,0.6807246966615619,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9128    0.9603    0.9359    152048\n           1     0.8236    0.6690    0.7383     42131\n\n    accuracy                         0.8971    194179\n   macro avg     0.8682    0.8146    0.8371    194179\nweighted avg     0.8935    0.8971    0.8931    194179\n""}",6.063021567670862,90.43822259,6.683663011963189,114.0204811024879,9.285947588641603,20.682475886141088
2026-04-26T12:21:53,LSTM+GP,12,5,DST+5,OMNI2_all,-20,-20.6,0.8916978664016191,0.6656757917595878,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9126    0.9529    0.9323    152048\n           1     0.7979    0.6707    0.7288     42131\n\n    accuracy                         0.8917    194179\n   macro avg     0.8553    0.8118    0.8306    194179\nweighted avg     0.8877    0.8917    0.8882    194179\n""}",6.399577306014372,99.21247757900228,6.683663011963189,114.0204811024879,4.250449273704069,12.987143520448202
2026-04-26T17:06:16,LSTM,24,5,DST+5,OMNI2_all,-20,-20.1,0.8994679837459506,0.6889325042355314,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9154    0.9604    0.9373    152039\n           1     0.8261    0.6797    0.7458     42128\n\n    accuracy                         0.8995    194167\n   macro avg     0.8708    0.8200    0.8416    194167\nweighted avg     0.8960    0.8995    0.8958    194167\n""}",5.883435550268069,88.52949295753056,6.683360200239999,114.01402916046496,11.968899266318235,22.352105605413783
2026-04-26T17:06:16,LSTM+GP,24,5,DST+5,OMNI2_all,-20,-20.1,0.8935194961038694,0.6741733137424535,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9176    0.9493    0.9332    152039\n           1     0.7909    0.6922    0.7383     42128\n\n    accuracy                         0.8935    194167\n   macro avg     0.8542    0.8208    0.8357    194167\nweighted avg     0.8901    0.8935    0.8909    194167\n""}",6.215691864994618,95.17606262,6.683360200239999,114.01402916046496,6.997503070814401,16.522498743674543
2026-04-26T17:07:26,LSTM,18,5,DST+5,OMNI2_all,-20,-20.2,0.89831233,0.6849908444795989,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9142    0.9603    0.9367    152042\n           1     0.8248    0.6747    0.7422     42131\n\n    accuracy                         0.8983    194173\n   macro avg     0.8695    0.8175    0.8394    194173\nweighted avg     0.8948    0.8983    0.8945    194173\n""}",6.024729734828403,90.29556723732296,6.683684137341443,114.02207824980816,9.859149369903506,20.80869896135673
2026-04-26T17:07:26,LSTM+GP,18,5,DST+5,OMNI2_all,-20,-20.2,0.8888825943874792,0.6611835509707894,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9163    0.9443    0.9301    152042\n           1     0.7742    0.6888    0.7290     42131\n\n    accuracy                         0.8889    194173\n   macro avg     0.8453    0.8165    0.8296    194173\nweighted avg     0.8855    0.8889    0.8865    194173\n""}",6.390627128492462,98.72351263538242,6.683684137341443,114.02207824980816,4.384662752,13.41719590561092
2026-04-26T17:39:33,LSTM,6,5,DST+5,OMNI2_all,-20,-20.1,0.8955120117413806,0.6794393999489423,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9176    0.9521    0.9345    152054\n           1     0.7999    0.6913    0.7417     42131\n\n    accuracy                         0.8955    194185\n   macro avg     0.8588    0.8217    0.8381    194185\nweighted avg     0.8920    0.8955    0.8927    194185\n""}",6.084344734,91.10448587514824,6.683641887890413,114.01886345495276,8.966625746475213,20.097005780852808
2026-04-26T17:39:33,LSTM+GP,6,5,DST+5,OMNI2_all,-20,-20.1,0.8908978551381415,0.6649324391527904,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9145    0.9494    0.9316    152054\n           1     0.7883    0.6797    0.7300     42131\n\n    accuracy                         0.8909    194185\n   macro avg     0.8514    0.8146    0.8308    194185\nweighted avg     0.8871    0.8909    0.8879    194185\n""}",6.350303753406577,99.04146671777048,6.683641887890413,114.01886345495276,4.987372753884169,13.135893731390889
2026-04-26T18:23:27,LSTM,12,6,DST+6,OMNI2_all,-20,-19.3,0.8897552233271706,0.6607030158443774,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9129    0.9498    0.9310    152046\n           1     0.7879    0.6731    0.7260     42131\n\n    accuracy                         0.8898    194177\n   macro avg     0.8504    0.8114    0.8285    194177\nweighted avg     0.8858    0.8898    0.8865    194177\n""}",6.418466391216376,104.98090970394637,7.203880995174505,135.01415718648448,10.902659337157797,22.244517247962047
2026-04-26T18:23:27,LSTM+GP,12,6,DST+6,OMNI2_all,-20,-19.3,0.8830242510699001,0.6463349146351752,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9160    0.9365    0.9261    152046\n           1     0.7506    0.6902    0.7191     42131\n\n    accuracy                         0.8830    194177\n   macro avg     0.8333    0.8133    0.8226    194177\nweighted avg     0.8801    0.8830    0.8812    194177\n""}",6.785546157595488,112.75094889694842,7.203880995174505,135.01415718648448,5.807075906157217,16.48953617418479
2026-04-26T19:51:54,LSTM,18,6,DST+6,OMNI2_all,-20,-19.6,0.8915286010784309,0.6646615032531225,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9118    0.9537    0.9323    152040\n           1     0.7997    0.6672    0.7275     42131\n\n    accuracy                         0.8915    194171\n   macro avg     0.8558    0.8104    0.8299    194171\nweighted avg     0.8875    0.8915    0.8878    194171\n""}",6.353563533,105.33378734968058,7.203913045717434,135.01637731690107,11.803994685938056,21.984436671376223
2026-04-26T19:51:54,LSTM+GP,18,6,DST+6,OMNI2_all,-20,-19.6,0.8830206364493153,0.6490949136384855,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9188    0.9330    0.9259    152040\n           1     0.7440    0.7026    0.7227     42131\n\n    accuracy                         0.8830    194171\n   macro avg     0.8314    0.8178    0.8243    194171\nweighted avg     0.8809    0.8830    0.8818    194171\n""}",6.683213903248628,110.97941469355474,7.203913045717434,135.01637731690107,7.228004268851499,17.802997755545192
2026-04-26T21:54:54,LSTM,24,6,DST+6,OMNI2_all,-20,-19.8,0.8919063682950068,0.6643611822596049,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9099    0.9567    0.9327    152039\n           1     0.8081    0.6580    0.7254     42126\n\n    accuracy                         0.8919    194165\n   macro avg     0.8590    0.8074    0.8290    194165\nweighted avg     0.8878    0.8919    0.8877    194165\n""}",6.4963330904170045,106.74487249135076,7.203239512785517,134.9898230886102,9.813729241041848,20.923762955611004
2026-04-26T21:54:54,LSTM+GP,24,6,DST+6,OMNI2_all,-20,-19.8,0.8864728452604743,0.6537533654075185,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9148    0.9428    0.9286    152039\n           1     0.7680    0.6832    0.7231     42126\n\n    accuracy                         0.8865    194165\n   macro avg     0.8414    0.8130    0.8258    194165\nweighted avg     0.8830    0.8865    0.8840    194165\n""}",6.586268732744899,108.73575826674572,7.203239512785517,134.9898230886102,8.565184858083851,19.44892157139189
2026-04-26T23:06:48,LSTM,6,6,DST+6,OMNI2_all,-20,-19.4,0.8881879464216744,0.6556684468219873,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9118    0.9490    0.9300    152052\n           1     0.7842    0.6687    0.7218     42131\n\n    accuracy                         0.8882    194183\n   macro avg     0.8480    0.8088    0.8259    194183\nweighted avg     0.8841    0.8882    0.8849    194183\n""}",6.483142104841447,106.79115696146962,7.203962241802835,135.01382201325555,10.00588443924158,20.903537601516863
2026-04-26T23:06:48,LSTM+GP,6,6,DST+6,OMNI2_all,-20,-19.4,0.8832956540994835,0.647569854,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9166    0.9361    0.9263    152052\n           1     0.7502    0.6927    0.7203     42131\n\n    accuracy                         0.8833    194183\n   macro avg     0.8334    0.8144    0.8233    194183\nweighted avg     0.8805    0.8833    0.8816    194183\n""}",6.760803432878675,114.24366641146074,7.203962241802835,135.01382201325555,6.151598162919533,15.383725378691684
